Recording date:	2026/07/01
Recording time:	12:24:14
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
19803.6	-132.0	92.0	1	-109.0	109.0	1	-120.5	100.5	3.7195	1	3.8455	1	3.7825
19807.6	-99.0	93.0	1	-114.0	93.0	1	-106.5	93.0	3.7472	1	3.8947	1	3.821
19811.6	-121.0	117.0	1	nan	nan	0	-121.0	117.0	3.6302	1	nan	0	3.6302
19815.6	-109.0	100.0	1	-123.0	113.0	1	-116.0	106.5	3.5947	1	3.828	1	3.7113
19819.6	-100.0	100.0	1	-119.0	129.0	1	-109.5	114.5	3.6494	1	3.8122	1	3.7308
19823.6	-113.0	105.0	1	-112.0	105.0	1	-112.5	105.0	3.6144	1	3.8797	1	3.7471
19827.6	-91.0	72.0	1	-111.0	107.0	1	-101.0	89.5	3.7729	1	3.8635	1	3.8182
19831.6	-133.0	79.0	1	-114.0	132.0	1	-123.5	105.5	3.6698	1	3.7788	1	3.7243
19835.6	-109.0	97.0	1	-104.0	108.0	1	-106.5	102.5	3.6122	1	3.7993	1	3.7058
19839.6	-123.0	84.0	1	-124.0	87.0	1	-123.5	85.5	3.6584	1	3.8564	1	3.7574
19843.6	-123.0	130.0	1	-131.0	139.0	1	-127.0	134.5	3.5369	1	3.7068	1	3.6219
19847.6	nan	nan	0	-110.0	112.0	1	-110.0	112.0	nan	0	3.8527	1	3.8527
19851.6	-147.0	136.0	1	-101.0	114.0	1	-124.0	125.0	3.4991	1	3.7813	1	3.6402
19855.6	-121.0	121.0	1	-102.0	121.0	1	-111.5	121.0	3.563	1	3.7699	1	3.6664
19859.6	-106.0	143.0	1	-109.0	102.0	1	-107.5	122.5	3.517	1	3.8247	1	3.6708
19863.6	-128.0	129.0	1	-119.0	138.0	1	-123.5	133.5	3.6213	1	3.6911	1	3.6562
19867.6	-93.0	94.0	1	-107.0	99.0	1	-100.0	96.5	3.6966	1	3.8392	1	3.7679
19871.6	-93.0	102.0	1	-107.0	87.0	1	-100.0	94.5	3.6273	1	3.8917	1	3.7595
19875.6	-115.0	160.0	1	-91.0	104.0	1	-103.0	132.0	3.4445	1	3.803	1	3.6237
19879.6	-107.0	149.0	1	-105.0	86.0	1	-106.0	117.5	3.5665	1	3.873	1	3.7197
19883.6	-127.0	130.0	1	-92.0	89.0	1	-109.5	109.5	3.5336	1	3.8672	1	3.7004
19887.6	-111.0	96.0	1	-118.0	85.0	1	-114.5	90.5	3.6517	1	3.897	1	3.7743
19891.6	-98.0	54.0	1	-102.0	127.0	1	-100.0	90.5	3.7973	1	3.7586	1	3.7779
19895.6	-103.0	118.0	1	-104.0	96.0	1	-103.5	107.0	3.5883	1	3.8284	1	3.7084
19899.6	-124.0	103.0	1	-110.0	116.0	1	-117.0	109.5	3.5771	1	3.8155	1	3.6963
19903.6	-102.0	107.0	1	-104.0	97.0	1	-103.0	102.0	3.6155	1	3.8267	1	3.7211
19907.6	-102.0	100.0	1	-105.0	96.0	1	-103.5	98.0	3.6218	1	3.8466	1	3.7342
19911.6	-107.0	121.0	1	-93.0	146.0	1	-100.0	133.5	3.5984	1	3.7062	1	3.6523
19915.6	nan	nan	0	-89.0	100.0	1	-89.0	100.0	nan	0	3.8574	1	3.8574
19919.6	-107.0	96.0	1	-108.0	92.0	1	-107.5	94.0	3.5899	1	3.8398	1	3.7148
19923.6	-99.0	109.0	1	-103.0	113.0	1	-101.0	111.0	3.5866	1	3.7669	1	3.6768
19927.6	-89.0	118.0	1	-89.0	126.0	1	-89.0	122.0	3.588	1	3.7501	1	3.6691
19931.6	-85.0	93.0	1	-76.0	102.0	1	-80.5	97.5	3.6778	1	3.785	1	3.7314
19935.6	-117.0	110.0	1	-91.0	100.0	1	-104.0	105.0	3.5481	1	3.8387	1	3.6934
19939.6	-83.0	102.0	1	-108.0	148.0	1	-95.5	125.0	3.6325	1	3.6254	1	3.6289
19943.6	-91.0	108.0	1	-90.0	107.0	1	-90.5	107.5	3.5987	1	3.824	1	3.7113
19947.6	-104.0	112.0	1	-88.0	89.0	1	-96.0	100.5	3.622	1	3.8587	1	3.7403
19951.6	-87.0	120.0	1	-94.0	111.0	1	-90.5	115.5	3.5699	1	3.8099	1	3.6899
19955.6	-109.0	142.0	1	-101.0	108.0	1	-105.0	125.0	3.521	1	3.7995	1	3.6603
19959.6	-114.0	117.0	1	-94.0	114.0	1	-104.0	115.5	3.5686	1	3.7854	1	3.677
19963.6	-110.0	133.0	1	-95.0	102.0	1	-102.5	117.5	3.544	1	3.8278	1	3.6859
19967.6	-104.0	161.0	1	-96.0	96.0	1	-100.0	128.5	3.4798	1	3.8289	1	3.6543
19971.6	-95.0	121.0	1	-104.0	128.0	1	-99.5	124.5	3.5942	1	3.78	1	3.6871
19975.6	-113.0	156.0	1	-80.0	126.0	1	-96.5	141.0	3.5071	1	3.7244	1	3.6158
19979.6	-105.0	115.0	1	-112.0	78.0	1	-108.5	96.5	3.616	1	3.8478	1	3.7319
19983.6	-115.0	117.0	1	-96.0	84.0	1	-105.5	100.5	3.6099	1	3.8627	1	3.7363
19987.6	-130.0	153.0	1	-95.0	72.0	1	-112.5	112.5	3.4641	1	3.9157	1	3.6899
19991.6	-118.0	154.0	1	-96.0	120.0	1	-107.0	137.0	3.4673	1	3.7395	1	3.6034
19995.6	-107.0	116.0	1	-98.0	94.0	1	-102.5	105.0	3.6125	1	3.7841	1	3.6983
19999.6	-134.0	139.0	1	-112.0	144.0	1	-123.0	141.5	3.4997	1	3.6334	1	3.5666
20003.6	-102.0	116.0	1	-95.0	116.0	1	-98.5	116.0	3.6244	1	3.7039	1	3.6641
20007.6	-103.0	90.0	1	-98.0	98.0	1	-100.5	94.0	3.6453	1	3.8011	1	3.7232
20011.6	-111.0	96.0	1	-101.0	132.0	1	-106.0	114.0	3.6285	1	3.7227	1	3.6756
20015.6	-127.0	117.0	1	-100.0	86.0	1	-113.5	101.5	3.5371	1	3.839	1	3.688
20019.6	-120.0	138.0	1	-94.0	95.0	1	-107.0	116.5	3.5249	1	3.7925	1	3.6587
20023.6	-93.0	94.0	1	-100.0	93.0	1	-96.5	93.5	3.6611	1	3.8086	1	3.7348
20027.6	-116.0	115.0	1	-108.0	93.0	1	-112.0	104.0	3.5446	1	3.8329	1	3.6888
20031.6	-94.0	113.0	1	-100.0	84.0	1	-97.0	98.5	3.6241	1	3.8353	1	3.7297
20035.6	-85.0	108.0	1	-95.0	80.0	1	-90.0	94.0	3.6597	1	3.845	1	3.7524
20039.6	-122.0	104.0	1	-90.0	65.0	1	-106.0	84.5	3.6111	1	3.8714	1	3.7412
20043.6	-102.0	55.0	1	-100.0	63.0	1	-101.0	59.0	3.749	1	3.9031	1	3.826
20047.6	-104.0	107.0	1	-93.0	78.0	1	-98.5	92.5	3.6123	1	3.858	1	3.7352
20051.6	-121.0	123.0	1	-104.0	54.0	1	-112.5	88.5	3.5575	1	3.9004	1	3.729
20055.6	-104.0	116.0	1	-95.0	81.0	1	-99.5	98.5	3.5756	1	3.7992	1	3.6874
20059.6	-118.0	98.0	1	-96.0	66.0	1	-107.0	82.0	3.6121	1	3.8532	1	3.7327
20063.6	-126.0	118.0	1	-97.0	127.0	1	-111.5	122.5	3.5378	1	3.6466	1	3.5922
20067.6	-106.0	98.0	1	-99.0	75.0	1	-102.5	86.5	3.5923	1	3.8306	1	3.7115
20071.6	-91.0	120.0	1	-80.0	91.0	1	-85.5	105.5	3.5491	1	3.7999	1	3.6745
20075.6	nan	nan	0	-88.0	84.0	1	-88.0	84.0	nan	0	3.7928	1	3.7928
20079.6	-110.0	109.0	1	-83.0	81.0	1	-96.5	95.0	3.5874	1	3.8105	1	3.699
20083.6	-93.0	97.0	1	-91.0	67.0	1	-92.0	82.0	3.6249	1	3.8006	1	3.7127
20087.6	-114.0	125.0	1	nan	nan	0	-114.0	125.0	3.5745	1	nan	0	3.5745
20091.6	-128.0	124.0	1	-95.0	94.0	1	-111.5	109.0	3.5288	1	3.7802	1	3.6545
20095.6	-125.0	96.0	1	nan	nan	0	-125.0	96.0	3.5365	1	nan	0	3.5365
20099.6	-105.0	79.0	1	nan	nan	0	-105.0	79.0	3.6452	1	nan	0	3.6452
20103.6	-82.0	76.0	1	-90.0	88.0	1	-86.0	82.0	3.6827	1	3.7957	1	3.7392
20107.6	nan	nan	0	-84.0	107.0	1	-84.0	107.0	nan	0	3.7674	1	3.7674
20111.6	-132.0	124.0	1	-96.0	91.0	1	-114.0	107.5	3.4982	1	3.7894	1	3.6438
20115.6	-101.0	67.0	1	-92.0	103.0	1	-96.5	85.0	3.6696	1	3.7926	1	3.7311
20119.6	-103.0	94.0	1	-103.0	83.0	1	-103.0	88.5	3.6287	1	3.8446	1	3.7366
20123.6	-136.0	120.0	1	-104.0	91.0	1	-120.0	105.5	3.4972	1	3.8298	1	3.6635
20127.6	-119.0	105.0	1	-111.0	75.0	1	-115.0	90.0	3.5756	1	3.8566	1	3.7161
20131.6	-119.0	114.0	1	-97.0	89.0	1	-108.0	101.5	3.5276	1	3.796	1	3.6618
20135.6	-137.0	124.0	1	-103.0	83.0	1	-120.0	103.5	3.5151	1	3.8222	1	3.6686
20139.6	-109.0	74.0	1	-82.0	109.0	1	-95.5	91.5	3.6871	1	3.7165	1	3.7018
20143.6	-114.0	140.0	1	-82.0	87.0	1	-98.0	113.5	3.4877	1	3.7705	1	3.6291
20147.6	-115.0	80.0	1	-89.0	107.0	1	-102.0	93.5	3.664	1	3.7143	1	3.6892
20151.6	-106.0	116.0	1	-75.0	65.0	1	-90.5	90.5	3.5522	1	3.8276	1	3.6899
20155.6	-112.0	108.0	1	-71.0	84.0	1	-91.5	96.0	3.5076	1	3.7711	1	3.6394
20159.6	-95.0	78.0	1	-75.0	71.0	1	-85.0	74.5	3.6928	1	3.8439	1	3.7683
20163.6	-104.0	116.0	1	-94.0	106.0	1	-99.0	111.0	3.5685	1	3.6865	1	3.6275
20167.6	-115.0	106.0	1	-77.0	76.0	1	-96.0	91.0	3.6096	1	3.7851	1	3.6973
20171.6	-91.0	86.0	1	-85.0	90.0	1	-88.0	88.0	3.6883	1	3.732	1	3.7102
20175.6	-98.0	95.0	1	-82.0	78.0	1	-90.0	86.5	3.5978	1	3.869	1	3.7334
20179.6	nan	nan	0	-97.0	64.0	1	-97.0	64.0	nan	0	3.8759	1	3.8759
20183.6	-124.0	94.0	1	-79.0	90.0	1	-101.5	92.0	3.5713	1	3.8228	1	3.6971
20187.6	-80.0	136.0	1	-90.0	68.0	1	-85.0	102.0	3.4957	1	3.8482	1	3.6719
20191.6	-100.0	103.0	1	-85.0	93.0	1	-92.5	98.0	3.5801	1	3.8024	1	3.6913
20195.6	nan	nan	0	-83.0	118.0	1	-83.0	118.0	nan	0	3.7473	1	3.7473
20199.6	-99.0	101.0	1	-90.0	82.0	1	-94.5	91.5	3.604	1	3.8079	1	3.706
20203.6	-124.0	106.0	1	-92.0	105.0	1	-108.0	105.5	3.5554	1	3.727	1	3.6412
20207.6	-92.0	107.0	1	-74.0	61.0	1	-83.0	84.0	3.5841	1	3.8478	1	3.716
20211.6	-113.0	144.0	1	-103.0	65.0	1	-108.0	104.5	3.4789	1	3.8014	1	3.6402
20215.6	-93.0	83.0	1	-87.0	66.0	1	-90.0	74.5	3.6485	1	3.8241	1	3.7363
20219.6	-105.0	78.0	1	-76.0	72.0	1	-90.5	75.0	3.6682	1	3.803	1	3.7356
20223.6	-100.0	80.0	1	-81.0	82.0	1	-90.5	81.0	3.741	1	3.7526	1	3.7468
20227.6	-95.0	127.0	1	nan	nan	0	-95.0	127.0	3.5199	1	nan	0	3.5199
20231.6	-110.0	105.0	1	-87.0	50.0	1	-98.5	77.5	3.5752	1	3.8472	1	3.7112
20235.6	-86.0	84.0	1	-92.0	47.0	1	-89.0	65.5	3.6445	1	3.8888	1	3.7667
20239.6	-107.0	88.0	1	-84.0	40.0	1	-95.5	64.0	3.6617	1	3.9172	1	3.7894
20243.6	-97.0	113.0	1	-69.0	83.0	1	-83.0	98.0	3.5676	1	3.8028	1	3.6852
20247.6	nan	nan	0	-64.0	115.0	1	-64.0	115.0	nan	0	3.6737	1	3.6737
20251.6	-116.0	136.0	1	-67.0	92.0	1	-91.5	114.0	3.5371	1	3.7805	1	3.6588
20255.6	-111.0	134.0	1	-84.0	84.0	1	-97.5	109.0	3.5288	1	3.8004	1	3.6646
20259.6	-119.0	99.0	1	-62.0	100.0	1	-90.5	99.5	3.6262	1	3.7659	1	3.696
20263.6	-110.0	108.0	1	-79.0	57.0	1	-94.5	82.5	3.6049	1	3.8456	1	3.7253
20267.6	-89.0	82.0	1	-91.0	54.0	1	-90.0	68.0	3.6904	1	3.8678	1	3.7791
20271.6	-110.0	119.0	1	-81.0	53.0	1	-95.5	86.0	3.5363	1	3.8377	1	3.687
20275.6	-87.0	85.0	1	-88.0	77.0	1	-87.5	81.0	3.6692	1	3.786	1	3.7276
20279.6	-112.0	105.0	1	-81.0	89.0	1	-96.5	97.0	3.5973	1	3.7745	1	3.6859
20283.6	-111.0	114.0	1	-71.0	63.0	1	-91.0	88.5	3.5527	1	3.7987	1	3.6757
20287.6	-103.0	105.0	1	-72.0	76.0	1	-87.5	90.5	3.5575	1	3.8423	1	3.6999
20291.6	-117.0	113.0	1	-102.0	47.0	1	-109.5	80.0	3.6153	1	3.921	1	3.7681
20295.6	-145.0	123.0	1	-131.0	87.0	1	-138.0	105.0	3.6271	1	3.7889	1	3.708
20299.6	-191.0	137.0	1	-162.0	95.0	1	-176.5	116.0	3.6606	1	3.8472	1	3.7539
20303.6	-256.0	165.0	1	-220.0	136.0	1	-238.0	150.5	3.6395	1	3.7925	1	3.716
20307.6	-295.0	173.0	1	-271.0	166.0	1	-283.0	169.5	3.6675	1	3.7605	1	3.714
20311.6	-333.0	191.0	1	-300.0	182.0	1	-316.5	186.5	3.7121	1	3.7886	1	3.7503
20315.6	-317.0	189.0	1	-340.0	190.0	1	-328.5	189.5	3.5938	1	3.7583	1	3.6761
20319.6	-322.0	201.0	1	-346.0	202.0	1	-334.0	201.5	3.5983	1	3.6892	1	3.6438
20323.6	-357.0	216.0	1	-332.0	184.0	1	-344.5	200.0	3.5495	1	3.8072	1	3.6783
20327.6	-346.0	198.0	1	-360.0	233.0	1	-353.0	215.5	3.6442	1	3.6208	1	3.6325
20331.6	-366.0	183.0	1	-344.0	205.0	1	-355.0	194.0	3.6298	1	3.7559	1	3.6929
20335.6	-349.0	175.0	1	-341.0	199.0	1	-345.0	187.0	3.6853	1	3.7759	1	3.7306
20339.6	-370.0	195.0	1	-383.0	235.0	1	-376.5	215.0	3.5764	1	3.6171	1	3.5968
20343.6	-365.0	196.0	1	-373.0	208.0	1	-369.0	202.0	3.644	1	3.7764	1	3.7102
20347.6	-369.0	193.0	1	-374.0	187.0	1	-371.5	190.0	3.6714	1	3.8983	1	3.7848
20351.6	-350.0	171.0	1	-387.0	258.0	1	-368.5	214.5	3.6859	1	3.679	1	3.6825
20355.6	-355.0	214.0	1	-385.0	200.0	1	-370.0	207.0	3.6479	1	3.8472	1	3.7476
20359.6	-340.0	214.0	1	-366.0	212.0	1	-353.0	213.0	3.647	1	3.7902	1	3.7186
20363.6	-335.0	207.0	1	-415.0	241.0	1	-375.0	224.0	3.6163	1	3.6104	1	3.6134
20367.6	-327.0	217.0	1	-374.0	191.0	1	-350.5	204.0	3.6013	1	3.7749	1	3.6881
20371.6	-326.0	191.0	1	-358.0	189.0	1	-342.0	190.0	3.64	1	3.8293	1	3.7346
20375.6	-334.0	204.0	1	-362.0	188.0	1	-348.0	196.0	3.6231	1	3.7916	1	3.7074
20379.6	-333.0	210.0	1	-351.0	178.0	1	-342.0	194.0	3.6104	1	3.9062	1	3.7583
20383.6	-341.0	207.0	1	-392.0	245.0	1	-366.5	226.0	3.6375	1	3.6024	1	3.6199
20387.6	-338.0	189.0	1	-356.0	178.0	1	-347.0	183.5	3.6679	1	3.9053	1	3.7866
20391.6	-341.0	204.0	1	-364.0	230.0	1	-352.5	217.0	3.6278	1	3.6663	1	3.6471
20395.6	-349.0	199.0	1	-362.0	201.0	1	-355.5	200.0	3.6325	1	3.8029	1	3.7177
20399.6	-339.0	211.0	1	-358.0	195.0	1	-348.5	203.0	3.6475	1	3.8355	1	3.7415
20403.6	-335.0	199.0	1	-375.0	200.0	1	-355.0	199.5	3.6441	1	3.744	1	3.6941
20407.6	-352.0	224.0	1	-395.0	240.0	1	-373.5	232.0	3.5863	1	3.5984	1	3.5923
20411.6	-333.0	199.0	1	-370.0	170.0	1	-351.5	184.5	3.6336	1	3.883	1	3.7583
20415.6	-330.0	207.0	1	-368.0	232.0	1	-349.0	219.5	3.6873	1	3.6702	1	3.6787
20419.6	-328.0	216.0	1	-351.0	175.0	1	-339.5	195.5	3.6458	1	3.8798	1	3.7628
20423.6	-333.0	205.0	1	-351.0	207.0	1	-342.0	206.0	3.6707	1	3.7596	1	3.7151
20427.6	-323.0	211.0	1	-362.0	189.0	1	-342.5	200.0	3.638	1	3.8316	1	3.7348
20431.6	-310.0	178.0	1	-367.0	204.0	1	-338.5	191.0	3.6979	1	3.737	1	3.7174
20435.6	-296.0	194.0	1	-343.0	196.0	1	-319.5	195.0	3.6643	1	3.7896	1	3.727
20439.6	-320.0	183.0	1	-353.0	199.0	1	-336.5	191.0	3.7346	1	3.7452	1	3.7399
20443.6	-308.0	190.0	1	-347.0	195.0	1	-327.5	192.5	3.6584	1	3.7802	1	3.7193
20447.6	-317.0	213.0	1	-343.0	220.0	1	-330.0	216.5	3.6553	1	3.6956	1	3.6754
20451.6	-307.0	216.0	1	-339.0	196.0	1	-323.0	206.0	3.6128	1	3.8638	1	3.7383
20455.6	-330.0	190.0	1	-361.0	203.0	1	-345.5	196.5	3.6584	1	3.7276	1	3.693
20459.6	-306.0	197.0	1	-332.0	190.0	1	-319.0	193.5	3.7463	1	3.8135	1	3.7799
20463.6	-320.0	206.0	1	-331.0	197.0	1	-325.5	201.5	3.638	1	3.7826	1	3.7103
20467.6	-322.0	206.0	1	-357.0	223.0	1	-339.5	214.5	3.6508	1	3.7366	1	3.6937
20471.6	-316.0	210.0	1	-339.0	198.0	1	-327.5	204.0	3.6503	1	3.8513	1	3.7508
20475.6	-324.0	216.0	1	-324.0	191.0	1	-324.0	203.5	3.6347	1	3.8519	1	3.7433
20479.6	-309.0	192.0	1	-340.0	175.0	1	-324.5	183.5	3.6887	1	3.8911	1	3.7899
20483.6	-302.0	189.0	1	-328.0	162.0	1	-315.0	175.5	3.7266	1	3.9183	1	3.8224
20487.6	-304.0	200.0	1	-347.0	212.0	1	-325.5	206.0	3.6721	1	3.7092	1	3.6907
20491.6	-306.0	206.0	1	-313.0	163.0	1	-309.5	184.5	3.6349	1	3.8955	1	3.7652
20495.6	-309.0	195.0	1	-327.0	191.0	1	-318.0	193.0	3.676	1	3.825	1	3.7505
20499.6	-300.0	219.0	1	-331.0	176.0	1	-315.5	197.5	3.6357	1	3.86	1	3.7478
20503.6	-285.0	199.0	1	-309.0	177.0	1	-297.0	188.0	3.7112	1	3.9292	1	3.8202
20507.6	-293.0	206.0	1	-320.0	194.0	1	-306.5	200.0	3.6815	1	3.7998	1	3.7406
20511.6	-288.0	211.0	1	nan	nan	0	-288.0	211.0	3.6658	1	nan	0	3.6658
20515.6	-295.0	201.0	1	-314.0	189.0	1	-304.5	195.0	3.6962	1	3.8491	1	3.7727
20519.6	-283.0	215.0	1	-337.0	193.0	1	-310.0	204.0	3.6646	1	3.8401	1	3.7523
20523.6	-279.0	195.0	1	-330.0	177.0	1	-304.5	186.0	3.6963	1	3.9065	1	3.8014
20527.6	-282.0	198.0	1	-331.0	221.0	1	-306.5	209.5	3.6915	1	3.7557	1	3.7236
20531.6	-288.0	189.0	1	-306.0	186.0	1	-297.0	187.5	3.6992	1	3.8665	1	3.7829
20535.6	-276.0	232.0	1	-318.0	197.0	1	-297.0	214.5	3.6355	1	3.8403	1	3.7379
20539.6	-285.0	190.0	1	-320.0	210.0	1	-302.5	200.0	3.6712	1	3.7836	1	3.7274
20543.6	-292.0	202.0	1	-332.0	180.0	1	-312.0	191.0	3.7211	1	3.8652	1	3.7932
20547.6	-290.0	227.0	1	-327.0	180.0	1	-308.5	203.5	3.6735	1	3.8925	1	3.783
20551.6	-284.0	225.0	1	-309.0	190.0	1	-296.5	207.5	3.6179	1	3.87	1	3.744
20555.6	-284.0	219.0	1	-333.0	201.0	1	-308.5	210.0	3.6622	1	3.7849	1	3.7235
20559.6	-283.0	230.0	1	-307.0	204.0	1	-295.0	217.0	3.6562	1	3.8151	1	3.7356
20563.6	-286.0	204.0	1	-334.0	205.0	1	-310.0	204.5	3.6895	1	3.7527	1	3.7211
20567.6	-289.0	210.0	1	-314.0	180.0	1	-301.5	195.0	3.6889	1	3.8645	1	3.7767
20571.6	-284.0	202.0	1	-303.0	188.0	1	-293.5	195.0	3.7155	1	3.8785	1	3.797
20575.6	-277.0	205.0	1	-356.0	255.0	1	-316.5	230.0	3.7101	1	3.5966	1	3.6533
20579.6	-284.0	188.0	1	-296.0	183.0	1	-290.0	185.5	3.7515	1	3.8619	1	3.8067
20583.6	-286.0	211.0	1	-319.0	201.0	1	-302.5	206.0	3.6792	1	3.7653	1	3.7222
20587.6	-269.0	242.0	1	-289.0	177.0	1	-279.0	209.5	3.5792	1	3.8934	1	3.7363
20591.6	-279.0	204.0	1	-295.0	162.0	1	-287.0	183.0	3.6954	1	3.9894	1	3.8424
20595.6	-280.0	222.0	1	-331.0	232.0	1	-305.5	227.0	3.6635	1	3.6663	1	3.6649
20599.6	-279.0	223.0	1	-291.0	185.0	1	-285.0	204.0	3.6442	1	3.8664	1	3.7553
20603.6	-285.0	206.0	1	-300.0	216.0	1	-292.5	211.0	3.6646	1	3.7663	1	3.7154
20607.6	-274.0	186.0	1	-297.0	215.0	1	-285.5	200.5	3.7372	1	3.7489	1	3.7431
20611.6	-278.0	218.0	1	-282.0	178.0	1	-280.0	198.0	3.6494	1	3.8895	1	3.7695
20615.6	-289.0	212.0	1	-275.0	191.0	1	-282.0	201.5	3.6269	1	3.8522	1	3.7396
20619.6	-275.0	200.0	1	-284.0	184.0	1	-279.5	192.0	3.6738	1	3.8678	1	3.7708
20623.6	-287.0	212.0	1	-285.0	198.0	1	-286.0	205.0	3.6821	1	3.8481	1	3.7651
20627.6	-269.0	225.0	1	-280.0	180.0	1	-274.5	202.5	3.7046	1	3.8899	1	3.7973
20631.6	-254.0	217.0	1	-273.0	186.0	1	-263.5	201.5	3.6741	1	3.8891	1	3.7816
20635.6	-269.0	235.0	1	-284.0	202.0	1	-276.5	218.5	3.6416	1	3.8259	1	3.7338
20639.6	-262.0	202.0	1	-299.0	243.0	1	-280.5	222.5	3.7343	1	3.6805	1	3.7074
20643.6	-275.0	233.0	1	-277.0	189.0	1	-276.0	211.0	3.6034	1	3.8522	1	3.7278
20647.6	-280.0	212.0	1	-262.0	180.0	1	-271.0	196.0	3.7055	1	3.9047	1	3.8051
20651.6	-255.0	199.0	1	-262.0	185.0	1	-258.5	192.0	3.7137	1	3.8555	1	3.7846
20655.6	-268.0	211.0	1	-275.0	184.0	1	-271.5	197.5	3.7115	1	3.8854	1	3.7984
20659.6	-268.0	224.0	1	-269.0	194.0	1	-268.5	209.0	3.697	1	3.8374	1	3.7672
20663.6	-273.0	210.0	1	-264.0	171.0	1	-268.5	190.5	3.6881	1	3.9096	1	3.7988
20667.6	-266.0	203.0	1	-262.0	202.0	1	-264.0	202.5	3.7521	1	3.8468	1	3.7994
20671.6	-253.0	213.0	1	-252.0	173.0	1	-252.5	193.0	3.7221	1	3.918	1	3.8201
20675.6	-264.0	218.0	1	-283.0	183.0	1	-273.5	200.5	3.6904	1	3.8858	1	3.7881
20679.6	-250.0	221.0	1	nan	nan	0	-250.0	221.0	3.6896	1	nan	0	3.6896
20683.6	-254.0	220.0	1	-268.0	197.0	1	-261.0	208.5	3.7323	1	3.8478	1	3.79
20687.6	-257.0	216.0	1	-266.0	208.0	1	-261.5	212.0	3.7096	1	3.8284	1	3.769
20691.6	-259.0	197.0	1	-248.0	192.0	1	-253.5	194.5	3.7719	1	3.8766	1	3.8242
20695.6	-255.0	208.0	1	-284.0	219.0	1	-269.5	213.5	3.7188	1	3.7449	1	3.7318
20699.6	-235.0	256.0	1	-266.0	218.0	1	-250.5	237.0	3.5844	1	3.7589	1	3.6717
20703.6	-253.0	212.0	1	-254.0	204.0	1	-253.5	208.0	3.6837	1	3.8925	1	3.7881
20707.6	-251.0	220.0	1	-278.0	199.0	1	-264.5	209.5	3.7227	1	3.8932	1	3.808
20711.6	-288.0	250.0	1	-287.0	214.0	1	-287.5	232.0	3.6876	1	3.9316	1	3.8096
20715.6	-313.0	275.0	1	-349.0	303.0	1	-331.0	289.0	3.7615	1	3.6589	1	3.7102
20719.6	-343.0	294.0	1	-362.0	319.0	1	-352.5	306.5	3.7568	1	3.8391	1	3.798
20723.6	-350.0	315.0	1	-338.0	320.0	1	-344.0	317.5	3.8007	1	3.9529	1	3.8768
20727.6	-371.0	370.0	1	-373.0	326.0	1	-372.0	348.0	3.6637	1	3.9225	1	3.7931
20731.6	-357.0	357.0	1	-354.0	329.0	1	-355.5	343.0	3.7135	1	3.9819	1	3.8477
20735.6	-348.0	347.0	1	-360.0	357.0	1	-354.0	352.0	3.7039	1	3.8834	1	3.7937
20739.6	-354.0	354.0	1	-363.0	335.0	1	-358.5	344.5	3.6816	1	3.9778	1	3.8297
20743.6	-333.0	365.0	1	-389.0	392.0	1	-361.0	378.5	3.5369	1	3.8227	1	3.6798
20747.6	-351.0	339.0	1	-397.0	373.0	1	-374.0	356.0	3.7284	1	3.883	1	3.8057
20751.6	-364.0	341.0	1	-382.0	345.0	1	-373.0	343.0	3.6882	1	3.9177	1	3.8029
20755.6	-363.0	361.0	1	-429.0	402.0	1	-396.0	381.5	3.7045	1	3.6538	1	3.6792
20759.6	-369.0	352.0	1	-370.0	321.0	1	-369.5	336.5	3.7596	1	4.028	1	3.8938
20763.6	-351.0	353.0	1	-370.0	330.0	1	-360.5	341.5	3.7515	1	4.0095	1	3.8805
20767.6	-344.0	389.0	1	-422.0	425.0	1	-383.0	407.0	3.6344	1	3.6356	1	3.635
20771.6	-340.0	368.0	1	-369.0	355.0	1	-354.5	361.5	3.7313	1	3.9531	1	3.8422
20775.6	-345.0	387.0	1	-363.0	344.0	1	-354.0	365.5	3.6943	1	4.0255	1	3.8599
20779.6	-333.0	372.0	1	-378.0	394.0	1	-355.5	383.0	3.6746	1	3.8386	1	3.7566
20783.6	-347.0	359.0	1	-381.0	370.0	1	-364.0	364.5	3.764	1	3.9266	1	3.8453
20787.6	-343.0	329.0	1	-356.0	343.0	1	-349.5	336.0	3.7797	1	4.0002	1	3.89
20791.6	-329.0	427.0	1	-372.0	400.0	1	-350.5	413.5	3.5462	1	3.8421	1	3.6941
20795.6	-335.0	374.0	1	-375.0	376.0	1	-355.0	375.0	3.6548	1	3.8731	1	3.7639
20799.6	-329.0	349.0	1	-367.0	350.0	1	-348.0	349.5	3.7187	1	3.9612	1	3.8399
20803.6	-337.0	338.0	1	-366.0	386.0	1	-351.5	362.0	3.7679	1	3.8264	1	3.7972
20807.6	-333.0	347.0	1	-354.0	339.0	1	-343.5	343.0	3.7167	1	3.9577	1	3.8372
20811.6	-323.0	353.0	1	-356.0	337.0	1	-339.5	345.0	3.734	1	3.9245	1	3.8292
20815.6	-336.0	374.0	1	-348.0	336.0	1	-342.0	355.0	3.7007	1	3.9736	1	3.8372
