Recording date:	2026/04/18
Recording time:	09:21:16
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
46395.0	-207.0	68.0	1	-237.0	66.0	1	-222.0	67.0	2.4182	1	2.5587	1	2.4884
46399.0	-208.0	20.0	1	-231.0	91.0	1	-219.5	55.5	2.5448	1	2.4808	1	2.5128
46403.0	-215.0	39.0	1	-228.0	54.0	1	-221.5	46.5	2.4944	1	2.5995	1	2.5469
46407.0	-205.0	49.0	1	-226.0	73.0	1	-215.5	61.0	2.4888	1	2.5775	1	2.5331
46411.0	-209.0	54.0	1	-236.0	91.0	1	-222.5	72.5	2.4102	1	2.507	1	2.4586
46415.0	-215.0	53.0	1	-233.0	87.0	1	-224.0	70.0	2.4462	1	2.4785	1	2.4624
46419.0	-209.0	45.0	1	-222.0	74.0	1	-215.5	59.5	2.4552	1	2.5381	1	2.4967
46423.0	-196.0	54.0	1	-211.0	69.0	1	-203.5	61.5	2.4492	1	2.5304	1	2.4898
46427.0	-202.0	57.0	1	-214.0	80.0	1	-208.0	68.5	2.4366	1	2.5088	1	2.4727
46431.0	-212.0	24.0	1	-225.0	65.0	1	-218.5	44.5	2.4865	1	2.5728	1	2.5296
46435.0	-210.0	56.0	1	-229.0	73.0	1	-219.5	64.5	2.4779	1	2.5841	1	2.531
46439.0	-216.0	36.0	1	-238.0	64.0	1	-227.0	50.0	2.4626	1	2.5928	1	2.5277
46443.0	-202.0	62.0	1	-223.0	51.0	1	-212.5	56.5	2.4383	1	2.6083	1	2.5233
46447.0	-214.0	33.0	1	-233.0	93.0	1	-223.5	63.0	2.4952	1	2.5335	1	2.5143
46451.0	-213.0	52.0	1	-238.0	59.0	1	-225.5	55.5	2.4693	1	2.5677	1	2.5185
46455.0	-205.0	47.0	1	-231.0	70.0	1	-218.0	58.5	2.4547	1	2.5802	1	2.5174
46459.0	-200.0	30.0	1	-228.0	77.0	1	-214.0	53.5	2.5179	1	2.5078	1	2.5129
46463.0	-208.0	65.0	1	-225.0	70.0	1	-216.5	67.5	2.4306	1	2.5941	1	2.5123
46467.0	-223.0	44.0	1	-225.0	76.0	1	-224.0	60.0	2.4192	1	2.5516	1	2.4854
46471.0	-197.0	27.0	1	-234.0	93.0	1	-215.5	60.0	2.5068	1	2.4758	1	2.4913
46475.0	-202.0	57.0	1	-228.0	90.0	1	-215.0	73.5	2.469	1	2.481	1	2.475
46479.0	-210.0	42.0	1	-224.0	76.0	1	-217.0	59.0	2.4772	1	2.5179	1	2.4976
46483.0	-200.0	39.0	1	-231.0	89.0	1	-215.5	64.0	2.4578	1	2.4755	1	2.4667
46487.0	-206.0	47.0	1	-219.0	87.0	1	-212.5	67.0	2.4687	1	2.4835	1	2.4761
46491.0	-197.0	30.0	1	-231.0	81.0	1	-214.0	55.5	2.5306	1	2.5068	1	2.5187
46495.0	-223.0	42.0	1	-223.0	80.0	1	-223.0	61.0	2.4782	1	2.5497	1	2.5139
46499.0	-196.0	49.0	1	-235.0	63.0	1	-215.5	56.0	2.4703	1	2.5629	1	2.5166
46503.0	-202.0	36.0	1	-231.0	75.0	1	-216.5	55.5	2.5043	1	2.568	1	2.5361
46507.0	-198.0	28.0	1	-221.0	61.0	1	-209.5	44.5	2.5054	1	2.6205	1	2.5629
46511.0	-203.0	38.0	1	-231.0	80.0	1	-217.0	59.0	2.4884	1	2.5142	1	2.5013
46515.0	-200.0	41.0	1	-228.0	70.0	1	-214.0	55.5	2.488	1	2.5725	1	2.5303
46519.0	-208.0	46.0	1	-232.0	49.0	1	-220.0	47.5	2.4748	1	2.5893	1	2.5321
46523.0	-207.0	42.0	1	-236.0	84.0	1	-221.5	63.0	2.4918	1	2.4429	1	2.4673
46527.0	-196.0	36.0	1	-226.0	91.0	1	-211.0	63.5	2.5027	1	2.5586	1	2.5306
46531.0	-201.0	35.0	1	-219.0	68.0	1	-210.0	51.5	2.5365	1	2.5421	1	2.5393
46535.0	-205.0	46.0	1	-217.0	56.0	1	-211.0	51.0	2.504	1	2.6416	1	2.5728
46539.0	-210.0	42.0	1	-219.0	82.0	1	-214.5	62.0	2.5297	1	2.5353	1	2.5325
46543.0	-203.0	41.0	1	-232.0	70.0	1	-217.5	55.5	2.5045	1	2.578	1	2.5413
46547.0	-201.0	40.0	1	-232.0	74.0	1	-216.5	57.0	2.5126	1	2.5457	1	2.5291
46551.0	-201.0	20.0	1	-220.0	44.0	1	-210.5	32.0	2.5616	1	2.6212	1	2.5914
46555.0	-215.0	47.0	1	-218.0	66.0	1	-216.5	56.5	2.4923	1	2.5472	1	2.5197
46559.0	-201.0	40.0	1	-212.0	54.0	1	-206.5	47.0	2.4785	1	2.6326	1	2.5556
46563.0	-211.0	25.0	1	-227.0	69.0	1	-219.0	47.0	2.5198	1	2.5499	1	2.5348
46567.0	-201.0	26.0	1	-233.0	81.0	1	-217.0	53.5	2.5092	1	2.5237	1	2.5164
46571.0	-199.0	52.0	1	-218.0	77.0	1	-208.5	64.5	2.4673	1	2.5556	1	2.5114
46575.0	-199.0	50.0	1	-210.0	70.0	1	-204.5	60.0	2.4729	1	2.5498	1	2.5113
46579.0	-189.0	32.0	1	-217.0	73.0	1	-203.0	52.5	2.5124	1	2.5607	1	2.5365
46583.0	-206.0	50.0	1	-229.0	67.0	1	-217.5	58.5	2.4706	1	2.5721	1	2.5213
46587.0	-209.0	33.0	1	-216.0	77.0	1	-212.5	55.0	2.5101	1	2.5758	1	2.5429
46591.0	-205.0	43.0	1	-217.0	85.0	1	-211.0	64.0	2.5476	1	2.5562	1	2.5519
46595.0	-210.0	50.0	1	-231.0	70.0	1	-220.5	60.0	2.4374	1	2.573	1	2.5052
46599.0	-206.0	37.0	1	-237.0	76.0	1	-221.5	56.5	2.5037	1	2.5399	1	2.5218
46603.0	-217.0	29.0	1	-234.0	78.0	1	-225.5	53.5	2.5563	1	2.5651	1	2.5607
46607.0	-202.0	31.0	1	-232.0	74.0	1	-217.0	52.5	2.5266	1	2.5947	1	2.5607
46611.0	-211.0	15.0	1	-241.0	50.0	1	-226.0	32.5	2.558	1	2.585	1	2.5715
46615.0	-203.0	18.0	1	-221.0	73.0	1	-212.0	45.5	2.5861	1	2.5463	1	2.5662
46619.0	-201.0	40.0	1	-214.0	65.0	1	-207.5	52.5	2.518	1	2.5801	1	2.549
46623.0	-215.0	49.0	1	-234.0	92.0	1	-224.5	70.5	2.4783	1	2.532	1	2.5051
46627.0	-196.0	36.0	1	-219.0	71.0	1	-207.5	53.5	2.5116	1	2.5339	1	2.5228
46631.0	-196.0	57.0	1	-237.0	88.0	1	-216.5	72.5	2.4673	1	2.5948	1	2.5311
46635.0	-202.0	28.0	1	-217.0	101.0	1	-209.5	64.5	2.5586	1	2.5576	1	2.5581
46639.0	-207.0	43.0	1	-233.0	84.0	1	-220.0	63.5	2.5159	1	2.5587	1	2.5373
46643.0	-209.0	47.0	1	-214.0	71.0	1	-211.5	59.0	2.5184	1	2.5698	1	2.5441
46647.0	-213.0	43.0	1	-233.0	74.0	1	-223.0	58.5	2.5509	1	2.5962	1	2.5735
46651.0	-207.0	37.0	1	-228.0	64.0	1	-217.5	50.5	2.5632	1	2.5985	1	2.5809
46655.0	-199.0	22.0	1	-218.0	43.0	1	-208.5	32.5	2.6154	1	2.6441	1	2.6298
46659.0	-205.0	45.0	1	-229.0	69.0	1	-217.0	57.0	2.5142	1	2.6192	1	2.5667
46663.0	-200.0	44.0	1	-213.0	79.0	1	-206.5	61.5	2.5478	1	2.5632	1	2.5555
46667.0	-190.0	41.0	1	-225.0	33.0	1	-207.5	37.0	2.5528	1	2.7319	1	2.6424
46671.0	-209.0	37.0	1	-232.0	68.0	1	-220.5	52.5	2.5484	1	2.6281	1	2.5882
46675.0	-199.0	33.0	1	-232.0	78.0	1	-215.5	55.5	2.5604	1	2.5731	1	2.5668
46679.0	-207.0	37.0	1	-221.0	55.0	1	-214.0	46.0	2.5242	1	2.6176	1	2.5709
46683.0	-192.0	43.0	1	-231.0	55.0	1	-211.5	49.0	2.5596	1	2.6004	1	2.58
46687.0	-208.0	40.0	1	-227.0	75.0	1	-217.5	57.5	2.5185	1	2.6355	1	2.577
46691.0	-195.0	51.0	1	-227.0	65.0	1	-211.0	58.0	2.5143	1	2.6421	1	2.5782
46695.0	-206.0	38.0	1	-211.0	75.0	1	-208.5	56.5	2.5397	1	2.6007	1	2.5702
46699.0	-187.0	31.0	1	-210.0	54.0	1	-198.5	42.5	2.551	1	2.6142	1	2.5826
46703.0	-211.0	38.0	1	-215.0	86.0	1	-213.0	62.0	2.5368	1	2.5399	1	2.5383
46707.0	-212.0	35.0	1	-210.0	84.0	1	-211.0	59.5	2.5923	1	2.5497	1	2.571
46711.0	-200.0	38.0	1	-228.0	65.0	1	-214.0	51.5	2.546	1	2.6528	1	2.5994
46715.0	-196.0	53.0	1	-225.0	44.0	1	-210.5	48.5	2.5446	1	2.7068	1	2.6257
46719.0	-198.0	19.0	1	-224.0	98.0	1	-211.0	58.5	2.6071	1	2.5533	1	2.5802
46723.0	-205.0	33.0	1	-212.0	64.0	1	-208.5	48.5	2.5926	1	2.5977	1	2.5951
46727.0	-209.0	53.0	1	-225.0	54.0	1	-217.0	53.5	2.5026	1	2.6333	1	2.5679
46731.0	-198.0	44.0	1	-215.0	53.0	1	-206.5	48.5	2.5831	1	2.6013	1	2.5922
46735.0	-202.0	42.0	1	-219.0	63.0	1	-210.5	52.5	2.5553	1	2.5825	1	2.5689
46739.0	-202.0	35.0	1	-224.0	53.0	1	-213.0	44.0	2.5783	1	2.6297	1	2.604
46743.0	-182.0	-2.0	1	-232.0	41.0	1	-207.0	19.5	2.6656	1	2.7128	1	2.6892
46747.0	-194.0	42.0	1	-218.0	61.0	1	-206.0	51.5	2.5557	1	2.676	1	2.6158
46751.0	-202.0	20.0	1	-228.0	44.0	1	-215.0	32.0	2.6051	1	2.7068	1	2.6559
46755.0	-194.0	27.0	1	-221.0	59.0	1	-207.5	43.0	2.5997	1	2.6837	1	2.6417
46759.0	-186.0	10.0	1	-222.0	79.0	1	-204.0	44.5	2.6083	1	2.6383	1	2.6233
46763.0	-199.0	14.0	1	-197.0	49.0	1	-198.0	31.5	2.6392	1	2.7055	1	2.6724
46767.0	-199.0	20.0	1	-213.0	38.0	1	-206.0	29.0	2.6174	1	2.7107	1	2.664
46771.0	-200.0	39.0	1	-213.0	90.0	1	-206.5	64.5	2.5817	1	2.6004	1	2.591
46775.0	-187.0	35.0	1	-219.0	50.0	1	-203.0	42.5	2.607	1	2.7107	1	2.6588
46779.0	-200.0	22.0	1	-220.0	53.0	1	-210.0	37.5	2.6164	1	2.7041	1	2.6602
46783.0	-196.0	3.0	1	-218.0	63.0	1	-207.0	33.0	2.686	1	2.6488	1	2.6674
46787.0	-197.0	15.0	1	-223.0	70.0	1	-210.0	42.5	2.6427	1	2.6165	1	2.6296
46791.0	-207.0	30.0	1	-227.0	17.0	1	-217.0	23.5	2.5653	1	2.7908	1	2.6781
46795.0	-185.0	25.0	1	-221.0	39.0	1	-203.0	32.0	2.6245	1	2.6963	1	2.6604
46799.0	-198.0	64.0	1	-227.0	48.0	1	-212.5	56.0	2.5392	1	2.705	1	2.6221
46803.0	-207.0	6.0	1	-217.0	50.0	1	-212.0	28.0	2.6937	1	2.6927	1	2.6932
46807.0	-191.0	15.0	1	-215.0	54.0	1	-203.0	34.5	2.6128	1	2.6943	1	2.6535
46811.0	-184.0	21.0	1	-211.0	56.0	1	-197.5	38.5	2.6126	1	2.6776	1	2.6451
46815.0	-200.0	27.0	1	-204.0	59.0	1	-202.0	43.0	2.6361	1	2.6993	1	2.6677
46819.0	-184.0	37.0	1	-233.0	71.0	1	-208.5	54.0	2.5794	1	2.6635	1	2.6215
46823.0	-206.0	56.0	1	-222.0	53.0	1	-214.0	54.5	2.5913	1	2.6871	1	2.6392
46827.0	-203.0	27.0	1	-215.0	71.0	1	-209.0	49.0	2.6098	1	2.6445	1	2.6272
46831.0	-208.0	33.0	1	-219.0	50.0	1	-213.5	41.5	2.5986	1	2.6876	1	2.6431
46835.0	-188.0	24.0	1	-224.0	67.0	1	-206.0	45.5	2.5826	1	2.6157	1	2.5991
46839.0	-190.0	51.0	1	-223.0	69.0	1	-206.5	60.0	2.5805	1	2.6689	1	2.6247
46843.0	-194.0	31.0	1	-223.0	58.0	1	-208.5	44.5	2.6457	1	2.6925	1	2.6691
46847.0	-205.0	37.0	1	-221.0	57.0	1	-213.0	47.0	2.5696	1	2.663	1	2.6163
46851.0	-191.0	-7.0	1	-198.0	48.0	1	-194.5	20.5	2.6574	1	2.6867	1	2.6721
46855.0	-197.0	32.0	1	-214.0	49.0	1	-205.5	40.5	2.626	1	2.693	1	2.6595
46859.0	-203.0	17.0	1	-203.0	37.0	1	-203.0	27.0	2.6448	1	2.7657	1	2.7053
46863.0	-189.0	24.0	1	-214.0	56.0	1	-201.5	40.0	2.618	1	2.6735	1	2.6457
46867.0	-189.0	12.0	1	-219.0	53.0	1	-204.0	32.5	2.6578	1	2.7216	1	2.6897
46871.0	-183.0	25.0	1	-220.0	59.0	1	-201.5	42.0	2.6445	1	2.6844	1	2.6645
46875.0	-191.0	7.0	1	-224.0	76.0	1	-207.5	41.5	2.6618	1	2.6493	1	2.6555
46879.0	-194.0	5.0	1	-207.0	26.0	1	-200.5	15.5	2.649	1	2.7948	1	2.7219
46883.0	-185.0	2.0	1	-219.0	57.0	1	-202.0	29.5	2.6544	1	2.6965	1	2.6755
46887.0	-184.0	42.0	1	-216.0	65.0	1	-200.0	53.5	2.6031	1	2.7125	1	2.6578
46891.0	-197.0	19.0	1	-216.0	93.0	1	-206.5	56.0	2.6882	1	2.6528	1	2.6705
46895.0	-195.0	11.0	1	-214.0	38.0	1	-204.5	24.5	2.6699	1	2.7646	1	2.7172
46899.0	-194.0	9.0	1	-209.0	49.0	1	-201.5	29.0	2.6267	1	2.719	1	2.6728
46903.0	-188.0	35.0	1	-209.0	44.0	1	-198.5	39.5	2.5574	1	2.7142	1	2.6358
46907.0	-201.0	1.0	1	-210.0	54.0	1	-205.5	27.5	2.6691	1	2.6932	1	2.6812
46911.0	-196.0	33.0	1	-200.0	49.0	1	-198.0	41.0	2.6346	1	2.7433	1	2.689
46915.0	-189.0	37.0	1	-210.0	70.0	1	-199.5	53.5	2.6597	1	2.6667	1	2.6632
46919.0	-199.0	28.0	1	-213.0	43.0	1	-206.0	35.5	2.6471	1	2.7162	1	2.6816
46923.0	-194.0	20.0	1	-219.0	71.0	1	-206.5	45.5	2.653	1	2.6723	1	2.6627
46927.0	-185.0	18.0	1	-211.0	43.0	1	-198.0	30.5	2.618	1	2.7117	1	2.6649
46931.0	-200.0	15.0	1	-207.0	44.0	1	-203.5	29.5	2.6136	1	2.7316	1	2.6726
46935.0	-180.0	9.0	1	-205.0	64.0	1	-192.5	36.5	2.6302	1	2.6454	1	2.6378
46939.0	-196.0	2.0	1	-208.0	32.0	1	-202.0	17.0	2.6662	1	2.7522	1	2.7092
46943.0	-195.0	-1.0	1	-219.0	36.0	1	-207.0	17.5	2.6689	1	2.7325	1	2.7007
46947.0	-181.0	8.0	1	-224.0	42.0	1	-202.5	25.0	2.662	1	2.7308	1	2.6964
46951.0	-200.0	30.0	1	-217.0	58.0	1	-208.5	44.0	2.581	1	2.7183	1	2.6497
46955.0	-193.0	17.0	1	-234.0	65.0	1	-213.5	41.0	2.5421	1	2.6385	1	2.5903
46959.0	-204.0	27.0	1	-213.0	35.0	1	-208.5	31.0	2.6251	1	2.7704	1	2.6978
46963.0	-200.0	24.0	1	-226.0	57.0	1	-213.0	40.5	2.6399	1	2.6991	1	2.6695
46967.0	-201.0	27.0	1	-203.0	32.0	1	-202.0	29.5	2.6045	1	2.7363	1	2.6704
46971.0	-192.0	25.0	1	-211.0	64.0	1	-201.5	44.5	2.6312	1	2.6845	1	2.6579
46975.0	-186.0	25.0	1	-218.0	43.0	1	-202.0	34.0	2.6051	1	2.7102	1	2.6577
46979.0	-185.0	14.0	1	-219.0	45.0	1	-202.0	29.5	2.6391	1	2.7097	1	2.6744
46983.0	-214.0	28.0	1	-219.0	35.0	1	-216.5	31.5	2.5981	1	2.7673	1	2.6827
46987.0	-191.0	18.0	1	-211.0	43.0	1	-201.0	30.5	2.6358	1	2.7087	1	2.6722
46991.0	-195.0	16.0	1	-202.0	41.0	1	-198.5	28.5	2.6335	1	2.7188	1	2.6761
46995.0	-198.0	8.0	1	-202.0	37.0	1	-200.0	22.5	2.6906	1	2.7646	1	2.7276
46999.0	-192.0	7.0	1	-205.0	54.0	1	-198.5	30.5	2.6696	1	2.7081	1	2.6889
47003.0	-205.0	19.0	1	-213.0	45.0	1	-209.0	32.0	2.5973	1	2.7338	1	2.6655
47007.0	-192.0	-4.0	1	-210.0	30.0	1	-201.0	13.0	2.6599	1	2.781	1	2.7205
47011.0	-192.0	21.0	1	-201.0	43.0	1	-196.5	32.0	2.656	1	2.6948	1	2.6754
47015.0	-202.0	23.0	1	-213.0	68.0	1	-207.5	45.5	2.637	1	2.691	1	2.664
47019.0	-200.0	7.0	1	-202.0	73.0	1	-201.0	40.0	2.6397	1	2.6495	1	2.6446
47023.0	-193.0	-5.0	1	-225.0	37.0	1	-209.0	16.0	2.6841	1	2.7175	1	2.7008
47027.0	-208.0	29.0	1	-205.0	67.0	1	-206.5	48.0	2.5623	1	2.6747	1	2.6185
47031.0	-198.0	7.0	1	-208.0	30.0	1	-203.0	18.5	2.6708	1	2.7263	1	2.6986
47035.0	-205.0	37.0	1	-207.0	48.0	1	-206.0	42.5	2.5735	1	2.6989	1	2.6362
47039.0	-179.0	10.0	1	-202.0	43.0	1	-190.5	26.5	2.645	1	2.7052	1	2.6751
47043.0	-188.0	23.0	1	-209.0	32.0	1	-198.5	27.5	2.5685	1	2.7311	1	2.6498
47047.0	-192.0	7.0	1	-203.0	63.0	1	-197.5	35.0	2.6247	1	2.6491	1	2.6369
47051.0	-187.0	-0.0	1	-214.0	47.0	1	-200.5	23.5	2.6574	1	2.7123	1	2.6849
47055.0	-193.0	1.0	1	-219.0	39.0	1	-206.0	20.0	2.6628	1	2.7071	1	2.685
47059.0	-191.0	14.0	1	-202.0	41.0	1	-196.5	27.5	2.6052	1	2.71	1	2.6576
47063.0	-195.0	21.0	1	-207.0	74.0	1	-201.0	47.5	2.6339	1	2.6584	1	2.6461
47067.0	-190.0	19.0	1	-205.0	52.0	1	-197.5	35.5	2.6479	1	2.649	1	2.6484
47071.0	-203.0	18.0	1	-204.0	63.0	1	-203.5	40.5	2.6289	1	2.6536	1	2.6413
47075.0	-192.0	17.0	1	-206.0	32.0	1	-199.0	24.5	2.6377	1	2.6983	1	2.668
47079.0	-190.0	-3.0	1	-212.0	40.0	1	-201.0	18.5	2.6847	1	2.7256	1	2.7051
47083.0	-189.0	-10.0	1	-207.0	27.0	1	-198.0	8.5	2.6541	1	2.7891	1	2.7216
47087.0	-189.0	-10.0	1	-211.0	44.0	1	-200.0	17.0	2.6585	1	2.6563	1	2.6574
47091.0	-194.0	15.0	1	-213.0	31.0	1	-203.5	23.0	2.6239	1	2.7336	1	2.6787
47095.0	-186.0	28.0	1	-200.0	34.0	1	-193.0	31.0	2.6407	1	2.7278	1	2.6842
47099.0	-195.0	-2.0	1	-226.0	45.0	1	-210.5	21.5	2.6336	1	2.7072	1	2.6704
47103.0	-206.0	12.0	1	-206.0	50.0	1	-206.0	31.0	2.6302	1	2.6739	1	2.6521
47107.0	-182.0	20.0	1	-216.0	29.0	1	-199.0	24.5	2.6015	1	2.7288	1	2.6651
47111.0	-190.0	10.0	1	-209.0	40.0	1	-199.5	25.0	2.6781	1	2.7205	1	2.6993
47115.0	-188.0	7.0	1	-212.0	40.0	1	-200.0	23.5	2.6443	1	2.7167	1	2.6805
47119.0	-185.0	-1.0	1	-203.0	26.0	1	-194.0	12.5	2.6806	1	2.7627	1	2.7217
47123.0	-190.0	-4.0	1	-196.0	17.0	1	-193.0	6.5	2.6476	1	2.729	1	2.6883
47127.0	-195.0	13.0	1	-206.0	33.0	1	-200.5	23.0	2.6539	1	2.7006	1	2.6772
47131.0	-196.0	14.0	1	-205.0	12.0	1	-200.5	13.0	2.5858	1	2.7811	1	2.6834
47135.0	-188.0	6.0	1	-207.0	50.0	1	-197.5	28.0	2.6619	1	2.6624	1	2.6622
47139.0	-193.0	-5.0	1	-220.0	56.0	1	-206.5	25.5	2.6476	1	2.638	1	2.6428
47143.0	-184.0	2.0	1	-216.0	38.0	1	-200.0	20.0	2.6597	1	2.702	1	2.6809
47147.0	-190.0	13.0	1	-211.0	45.0	1	-200.5	29.0	2.6404	1	2.6663	1	2.6534
47151.0	-191.0	17.0	1	-193.0	34.0	1	-192.0	25.5	2.6096	1	2.7207	1	2.6651
47155.0	-187.0	7.0	1	-194.0	51.0	1	-190.5	29.0	2.6628	1	2.6774	1	2.6701
47159.0	-187.0	-10.0	1	-204.0	39.0	1	-195.5	14.5	2.711	1	2.7009	1	2.706
47163.0	-195.0	-5.0	1	-198.0	65.0	1	-196.5	30.0	2.6262	1	2.6698	1	2.648
47167.0	-194.0	22.0	1	-207.0	40.0	1	-200.5	31.0	2.6311	1	2.67	1	2.6506
47171.0	-180.0	18.0	1	-213.0	41.0	1	-196.5	29.5	2.6572	1	2.712	1	2.6846
47175.0	-194.0	-24.0	1	-199.0	24.0	1	-196.5	0.0	2.6986	1	2.7384	1	2.7185
47179.0	-187.0	3.0	1	-199.0	52.0	1	-193.0	27.5	2.6232	1	2.6553	1	2.6393
47183.0	-179.0	-29.0	1	-212.0	61.0	1	-195.5	16.0	2.7428	1	2.6281	1	2.6855
47187.0	-185.0	24.0	1	-209.0	40.0	1	-197.0	32.0	2.6003	1	2.6884	1	2.6443
47191.0	-192.0	-0.0	1	-203.0	57.0	1	-197.5	28.5	2.6325	1	2.6443	1	2.6384
47195.0	-197.0	14.0	1	-204.0	66.0	1	-200.5	40.0	2.5472	1	2.6378	1	2.5925
47199.0	-185.0	39.0	1	-209.0	38.0	1	-197.0	38.5	2.5526	1	2.6698	1	2.6112
47203.0	-196.0	25.0	1	-217.0	46.0	1	-206.5	35.5	2.5921	1	2.6837	1	2.6379
47207.0	-191.0	7.0	1	-208.0	59.0	1	-199.5	33.0	2.6133	1	2.6278	1	2.6205
47211.0	-187.0	-5.0	1	-197.0	80.0	1	-192.0	37.5	2.63	1	2.5626	1	2.5963
47215.0	-186.0	4.0	1	-200.0	38.0	1	-193.0	21.0	2.6551	1	2.6942	1	2.6746
47219.0	-198.0	15.0	1	-193.0	50.0	1	-195.5	32.5	2.6174	1	2.6532	1	2.6353
47223.0	-200.0	-14.0	1	-196.0	54.0	1	-198.0	20.0	2.6594	1	2.619	1	2.6392
47227.0	-190.0	7.0	1	-204.0	50.0	1	-197.0	28.5	2.5863	1	2.6817	1	2.634
47231.0	-191.0	15.0	1	-196.0	35.0	1	-193.5	25.0	2.5921	1	2.6952	1	2.6437
47235.0	-189.0	11.0	1	-206.0	27.0	1	-197.5	19.0	2.6133	1	2.7147	1	2.664
47239.0	-192.0	-14.0	1	-208.0	42.0	1	-200.0	14.0	2.6272	1	2.6335	1	2.6303
47243.0	-182.0	14.0	1	-195.0	49.0	1	-188.5	31.5	2.6202	1	2.6204	1	2.6203
47247.0	-176.0	18.0	1	-195.0	44.0	1	-185.5	31.0	2.5991	1	2.6799	1	2.6395
47251.0	-192.0	4.0	1	-209.0	59.0	1	-200.5	31.5	2.5985	1	2.6111	1	2.6048
47255.0	-194.0	7.0	1	-212.0	50.0	1	-203.0	28.5	2.6008	1	2.6354	1	2.6181
47259.0	-186.0	25.0	1	-217.0	59.0	1	-201.5	42.0	2.5931	1	2.5902	1	2.5917
47263.0	-179.0	-13.0	1	-208.0	23.0	1	-193.5	5.0	2.6605	1	2.6628	1	2.6616
47267.0	-177.0	10.0	1	-205.0	44.0	1	-191.0	27.0	2.6184	1	2.6589	1	2.6386
47271.0	-188.0	6.0	1	-195.0	45.0	1	-191.5	25.5	2.625	1	2.6004	1	2.6127
47275.0	-178.0	-3.0	1	-198.0	25.0	1	-188.0	11.0	2.6012	1	2.7155	1	2.6583
47279.0	-193.0	5.0	1	-212.0	16.0	1	-202.5	10.5	2.5686	1	2.702	1	2.6353
47283.0	-190.0	22.0	1	-209.0	43.0	1	-199.5	32.5	2.5687	1	2.6363	1	2.6025
47287.0	-180.0	0.0	1	-198.0	52.0	1	-189.0	26.0	2.6389	1	2.5816	1	2.6103
47291.0	-178.0	-0.0	1	-201.0	46.0	1	-189.5	23.0	2.6256	1	2.6758	1	2.6507
47295.0	-181.0	-5.0	1	-198.0	32.0	1	-189.5	13.5	2.6181	1	2.6577	1	2.6379
47299.0	-168.0	5.0	1	-205.0	35.0	1	-186.5	20.0	2.6507	1	2.6308	1	2.6407
47303.0	-189.0	-22.0	1	-209.0	39.0	1	-199.0	8.5	2.6801	1	2.63	1	2.6551
47307.0	-178.0	3.0	1	-194.0	31.0	1	-186.0	17.0	2.5844	1	2.6422	1	2.6133
47311.0	-193.0	14.0	1	-199.0	44.0	1	-196.0	29.0	2.5462	1	2.5906	1	2.5684
47315.0	-193.0	-4.0	1	-198.0	44.0	1	-195.5	20.0	2.6181	1	2.6438	1	2.6309
47319.0	-187.0	12.0	1	-191.0	22.0	1	-189.0	17.0	2.5767	1	2.6594	1	2.6181
47323.0	-175.0	-3.0	1	-200.0	14.0	1	-187.5	5.5	2.6449	1	2.6943	1	2.6696
47327.0	-181.0	4.0	1	-205.0	42.0	1	-193.0	23.0	2.6058	1	2.6352	1	2.6205
47331.0	-186.0	-10.0	1	-204.0	29.0	1	-195.0	9.5	2.5816	1	2.7102	1	2.6459
47335.0	-180.0	12.0	1	-200.0	9.0	1	-190.0	10.5	2.568	1	2.7139	1	2.6409
47339.0	-186.0	-25.0	1	-213.0	32.0	1	-199.5	3.5	2.6135	1	2.5936	1	2.6035
47343.0	-188.0	-0.0	1	-205.0	49.0	1	-196.5	24.5	2.6167	1	2.6434	1	2.6301
47347.0	-183.0	-8.0	1	-203.0	45.0	1	-193.0	18.5	2.6181	1	2.642	1	2.6301
47351.0	-183.0	-3.0	1	-198.0	27.0	1	-190.5	12.0	2.5744	1	2.6446	1	2.6095
47355.0	-183.0	19.0	1	-200.0	23.0	1	-191.5	21.0	2.5944	1	2.6456	1	2.62
47359.0	-186.0	-2.0	1	-202.0	53.0	1	-194.0	25.5	2.569	1	2.5752	1	2.5721
47363.0	-185.0	-5.0	1	-214.0	47.0	1	-199.5	21.0	2.5927	1	2.5711	1	2.5819
47367.0	-186.0	13.0	1	-195.0	45.0	1	-190.5	29.0	2.5632	1	2.6166	1	2.5899
47371.0	-173.0	-7.0	1	-206.0	40.0	1	-189.5	16.5	2.6165	1	2.6214	1	2.6189
47375.0	-181.0	0.0	1	-205.0	0.0	1	-193.0	0.0	2.6006	1	2.7084	1	2.6545
47379.0	-177.0	22.0	1	-206.0	27.0	1	-191.5	24.5	2.539	1	2.605	1	2.572
47383.0	-187.0	7.0	1	-208.0	89.0	1	-197.5	48.0	2.5588	1	2.4793	1	2.5191
47387.0	-180.0	-16.0	1	-195.0	61.0	1	-187.5	22.5	2.6097	1	2.5875	1	2.5986
47391.0	-187.0	-4.0	1	-195.0	29.0	1	-191.0	12.5	2.6116	1	2.6441	1	2.6279
47395.0	-184.0	3.0	1	-206.0	19.0	1	-195.0	11.0	2.5525	1	2.5946	1	2.5735
47399.0	-189.0	-1.0	1	-198.0	28.0	1	-193.5	13.5	2.5603	1	2.6076	1	2.5839
