Recording date:	2026/05/29
Recording time:	17:10:05
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
14856.1	-459.0	115.0	1	-452.0	121.0	1	-455.5	118.0	3.1204	1	3.1106	1	3.1155
14860.1	-469.0	91.0	1	-449.0	144.0	1	-459.0	117.5	3.1688	1	3.0852	1	3.127
14864.1	-469.0	103.0	1	-445.0	137.0	1	-457.0	120.0	3.1212	1	3.1302	1	3.1257
14868.1	-463.0	96.0	1	-452.0	137.0	1	-457.5	116.5	3.1373	1	3.1255	1	3.1314
14872.1	-465.0	95.0	1	-468.0	155.0	1	-466.5	125.0	3.146	1	3.0985	1	3.1222
14876.1	-466.0	129.0	1	-458.0	147.0	1	-462.0	138.0	3.0784	1	3.1091	1	3.0938
14880.1	-473.0	110.0	1	-456.0	131.0	1	-464.5	120.5	3.12	1	3.1237	1	3.1219
14884.1	-458.0	102.0	1	-453.0	130.0	1	-455.5	116.0	3.1718	1	3.1271	1	3.1494
14888.1	-472.0	103.0	1	-451.0	132.0	1	-461.5	117.5	3.1567	1	3.1055	1	3.1311
14892.1	-469.0	115.0	1	-462.0	118.0	1	-465.5	116.5	3.152	1	3.142	1	3.147
14896.1	-468.0	113.0	1	-465.0	113.0	1	-466.5	113.0	3.1467	1	3.1699	1	3.1583
14900.1	-462.0	116.0	1	-461.0	123.0	1	-461.5	119.5	3.1381	1	3.1378	1	3.138
14904.1	-470.0	109.0	1	-461.0	130.0	1	-465.5	119.5	3.1432	1	3.1364	1	3.1398
14908.1	-465.0	109.0	1	-464.0	138.0	1	-464.5	123.5	3.1295	1	3.1163	1	3.1229
14912.1	-470.0	106.0	1	-458.0	141.0	1	-464.0	123.5	3.1318	1	3.1157	1	3.1237
14916.1	-471.0	103.0	1	-452.0	158.0	1	-461.5	130.5	3.1535	1	3.1025	1	3.128
14920.1	-464.0	103.0	1	-453.0	133.0	1	-458.5	118.0	3.1551	1	3.1546	1	3.1549
14924.1	-465.0	91.0	1	-451.0	129.0	1	-458.0	110.0	3.1725	1	3.1534	1	3.1629
14928.1	-473.0	120.0	1	-454.0	138.0	1	-463.5	129.0	3.131	1	3.1317	1	3.1314
14932.1	-477.0	113.0	1	-447.0	152.0	1	-462.0	132.5	3.14	1	3.0833	1	3.1116
14936.1	-463.0	120.0	1	-453.0	124.0	1	-458.0	122.0	3.1516	1	3.1568	1	3.1542
14940.1	-472.0	114.0	1	-466.0	133.0	1	-469.0	123.5	3.1624	1	3.1418	1	3.1521
14944.1	-472.0	122.0	1	-457.0	114.0	1	-464.5	118.0	3.1448	1	3.1625	1	3.1537
14948.1	-470.0	111.0	1	-467.0	119.0	1	-468.5	115.0	3.1688	1	3.1335	1	3.1512
14952.1	-474.0	104.0	1	-463.0	112.0	1	-468.5	108.0	3.1612	1	3.1379	1	3.1495
14956.1	-468.0	110.0	1	-467.0	133.0	1	-467.5	121.5	3.162	1	3.1116	1	3.1368
14960.1	-472.0	108.0	1	-464.0	137.0	1	-468.0	122.5	3.1562	1	3.102	1	3.1291
14964.1	-474.0	111.0	1	-467.0	130.0	1	-470.5	120.5	3.1568	1	3.1233	1	3.1401
14968.1	-467.0	105.0	1	-464.0	108.0	1	-465.5	106.5	3.1625	1	3.1567	1	3.1596
14972.1	-470.0	107.0	1	-461.0	112.0	1	-465.5	109.5	3.1777	1	3.1301	1	3.1539
14976.1	-472.0	105.0	1	-465.0	117.0	1	-468.5	111.0	3.1594	1	3.1597	1	3.1595
14980.1	-473.0	121.0	1	-456.0	123.0	1	-464.5	122.0	3.1648	1	3.1423	1	3.1536
14984.1	-466.0	101.0	1	-464.0	113.0	1	-465.0	107.0	3.1692	1	3.1871	1	3.1781
14988.1	-471.0	125.0	1	-467.0	134.0	1	-469.0	129.5	3.1281	1	3.1255	1	3.1268
14992.1	-467.0	110.0	1	-465.0	140.0	1	-466.0	125.0	3.1492	1	3.1255	1	3.1374
14996.1	-473.0	108.0	1	-458.0	131.0	1	-465.5	119.5	3.1648	1	3.1742	1	3.1695
15000.1	-469.0	106.0	1	-460.0	130.0	1	-464.5	118.0	3.1733	1	3.1639	1	3.1686
15004.1	-471.0	105.0	1	-456.0	146.0	1	-463.5	125.5	3.1719	1	3.1472	1	3.1596
15008.1	-467.0	110.0	1	-460.0	146.0	1	-463.5	128.0	3.1873	1	3.1603	1	3.1738
15012.1	-472.0	109.0	1	-461.0	142.0	1	-466.5	125.5	3.1506	1	3.1556	1	3.1531
15016.1	-469.0	94.0	1	-458.0	132.0	1	-463.5	113.0	3.1955	1	3.1745	1	3.185
15020.1	-472.0	110.0	1	-456.0	131.0	1	-464.0	120.5	3.1629	1	3.1591	1	3.161
15024.1	-472.0	103.0	1	-458.0	117.0	1	-465.0	110.0	3.1895	1	3.1809	1	3.1852
15028.1	-463.0	101.0	1	-451.0	122.0	1	-457.0	111.5	3.1729	1	3.1751	1	3.174
15032.1	-468.0	115.0	1	-455.0	149.0	1	-461.5	132.0	3.1689	1	3.1028	1	3.1358
15036.1	-464.0	101.0	1	-462.0	117.0	1	-463.0	109.0	3.1964	1	3.1727	1	3.1845
15040.1	-472.0	103.0	1	-452.0	121.0	1	-462.0	112.0	3.1998	1	3.1563	1	3.1781
15044.1	-470.0	117.0	1	-453.0	109.0	1	-461.5	113.0	3.1708	1	3.1912	1	3.181
15048.1	-462.0	84.0	1	-453.0	113.0	1	-457.5	98.5	3.2147	1	3.1893	1	3.202
15052.1	-470.0	99.0	1	-443.0	115.0	1	-456.5	107.0	3.2005	1	3.1722	1	3.1864
15056.1	-476.0	111.0	1	-452.0	121.0	1	-464.0	116.0	3.1614	1	3.1642	1	3.1628
15060.1	-477.0	118.0	1	-451.0	122.0	1	-464.0	120.0	3.1852	1	3.1935	1	3.1893
15064.1	-458.0	102.0	1	-455.0	122.0	1	-456.5	112.0	3.2041	1	3.193	1	3.1986
15068.1	-473.0	127.0	1	-475.0	136.0	1	-474.0	131.5	3.1708	1	3.1639	1	3.1674
15072.1	-466.0	109.0	1	-471.0	139.0	1	-468.5	124.0	3.1797	1	3.1876	1	3.1836
15076.1	-469.0	109.0	1	-471.0	148.0	1	-470.0	128.5	3.2207	1	3.1467	1	3.1837
15080.1	-472.0	107.0	1	-477.0	144.0	1	-474.5	125.5	3.2024	1	3.1618	1	3.1821
15084.1	-468.0	125.0	1	-467.0	137.0	1	-467.5	131.0	3.1757	1	3.1561	1	3.1659
15088.1	-459.0	114.0	1	-464.0	143.0	1	-461.5	128.5	3.1988	1	3.1634	1	3.1811
15092.1	-471.0	134.0	1	-453.0	133.0	1	-462.0	133.5	3.1349	1	3.1942	1	3.1646
15096.1	-449.0	111.0	1	-455.0	137.0	1	-452.0	124.0	3.1919	1	3.165	1	3.1785
15100.1	-467.0	120.0	1	-454.0	125.0	1	-460.5	122.5	3.1755	1	3.2099	1	3.1927
15104.1	-466.0	109.0	1	-457.0	137.0	1	-461.5	123.0	3.1813	1	3.1766	1	3.179
15108.1	-461.0	99.0	1	-469.0	124.0	1	-465.0	111.5	3.2067	1	3.1894	1	3.198
15112.1	-468.0	110.0	1	-460.0	125.0	1	-464.0	117.5	3.1839	1	3.1745	1	3.1792
15116.1	-476.0	115.0	1	-455.0	120.0	1	-465.5	117.5	3.1846	1	3.1848	1	3.1847
15120.1	-467.0	122.0	1	-458.0	129.0	1	-462.5	125.5	3.1814	1	3.1794	1	3.1804
15124.1	-469.0	123.0	1	-459.0	130.0	1	-464.0	126.5	3.164	1	3.173	1	3.1685
15128.1	-477.0	132.0	1	-451.0	103.0	1	-464.0	117.5	3.1822	1	3.2094	1	3.1958
15132.1	-475.0	128.0	1	-463.0	106.0	1	-469.0	117.0	3.1847	1	3.2057	1	3.1952
15136.1	-465.0	114.0	1	-457.0	124.0	1	-461.0	119.0	3.183	1	3.1629	1	3.173
15140.1	-462.0	103.0	1	-462.0	110.0	1	-462.0	106.5	3.2165	1	3.1919	1	3.2042
15144.1	-464.0	109.0	1	-454.0	108.0	1	-459.0	108.5	3.1944	1	3.2009	1	3.1977
15148.1	-452.0	85.0	1	-459.0	97.0	1	-455.5	91.0	3.2359	1	3.2121	1	3.224
15152.1	-467.0	122.0	1	-460.0	114.0	1	-463.5	118.0	3.166	1	3.1926	1	3.1793
15156.1	-473.0	103.0	1	-460.0	102.0	1	-466.5	102.5	3.1991	1	3.2134	1	3.2063
15160.1	-468.0	91.0	1	-467.0	109.0	1	-467.5	100.0	3.233	1	3.2022	1	3.2176
15164.1	-471.0	114.0	1	-459.0	106.0	1	-465.0	110.0	3.2148	1	3.2141	1	3.2145
15168.1	-466.0	119.0	1	-464.0	104.0	1	-465.0	111.5	3.182	1	3.2445	1	3.2132
15172.1	-468.0	104.0	1	-455.0	114.0	1	-461.5	109.0	3.2172	1	3.1853	1	3.2012
15176.1	-464.0	107.0	1	-459.0	121.0	1	-461.5	114.0	3.1875	1	3.1953	1	3.1914
15180.1	-471.0	124.0	1	-453.0	131.0	1	-462.0	127.5	3.1903	1	3.1778	1	3.184
15184.1	-467.0	105.0	1	-461.0	113.0	1	-464.0	109.0	3.2176	1	3.2316	1	3.2246
15188.1	-464.0	110.0	1	-471.0	132.0	1	-467.5	121.0	3.2107	1	3.166	1	3.1884
15192.1	-461.0	107.0	1	-466.0	116.0	1	-463.5	111.5	3.2076	1	3.1953	1	3.2014
15196.1	-472.0	103.0	1	-468.0	124.0	1	-470.0	113.5	3.2263	1	3.1971	1	3.2117
15200.1	-468.0	115.0	1	-455.0	117.0	1	-461.5	116.0	3.2318	1	3.2002	1	3.216
15204.1	-470.0	116.0	1	-454.0	115.0	1	-462.0	115.5	3.1837	1	3.2014	1	3.1926
15208.1	-472.0	113.0	1	-455.0	98.0	1	-463.5	105.5	3.2167	1	3.2459	1	3.2313
15212.1	-463.0	132.0	1	-470.0	114.0	1	-466.5	123.0	3.1942	1	3.1812	1	3.1877
15216.1	-473.0	109.0	1	-463.0	103.0	1	-468.0	106.0	3.2075	1	3.2233	1	3.2154
15220.1	-474.0	114.0	1	-464.0	126.0	1	-469.0	120.0	3.2097	1	3.1878	1	3.1987
15224.1	-467.0	112.0	1	-467.0	127.0	1	-467.0	119.5	3.2306	1	3.174	1	3.2023
15228.1	-468.0	103.0	1	-462.0	134.0	1	-465.0	118.5	3.2082	1	3.1941	1	3.2012
15232.1	-457.0	104.0	1	-455.0	122.0	1	-456.0	113.0	3.2291	1	3.2135	1	3.2213
15236.1	-474.0	121.0	1	-457.0	126.0	1	-465.5	123.5	3.1755	1	3.2191	1	3.1973
15240.1	-471.0	105.0	1	-462.0	122.0	1	-466.5	113.5	3.1928	1	3.1877	1	3.1902
15244.1	-467.0	104.0	1	-465.0	107.0	1	-466.0	105.5	3.2306	1	3.2295	1	3.2301
15248.1	-466.0	105.0	1	-471.0	122.0	1	-468.5	113.5	3.2356	1	3.1867	1	3.2111
15252.1	-466.0	115.0	1	-465.0	127.0	1	-465.5	121.0	3.2252	1	3.1949	1	3.2101
15256.1	-454.0	95.0	1	-459.0	118.0	1	-456.5	106.5	3.2413	1	3.2155	1	3.2284
15260.1	-471.0	102.0	1	-456.0	152.0	1	-463.5	127.0	3.1964	1	3.1223	1	3.1593
15264.1	-470.0	122.0	1	-459.0	145.0	1	-464.5	133.5	3.2038	1	3.1904	1	3.1971
15268.1	-473.0	111.0	1	-458.0	126.0	1	-465.5	118.5	3.218	1	3.188	1	3.203
15272.1	-466.0	98.0	1	-461.0	108.0	1	-463.5	103.0	3.2245	1	3.238	1	3.2312
15276.1	-472.0	123.0	1	-462.0	117.0	1	-467.0	120.0	3.2176	1	3.216	1	3.2168
15280.1	-466.0	113.0	1	-463.0	124.0	1	-464.5	118.5	3.2081	1	3.2055	1	3.2068
15284.1	-466.0	108.0	1	-461.0	111.0	1	-463.5	109.5	3.2224	1	3.2094	1	3.2159
15288.1	-474.0	120.0	1	-449.0	116.0	1	-461.5	118.0	3.1965	1	3.2419	1	3.2192
15292.1	-470.0	116.0	1	-454.0	123.0	1	-462.0	119.5	3.2117	1	3.2039	1	3.2078
15296.1	-473.0	102.0	1	-447.0	102.0	1	-460.0	102.0	3.2159	1	3.2077	1	3.2118
15300.1	-460.0	98.0	1	-455.0	132.0	1	-457.5	115.0	3.2202	1	3.1928	1	3.2065
15304.1	-467.0	98.0	1	-449.0	131.0	1	-458.0	114.5	3.2033	1	3.2313	1	3.2173
15308.1	-454.0	88.0	1	-446.0	134.0	1	-450.0	111.0	3.2429	1	3.2159	1	3.2294
15312.1	-471.0	86.0	1	-453.0	121.0	1	-462.0	103.5	3.1643	1	3.1856	1	3.1749
15316.1	-467.0	125.0	1	-441.0	145.0	1	-454.0	135.0	3.2313	1	3.2153	1	3.2233
15320.1	nan	nan	0	-445.0	124.0	1	-445.0	124.0	nan	0	3.1549	1	3.1549
15324.1	-468.0	53.0	1	-403.0	46.0	1	-435.5	49.5	3.0924	1	2.9409	1	3.0167
15328.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15332.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15336.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15340.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15344.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15348.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15352.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15356.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15360.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15364.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15368.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15372.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15376.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15380.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15384.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15388.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15392.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15396.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
15400.1	-370.0	81.0	1	nan	nan	0	-370.0	81.0	3.1286	1	nan	0	3.1286
15404.1	-352.0	117.0	1	-239.0	-147.0	1	-295.5	-15.0	3.147	1	3.1274	1	3.1372
15408.1	-381.0	165.0	1	-243.0	27.0	1	-312.0	96.0	3.1435	1	2.9169	1	3.0302
15412.1	-358.0	168.0	1	-290.0	46.0	1	-324.0	107.0	3.1554	1	3.1029	1	3.1292
15416.1	-363.0	188.0	1	-286.0	88.0	1	-324.5	138.0	3.1828	1	3.1376	1	3.1602
15420.1	nan	nan	0	-284.0	142.0	1	-284.0	142.0	nan	0	3.1212	1	3.1212
15424.1	-332.0	132.0	1	-280.0	172.0	1	-306.0	152.0	3.1875	1	3.111	1	3.1492
15428.1	-351.0	120.0	1	-295.0	187.0	1	-323.0	153.5	3.1891	1	3.1669	1	3.178
15432.1	-332.0	132.0	1	-285.0	197.0	1	-308.5	164.5	3.1997	1	3.1609	1	3.1803
15436.1	-333.0	131.0	1	-285.0	205.0	1	-309.0	168.0	3.2125	1	3.1524	1	3.1824
15440.1	-332.0	125.0	1	-297.0	169.0	1	-314.5	147.0	3.1996	1	3.1674	1	3.1835
15444.1	-311.0	197.0	1	-292.0	159.0	1	-301.5	178.0	3.0578	1	3.2126	1	3.1352
15448.1	-328.0	124.0	1	-295.0	182.0	1	-311.5	153.0	3.216	1	3.1591	1	3.1875
15452.1	-323.0	160.0	1	-293.0	155.0	1	-308.0	157.5	3.2033	1	3.1871	1	3.1952
15456.1	-325.0	141.0	1	-285.0	165.0	1	-305.0	153.0	3.219	1	3.193	1	3.206
15460.1	-323.0	151.0	1	-303.0	168.0	1	-313.0	159.5	3.2114	1	3.17	1	3.1907
15464.1	-326.0	189.0	1	-302.0	178.0	1	-314.0	183.5	3.1742	1	3.1861	1	3.1801
15468.1	-315.0	140.0	1	-298.0	176.0	1	-306.5	158.0	3.2403	1	3.187	1	3.2137
15472.1	-333.0	153.0	1	-298.0	183.0	1	-315.5	168.0	3.16	1	3.1588	1	3.1594
15476.1	-326.0	162.0	1	-305.0	184.0	1	-315.5	173.0	3.2096	1	3.1561	1	3.1828
15480.1	-312.0	158.0	1	-289.0	184.0	1	-300.5	171.0	3.2269	1	3.1869	1	3.2069
15484.1	-318.0	136.0	1	-302.0	182.0	1	-310.0	159.0	3.1894	1	3.1786	1	3.184
15488.1	-306.0	142.0	1	-302.0	184.0	1	-304.0	163.0	3.223	1	3.1767	1	3.1998
15492.1	-325.0	160.0	1	-295.0	178.0	1	-310.0	169.0	3.2175	1	3.1734	1	3.1954
15496.1	-320.0	180.0	1	-298.0	187.0	1	-309.0	183.5	3.2188	1	3.1534	1	3.1861
15500.1	-321.0	163.0	1	-295.0	184.0	1	-308.0	173.5	3.207	1	3.1809	1	3.194
15504.1	-323.0	165.0	1	-293.0	190.0	1	-308.0	177.5	3.171	1	3.179	1	3.175
15508.1	-328.0	161.0	1	-294.0	189.0	1	-311.0	175.0	3.1815	1	3.1646	1	3.173
15512.1	-308.0	146.0	1	-298.0	186.0	1	-303.0	166.0	3.268	1	3.1792	1	3.2236
15516.1	-326.0	170.0	1	-298.0	189.0	1	-312.0	179.5	3.2083	1	3.1416	1	3.175
15520.1	-335.0	179.0	1	-294.0	191.0	1	-314.5	185.0	3.1924	1	3.1467	1	3.1695
15524.1	-319.0	171.0	1	-301.0	190.0	1	-310.0	180.5	3.1992	1	3.1439	1	3.1716
15528.1	-316.0	161.0	1	-293.0	182.0	1	-304.5	171.5	3.2106	1	3.188	1	3.1993
15532.1	-319.0	166.0	1	-299.0	184.0	1	-309.0	175.0	3.2005	1	3.1914	1	3.196
15536.1	-323.0	195.0	1	-295.0	182.0	1	-309.0	188.5	3.1801	1	3.2016	1	3.1908
15540.1	-309.0	182.0	1	-281.0	184.0	1	-295.0	183.0	3.2329	1	3.1745	1	3.2037
15544.1	-323.0	198.0	1	-301.0	187.0	1	-312.0	192.5	3.2179	1	3.1902	1	3.204
15548.1	-311.0	165.0	1	-292.0	170.0	1	-301.5	167.5	3.2268	1	3.1937	1	3.2102
15552.1	-308.0	156.0	1	-289.0	183.0	1	-298.5	169.5	3.1989	1	3.1924	1	3.1956
15556.1	-322.0	173.0	1	-293.0	178.0	1	-307.5	175.5	3.1848	1	3.1814	1	3.1831
15560.1	-314.0	178.0	1	-295.0	182.0	1	-304.5	180.0	3.2179	1	3.1868	1	3.2024
15564.1	-326.0	207.0	1	-279.0	187.0	1	-302.5	197.0	3.1604	1	3.1693	1	3.1649
15568.1	-312.0	203.0	1	-291.0	191.0	1	-301.5	197.0	3.2068	1	3.1471	1	3.1769
15572.1	-315.0	198.0	1	-289.0	196.0	1	-302.0	197.0	3.1974	1	3.1736	1	3.1855
15576.1	-304.0	180.0	1	-293.0	198.0	1	-298.5	189.0	3.2181	1	3.1719	1	3.195
15580.1	-326.0	156.0	1	-287.0	190.0	1	-306.5	173.0	3.1811	1	3.1703	1	3.1757
15584.1	-296.0	163.0	1	-297.0	180.0	1	-296.5	171.5	3.2412	1	3.1726	1	3.2069
15588.1	-315.0	179.0	1	-289.0	185.0	1	-302.0	182.0	3.1828	1	3.1642	1	3.1735
15592.1	-307.0	184.0	1	-298.0	189.0	1	-302.5	186.5	3.2182	1	3.199	1	3.2086
15596.1	-297.0	177.0	1	-296.0	200.0	1	-296.5	188.5	3.2528	1	3.1393	1	3.1961
15600.1	-311.0	188.0	1	-288.0	202.0	1	-299.5	195.0	3.2205	1	3.1624	1	3.1915
15604.1	-316.0	196.0	1	-294.0	200.0	1	-305.0	198.0	3.1844	1	3.1507	1	3.1675
15608.1	-306.0	210.0	1	-285.0	208.0	1	-295.5	209.0	3.1916	1	3.1561	1	3.1739
15612.1	-304.0	201.0	1	-295.0	191.0	1	-299.5	196.0	3.2118	1	3.2002	1	3.206
15616.1	-327.0	183.0	1	-314.0	174.0	1	-320.5	178.5	3.2382	1	3.1752	1	3.2067
15620.1	-359.0	172.0	1	-344.0	150.0	1	-351.5	161.0	3.208	1	3.1902	1	3.1991
15624.1	-387.0	118.0	1	-409.0	146.0	1	-398.0	132.0	3.2354	1	3.155	1	3.1952
15628.1	-440.0	130.0	1	-449.0	130.0	1	-444.5	130.0	3.2014	1	3.1469	1	3.1742
15632.1	-440.0	128.0	1	-439.0	125.0	1	-439.5	126.5	3.1862	1	3.1808	1	3.1835
15636.1	-439.0	143.0	1	-432.0	134.0	1	-435.5	138.5	3.1768	1	3.1469	1	3.1619
15640.1	-428.0	141.0	1	-418.0	141.0	1	-423.0	141.0	3.1808	1	3.1448	1	3.1628
15644.1	-428.0	162.0	1	-420.0	154.0	1	-424.0	158.0	3.1506	1	3.1509	1	3.1507
15648.1	-439.0	124.0	1	-427.0	143.0	1	-433.0	133.5	3.209	1	3.1615	1	3.1852
15652.1	-437.0	141.0	1	-423.0	126.0	1	-430.0	133.5	3.1978	1	3.1728	1	3.1853
15656.1	-435.0	133.0	1	-422.0	130.0	1	-428.5	131.5	3.1895	1	3.1771	1	3.1833
15660.1	-416.0	119.0	1	-431.0	122.0	1	-423.5	120.5	3.2283	1	3.1715	1	3.1999
15664.1	-436.0	140.0	1	-436.0	127.0	1	-436.0	133.5	3.1855	1	3.1701	1	3.1778
15668.1	-431.0	131.0	1	-432.0	130.0	1	-431.5	130.5	3.212	1	3.1617	1	3.1869
15672.1	-426.0	125.0	1	-441.0	159.0	1	-433.5	142.0	3.2246	1	3.1269	1	3.1757
15676.1	-439.0	134.0	1	-446.0	148.0	1	-442.5	141.0	3.1916	1	3.1685	1	3.1801
15680.1	-426.0	114.0	1	-437.0	143.0	1	-431.5	128.5	3.2337	1	3.1708	1	3.2023
15684.1	-429.0	101.0	1	-443.0	137.0	1	-436.0	119.0	3.229	1	3.1454	1	3.1872
15688.1	-433.0	105.0	1	-441.0	142.0	1	-437.0	123.5	3.2173	1	3.1595	1	3.1884
15692.1	-434.0	116.0	1	-440.0	140.0	1	-437.0	128.0	3.1813	1	3.1546	1	3.168
15696.1	-432.0	109.0	1	-438.0	143.0	1	-435.0	126.0	3.2172	1	3.158	1	3.1876
15700.1	-421.0	95.0	1	-437.0	136.0	1	-429.0	115.5	3.2447	1	3.1658	1	3.2053
15704.1	-436.0	139.0	1	-441.0	159.0	1	-438.5	149.0	3.1718	1	3.1215	1	3.1466
15708.1	-432.0	133.0	1	-430.0	153.0	1	-431.0	143.0	3.2004	1	3.146	1	3.1732
15712.1	-434.0	133.0	1	-436.0	157.0	1	-435.0	145.0	3.213	1	3.1463	1	3.1796
15716.1	-437.0	148.0	1	-435.0	165.0	1	-436.0	156.5	3.1687	1	3.1202	1	3.1444
15720.1	-430.0	127.0	1	-432.0	165.0	1	-431.0	146.0	3.1925	1	3.1293	1	3.1609
15724.1	-425.0	106.0	1	-432.0	146.0	1	-428.5	126.0	3.2126	1	3.1508	1	3.1817
15728.1	-447.0	125.0	1	-425.0	147.0	1	-436.0	136.0	3.1329	1	3.1322	1	3.1325
15732.1	-434.0	116.0	1	-423.0	133.0	1	-428.5	124.5	3.2302	1	3.1617	1	3.196
15736.1	-441.0	141.0	1	-429.0	146.0	1	-435.0	143.5	3.2133	1	3.1464	1	3.1798
15740.1	-440.0	148.0	1	-422.0	130.0	1	-431.0	139.0	3.1784	1	3.166	1	3.1722
15744.1	-445.0	124.0	1	-435.0	140.0	1	-440.0	132.0	3.1944	1	3.1537	1	3.174
15748.1	-440.0	122.0	1	-443.0	138.0	1	-441.5	130.0	3.196	1	3.1586	1	3.1773
15752.1	-443.0	114.0	1	-444.0	159.0	1	-443.5	136.5	3.2075	1	3.1481	1	3.1778
15756.1	-431.0	130.0	1	-435.0	143.0	1	-433.0	136.5	3.2019	1	3.1865	1	3.1942
15760.1	-443.0	125.0	1	-452.0	157.0	1	-447.5	141.0	3.2343	1	3.1393	1	3.1868
15764.1	-440.0	138.0	1	-445.0	155.0	1	-442.5	146.5	3.1771	1	3.1551	1	3.1661
15768.1	-434.0	96.0	1	-435.0	151.0	1	-434.5	123.5	3.2488	1	3.1709	1	3.2099
15772.1	-430.0	115.0	1	-435.0	143.0	1	-432.5	129.0	3.2177	1	3.2076	1	3.2126
15776.1	-428.0	128.0	1	-447.0	153.0	1	-437.5	140.5	3.2233	1	3.1794	1	3.2013
15780.1	-450.0	133.0	1	-446.0	136.0	1	-448.0	134.5	3.2057	1	3.2046	1	3.2051
15784.1	-433.0	122.0	1	-432.0	153.0	1	-432.5	137.5	3.2309	1	3.157	1	3.1939
15788.1	-436.0	127.0	1	-436.0	158.0	1	-436.0	142.5	3.2043	1	3.1461	1	3.1752
15792.1	-432.0	110.0	1	-448.0	147.0	1	-440.0	128.5	3.2222	1	3.1579	1	3.19
15796.1	-441.0	123.0	1	-443.0	163.0	1	-442.0	143.0	3.2352	1	3.1378	1	3.1865
15800.1	-449.0	132.0	1	-439.0	157.0	1	-444.0	144.5	3.2214	1	3.1629	1	3.1922
15804.1	-445.0	131.0	1	-451.0	134.0	1	-448.0	132.5	3.2091	1	3.1811	1	3.1951
15808.1	-442.0	118.0	1	-436.0	151.0	1	-439.0	134.5	3.2104	1	3.1532	1	3.1818
15812.1	-447.0	125.0	1	-449.0	168.0	1	-448.0	146.5	3.2087	1	3.1466	1	3.1777
15816.1	-441.0	143.0	1	-442.0	141.0	1	-441.5	142.0	3.2222	1	3.1876	1	3.2049
15820.1	-440.0	134.0	1	-452.0	159.0	1	-446.0	146.5	3.2116	1	3.2003	1	3.206
15824.1	-448.0	132.0	1	-444.0	158.0	1	-446.0	145.0	3.1893	1	3.1559	1	3.1726
15828.1	-448.0	116.0	1	-449.0	173.0	1	-448.5	144.5	3.2069	1	3.1583	1	3.1826
15832.1	-441.0	131.0	1	-452.0	167.0	1	-446.5	149.0	3.2018	1	3.1649	1	3.1833
15836.1	-448.0	129.0	1	-450.0	171.0	1	-449.0	150.0	3.2282	1	3.1692	1	3.1987
15840.1	-437.0	132.0	1	-443.0	154.0	1	-440.0	143.0	3.2165	1	3.1785	1	3.1975
15844.1	-442.0	138.0	1	-440.0	143.0	1	-441.0	140.5	3.1844	1	3.1659	1	3.1752
15848.1	-438.0	135.0	1	-444.0	146.0	1	-441.0	140.5	3.209	1	3.1631	1	3.1861
15852.1	-450.0	114.0	1	-449.0	136.0	1	-449.5	125.0	3.2495	1	3.2001	1	3.2248
15856.1	-490.0	168.0	1	-485.0	174.0	1	-487.5	171.0	3.1956	1	3.1843	1	3.1899
15860.1	-535.0	188.0	1	-520.0	241.0	1	-527.5	214.5	3.2649	1	3.1929	1	3.2289
15864.1	-555.0	258.0	1	-550.0	268.0	1	-552.5	263.0	3.2804	1	3.2374	1	3.2589
15868.1	-579.0	297.0	1	-570.0	305.0	1	-574.5	301.0	3.2278	1	3.2217	1	3.2248
15872.1	-588.0	316.0	1	-574.0	345.0	1	-581.0	330.5	3.2196	1	3.2007	1	3.2101
15876.1	-586.0	335.0	1	-582.0	345.0	1	-584.0	340.0	3.242	1	3.2121	1	3.227
15880.1	-587.0	333.0	1	-593.0	339.0	1	-590.0	336.0	3.2065	1	3.2076	1	3.207
15884.1	-582.0	336.0	1	-583.0	346.0	1	-582.5	341.0	3.1726	1	3.18	1	3.1763
