Recording date:	2026/06/22
Recording time:	14:09:59
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
71776.4	-346.0	128.0	1	-350.0	108.0	1	-348.0	118.0	3.5399	1	3.4226	1	3.4812
71780.4	-340.0	126.0	1	-365.0	112.0	1	-352.5	119.0	3.5058	1	3.4483	1	3.4771
71784.4	-343.0	131.0	1	-368.0	109.0	1	-355.5	120.0	3.4809	1	3.4311	1	3.456
71788.4	-338.0	163.0	1	-349.0	100.0	1	-343.5	131.5	3.4344	1	3.4354	1	3.4349
71792.4	nan	nan	0	-367.0	97.0	1	-367.0	97.0	nan	0	3.4561	1	3.4561
71796.4	-337.0	149.0	1	-378.0	113.0	1	-357.5	131.0	3.4658	1	3.4508	1	3.4583
71800.4	-353.0	192.0	1	-401.0	133.0	1	-377.0	162.5	3.3792	1	3.3481	1	3.3636
71804.4	-344.0	163.0	1	-389.0	106.0	1	-366.5	134.5	3.4565	1	3.3816	1	3.4191
71808.4	-342.0	163.0	1	-383.0	124.0	1	-362.5	143.5	3.4038	1	3.3164	1	3.3601
71812.4	-337.0	175.0	1	-359.0	85.0	1	-348.0	130.0	3.4254	1	3.4304	1	3.4279
71816.4	-324.0	199.0	1	-372.0	78.0	1	-348.0	138.5	3.3392	1	3.4459	1	3.3925
71820.4	-332.0	138.0	1	-370.0	90.0	1	-351.0	114.0	3.4954	1	3.4665	1	3.4809
71824.4	-348.0	186.0	1	-381.0	109.0	1	-364.5	147.5	3.3474	1	3.446	1	3.3967
71828.4	-339.0	182.0	1	-354.0	105.0	1	-346.5	143.5	3.4347	1	3.4415	1	3.4381
71832.4	-330.0	155.0	1	-369.0	119.0	1	-349.5	137.0	3.4377	1	3.3835	1	3.4106
71836.4	-317.0	130.0	1	-372.0	101.0	1	-344.5	115.5	3.5044	1	3.4002	1	3.4523
71840.4	-337.0	176.0	1	-391.0	92.0	1	-364.0	134.0	3.3989	1	3.4407	1	3.4198
71844.4	-337.0	184.0	1	-391.0	138.0	1	-364.0	161.0	3.4059	1	3.3357	1	3.3708
71848.4	-318.0	198.0	1	-385.0	96.0	1	-351.5	147.0	3.3738	1	3.4126	1	3.3932
71852.4	-323.0	129.0	1	-380.0	67.0	1	-351.5	98.0	3.5596	1	3.4828	1	3.5212
71856.4	-335.0	142.0	1	-364.0	73.0	1	-349.5	107.5	3.4857	1	3.4613	1	3.4735
71860.4	-332.0	164.0	1	-360.0	86.0	1	-346.0	125.0	3.3946	1	3.4959	1	3.4452
71864.4	nan	nan	0	-371.0	125.0	1	-371.0	125.0	nan	0	3.4011	1	3.4011
71868.4	-317.0	142.0	1	-375.0	75.0	1	-346.0	108.5	3.4728	1	3.4852	1	3.479
71872.4	nan	nan	0	-376.0	59.0	1	-376.0	59.0	nan	0	3.4901	1	3.4901
71876.4	-319.0	171.0	1	-384.0	53.0	1	-351.5	112.0	3.4395	1	3.4957	1	3.4676
71880.4	-337.0	148.0	1	-373.0	123.0	1	-355.0	135.5	3.5177	1	3.3634	1	3.4406
71884.4	-342.0	192.0	1	nan	nan	0	-342.0	192.0	3.3757	1	nan	0	3.3757
71888.4	-329.0	109.0	1	-372.0	116.0	1	-350.5	112.5	3.545	1	3.4056	1	3.4753
71892.4	-307.0	193.0	1	-364.0	125.0	1	-335.5	159.0	3.3665	1	3.3943	1	3.3804
71896.4	-326.0	126.0	1	-354.0	136.0	1	-340.0	131.0	3.4911	1	3.4094	1	3.4502
71900.4	-320.0	120.0	1	-354.0	119.0	1	-337.0	119.5	3.5657	1	3.429	1	3.4973
71904.4	-305.0	134.0	1	-374.0	76.0	1	-339.5	105.0	3.5697	1	3.493	1	3.5314
71908.4	-331.0	131.0	1	-380.0	81.0	1	-355.5	106.0	3.5668	1	3.4373	1	3.5021
71912.4	-329.0	188.0	1	-366.0	62.0	1	-347.5	125.0	3.4178	1	3.495	1	3.4564
71916.4	-341.0	155.0	1	-373.0	88.0	1	-357.0	121.5	3.451	1	3.4572	1	3.4541
71920.4	-310.0	127.0	1	-339.0	104.0	1	-324.5	115.5	3.5257	1	3.4611	1	3.4934
71924.4	-311.0	212.0	1	-376.0	126.0	1	-343.5	169.0	3.3074	1	3.4599	1	3.3836
71928.4	-334.0	136.0	1	-354.0	88.0	1	-344.0	112.0	3.5406	1	3.4636	1	3.5021
71932.4	-329.0	137.0	1	-357.0	76.0	1	-343.0	106.5	3.5248	1	3.4764	1	3.5006
71936.4	-343.0	179.0	1	-363.0	107.0	1	-353.0	143.0	3.4002	1	3.4517	1	3.4259
71940.4	-327.0	234.0	1	-377.0	124.0	1	-352.0	179.0	3.2918	1	3.4163	1	3.354
71944.4	-328.0	147.0	1	-377.0	101.0	1	-352.5	124.0	3.5302	1	3.4737	1	3.5019
71948.4	-342.0	131.0	1	-367.0	79.0	1	-354.5	105.0	3.5184	1	3.4652	1	3.4918
71952.4	-323.0	211.0	1	-390.0	109.0	1	-356.5	160.0	3.3526	1	3.4756	1	3.4141
71956.4	-318.0	159.0	1	-355.0	136.0	1	-336.5	147.5	3.4556	1	3.4264	1	3.441
71960.4	-329.0	146.0	1	-360.0	117.0	1	-344.5	131.5	3.4997	1	3.4402	1	3.4699
71964.4	-353.0	120.0	1	-363.0	94.0	1	-358.0	107.0	3.5549	1	3.4569	1	3.5059
71968.4	-315.0	199.0	1	-354.0	84.0	1	-334.5	141.5	3.3763	1	3.5143	1	3.4453
71972.4	-330.0	115.0	1	-374.0	112.0	1	-352.0	113.5	3.5799	1	3.4335	1	3.5067
71976.4	-306.0	172.0	1	-380.0	125.0	1	-343.0	148.5	3.4139	1	3.4331	1	3.4235
71980.4	-315.0	183.0	1	-387.0	147.0	1	-351.0	165.0	3.4759	1	3.4148	1	3.4454
71984.4	-313.0	136.0	1	-386.0	120.0	1	-349.5	128.0	3.5221	1	3.4436	1	3.4829
71988.4	-299.0	198.0	1	-387.0	116.0	1	-343.0	157.0	3.3453	1	3.4161	1	3.3807
71992.4	-340.0	143.0	1	-373.0	124.0	1	-356.5	133.5	3.539	1	3.4408	1	3.4899
71996.4	-313.0	192.0	1	-372.0	132.0	1	-342.5	162.0	3.388	1	3.4356	1	3.4118
72000.4	-325.0	197.0	1	-371.0	133.0	1	-348.0	165.0	3.337	1	3.4213	1	3.3792
72004.4	-313.0	175.0	1	-381.0	136.0	1	-347.0	155.5	3.4075	1	3.4133	1	3.4104
72008.4	-336.0	133.0	1	-359.0	114.0	1	-347.5	123.5	3.6098	1	3.4192	1	3.5145
72012.4	-335.0	160.0	1	-363.0	100.0	1	-349.0	130.0	3.4841	1	3.4594	1	3.4718
72016.4	-324.0	191.0	1	-376.0	108.0	1	-350.0	149.5	3.3961	1	3.4286	1	3.4124
72020.4	-336.0	174.0	1	-363.0	115.0	1	-349.5	144.5	3.4129	1	3.464	1	3.4384
72024.4	-337.0	138.0	1	-377.0	137.0	1	-357.0	137.5	3.537	1	3.4004	1	3.4687
72028.4	-330.0	192.0	1	-353.0	122.0	1	-341.5	157.0	3.4467	1	3.4269	1	3.4368
72032.4	-302.0	162.0	1	-356.0	73.0	1	-329.0	117.5	3.4795	1	3.4975	1	3.4885
72036.4	-330.0	170.0	1	-373.0	121.0	1	-351.5	145.5	3.4176	1	3.4298	1	3.4237
72040.4	-329.0	153.0	1	-380.0	141.0	1	-354.5	147.0	3.4936	1	3.4241	1	3.4588
72044.4	-327.0	167.0	1	-365.0	95.0	1	-346.0	131.0	3.4831	1	3.5165	1	3.4998
72048.4	-293.0	176.0	1	-354.0	95.0	1	-323.5	135.5	3.375	1	3.4424	1	3.4087
72052.4	-324.0	185.0	1	-371.0	134.0	1	-347.5	159.5	3.4015	1	3.4559	1	3.4287
72056.4	-319.0	198.0	1	-362.0	140.0	1	-340.5	169.0	3.4226	1	3.4398	1	3.4312
72060.4	-333.0	106.0	1	-378.0	114.0	1	-355.5	110.0	3.5955	1	3.4424	1	3.5189
72064.4	-292.0	68.0	1	-372.0	108.0	1	-332.0	88.0	3.6899	1	3.4429	1	3.5664
72068.4	-318.0	211.0	1	-376.0	90.0	1	-347.0	150.5	3.4097	1	3.5112	1	3.4604
72072.4	-319.0	135.0	1	-367.0	144.0	1	-343.0	139.5	3.5798	1	3.4	1	3.4899
72076.4	-299.0	127.0	1	-376.0	123.0	1	-337.5	125.0	3.5477	1	3.4754	1	3.5116
72080.4	-285.0	200.0	1	-369.0	128.0	1	-327.0	164.0	3.312	1	3.4782	1	3.3951
72084.4	nan	nan	0	-373.0	127.0	1	-373.0	127.0	nan	0	3.436	1	3.436
72088.4	nan	nan	0	-367.0	104.0	1	-367.0	104.0	nan	0	3.4764	1	3.4764
72092.4	-346.0	168.0	1	-359.0	80.0	1	-352.5	124.0	3.5042	1	3.5381	1	3.5212
72096.4	-309.0	217.0	1	-389.0	118.0	1	-349.0	167.5	3.3369	1	3.4915	1	3.4142
72100.4	-294.0	207.0	1	-365.0	116.0	1	-329.5	161.5	3.3784	1	3.5015	1	3.4399
72104.4	-333.0	150.0	1	-356.0	139.0	1	-344.5	144.5	3.507	1	3.4907	1	3.4989
72108.4	-242.0	250.0	1	-368.0	121.0	1	-305.0	185.5	3.1534	1	3.4764	1	3.3149
72112.4	-351.0	154.0	1	-375.0	107.0	1	-363.0	130.5	3.45	1	3.4878	1	3.4689
72116.4	nan	nan	0	-366.0	97.0	1	-366.0	97.0	nan	0	3.4447	1	3.4447
72120.4	nan	nan	0	-371.0	90.0	1	-371.0	90.0	nan	0	3.5183	1	3.5183
72124.4	-314.0	130.0	1	-369.0	126.0	1	-341.5	128.0	3.5485	1	3.4653	1	3.5069
72128.4	-343.0	180.0	1	-351.0	117.0	1	-347.0	148.5	3.4466	1	3.4865	1	3.4666
72132.4	nan	nan	0	-351.0	119.0	1	-351.0	119.0	nan	0	3.4378	1	3.4378
72136.4	-295.0	185.0	1	-366.0	92.0	1	-330.5	138.5	3.3873	1	3.5298	1	3.4585
72140.4	nan	nan	0	-361.0	96.0	1	-361.0	96.0	nan	0	3.529	1	3.529
72144.4	-308.0	150.0	1	-363.0	131.0	1	-335.5	140.5	3.4853	1	3.4978	1	3.4916
72148.4	-334.0	167.0	1	-367.0	119.0	1	-350.5	143.0	3.52	1	3.4505	1	3.4853
72152.4	-324.0	201.0	1	-365.0	79.0	1	-344.5	140.0	3.4109	1	3.496	1	3.4535
72156.4	-317.0	175.0	1	-362.0	104.0	1	-339.5	139.5	3.51	1	3.4257	1	3.4678
72160.4	-317.0	158.0	1	-368.0	143.0	1	-342.5	150.5	3.5389	1	3.3942	1	3.4666
72164.4	-296.0	189.0	1	-368.0	116.0	1	-332.0	152.5	3.4115	1	3.5275	1	3.4695
72168.4	-320.0	195.0	1	-370.0	102.0	1	-345.0	148.5	3.4365	1	3.5854	1	3.511
72172.4	-318.0	151.0	1	-367.0	99.0	1	-342.5	125.0	3.5166	1	3.5291	1	3.5228
72176.4	-304.0	195.0	1	-378.0	116.0	1	-341.0	155.5	3.3902	1	3.4523	1	3.4212
72180.4	-323.0	140.0	1	-369.0	113.0	1	-346.0	126.5	3.5497	1	3.4661	1	3.5079
72184.4	-300.0	224.0	1	-367.0	123.0	1	-333.5	173.5	3.3858	1	3.4521	1	3.419
72188.4	nan	nan	0	-358.0	93.0	1	-358.0	93.0	nan	0	3.5294	1	3.5294
72192.4	-320.0	159.0	1	-364.0	133.0	1	-342.0	146.0	3.5312	1	3.4374	1	3.4843
72196.4	-328.0	179.0	1	-354.0	112.0	1	-341.0	145.5	3.4659	1	3.4987	1	3.4823
72200.4	-321.0	144.0	1	-374.0	126.0	1	-347.5	135.0	3.5729	1	3.4796	1	3.5263
72204.4	-329.0	139.0	1	-372.0	144.0	1	-350.5	141.5	3.5947	1	3.4744	1	3.5345
72208.4	-317.0	151.0	1	-370.0	135.0	1	-343.5	143.0	3.5322	1	3.4711	1	3.5017
72212.4	-297.0	171.0	1	-361.0	114.0	1	-329.0	142.5	3.4647	1	3.4902	1	3.4775
72216.4	-296.0	198.0	1	-376.0	95.0	1	-336.0	146.5	3.4086	1	3.4796	1	3.4441
72220.4	-326.0	188.0	1	-359.0	95.0	1	-342.5	141.5	3.4704	1	3.461	1	3.4657
72224.4	-322.0	157.0	1	-362.0	111.0	1	-342.0	134.0	3.5274	1	3.4764	1	3.5019
72228.4	-321.0	163.0	1	-364.0	131.0	1	-342.5	147.0	3.5365	1	3.4736	1	3.505
72232.4	-310.0	151.0	1	-365.0	115.0	1	-337.5	133.0	3.5491	1	3.4624	1	3.5057
72236.4	-305.0	144.0	1	-363.0	79.0	1	-334.0	111.5	3.5416	1	3.524	1	3.5328
72240.4	-332.0	149.0	1	nan	nan	0	-332.0	149.0	3.5356	1	nan	0	3.5356
72244.4	-292.0	177.0	1	-371.0	150.0	1	-331.5	163.5	3.4268	1	3.4257	1	3.4263
72248.4	nan	nan	0	-357.0	95.0	1	-357.0	95.0	nan	0	3.493	1	3.493
72252.4	-292.0	196.0	1	-343.0	72.0	1	-317.5	134.0	3.4374	1	3.5463	1	3.4918
72256.4	-323.0	117.0	1	-366.0	116.0	1	-344.5	116.5	3.5828	1	3.4484	1	3.5156
72260.4	-278.0	224.0	1	-366.0	127.0	1	-322.0	175.5	3.3035	1	3.5146	1	3.4091
72264.4	-324.0	171.0	1	-356.0	123.0	1	-340.0	147.0	3.5116	1	3.5023	1	3.507
72268.4	-305.0	153.0	1	-377.0	120.0	1	-341.0	136.5	3.5433	1	3.4682	1	3.5057
72272.4	-316.0	194.0	1	-358.0	112.0	1	-337.0	153.0	3.4361	1	3.4979	1	3.467
72276.4	-297.0	154.0	1	-370.0	102.0	1	-333.5	128.0	3.4864	1	3.4702	1	3.4783
72280.4	-295.0	192.0	1	-378.0	73.0	1	-336.5	132.5	3.4266	1	3.5084	1	3.4675
72284.4	-306.0	213.0	1	-360.0	46.0	1	-333.0	129.5	3.4291	1	3.5546	1	3.4918
72288.4	-300.0	186.0	1	-358.0	85.0	1	-329.0	135.5	3.4578	1	3.5412	1	3.4995
72292.4	-329.0	145.0	1	-375.0	93.0	1	-352.0	119.0	3.5248	1	3.4966	1	3.5107
72296.4	-303.0	159.0	1	-363.0	71.0	1	-333.0	115.0	3.5139	1	3.5266	1	3.5202
72300.4	-301.0	171.0	1	-365.0	110.0	1	-333.0	140.5	3.4919	1	3.4438	1	3.4679
72304.4	-318.0	182.0	1	-374.0	89.0	1	-346.0	135.5	3.4637	1	3.4851	1	3.4744
72308.4	-318.0	159.0	1	-364.0	32.0	1	-341.0	95.5	3.5164	1	3.6488	1	3.5826
72312.4	-343.0	169.0	1	-365.0	102.0	1	-354.0	135.5	3.5064	1	3.4785	1	3.4924
72316.4	-326.0	167.0	1	-385.0	90.0	1	-355.5	128.5	3.4753	1	3.5857	1	3.5305
72320.4	-279.0	179.0	1	-351.0	119.0	1	-315.0	149.0	3.4608	1	3.5249	1	3.4929
72324.4	-289.0	211.0	1	-353.0	74.0	1	-321.0	142.5	3.3462	1	3.589	1	3.4676
72328.4	-323.0	160.0	1	-373.0	90.0	1	-348.0	125.0	3.547	1	3.505	1	3.526
72332.4	-312.0	151.0	1	-370.0	105.0	1	-341.0	128.0	3.5403	1	3.4875	1	3.5139
72336.4	-304.0	165.0	1	-380.0	87.0	1	-342.0	126.0	3.4913	1	3.4992	1	3.4952
72340.4	-321.0	171.0	1	-369.0	118.0	1	-345.0	144.5	3.5159	1	3.458	1	3.487
72344.4	-319.0	151.0	1	-366.0	85.0	1	-342.5	118.0	3.5778	1	3.5774	1	3.5776
72348.4	-316.0	172.0	1	-367.0	103.0	1	-341.5	137.5	3.449	1	3.526	1	3.4875
72352.4	-289.0	187.0	1	-361.0	85.0	1	-325.0	136.0	3.4396	1	3.5813	1	3.5104
72356.4	-321.0	126.0	1	-378.0	127.0	1	-349.5	126.5	3.5879	1	3.4652	1	3.5265
72360.4	-311.0	177.0	1	-365.0	105.0	1	-338.0	141.0	3.4631	1	3.5242	1	3.4936
72364.4	-304.0	198.0	1	-349.0	138.0	1	-326.5	168.0	3.4318	1	3.4406	1	3.4362
72368.4	-304.0	143.0	1	-362.0	100.0	1	-333.0	121.5	3.5448	1	3.5564	1	3.5506
72372.4	-312.0	155.0	1	-365.0	133.0	1	-338.5	144.0	3.5276	1	3.4468	1	3.4872
72376.4	-317.0	140.0	1	-360.0	105.0	1	-338.5	122.5	3.5674	1	3.5591	1	3.5632
72380.4	-296.0	184.0	1	-340.0	97.0	1	-318.0	140.5	3.4685	1	3.575	1	3.5218
72384.4	-314.0	175.0	1	-362.0	122.0	1	-338.0	148.5	3.4803	1	3.4965	1	3.4884
72388.4	-305.0	142.0	1	-364.0	94.0	1	-334.5	118.0	3.5341	1	3.5092	1	3.5217
72392.4	-301.0	144.0	1	-386.0	77.0	1	-343.5	110.5	3.5526	1	3.5126	1	3.5326
72396.4	-310.0	164.0	1	-358.0	116.0	1	-334.0	140.0	3.5051	1	3.4551	1	3.4801
72400.4	-317.0	160.0	1	-360.0	80.0	1	-338.5	120.0	3.514	1	3.5258	1	3.5199
72404.4	-279.0	231.0	1	-376.0	126.0	1	-327.5	178.5	3.3063	1	3.4513	1	3.3788
72408.4	-320.0	180.0	1	-370.0	135.0	1	-345.0	157.5	3.4775	1	3.4691	1	3.4733
72412.4	-319.0	157.0	1	-361.0	81.0	1	-340.0	119.0	3.5295	1	3.5886	1	3.559
72416.4	-317.0	185.0	1	-370.0	100.0	1	-343.5	142.5	3.4839	1	3.5	1	3.4919
72420.4	-305.0	154.0	1	-350.0	116.0	1	-327.5	135.0	3.539	1	3.4598	1	3.4994
72424.4	-308.0	127.0	1	-345.0	69.0	1	-326.5	98.0	3.6056	1	3.5273	1	3.5664
72428.4	-307.0	151.0	1	-364.0	87.0	1	-335.5	119.0	3.5038	1	3.5093	1	3.5066
72432.4	-326.0	111.0	1	-339.0	84.0	1	-332.5	97.5	3.6518	1	3.5555	1	3.6036
72436.4	-301.0	208.0	1	-347.0	114.0	1	-324.0	161.0	3.41	1	3.4997	1	3.4549
72440.4	-309.0	170.0	1	nan	nan	0	-309.0	170.0	3.4789	1	nan	0	3.4789
72444.4	-287.0	167.0	1	-353.0	95.0	1	-320.0	131.0	3.5263	1	3.539	1	3.5326
72448.4	-315.0	138.0	1	-368.0	115.0	1	-341.5	126.5	3.535	1	3.4899	1	3.5124
72452.4	-322.0	151.0	1	-369.0	119.0	1	-345.5	135.0	3.56	1	3.4632	1	3.5116
72456.4	-322.0	137.0	1	-357.0	107.0	1	-339.5	122.0	3.5935	1	3.5169	1	3.5552
72460.4	-315.0	145.0	1	-358.0	132.0	1	-336.5	138.5	3.5834	1	3.467	1	3.5252
72464.4	-318.0	159.0	1	-379.0	114.0	1	-348.5	136.5	3.5233	1	3.4791	1	3.5012
72468.4	-332.0	189.0	1	-367.0	112.0	1	-349.5	150.5	3.4396	1	3.4365	1	3.438
72472.4	-313.0	174.0	1	-356.0	73.0	1	-334.5	123.5	3.5031	1	3.579	1	3.541
72476.4	-308.0	145.0	1	-343.0	61.0	1	-325.5	103.0	3.5623	1	3.5436	1	3.5529
72480.4	-301.0	139.0	1	-363.0	59.0	1	-332.0	99.0	3.6016	1	3.6182	1	3.6099
72484.4	-295.0	168.0	1	-357.0	89.0	1	-326.0	128.5	3.4935	1	3.5656	1	3.5296
72488.4	-317.0	170.0	1	-366.0	115.0	1	-341.5	142.5	3.4116	1	3.478	1	3.4448
72492.4	-298.0	170.0	1	-347.0	72.0	1	-322.5	121.0	3.5191	1	3.5167	1	3.5179
72496.4	-277.0	193.0	1	-368.0	104.0	1	-322.5	148.5	3.4485	1	3.4344	1	3.4415
72500.4	-306.0	175.0	1	nan	nan	0	-306.0	175.0	3.4846	1	nan	0	3.4846
72504.4	-299.0	193.0	1	-369.0	110.0	1	-334.0	151.5	3.3967	1	3.5038	1	3.4502
72508.4	-288.0	176.0	1	-353.0	45.0	1	-320.5	110.5	3.4976	1	3.6315	1	3.5646
72512.4	-214.0	289.0	1	-355.0	71.0	1	-284.5	180.0	3.1022	1	3.5621	1	3.3322
72516.4	-314.0	155.0	1	nan	nan	0	-314.0	155.0	3.5752	1	nan	0	3.5752
72520.4	-300.0	197.0	1	-387.0	75.0	1	-343.5	136.0	3.4559	1	3.5807	1	3.5183
72524.4	-278.0	213.0	1	-355.0	81.0	1	-316.5	147.0	3.3912	1	3.539	1	3.4651
72528.4	-307.0	148.0	1	-374.0	89.0	1	-340.5	118.5	3.5888	1	3.4885	1	3.5387
72532.4	-310.0	171.0	1	-357.0	106.0	1	-333.5	138.5	3.542	1	3.5277	1	3.5348
72536.4	-320.0	166.0	1	-374.0	95.0	1	-347.0	130.5	3.5364	1	3.5429	1	3.5397
72540.4	-294.0	195.0	1	nan	nan	0	-294.0	195.0	3.4453	1	nan	0	3.4453
72544.4	-315.0	165.0	1	-351.0	86.0	1	-333.0	125.5	3.5598	1	3.5592	1	3.5595
72548.4	-323.0	164.0	1	-374.0	117.0	1	-348.5	140.5	3.5314	1	3.4655	1	3.4985
72552.4	-303.0	187.0	1	-353.0	91.0	1	-328.0	139.0	3.4749	1	3.5114	1	3.4931
72556.4	-303.0	173.0	1	-374.0	98.0	1	-338.5	135.5	3.5092	1	3.4935	1	3.5014
72560.4	-297.0	187.0	1	-352.0	108.0	1	-324.5	147.5	3.4934	1	3.449	1	3.4712
72564.4	-301.0	157.0	1	-360.0	108.0	1	-330.5	132.5	3.5515	1	3.483	1	3.5173
72568.4	-279.0	194.0	1	-357.0	57.0	1	-318.0	125.5	3.4311	1	3.5831	1	3.5071
72572.4	-305.0	151.0	1	-361.0	84.0	1	-333.0	117.5	3.6171	1	3.5048	1	3.561
72576.4	-301.0	199.0	1	-387.0	110.0	1	-344.0	154.5	3.441	1	3.4492	1	3.4451
72580.4	-291.0	192.0	1	nan	nan	0	-291.0	192.0	3.4471	1	nan	0	3.4471
72584.4	-279.0	119.0	1	-355.0	131.0	1	-317.0	125.0	3.6469	1	3.4576	1	3.5522
72588.4	-293.0	174.0	1	-340.0	97.0	1	-316.5	135.5	3.5091	1	3.5166	1	3.5129
72592.4	-282.0	155.0	1	-364.0	70.0	1	-323.0	112.5	3.5172	1	3.5847	1	3.5509
72596.4	-324.0	163.0	1	-370.0	113.0	1	-347.0	138.0	3.5632	1	3.4698	1	3.5165
72600.4	-281.0	179.0	1	-355.0	117.0	1	-318.0	148.0	3.5207	1	3.5421	1	3.5314
72604.4	-298.0	181.0	1	-351.0	84.0	1	-324.5	132.5	3.4756	1	3.527	1	3.5013
72608.4	-330.0	156.0	1	nan	nan	0	-330.0	156.0	3.5492	1	nan	0	3.5492
72612.4	-298.0	188.0	1	-371.0	110.0	1	-334.5	149.0	3.4747	1	3.5185	1	3.4966
72616.4	-321.0	134.0	1	-357.0	80.0	1	-339.0	107.0	3.6002	1	3.5887	1	3.5944
72620.4	-289.0	187.0	1	-370.0	99.0	1	-329.5	143.0	3.4523	1	3.5006	1	3.4764
72624.4	-322.0	193.0	1	-370.0	114.0	1	-346.0	153.5	3.5107	1	3.4983	1	3.5045
72628.4	-306.0	163.0	1	-347.0	103.0	1	-326.5	133.0	3.547	1	3.5707	1	3.5589
72632.4	-291.0	193.0	1	-358.0	103.0	1	-324.5	148.0	3.4364	1	3.5552	1	3.4958
72636.4	-290.0	178.0	1	-351.0	93.0	1	-320.5	135.5	3.4776	1	3.5306	1	3.5041
72640.4	-309.0	191.0	1	-346.0	93.0	1	-327.5	142.0	3.4789	1	3.5421	1	3.5105
72644.4	-267.0	161.0	1	-360.0	89.0	1	-313.5	125.0	3.4981	1	3.5346	1	3.5163
72648.4	-323.0	134.0	1	-376.0	100.0	1	-349.5	117.0	3.5925	1	3.5078	1	3.5502
72652.4	-312.0	158.0	1	-348.0	81.0	1	-330.0	119.5	3.6001	1	3.5464	1	3.5733
72656.4	-309.0	171.0	1	-371.0	54.0	1	-340.0	112.5	3.5132	1	3.6081	1	3.5607
72660.4	-279.0	200.0	1	-358.0	76.0	1	-318.5	138.0	3.4304	1	3.5535	1	3.492
72664.4	-264.0	170.0	1	-377.0	74.0	1	-320.5	122.0	3.4557	1	3.5415	1	3.4986
72668.4	-295.0	169.0	1	-342.0	93.0	1	-318.5	131.0	3.5357	1	3.5487	1	3.5422
72672.4	-314.0	166.0	1	-353.0	66.0	1	-333.5	116.0	3.502	1	3.5699	1	3.5359
72676.4	-286.0	165.0	1	nan	nan	0	-286.0	165.0	3.5249	1	nan	0	3.5249
72680.4	-316.0	145.0	1	-362.0	81.0	1	-339.0	113.0	3.5708	1	3.5438	1	3.5573
72684.4	-312.0	170.0	1	-363.0	59.0	1	-337.5	114.5	3.4959	1	3.5815	1	3.5387
72688.4	-292.0	164.0	1	-365.0	88.0	1	-328.5	126.0	3.556	1	3.5648	1	3.5604
72692.4	-311.0	163.0	1	-347.0	87.0	1	-329.0	125.0	3.5823	1	3.5548	1	3.5686
72696.4	-282.0	174.0	1	-363.0	112.0	1	-322.5	143.0	3.5017	1	3.5154	1	3.5086
72700.4	-312.0	151.0	1	nan	nan	0	-312.0	151.0	3.6144	1	nan	0	3.6144
72704.4	-241.0	229.0	1	-360.0	99.0	1	-300.5	164.0	3.3474	1	3.5526	1	3.45
72708.4	nan	nan	0	-352.0	77.0	1	-352.0	77.0	nan	0	3.6077	1	3.6077
72712.4	-287.0	210.0	1	-344.0	73.0	1	-315.5	141.5	3.4131	1	3.5812	1	3.4971
72716.4	-312.0	157.0	1	-353.0	45.0	1	-332.5	101.0	3.568	1	3.6721	1	3.6201
72720.4	-282.0	118.0	1	nan	nan	0	-282.0	118.0	3.679	1	nan	0	3.679
72724.4	-234.0	223.0	1	-362.0	105.0	1	-298.0	164.0	3.2913	1	3.5196	1	3.4054
72728.4	-262.0	205.0	1	-372.0	120.0	1	-317.0	162.5	3.4114	1	3.4409	1	3.4261
72732.4	-292.0	171.0	1	nan	nan	0	-292.0	171.0	3.4957	1	nan	0	3.4957
72736.4	-304.0	167.0	1	-339.0	60.0	1	-321.5	113.5	3.5421	1	3.6392	1	3.5906
72740.4	-309.0	158.0	1	-364.0	78.0	1	-336.5	118.0	3.5855	1	3.6189	1	3.6022
72744.4	-315.0	149.0	1	-344.0	110.0	1	-329.5	129.5	3.5984	1	3.5448	1	3.5716
72748.4	-277.0	148.0	1	-360.0	71.0	1	-318.5	109.5	3.5957	1	3.5917	1	3.5937
72752.4	-270.0	186.0	1	-387.0	86.0	1	-328.5	136.0	3.4916	1	3.5446	1	3.5181
72756.4	-296.0	175.0	1	-358.0	77.0	1	-327.0	126.0	3.52	1	3.5685	1	3.5443
72760.4	-316.0	153.0	1	-369.0	136.0	1	-342.5	144.5	3.594	1	3.4584	1	3.5262
72764.4	-291.0	151.0	1	-360.0	113.0	1	-325.5	132.0	3.5752	1	3.5089	1	3.542
72768.4	-318.0	177.0	1	-372.0	66.0	1	-345.0	121.5	3.5543	1	3.645	1	3.5996
72772.4	-313.0	143.0	1	-337.0	126.0	1	-325.0	134.5	3.5661	1	3.507	1	3.5366
72776.4	-300.0	109.0	1	-354.0	92.0	1	-327.0	100.5	3.72	1	3.5226	1	3.6213
72780.4	-277.0	191.0	1	-369.0	90.0	1	-323.0	140.5	3.489	1	3.6134	1	3.5512
72784.4	-311.0	156.0	1	-346.0	85.0	1	-328.5	120.5	3.6041	1	3.5941	1	3.5991
72788.4	-301.0	151.0	1	-361.0	77.0	1	-331.0	114.0	3.5818	1	3.55	1	3.5659
72792.4	-265.0	182.0	1	-361.0	94.0	1	-313.0	138.0	3.4927	1	3.5219	1	3.5073
