Recording date:	2026/02/06
Recording time:	11:11:53
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
19641.0	-632.0	315.0	1	-618.0	304.0	1	-625.0	309.5	4.2035	1	4.4141	1	4.3088
19645.0	-635.0	331.0	1	-624.0	298.0	1	-629.5	314.5	4.1504	1	4.4194	1	4.2849
19649.0	-633.0	311.0	1	-617.0	329.0	1	-625.0	320.0	4.2226	1	4.3656	1	4.2941
19653.0	-633.0	318.0	1	-623.0	303.0	1	-628.0	310.5	4.2188	1	4.4035	1	4.3112
19657.0	-633.0	340.0	1	-616.0	305.0	1	-624.5	322.5	4.1403	1	4.4356	1	4.288
19661.0	-636.0	321.0	1	-630.0	320.0	1	-633.0	320.5	4.2076	1	4.3971	1	4.3023
19665.0	-640.0	295.0	1	-612.0	298.0	1	-626.0	296.5	4.2559	1	4.4161	1	4.336
19669.0	-634.0	308.0	1	-623.0	335.0	1	-628.5	321.5	4.2441	1	4.3185	1	4.2813
19673.0	-640.0	320.0	1	-615.0	304.0	1	-627.5	312.0	4.2277	1	4.3769	1	4.3023
19677.0	-635.0	337.0	1	-613.0	309.0	1	-624.0	323.0	4.19	1	4.3993	1	4.2946
19681.0	-634.0	303.0	1	-620.0	275.0	1	-627.0	289.0	4.2655	1	4.4334	1	4.3495
19685.0	-637.0	298.0	1	-617.0	291.0	1	-627.0	294.5	4.2633	1	4.3993	1	4.3313
19689.0	-634.0	295.0	1	-636.0	291.0	1	-635.0	293.0	4.2541	1	4.3523	1	4.3032
19693.0	-622.0	315.0	1	-631.0	297.0	1	-626.5	306.0	4.2162	1	4.4308	1	4.3235
19697.0	-629.0	303.0	1	-625.0	287.0	1	-627.0	295.0	4.236	1	4.443	1	4.3395
19701.0	-621.0	311.0	1	-608.0	324.0	1	-614.5	317.5	4.2258	1	4.366	1	4.2959
19705.0	-624.0	302.0	1	-628.0	297.0	1	-626.0	299.5	4.2423	1	4.4164	1	4.3294
19709.0	-621.0	330.0	1	-626.0	309.0	1	-623.5	319.5	4.2077	1	4.447	1	4.3274
19713.0	-631.0	303.0	1	-617.0	287.0	1	-624.0	295.0	4.2653	1	4.4347	1	4.35
19717.0	-625.0	300.0	1	-634.0	294.0	1	-629.5	297.0	4.2639	1	4.4356	1	4.3497
19721.0	-630.0	333.0	1	-626.0	313.0	1	-628.0	323.0	4.1846	1	4.3828	1	4.2837
19725.0	-622.0	301.0	1	-622.0	310.0	1	-622.0	305.5	4.2821	1	4.4398	1	4.3609
19729.0	-623.0	310.0	1	-621.0	325.0	1	-622.0	317.5	4.2575	1	4.4109	1	4.3342
19733.0	-618.0	324.0	1	-631.0	302.0	1	-624.5	313.0	4.2221	1	4.4563	1	4.3392
19737.0	-620.0	293.0	1	-610.0	343.0	1	-615.0	318.0	4.2831	1	4.3734	1	4.3283
19741.0	-627.0	313.0	1	-604.0	322.0	1	-615.5	317.5	4.2625	1	4.3951	1	4.3288
19745.0	-632.0	291.0	1	-607.0	308.0	1	-619.5	299.5	4.2444	1	4.4337	1	4.339
19749.0	-624.0	324.0	1	-622.0	319.0	1	-623.0	321.5	4.2181	1	4.41	1	4.3141
19753.0	-631.0	296.0	1	-611.0	322.0	1	-621.0	309.0	4.2739	1	4.4125	1	4.3432
19757.0	-632.0	330.0	1	-617.0	325.0	1	-624.5	327.5	4.2164	1	4.4065	1	4.3114
19761.0	-632.0	321.0	1	-631.0	313.0	1	-631.5	317.0	4.2386	1	4.4658	1	4.3522
19765.0	-628.0	342.0	1	-631.0	295.0	1	-629.5	318.5	4.1699	1	4.4364	1	4.3031
19769.0	-631.0	317.0	1	-638.0	299.0	1	-634.5	308.0	4.2446	1	4.4572	1	4.3509
19773.0	-606.0	339.0	1	-619.0	290.0	1	-612.5	314.5	4.1357	1	4.4191	1	4.2774
19777.0	-643.0	307.0	1	-629.0	310.0	1	-636.0	308.5	4.2575	1	4.4001	1	4.3288
19781.0	-627.0	317.0	1	-629.0	277.0	1	-628.0	297.0	4.1923	1	4.4292	1	4.3107
19785.0	-635.0	320.0	1	-609.0	294.0	1	-622.0	307.0	4.2155	1	4.419	1	4.3173
19789.0	-644.0	302.0	1	-624.0	289.0	1	-634.0	295.5	4.2613	1	4.4055	1	4.3334
19793.0	-636.0	315.0	1	-609.0	314.0	1	-622.5	314.5	4.2515	1	4.4111	1	4.3313
19797.0	-639.0	320.0	1	-616.0	305.0	1	-627.5	312.5	4.2224	1	4.4344	1	4.3284
19801.0	-641.0	289.0	1	-614.0	319.0	1	-627.5	304.0	4.283	1	4.4028	1	4.3429
19805.0	-634.0	323.0	1	-617.0	308.0	1	-625.5	315.5	4.2365	1	4.4314	1	4.334
19809.0	-633.0	322.0	1	-618.0	312.0	1	-625.5	317.0	4.1997	1	4.452	1	4.3259
19813.0	-622.0	313.0	1	-609.0	299.0	1	-615.5	306.0	4.2263	1	4.4562	1	4.3413
19817.0	-636.0	296.0	1	-614.0	302.0	1	-625.0	299.0	4.2572	1	4.4432	1	4.3502
19821.0	-623.0	297.0	1	-616.0	285.0	1	-619.5	291.0	4.2718	1	4.4458	1	4.3588
19825.0	-617.0	313.0	1	-617.0	289.0	1	-617.0	301.0	4.2653	1	4.4355	1	4.3504
19829.0	-622.0	312.0	1	-614.0	306.0	1	-618.0	309.0	4.2265	1	4.4281	1	4.3273
19833.0	-613.0	331.0	1	-618.0	319.0	1	-615.5	325.0	4.1919	1	4.4722	1	4.3321
19837.0	-616.0	314.0	1	-620.0	323.0	1	-618.0	318.5	4.2424	1	4.4045	1	4.3234
19841.0	-615.0	312.0	1	-605.0	325.0	1	-610.0	318.5	4.2372	1	4.3895	1	4.3133
19845.0	-605.0	340.0	1	-614.0	297.0	1	-609.5	318.5	4.1846	1	4.4618	1	4.3232
19849.0	-616.0	330.0	1	-612.0	300.0	1	-614.0	315.0	4.2248	1	4.4453	1	4.335
19853.0	-624.0	343.0	1	-610.0	300.0	1	-617.0	321.5	4.1805	1	4.4711	1	4.3258
19857.0	-618.0	330.0	1	-621.0	312.0	1	-619.5	321.0	4.2023	1	4.4409	1	4.3216
19861.0	-629.0	329.0	1	-566.0	275.0	1	-597.5	302.0	4.2224	1	4.5993	1	4.4109
19865.0	-631.0	322.0	1	-597.0	285.0	1	-614.0	303.5	4.2519	1	4.4989	1	4.3754
19869.0	-633.0	330.0	1	-620.0	301.0	1	-626.5	315.5	4.2031	1	4.4584	1	4.3307
19873.0	-607.0	373.0	1	-619.0	332.0	1	-613.0	352.5	4.0859	1	4.3717	1	4.2288
19877.0	-627.0	289.0	1	-617.0	320.0	1	-622.0	304.5	4.3155	1	4.4244	1	4.37
19881.0	-619.0	315.0	1	-611.0	300.0	1	-615.0	307.5	4.2502	1	4.4617	1	4.356
19885.0	-617.0	327.0	1	-616.0	308.0	1	-616.5	317.5	4.2133	1	4.4442	1	4.3287
19889.0	-611.0	314.0	1	-608.0	292.0	1	-609.5	303.0	4.241	1	4.4563	1	4.3487
19893.0	-608.0	357.0	1	-625.0	297.0	1	-616.5	327.0	4.1224	1	4.4423	1	4.2823
19897.0	-616.0	330.0	1	-627.0	301.0	1	-621.5	315.5	4.2146	1	4.4406	1	4.3276
19901.0	-615.0	333.0	1	-610.0	275.0	1	-612.5	304.0	4.2012	1	4.4854	1	4.3433
19905.0	-614.0	320.0	1	-620.0	295.0	1	-617.0	307.5	4.2428	1	4.4534	1	4.3481
19909.0	-617.0	345.0	1	-627.0	316.0	1	-622.0	330.5	4.1835	1	4.322	1	4.2528
19913.0	-630.0	323.0	1	-611.0	270.0	1	-620.5	296.5	4.2172	1	4.4857	1	4.3515
19917.0	-603.0	358.0	1	-597.0	271.0	1	-600.0	314.5	4.0822	1	4.4069	1	4.2446
19921.0	-627.0	346.0	1	-626.0	290.0	1	-626.5	318.0	4.1981	1	4.3743	1	4.2862
19925.0	-611.0	323.0	1	-616.0	285.0	1	-613.5	304.0	4.2279	1	4.4354	1	4.3317
19929.0	-608.0	330.0	1	-628.0	278.0	1	-618.0	304.0	4.1972	1	4.4504	1	4.3238
19933.0	-604.0	355.0	1	-620.0	281.0	1	-612.0	318.0	4.1694	1	4.464	1	4.3167
19937.0	-614.0	305.0	1	-605.0	307.0	1	-609.5	306.0	4.2911	1	4.4326	1	4.3619
19941.0	-594.0	370.0	1	-607.0	303.0	1	-600.5	336.5	4.0954	1	4.4383	1	4.2668
19945.0	-598.0	315.0	1	-608.0	307.0	1	-603.0	311.0	4.2695	1	4.4033	1	4.3364
19949.0	-620.0	327.0	1	-611.0	319.0	1	-615.5	323.0	4.1848	1	4.4351	1	4.31
19953.0	-606.0	315.0	1	-614.0	309.0	1	-610.0	312.0	4.2809	1	4.4576	1	4.3692
19957.0	-615.0	329.0	1	-610.0	309.0	1	-612.5	319.0	4.2196	1	4.4568	1	4.3382
19961.0	-620.0	317.0	1	-599.0	331.0	1	-609.5	324.0	4.2694	1	4.4598	1	4.3646
19965.0	-609.0	332.0	1	nan	nan	0	-609.0	332.0	4.2462	1	nan	0	4.2462
19969.0	-612.0	348.0	1	-605.0	334.0	1	-608.5	341.0	4.2051	1	4.4024	1	4.3038
19973.0	-584.0	339.0	1	-605.0	316.0	1	-594.5	327.5	4.1118	1	4.4523	1	4.2821
19977.0	-597.0	340.0	1	-611.0	304.0	1	-604.0	322.0	4.2444	1	4.418	1	4.3312
19981.0	-593.0	334.0	1	-620.0	304.0	1	-606.5	319.0	4.2356	1	4.4443	1	4.34
19985.0	-616.0	347.0	1	-616.0	302.0	1	-616.0	324.5	4.1843	1	4.4636	1	4.3239
19989.0	-615.0	326.0	1	-600.0	284.0	1	-607.5	305.0	4.2339	1	4.4605	1	4.3472
19993.0	-607.0	346.0	1	-599.0	304.0	1	-603.0	325.0	4.1546	1	4.4592	1	4.3069
19997.0	-618.0	331.0	1	nan	nan	0	-618.0	331.0	4.2426	1	nan	0	4.2426
20001.0	-610.0	352.0	1	-609.0	267.0	1	-609.5	309.5	4.1708	1	4.5281	1	4.3495
20005.0	-625.0	332.0	1	-620.0	281.0	1	-622.5	306.5	4.233	1	4.4748	1	4.3539
20009.0	-598.0	349.0	1	-614.0	293.0	1	-606.0	321.0	4.1905	1	4.4592	1	4.3248
20013.0	-617.0	328.0	1	-608.0	288.0	1	-612.5	308.0	4.2491	1	4.4958	1	4.3725
20017.0	-613.0	308.0	1	-612.0	313.0	1	-612.5	310.5	4.2679	1	4.4155	1	4.3417
20021.0	-592.0	337.0	1	-596.0	326.0	1	-594.0	331.5	4.2006	1	4.3983	1	4.2994
20025.0	-587.0	354.0	1	-596.0	311.0	1	-591.5	332.5	4.1888	1	4.4123	1	4.3006
20029.0	-604.0	316.0	1	-609.0	292.0	1	-606.5	304.0	4.2473	1	4.4345	1	4.3409
20033.0	-619.0	317.0	1	-604.0	276.0	1	-611.5	296.5	4.239	1	4.3979	1	4.3184
20037.0	-599.0	316.0	1	-603.0	308.0	1	-601.0	312.0	4.2366	1	4.4209	1	4.3288
20041.0	-617.0	342.0	1	-604.0	295.0	1	-610.5	318.5	4.2007	1	4.4101	1	4.3054
20045.0	-609.0	364.0	1	-611.0	289.0	1	-610.0	326.5	4.2386	1	4.4538	1	4.3462
20049.0	-605.0	335.0	1	-615.0	318.0	1	-610.0	326.5	4.2293	1	4.354	1	4.2917
20053.0	-602.0	347.0	1	-606.0	319.0	1	-604.0	333.0	4.2013	1	4.426	1	4.3137
20057.0	-600.0	309.0	1	-605.0	313.0	1	-602.5	311.0	4.2604	1	4.4321	1	4.3463
20061.0	-580.0	348.0	1	-608.0	285.0	1	-594.0	316.5	4.1537	1	4.4802	1	4.317
20065.0	-594.0	336.0	1	-598.0	325.0	1	-596.0	330.5	4.192	1	4.4323	1	4.3121
20069.0	-612.0	332.0	1	-601.0	342.0	1	-606.5	337.0	4.2205	1	4.3581	1	4.2893
20073.0	-614.0	319.0	1	-604.0	326.0	1	-609.0	322.5	4.229	1	4.3865	1	4.3077
20077.0	-611.0	321.0	1	-608.0	302.0	1	-609.5	311.5	4.1729	1	4.471	1	4.3219
20081.0	-610.0	314.0	1	-608.0	294.0	1	-609.0	304.0	4.265	1	4.478	1	4.3715
20085.0	-611.0	328.0	1	-600.0	305.0	1	-605.5	316.5	4.1927	1	4.4424	1	4.3176
20089.0	-596.0	314.0	1	-610.0	321.0	1	-603.0	317.5	4.2342	1	4.4081	1	4.3211
20093.0	-591.0	321.0	1	-622.0	292.0	1	-606.5	306.5	4.2502	1	4.4529	1	4.3516
20097.0	-585.0	313.0	1	-605.0	291.0	1	-595.0	302.0	4.2311	1	4.4715	1	4.3513
20101.0	nan	nan	0	-603.0	345.0	1	-603.0	345.0	nan	0	4.3839	1	4.3839
20105.0	-613.0	303.0	1	-600.0	308.0	1	-606.5	305.5	4.2585	1	4.4089	1	4.3337
20109.0	-614.0	366.0	1	-608.0	310.0	1	-611.0	338.0	4.1008	1	4.4356	1	4.2682
20113.0	-599.0	365.0	1	-604.0	302.0	1	-601.5	333.5	4.0824	1	4.4615	1	4.272
20117.0	-619.0	326.0	1	-610.0	309.0	1	-614.5	317.5	4.2441	1	4.4331	1	4.3386
20121.0	-594.0	344.0	1	-598.0	325.0	1	-596.0	334.5	4.1647	1	4.4196	1	4.2921
20125.0	-598.0	323.0	1	-593.0	330.0	1	-595.5	326.5	4.2346	1	4.3865	1	4.3106
20129.0	-588.0	354.0	1	-594.0	313.0	1	-591.0	333.5	4.15	1	4.4411	1	4.2956
20133.0	-596.0	315.0	1	-616.0	286.0	1	-606.0	300.5	4.2137	1	4.4211	1	4.3174
20137.0	-585.0	344.0	1	-610.0	290.0	1	-597.5	317.0	4.1488	1	4.4219	1	4.2853
20141.0	-607.0	328.0	1	-606.0	283.0	1	-606.5	305.5	4.1835	1	4.4708	1	4.3271
20145.0	-626.0	316.0	1	-596.0	311.0	1	-611.0	313.5	4.204	1	4.402	1	4.303
20149.0	-620.0	315.0	1	-605.0	292.0	1	-612.5	303.5	4.2317	1	4.3584	1	4.2951
20153.0	-622.0	328.0	1	-599.0	291.0	1	-610.5	309.5	4.1925	1	4.4297	1	4.3111
20157.0	-608.0	332.0	1	-598.0	299.0	1	-603.0	315.5	4.1587	1	4.4389	1	4.2988
20161.0	-590.0	327.0	1	-601.0	286.0	1	-595.5	306.5	4.1933	1	4.3809	1	4.2871
20165.0	-584.0	336.0	1	-597.0	292.0	1	-590.5	314.0	4.1418	1	4.3942	1	4.268
20169.0	-592.0	321.0	1	-600.0	293.0	1	-596.0	307.0	4.2068	1	4.4463	1	4.3265
20173.0	-586.0	328.0	1	-596.0	291.0	1	-591.0	309.5	4.2011	1	4.4274	1	4.3143
20177.0	-602.0	320.0	1	-591.0	266.0	1	-596.5	293.0	4.1941	1	4.4677	1	4.3309
20181.0	-556.0	308.0	1	-556.0	313.0	1	-556.0	310.5	4.2306	1	4.349	1	4.2898
20185.0	-520.0	324.0	1	-511.0	272.0	1	-515.5	298.0	4.1658	1	4.3861	1	4.2759
20189.0	-477.0	302.0	1	-481.0	292.0	1	-479.0	297.0	4.1815	1	4.3084	1	4.245
20193.0	-424.0	297.0	1	-439.0	275.0	1	-431.5	286.0	4.1703	1	4.3529	1	4.2616
20197.0	-430.0	271.0	1	-440.0	264.0	1	-435.0	267.5	4.2438	1	4.3711	1	4.3075
20201.0	-433.0	264.0	1	-451.0	277.0	1	-442.0	270.5	4.244	1	4.3061	1	4.2751
20205.0	-473.0	286.0	1	-457.0	265.0	1	-465.0	275.5	4.2025	1	4.4064	1	4.3045
20209.0	-475.0	286.0	1	-462.0	247.0	1	-468.5	266.5	4.1742	1	4.4132	1	4.2937
20213.0	-461.0	287.0	1	nan	nan	0	-461.0	287.0	4.1679	1	nan	0	4.1679
20217.0	-454.0	283.0	1	-448.0	258.0	1	-451.0	270.5	4.1532	1	4.3298	1	4.2415
20221.0	-433.0	288.0	1	-427.0	280.0	1	-430.0	284.0	4.1653	1	4.3307	1	4.248
20225.0	-431.0	288.0	1	-427.0	263.0	1	-429.0	275.5	4.131	1	4.3322	1	4.2316
20229.0	-420.0	272.0	1	-437.0	273.0	1	-428.5	272.5	4.2074	1	4.3472	1	4.2773
20233.0	-426.0	284.0	1	nan	nan	0	-426.0	284.0	4.177	1	nan	0	4.177
20237.0	-440.0	272.0	1	-430.0	277.0	1	-435.0	274.5	4.2234	1	4.312	1	4.2677
20241.0	-456.0	312.0	1	nan	nan	0	-456.0	312.0	4.0993	1	nan	0	4.0993
20245.0	-460.0	257.0	1	nan	nan	0	-460.0	257.0	4.255	1	nan	0	4.255
20249.0	-449.0	256.0	1	nan	nan	0	-449.0	256.0	4.212	1	nan	0	4.212
20253.0	-438.0	268.0	1	-443.0	257.0	1	-440.5	262.5	4.2138	1	4.3693	1	4.2916
20257.0	-429.0	268.0	1	-439.0	269.0	1	-434.0	268.5	4.1936	1	4.3383	1	4.2659
20261.0	-423.0	317.0	1	-456.0	256.0	1	-439.5	286.5	4.0909	1	4.3304	1	4.2106
20265.0	-434.0	291.0	1	nan	nan	0	-434.0	291.0	4.1514	1	nan	0	4.1514
20269.0	-420.0	320.0	1	-447.0	256.0	1	-433.5	288.0	4.0917	1	4.3508	1	4.2213
20273.0	-430.0	280.0	1	-438.0	273.0	1	-434.0	276.5	4.1856	1	4.3372	1	4.2614
20277.0	-439.0	274.0	1	nan	nan	0	-439.0	274.0	4.196	1	nan	0	4.196
20281.0	-455.0	275.0	1	-443.0	259.0	1	-449.0	267.0	4.176	1	4.3062	1	4.2411
20285.0	-447.0	278.0	1	nan	nan	0	-447.0	278.0	4.1974	1	nan	0	4.1974
20289.0	-455.0	259.0	1	nan	nan	0	-455.0	259.0	4.1899	1	nan	0	4.1899
20293.0	-440.0	276.0	1	nan	nan	0	-440.0	276.0	4.1646	1	nan	0	4.1646
20297.0	-431.0	256.0	1	nan	nan	0	-431.0	256.0	4.211	1	nan	0	4.211
20301.0	-444.0	280.0	1	-422.0	212.0	1	-433.0	246.0	4.1765	1	4.45	1	4.3133
20305.0	-421.0	260.0	1	-454.0	253.0	1	-437.5	256.5	4.2056	1	4.302	1	4.2538
20309.0	nan	nan	0	-411.0	252.0	1	-411.0	252.0	nan	0	4.2901	1	4.2901
20313.0	-445.0	279.0	1	-452.0	268.0	1	-448.5	273.5	4.1191	1	4.2807	1	4.1999
20317.0	-422.0	286.0	1	-426.0	264.0	1	-424.0	275.0	4.1851	1	4.3278	1	4.2565
20321.0	-441.0	280.0	1	-426.0	285.0	1	-433.5	282.5	4.1588	1	4.2821	1	4.2204
20325.0	-440.0	271.0	1	-432.0	277.0	1	-436.0	274.0	4.2015	1	4.3026	1	4.2521
20329.0	-450.0	272.0	1	-429.0	229.0	1	-439.5	250.5	4.1795	1	4.3796	1	4.2795
20333.0	-437.0	289.0	1	-456.0	283.0	1	-446.5	286.0	4.1512	1	4.2357	1	4.1934
20337.0	-432.0	280.0	1	nan	nan	0	-432.0	280.0	4.1728	1	nan	0	4.1728
20341.0	-432.0	258.0	1	-430.0	294.0	1	-431.0	276.0	4.2189	1	4.2682	1	4.2435
20345.0	-412.0	294.0	1	-455.0	305.0	1	-433.5	299.5	4.1242	1	4.2493	1	4.1868
20349.0	-433.0	292.0	1	-471.0	287.0	1	-452.0	289.5	4.1306	1	4.2157	1	4.1732
20353.0	-412.0	264.0	1	-414.0	280.0	1	-413.0	272.0	4.2198	1	4.3043	1	4.262
20357.0	-422.0	271.0	1	-467.0	265.0	1	-444.5	268.0	4.1954	1	4.2792	1	4.2373
20361.0	-431.0	267.0	1	-441.0	278.0	1	-436.0	272.5	4.1862	1	4.3638	1	4.275
20365.0	-439.0	286.0	1	-436.0	249.0	1	-437.5	267.5	4.1787	1	4.3851	1	4.2819
20369.0	-422.0	252.0	1	-443.0	253.0	1	-432.5	252.5	4.2079	1	4.3466	1	4.2773
20373.0	-432.0	258.0	1	-443.0	270.0	1	-437.5	264.0	4.2489	1	4.336	1	4.2924
20377.0	-453.0	293.0	1	-430.0	290.0	1	-441.5	291.5	4.129	1	4.3156	1	4.2223
20381.0	-431.0	266.0	1	-452.0	293.0	1	-441.5	279.5	4.2346	1	4.2819	1	4.2582
20385.0	-419.0	257.0	1	nan	nan	0	-419.0	257.0	4.2475	1	nan	0	4.2475
20389.0	-423.0	280.0	1	nan	nan	0	-423.0	280.0	4.1491	1	nan	0	4.1491
20393.0	nan	nan	0	-431.0	249.0	1	-431.0	249.0	nan	0	4.4092	1	4.4092
20397.0	-418.0	286.0	1	-422.0	242.0	1	-420.0	264.0	4.1711	1	4.439	1	4.3051
20401.0	-415.0	252.0	1	-437.0	279.0	1	-426.0	265.5	4.2154	1	4.3466	1	4.281
20405.0	-432.0	290.0	1	-439.0	254.0	1	-435.5	272.0	4.1693	1	4.376	1	4.2727
20409.0	-433.0	301.0	1	nan	nan	0	-433.0	301.0	4.1879	1	nan	0	4.1879
20413.0	-453.0	296.0	1	-439.0	256.0	1	-446.0	276.0	4.1193	1	4.3368	1	4.2281
20417.0	nan	nan	0	-419.0	253.0	1	-419.0	253.0	nan	0	4.4093	1	4.4093
20421.0	-427.0	265.0	1	nan	nan	0	-427.0	265.0	4.2176	1	nan	0	4.2176
20425.0	-429.0	282.0	1	-475.0	301.0	1	-452.0	291.5	4.2146	1	4.2613	1	4.2379
20429.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20433.0	-414.0	299.0	1	-430.0	283.0	1	-422.0	291.0	4.1438	1	4.3535	1	4.2487
20437.0	-420.0	287.0	1	-433.0	289.0	1	-426.5	288.0	4.1853	1	4.3351	1	4.2602
20441.0	-419.0	283.0	1	-437.0	281.0	1	-428.0	282.0	4.1873	1	4.3436	1	4.2654
20445.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20449.0	-403.0	269.0	1	-454.0	280.0	1	-428.5	274.5	4.2191	1	4.3044	1	4.2617
20453.0	-407.0	269.0	1	-421.0	269.0	1	-414.0	269.0	4.2365	1	4.3836	1	4.3101
20457.0	-406.0	246.0	1	nan	nan	0	-406.0	246.0	4.3009	1	nan	0	4.3009
20461.0	nan	nan	0	-445.0	284.0	1	-445.0	284.0	nan	0	4.3239	1	4.3239
20465.0	-412.0	267.0	1	-440.0	251.0	1	-426.0	259.0	4.2734	1	4.3669	1	4.3202
20469.0	-412.0	289.0	1	nan	nan	0	-412.0	289.0	4.155	1	nan	0	4.155
20473.0	-438.0	287.0	1	-424.0	267.0	1	-431.0	277.0	4.1712	1	4.366	1	4.2686
20477.0	-419.0	275.0	1	-442.0	290.0	1	-430.5	282.5	4.2784	1	4.3239	1	4.3011
20481.0	-460.0	289.0	1	nan	nan	0	-460.0	289.0	4.1491	1	nan	0	4.1491
20485.0	-442.0	296.0	1	nan	nan	0	-442.0	296.0	4.1647	1	nan	0	4.1647
20489.0	-428.0	279.0	1	nan	nan	0	-428.0	279.0	4.2244	1	nan	0	4.2244
20493.0	-445.0	260.0	1	nan	nan	0	-445.0	260.0	4.2435	1	nan	0	4.2435
20497.0	-422.0	286.0	1	nan	nan	0	-422.0	286.0	4.2539	1	nan	0	4.2539
20501.0	-429.0	275.0	1	-436.0	286.0	1	-432.5	280.5	4.2308	1	4.3521	1	4.2914
20505.0	-436.0	282.0	1	-418.0	293.0	1	-427.0	287.5	4.186	1	4.2741	1	4.23
20509.0	-443.0	276.0	1	-446.0	272.0	1	-444.5	274.0	4.262	1	4.3568	1	4.3094
20513.0	-412.0	266.0	1	-461.0	272.0	1	-436.5	269.0	4.2623	1	4.3635	1	4.3129
20517.0	-428.0	283.0	1	-434.0	293.0	1	-431.0	288.0	4.2507	1	4.3647	1	4.3077
20521.0	-389.0	349.0	1	-452.0	286.0	1	-420.5	317.5	4.034	1	4.364	1	4.199
20525.0	-435.0	286.0	1	-435.0	263.0	1	-435.0	274.5	4.2351	1	4.4005	1	4.3178
20529.0	-432.0	246.0	1	nan	nan	0	-432.0	246.0	4.3261	1	nan	0	4.3261
20533.0	nan	nan	0	-428.0	271.0	1	-428.0	271.0	nan	0	4.4118	1	4.4118
20537.0	-440.0	277.0	1	-455.0	270.0	1	-447.5	273.5	4.283	1	4.3442	1	4.3136
20541.0	-427.0	304.0	1	-437.0	267.0	1	-432.0	285.5	4.205	1	4.442	1	4.3235
20545.0	-420.0	284.0	1	-432.0	267.0	1	-426.0	275.5	4.2136	1	4.3673	1	4.2904
20549.0	-427.0	269.0	1	-445.0	290.0	1	-436.0	279.5	4.2523	1	4.3539	1	4.3031
20553.0	-431.0	300.0	1	nan	nan	0	-431.0	300.0	4.2318	1	nan	0	4.2318
20557.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20561.0	-422.0	273.0	1	-443.0	264.0	1	-432.5	268.5	4.2832	1	4.3697	1	4.3264
20565.0	-430.0	297.0	1	-430.0	297.0	1	-430.0	297.0	4.2091	1	4.262	1	4.2355
20569.0	-407.0	250.0	1	nan	nan	0	-407.0	250.0	4.3731	1	nan	0	4.3731
20573.0	-431.0	270.0	1	-429.0	274.0	1	-430.0	272.0	4.2245	1	4.3486	1	4.2865
20577.0	-430.0	278.0	1	nan	nan	0	-430.0	278.0	4.2747	1	nan	0	4.2747
20581.0	-425.0	262.0	1	-456.0	295.0	1	-440.5	278.5	4.291	1	4.3261	1	4.3085
20585.0	-420.0	300.0	1	-429.0	299.0	1	-424.5	299.5	4.1204	1	4.3125	1	4.2164
20589.0	-420.0	274.0	1	-430.0	307.0	1	-425.0	290.5	4.2583	1	4.3316	1	4.2949
20593.0	nan	nan	0	-428.0	265.0	1	-428.0	265.0	nan	0	4.4469	1	4.4469
20597.0	nan	nan	0	-456.0	315.0	1	-456.0	315.0	nan	0	4.3026	1	4.3026
20601.0	nan	nan	0	-455.0	306.0	1	-455.0	306.0	nan	0	4.3389	1	4.3389
20605.0	-421.0	278.0	1	-446.0	260.0	1	-433.5	269.0	4.2477	1	4.4912	1	4.3694
20609.0	nan	nan	0	-409.0	258.0	1	-409.0	258.0	nan	0	4.4452	1	4.4452
20613.0	-395.0	255.0	1	nan	nan	0	-395.0	255.0	4.2498	1	nan	0	4.2498
20617.0	-366.0	306.0	1	nan	nan	0	-366.0	306.0	4.1185	1	nan	0	4.1185
20621.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20625.0	-371.0	263.0	1	-376.0	263.0	1	-373.5	263.0	4.2155	1	4.2987	1	4.2571
20629.0	-351.0	147.0	1	-357.0	239.0	1	-354.0	193.0	4.5072	1	4.4321	1	4.4697
20633.0	nan	nan	0	-370.0	246.0	1	-370.0	246.0	nan	0	4.3876	1	4.3876
20637.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20641.0	nan	nan	0	-354.0	300.0	1	-354.0	300.0	nan	0	4.2615	1	4.2615
20645.0	-378.0	292.0	1	nan	nan	0	-378.0	292.0	4.0552	1	nan	0	4.0552
20649.0	-335.0	226.0	1	-382.0	262.0	1	-358.5	244.0	4.3142	1	4.315	1	4.3146
20653.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20657.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20661.0	-338.0	187.0	1	-340.0	241.0	1	-339.0	214.0	4.4047	1	4.4248	1	4.4148
20665.0	nan	nan	0	-349.0	243.0	1	-349.0	243.0	nan	0	4.4328	1	4.4328
20669.0	nan	nan	0	-370.0	247.0	1	-370.0	247.0	nan	0	4.3702	1	4.3702
20673.0	nan	nan	0	-382.0	236.0	1	-382.0	236.0	nan	0	4.325	1	4.325
