Recording date:	2026/06/06
Recording time:	11:13:00
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
49928.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49932.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49936.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49940.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49944.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49948.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49952.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49956.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49960.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49964.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49968.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49972.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49976.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49980.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49984.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49988.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49992.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49996.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50000.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50004.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50008.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50012.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50016.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50020.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50024.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50028.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50032.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50036.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50040.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50044.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50048.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50052.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50056.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50060.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50064.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50068.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50072.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50076.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50080.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50084.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50088.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50092.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50096.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50100.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50104.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50108.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50112.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50116.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50120.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50124.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50128.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50132.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50136.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50140.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50144.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50148.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50152.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50156.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50160.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50164.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50168.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50172.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50176.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50180.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50184.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50188.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50192.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50196.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50200.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50204.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50208.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50212.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50216.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50220.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50224.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50228.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50232.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50236.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50240.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50244.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50248.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50252.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50256.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50260.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50264.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50268.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50272.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50276.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50280.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50284.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50288.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50292.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50296.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50300.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50304.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50308.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50312.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50316.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50320.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50324.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50328.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50332.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50336.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50340.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50344.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50348.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50352.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50356.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50360.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50364.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50368.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50372.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50376.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50380.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50384.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50388.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50392.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50396.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50400.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50404.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50408.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50412.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50416.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50420.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50424.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50428.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50432.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50436.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50440.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50444.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50448.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50452.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50456.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50460.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50464.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50468.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50472.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50476.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50480.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50484.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50488.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50492.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50496.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50500.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50504.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50508.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50512.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50516.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50520.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50524.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50528.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50532.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50536.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50540.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50544.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50548.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50552.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50556.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50560.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50564.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50568.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50572.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50576.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50580.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50584.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50588.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50592.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50596.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50600.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50604.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50608.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50612.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50616.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50620.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50624.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50628.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50632.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50636.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50640.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50644.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50648.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50652.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50656.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50660.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50664.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50668.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50672.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50676.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50680.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50684.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50688.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50692.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50696.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50700.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50704.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50708.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50712.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50716.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50720.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50724.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50728.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50732.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50736.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50740.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50744.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50748.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50752.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50756.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50760.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50764.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50768.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50772.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50776.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50780.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50784.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50788.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50792.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50796.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50800.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50804.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50808.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50812.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50816.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50820.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50824.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50828.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50832.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50836.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50840.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50844.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50848.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50852.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50856.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50860.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50864.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50868.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50872.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50876.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50880.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50884.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50888.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50892.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50896.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50900.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50904.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50908.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50912.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50916.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50920.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50924.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50928.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50932.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50936.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50940.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50944.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50948.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50952.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50956.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50960.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50964.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50968.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50972.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50976.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50980.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50984.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50988.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50992.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
50996.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51000.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51004.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51008.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51012.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51016.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51020.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51024.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51028.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51032.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51036.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51040.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51044.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51048.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51052.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51056.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51060.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51064.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51068.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51072.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51076.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51080.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51084.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51088.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51092.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51096.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51100.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51104.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51108.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51112.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51116.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51120.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51124.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51128.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51132.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51136.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51140.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51144.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51148.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51152.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51156.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51160.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51164.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51168.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51172.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51176.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51180.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51184.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51188.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51192.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51196.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51200.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51204.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51208.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51212.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51216.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51220.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51224.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51228.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51232.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51236.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51240.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51244.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51248.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51252.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51256.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51260.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51264.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51268.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51272.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51276.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51280.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51284.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51288.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51292.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51296.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51300.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
51304.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
