Recording date:	2026/03/25
Recording time:	12:16:00
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
45406.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45410.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45414.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45418.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45422.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45426.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45430.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45434.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45438.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45442.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45446.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45450.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45454.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45458.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45462.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45466.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45470.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45474.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45478.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45482.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45486.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45490.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45494.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45498.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45502.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45506.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45510.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45514.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45518.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45522.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45526.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45530.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45534.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45538.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45542.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45546.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45550.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45554.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45558.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45562.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45566.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45570.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45574.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45578.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45582.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45586.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45590.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45594.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45598.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45602.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45606.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45610.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45614.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45618.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45622.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45626.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45630.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45634.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45638.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45642.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45646.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45650.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45654.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45658.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45662.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45666.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45670.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45674.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45678.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45682.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45686.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45690.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45694.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45698.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45702.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45706.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45710.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45714.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45718.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45722.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45726.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45730.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45734.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45738.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45742.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45746.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45750.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45754.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45758.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45762.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45766.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45770.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45774.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45778.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45782.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45786.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45790.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45794.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45798.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45802.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45806.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45810.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45814.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45818.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45822.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45826.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45830.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45834.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45838.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45842.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45846.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45850.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45854.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45858.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45862.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45866.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45870.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45874.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45878.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45882.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45886.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45890.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45894.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45898.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45902.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45906.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45910.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45914.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45918.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45922.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45926.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45930.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45934.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45938.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45942.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45946.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45950.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45954.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45958.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45962.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45966.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45970.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45974.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45978.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45982.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45986.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45990.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45994.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
45998.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46002.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46006.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46010.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46014.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46018.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46022.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46026.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46030.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46034.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46038.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46042.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46046.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46050.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46054.4	677.0	916.0	1	nan	nan	0	677.0	916.0	1.4476	1	nan	0	1.4476
46058.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46062.4	336.0	809.0	1	nan	nan	0	336.0	809.0	1.0842	1	nan	0	1.0842
46066.4	302.0	951.0	1	nan	nan	0	302.0	951.0	1.6927	1	nan	0	1.6927
46070.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46074.4	375.0	971.0	1	nan	nan	0	375.0	971.0	1.6407	1	nan	0	1.6407
46078.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46082.4	48.0	832.0	1	nan	nan	0	48.0	832.0	1.6991	1	nan	0	1.6991
46086.4	431.0	864.0	1	nan	nan	0	431.0	864.0	1.3568	1	nan	0	1.3568
46090.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46094.4	911.0	1057.0	1	nan	nan	0	911.0	1057.0	1.3129	1	nan	0	1.3129
46098.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46102.4	433.0	1334.0	1	nan	nan	0	433.0	1334.0	1.8704	1	nan	0	1.8704
46106.4	383.0	1320.0	1	nan	nan	0	383.0	1320.0	1.8753	1	nan	0	1.8753
46110.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46114.4	1071.0	1502.0	1	nan	nan	0	1071.0	1502.0	1.954	1	nan	0	1.954
46118.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46122.4	157.0	1020.0	1	nan	nan	0	157.0	1020.0	1.2058	1	nan	0	1.2058
46126.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46130.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46134.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46138.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46142.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46146.4	13.0	997.0	1	nan	nan	0	13.0	997.0	1.979	1	nan	0	1.979
46150.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46154.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46158.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46162.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46166.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46170.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46174.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46178.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46182.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46186.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46190.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46194.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46198.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46202.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46206.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46210.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46214.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46218.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46222.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46226.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46230.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46234.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46238.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46242.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46246.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46250.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46254.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46258.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46262.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46266.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46270.4	43.0	1171.0	1	nan	nan	0	43.0	1171.0	1.6309	1	nan	0	1.6309
46274.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46278.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46282.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46286.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46290.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46294.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46298.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46302.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46306.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46310.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46314.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46318.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46322.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46326.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46330.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46334.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46338.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46342.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46346.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46350.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46354.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46358.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46362.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46366.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46370.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46374.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46378.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46382.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46386.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46390.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46394.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46398.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46402.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46406.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46410.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46414.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46418.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46422.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46426.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46430.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46434.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46438.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46442.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46446.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46450.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46454.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46458.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46462.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46466.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46470.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46474.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46478.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46482.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46486.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46490.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46494.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46498.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46502.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46506.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46510.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46514.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46518.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46522.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46526.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46530.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46534.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46538.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46542.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46546.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46550.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46554.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46558.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46562.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46566.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46570.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46574.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46578.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46582.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46586.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46590.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46594.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46598.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46602.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46606.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46610.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46614.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46618.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46622.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46626.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46630.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46634.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46638.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46642.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46646.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46650.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46654.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46658.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46662.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46666.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46670.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46674.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46678.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46682.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46686.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46690.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46694.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46698.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46702.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46706.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46710.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46714.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46718.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46722.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46726.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46730.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46734.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46738.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46742.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46746.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46750.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46754.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46758.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46762.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46766.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
46770.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
