Recording date:	2026/05/30
Recording time:	10:03:09
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
22632.5	-152.0	112.0	1	nan	nan	0	-152.0	112.0	3.8619	1	nan	0	3.8619
22636.5	-150.0	86.0	1	-216.0	75.0	1	-183.0	80.5	3.9166	1	3.94	1	3.9283
22640.5	-139.0	150.0	1	-243.0	74.0	1	-191.0	112.0	3.7698	1	3.9861	1	3.878
22644.5	-145.0	83.0	1	-263.0	79.0	1	-204.0	81.0	3.9189	1	4.0067	1	3.9628
22648.5	-160.0	97.0	1	-250.0	28.0	1	-205.0	62.5	3.8851	1	4.0756	1	3.9804
22652.5	-152.0	91.0	1	-251.0	78.0	1	-201.5	84.5	3.9018	1	3.9607	1	3.9313
22656.5	-147.0	82.0	1	-253.0	6.0	1	-200.0	44.0	3.9196	1	4.1109	1	4.0152
22660.5	-154.0	99.0	1	-248.0	64.0	1	-201.0	81.5	3.8851	1	3.9924	1	3.9388
22664.5	-147.0	106.0	1	-220.0	98.0	1	-183.5	102.0	3.8247	1	3.8979	1	3.8613
22668.5	-150.0	105.0	1	-247.0	78.0	1	-198.5	91.5	3.8628	1	3.9945	1	3.9286
22672.5	-148.0	71.0	1	-233.0	90.0	1	-190.5	80.5	3.9401	1	3.9662	1	3.9532
22676.5	-165.0	113.0	1	-242.0	69.0	1	-203.5	91.0	3.8506	1	4.0364	1	3.9435
22680.5	-148.0	105.0	1	-241.0	96.0	1	-194.5	100.5	3.8928	1	3.9608	1	3.9268
22684.5	-156.0	93.0	1	-238.0	101.0	1	-197.0	97.0	3.9039	1	3.9774	1	3.9406
22688.5	-158.0	80.0	1	-235.0	80.0	1	-196.5	80.0	3.9383	1	4.021	1	3.9797
22692.5	-155.0	71.0	1	-242.0	76.0	1	-198.5	73.5	3.9579	1	4.0305	1	3.9942
22696.5	-149.0	113.0	1	-249.0	91.0	1	-199.0	102.0	3.8409	1	3.9824	1	3.9116
22700.5	-169.0	94.0	1	-251.0	82.0	1	-210.0	88.0	3.896	1	3.9835	1	3.9397
22704.5	-151.0	81.0	1	-245.0	84.0	1	-198.0	82.5	3.9213	1	4.0026	1	3.962
22708.5	-166.0	120.0	1	-238.0	103.0	1	-202.0	111.5	3.8477	1	3.9707	1	3.9092
22712.5	nan	nan	0	-248.0	99.0	1	-248.0	99.0	nan	0	3.991	1	3.991
22716.5	-165.0	97.0	1	-294.0	147.0	1	-229.5	122.0	3.8957	1	3.7765	1	3.8361
22720.5	-142.0	62.0	1	-238.0	97.0	1	-190.0	79.5	3.9675	1	3.9956	1	3.9816
22724.5	-165.0	74.0	1	-242.0	97.0	1	-203.5	85.5	3.958	1	3.968	1	3.963
22728.5	nan	nan	0	-254.0	93.0	1	-254.0	93.0	nan	0	3.9916	1	3.9916
22732.5	-163.0	89.0	1	-243.0	100.0	1	-203.0	94.5	3.9007	1	3.9766	1	3.9386
22736.5	-169.0	95.0	1	-247.0	80.0	1	-208.0	87.5	3.8818	1	4.0379	1	3.9598
22740.5	-157.0	70.0	1	-252.0	102.0	1	-204.5	86.0	3.9255	1	3.9774	1	3.9514
22744.5	-166.0	78.0	1	-234.0	91.0	1	-200.0	84.5	3.9156	1	3.9881	1	3.9519
22748.5	-158.0	64.0	1	-232.0	88.0	1	-195.0	76.0	3.931	1	3.9597	1	3.9453
22752.5	-166.0	85.0	1	-226.0	89.0	1	-196.0	87.0	3.8901	1	3.9702	1	3.9302
22756.5	-160.0	80.0	1	-230.0	108.0	1	-195.0	94.0	3.91	1	3.9349	1	3.9224
22760.5	-150.0	48.0	1	-231.0	113.0	1	-190.5	80.5	3.9265	1	3.9555	1	3.941
22764.5	-164.0	55.0	1	-243.0	76.0	1	-203.5	65.5	3.9646	1	4.02	1	3.9923
22768.5	-152.0	71.0	1	-231.0	82.0	1	-191.5	76.5	3.9192	1	3.9921	1	3.9557
22772.5	-154.0	59.0	1	-237.0	96.0	1	-195.5	77.5	3.9402	1	3.9478	1	3.944
22776.5	-154.0	66.0	1	-240.0	30.0	1	-197.0	48.0	3.8927	1	4.1306	1	4.0116
22780.5	-145.0	94.0	1	-249.0	45.0	1	-197.0	69.5	3.8659	1	4.0868	1	3.9763
22784.5	-152.0	63.0	1	-239.0	70.0	1	-195.5	66.5	3.9344	1	4.0408	1	3.9876
22788.5	-150.0	87.0	1	-246.0	69.0	1	-198.0	78.0	3.8645	1	4.0278	1	3.9461
22792.5	-150.0	92.0	1	-234.0	62.0	1	-192.0	77.0	3.8634	1	4.0361	1	3.9498
22796.5	-159.0	99.0	1	-259.0	65.0	1	-209.0	82.0	3.8472	1	4.0238	1	3.9355
22800.5	-143.0	50.0	1	-254.0	63.0	1	-198.5	56.5	3.945	1	4.0542	1	3.9996
22804.5	-159.0	101.0	1	-240.0	91.0	1	-199.5	96.0	3.8636	1	3.936	1	3.8998
22808.5	-141.0	95.0	1	-260.0	81.0	1	-200.5	88.0	3.871	1	3.9945	1	3.9327
22812.5	-144.0	92.0	1	-252.0	80.0	1	-198.0	86.0	3.8775	1	4.0096	1	3.9435
22816.5	-136.0	132.0	1	-231.0	31.0	1	-183.5	81.5	3.7919	1	4.1589	1	3.9754
22820.5	-149.0	87.0	1	-229.0	91.0	1	-189.0	89.0	3.9143	1	3.9041	1	3.9092
22824.5	-148.0	73.0	1	-229.0	62.0	1	-188.5	67.5	3.9083	1	4.0344	1	3.9714
22828.5	-150.0	74.0	1	-234.0	91.0	1	-192.0	82.5	3.9129	1	3.9532	1	3.933
22832.5	-147.0	103.0	1	-260.0	36.0	1	-203.5	69.5	3.8764	1	4.1	1	3.9882
22836.5	-155.0	109.0	1	-246.0	101.0	1	-200.5	105.0	3.8293	1	3.9236	1	3.8765
22840.5	-158.0	87.0	1	-263.0	82.0	1	-210.5	84.5	3.8834	1	3.9373	1	3.9103
22844.5	-163.0	91.0	1	-249.0	53.0	1	-206.0	72.0	3.8727	1	4.0542	1	3.9634
22848.5	-163.0	65.0	1	-228.0	88.0	1	-195.5	76.5	3.9127	1	3.94	1	3.9263
22852.5	-161.0	72.0	1	-250.0	60.0	1	-205.5	66.0	3.9206	1	3.9817	1	3.9511
22856.5	-166.0	93.0	1	-228.0	77.0	1	-197.0	85.0	3.8579	1	3.9541	1	3.906
22860.5	-166.0	79.0	1	-241.0	76.0	1	-203.5	77.5	3.8939	1	3.9282	1	3.9111
22864.5	-183.0	86.0	1	nan	nan	0	-183.0	86.0	3.8627	1	nan	0	3.8627
22868.5	-165.0	92.0	1	-237.0	62.0	1	-201.0	77.0	3.8624	1	3.9427	1	3.9025
22872.5	-173.0	89.0	1	-249.0	61.0	1	-211.0	75.0	3.8669	1	3.9008	1	3.8839
22876.5	-173.0	80.0	1	-226.0	36.0	1	-199.5	58.0	3.8605	1	3.9995	1	3.93
22880.5	-167.0	88.0	1	-236.0	56.0	1	-201.5	72.0	3.8562	1	3.9239	1	3.89
22884.5	-156.0	76.0	1	-230.0	37.0	1	-193.0	56.5	3.8653	1	3.949	1	3.9071
22888.5	-175.0	78.0	1	-232.0	71.0	1	-203.5	74.5	3.8647	1	3.8759	1	3.8703
22892.5	-174.0	86.0	1	-242.0	24.0	1	-208.0	55.0	3.844	1	3.995	1	3.9195
22896.5	-171.0	56.0	1	-245.0	53.0	1	-208.0	54.5	3.9168	1	3.944	1	3.9304
22900.5	-180.0	81.0	1	-242.0	74.0	1	-211.0	77.5	3.8741	1	3.8768	1	3.8755
22904.5	-172.0	81.0	1	-240.0	44.0	1	-206.0	62.5	3.8527	1	3.9326	1	3.8927
22908.5	-175.0	78.0	1	-229.0	76.0	1	-202.0	77.0	3.8528	1	3.9276	1	3.8902
22912.5	-170.0	106.0	1	-236.0	86.0	1	-203.0	96.0	3.8003	1	3.9026	1	3.8515
22916.5	-173.0	69.0	1	-238.0	94.0	1	-205.5	81.5	3.874	1	3.8599	1	3.867
22920.5	-160.0	60.0	1	-235.0	82.0	1	-197.5	71.0	3.8855	1	3.8975	1	3.8915
22924.5	-160.0	82.0	1	-225.0	81.0	1	-192.5	81.5	3.8579	1	3.9145	1	3.8862
22928.5	-152.0	55.0	1	-240.0	82.0	1	-196.0	68.5	3.8615	1	3.8908	1	3.8761
22932.5	-158.0	97.0	1	-235.0	76.0	1	-196.5	86.5	3.7959	1	3.9503	1	3.8731
22936.5	-161.0	82.0	1	-199.0	93.0	1	-180.0	87.5	3.8456	1	3.8172	1	3.8314
22940.5	-160.0	94.0	1	-229.0	65.0	1	-194.5	79.5	3.8002	1	3.8979	1	3.849
22944.5	-166.0	77.0	1	-237.0	38.0	1	-201.5	57.5	3.8689	1	3.9643	1	3.9166
22948.5	-166.0	95.0	1	-230.0	80.0	1	-198.0	87.5	3.8158	1	3.8506	1	3.8332
22952.5	-169.0	77.0	1	-221.0	79.0	1	-195.0	78.0	3.8347	1	3.8664	1	3.8505
22956.5	-171.0	81.0	1	-225.0	58.0	1	-198.0	69.5	3.8588	1	3.8468	1	3.8528
22960.5	-164.0	87.0	1	-240.0	55.0	1	-202.0	71.0	3.8472	1	3.856	1	3.8516
22964.5	-160.0	82.0	1	-238.0	74.0	1	-199.0	78.0	3.8503	1	3.8185	1	3.8344
22968.5	-174.0	55.0	1	-219.0	15.0	1	-196.5	35.0	3.8851	1	3.9171	1	3.9011
22972.5	-162.0	89.0	1	-231.0	43.0	1	-196.5	66.0	3.8263	1	3.8632	1	3.8448
22976.5	-170.0	79.0	1	-229.0	5.0	1	-199.5	42.0	3.8152	1	3.9014	1	3.8583
22980.5	-164.0	90.0	1	-223.0	14.0	1	-193.5	52.0	3.7799	1	3.9596	1	3.8698
22984.5	-165.0	78.0	1	-231.0	40.0	1	-198.0	59.0	3.8088	1	3.8511	1	3.83
22988.5	-164.0	84.0	1	-235.0	72.0	1	-199.5	78.0	3.8124	1	3.8636	1	3.838
22992.5	-164.0	76.0	1	-218.0	74.0	1	-191.0	75.0	3.8288	1	3.864	1	3.8464
22996.5	-168.0	75.0	1	-217.0	88.0	1	-192.5	81.5	3.818	1	3.8185	1	3.8182
23000.5	-168.0	123.0	1	-233.0	105.0	1	-200.5	114.0	3.7457	1	3.8069	1	3.7763
23004.5	-165.0	63.0	1	-226.0	78.0	1	-195.5	70.5	3.8465	1	3.8288	1	3.8376
23008.5	-173.0	102.0	1	-216.0	91.0	1	-194.5	96.5	3.7795	1	3.7916	1	3.7856
23012.5	-166.0	72.0	1	-220.0	65.0	1	-193.0	68.5	3.8108	1	3.8462	1	3.8285
23016.5	-163.0	98.0	1	-243.0	27.0	1	-203.0	62.5	3.7623	1	3.9484	1	3.8553
23020.5	-164.0	68.0	1	-219.0	59.0	1	-191.5	63.5	3.8219	1	3.8313	1	3.8266
23024.5	-164.0	85.0	1	nan	nan	0	-164.0	85.0	3.7976	1	nan	0	3.7976
23028.5	-157.0	74.0	1	-221.0	57.0	1	-189.0	65.5	3.8211	1	3.7975	1	3.8093
23032.5	-165.0	75.0	1	-234.0	52.0	1	-199.5	63.5	3.8496	1	3.8091	1	3.8293
23036.5	-158.0	93.0	1	-217.0	60.0	1	-187.5	76.5	3.7956	1	3.8175	1	3.8065
23040.5	-177.0	101.0	1	-234.0	82.0	1	-205.5	91.5	3.8131	1	3.7599	1	3.7865
23044.5	-150.0	96.0	1	-226.0	63.0	1	-188.0	79.5	3.8192	1	3.8561	1	3.8377
23048.5	-171.0	100.0	1	-227.0	54.0	1	-199.0	77.0	3.7457	1	3.8787	1	3.8122
23052.5	-159.0	83.0	1	-222.0	91.0	1	-190.5	87.0	3.7962	1	3.8076	1	3.8019
23056.5	-165.0	62.0	1	-228.0	90.0	1	-196.5	76.0	3.8322	1	3.8141	1	3.8231
23060.5	-152.0	76.0	1	-217.0	87.0	1	-184.5	81.5	3.804	1	3.7804	1	3.7922
23064.5	-142.0	63.0	1	-228.0	95.0	1	-185.0	79.0	3.8327	1	3.7891	1	3.8109
23068.5	-154.0	90.0	1	-226.0	78.0	1	-190.0	84.0	3.7582	1	3.8255	1	3.7919
23072.5	-152.0	96.0	1	-215.0	97.0	1	-183.5	96.5	3.7549	1	3.8004	1	3.7777
23076.5	-157.0	86.0	1	-225.0	69.0	1	-191.0	77.5	3.7625	1	3.8586	1	3.8106
23080.5	-147.0	84.0	1	-228.0	62.0	1	-187.5	73.0	3.7764	1	3.8227	1	3.7996
23084.5	-156.0	85.0	1	-218.0	73.0	1	-187.0	79.0	3.7777	1	3.7889	1	3.7833
23088.5	-153.0	84.0	1	-226.0	104.0	1	-189.5	94.0	3.7902	1	3.7477	1	3.7689
23092.5	-161.0	111.0	1	-223.0	84.0	1	-192.0	97.5	3.7181	1	3.7878	1	3.7529
23096.5	-156.0	67.0	1	-227.0	89.0	1	-191.5	78.0	3.8192	1	3.7649	1	3.7921
23100.5	-168.0	99.0	1	-220.0	65.0	1	-194.0	82.0	3.7338	1	3.8472	1	3.7905
23104.5	-158.0	83.0	1	-229.0	82.0	1	-193.5	82.5	3.7917	1	3.8174	1	3.8045
23108.5	-170.0	102.0	1	-228.0	84.0	1	-199.0	93.0	3.7554	1	3.7685	1	3.7619
23112.5	-169.0	103.0	1	-231.0	96.0	1	-200.0	99.5	3.7144	1	3.7362	1	3.7253
23116.5	-170.0	83.0	1	-226.0	82.0	1	-198.0	82.5	3.7607	1	3.7999	1	3.7803
23120.5	-161.0	102.0	1	-231.0	69.0	1	-196.0	85.5	3.7398	1	3.8184	1	3.7791
23124.5	-164.0	143.0	1	-215.0	88.0	1	-189.5	115.5	3.6536	1	3.7463	1	3.6999
23128.5	-154.0	85.0	1	-229.0	107.0	1	-191.5	96.0	3.7843	1	3.7137	1	3.749
23132.5	-159.0	73.0	1	-229.0	90.0	1	-194.0	81.5	3.7944	1	3.7463	1	3.7704
23136.5	-170.0	68.0	1	-215.0	81.0	1	-192.5	74.5	3.8023	1	3.757	1	3.7797
23140.5	-180.0	86.0	1	-232.0	73.0	1	-206.0	79.5	3.7399	1	3.753	1	3.7465
23144.5	-158.0	82.0	1	-225.0	47.0	1	-191.5	64.5	3.7591	1	3.7923	1	3.7757
23148.5	-156.0	47.0	1	-217.0	65.0	1	-186.5	56.0	3.8628	1	3.7514	1	3.8071
23152.5	-166.0	72.0	1	-231.0	43.0	1	-198.5	57.5	3.769	1	3.7686	1	3.7688
23156.5	-159.0	65.0	1	-223.0	50.0	1	-191.0	57.5	3.7759	1	3.7638	1	3.7699
23160.5	-166.0	70.0	1	-218.0	25.0	1	-192.0	47.5	3.7513	1	3.8326	1	3.792
23164.5	-160.0	82.0	1	-220.0	55.0	1	-190.0	68.5	3.7408	1	3.7339	1	3.7373
23168.5	-164.0	49.0	1	-217.0	68.0	1	-190.5	58.5	3.7869	1	3.7358	1	3.7613
23172.5	-190.0	102.0	1	-234.0	63.0	1	-212.0	82.5	3.7477	1	3.7931	1	3.7704
23176.5	-218.0	117.0	1	-269.0	112.0	1	-243.5	114.5	3.7888	1	3.7618	1	3.7753
23180.5	-273.0	131.0	1	-300.0	129.0	1	-286.5	130.0	3.7859	1	3.7989	1	3.7924
23184.5	-265.0	140.0	1	-316.0	143.0	1	-290.5	141.5	3.7835	1	3.8259	1	3.8047
23188.5	-260.0	148.0	1	-325.0	160.0	1	-292.5	154.0	3.801	1	3.7914	1	3.7962
23192.5	-255.0	162.0	1	-327.0	135.0	1	-291.0	148.5	3.7409	1	3.8107	1	3.7758
23196.5	-273.0	173.0	1	-336.0	165.0	1	-304.5	169.0	3.7083	1	3.7814	1	3.7448
23200.5	-276.0	173.0	1	-343.0	126.0	1	-309.5	149.5	3.7298	1	3.8351	1	3.7825
23204.5	-267.0	216.0	1	-352.0	141.0	1	-309.5	178.5	3.5988	1	3.8321	1	3.7154
23208.5	-266.0	166.0	1	-350.0	160.0	1	-308.0	163.0	3.767	1	3.7984	1	3.7827
23212.5	-277.0	189.0	1	-343.0	139.0	1	-310.0	164.0	3.6874	1	3.8129	1	3.7502
23216.5	-275.0	164.0	1	-344.0	145.0	1	-309.5	154.5	3.7474	1	3.7876	1	3.7675
23220.5	-268.0	165.0	1	-355.0	147.0	1	-311.5	156.0	3.7627	1	3.8255	1	3.7941
23224.5	-278.0	156.0	1	nan	nan	0	-278.0	156.0	3.7822	1	nan	0	3.7822
23228.5	-279.0	175.0	1	-350.0	145.0	1	-314.5	160.0	3.7192	1	3.8025	1	3.7609
23232.5	-275.0	179.0	1	-352.0	142.0	1	-313.5	160.5	3.7092	1	3.806	1	3.7576
23236.5	-273.0	153.0	1	-350.0	142.0	1	-311.5	147.5	3.7758	1	3.8339	1	3.8048
23240.5	-278.0	143.0	1	-342.0	153.0	1	-310.0	148.0	3.8102	1	3.8288	1	3.8195
23244.5	-278.0	160.0	1	-347.0	154.0	1	-312.5	157.0	3.7417	1	3.8221	1	3.7819
23248.5	-274.0	137.0	1	-347.0	164.0	1	-310.5	150.5	3.7762	1	3.8299	1	3.803
23252.5	-285.0	147.0	1	-349.0	154.0	1	-317.0	150.5	3.7562	1	3.8431	1	3.7996
23256.5	-268.0	164.0	1	-351.0	161.0	1	-309.5	162.5	3.7367	1	3.7999	1	3.7683
23260.5	-283.0	157.0	1	-326.0	145.0	1	-304.5	151.0	3.7487	1	3.8585	1	3.8036
23264.5	-287.0	153.0	1	-352.0	162.0	1	-319.5	157.5	3.7428	1	3.7914	1	3.7671
23268.5	-274.0	152.0	1	-366.0	151.0	1	-320.0	151.5	3.7964	1	3.7883	1	3.7924
23272.5	-286.0	168.0	1	-378.0	131.0	1	-332.0	149.5	3.7603	1	3.8248	1	3.7925
23276.5	-279.0	132.0	1	-356.0	148.0	1	-317.5	140.0	3.811	1	3.8391	1	3.825
23280.5	-289.0	174.0	1	-349.0	126.0	1	-319.0	150.0	3.7108	1	3.8619	1	3.7863
23284.5	-289.0	147.0	1	nan	nan	0	-289.0	147.0	3.7722	1	nan	0	3.7722
23288.5	-286.0	143.0	1	-355.0	125.0	1	-320.5	134.0	3.7611	1	3.8382	1	3.7996
23292.5	-291.0	145.0	1	-363.0	138.0	1	-327.0	141.5	3.7539	1	3.8038	1	3.7789
23296.5	-291.0	134.0	1	-354.0	143.0	1	-322.5	138.5	3.774	1	3.8198	1	3.7969
23300.5	-289.0	147.0	1	-345.0	117.0	1	-317.0	132.0	3.7698	1	3.8549	1	3.8123
23304.5	-291.0	151.0	1	-346.0	108.0	1	-318.5	129.5	3.7805	1	3.8701	1	3.8253
23308.5	-282.0	151.0	1	-344.0	127.0	1	-313.0	139.0	3.7902	1	3.8159	1	3.803
23312.5	-302.0	139.0	1	-348.0	118.0	1	-325.0	128.5	3.7826	1	3.8136	1	3.7981
23316.5	-302.0	159.0	1	-366.0	148.0	1	-334.0	153.5	3.7646	1	3.7601	1	3.7624
23320.5	-292.0	182.0	1	-349.0	119.0	1	-320.5	150.5	3.7008	1	3.8266	1	3.7637
23324.5	-280.0	128.0	1	-329.0	124.0	1	-304.5	126.0	3.819	1	3.8328	1	3.8259
23328.5	-265.0	159.0	1	-337.0	142.0	1	-301.0	150.5	3.7568	1	3.8035	1	3.7802
23332.5	-270.0	129.0	1	-341.0	128.0	1	-305.5	128.5	3.7922	1	3.841	1	3.8166
23336.5	-269.0	206.0	1	-348.0	133.0	1	-308.5	169.5	3.6022	1	3.828	1	3.7151
23340.5	-282.0	143.0	1	-338.0	130.0	1	-310.0	136.5	3.7605	1	3.8648	1	3.8126
23344.5	-288.0	168.0	1	-344.0	144.0	1	-316.0	156.0	3.7135	1	3.8517	1	3.7826
23348.5	-277.0	173.0	1	-357.0	153.0	1	-317.0	163.0	3.6928	1	3.8157	1	3.7543
23352.5	-287.0	141.0	1	-358.0	141.0	1	-322.5	141.0	3.7972	1	3.8799	1	3.8386
23356.5	-296.0	147.0	1	-351.0	159.0	1	-323.5	153.0	3.7727	1	3.8495	1	3.8111
23360.5	-288.0	160.0	1	-343.0	160.0	1	-315.5	160.0	3.7739	1	3.854	1	3.814
23364.5	-290.0	168.0	1	-334.0	136.0	1	-312.0	152.0	3.7395	1	3.9296	1	3.8346
23368.5	-287.0	147.0	1	-363.0	142.0	1	-325.0	144.5	3.8177	1	3.8959	1	3.8568
23372.5	-283.0	158.0	1	-346.0	153.0	1	-314.5	155.5	3.7621	1	3.8614	1	3.8118
23376.5	-283.0	153.0	1	-346.0	153.0	1	-314.5	153.0	3.7803	1	3.8496	1	3.8149
23380.5	-280.0	139.0	1	-343.0	169.0	1	-311.5	154.0	3.7862	1	3.8238	1	3.805
23384.5	-288.0	146.0	1	nan	nan	0	-288.0	146.0	3.7948	1	nan	0	3.7948
23388.5	-276.0	162.0	1	-351.0	132.0	1	-313.5	147.0	3.7481	1	3.9079	1	3.828
23392.5	-265.0	142.0	1	-360.0	135.0	1	-312.5	138.5	3.7831	1	3.8964	1	3.8397
23396.5	-280.0	160.0	1	-356.0	114.0	1	-318.0	137.0	3.732	1	3.8928	1	3.8124
23400.5	-271.0	167.0	1	-364.0	148.0	1	-317.5	157.5	3.7649	1	3.8209	1	3.7929
23404.5	-273.0	163.0	1	-355.0	146.0	1	-314.0	154.5	3.7809	1	3.8285	1	3.8047
23408.5	-277.0	154.0	1	-348.0	163.0	1	-312.5	158.5	3.7881	1	3.7714	1	3.7798
23412.5	-273.0	152.0	1	-354.0	120.0	1	-313.5	136.0	3.8094	1	3.8612	1	3.8353
23416.5	-275.0	138.0	1	-355.0	132.0	1	-315.0	135.0	3.8069	1	3.8116	1	3.8092
23420.5	-276.0	156.0	1	-356.0	110.0	1	-316.0	133.0	3.7819	1	3.866	1	3.824
23424.5	-273.0	142.0	1	-362.0	140.0	1	-317.5	141.0	3.8331	1	3.8166	1	3.8248
23428.5	-279.0	153.0	1	-349.0	126.0	1	-314.0	139.5	3.7835	1	3.8576	1	3.8205
23432.5	-279.0	150.0	1	-333.0	140.0	1	-306.0	145.0	3.7711	1	3.847	1	3.809
23436.5	-283.0	146.0	1	-346.0	144.0	1	-314.5	145.0	3.7867	1	3.8329	1	3.8098
23440.5	-290.0	164.0	1	-344.0	154.0	1	-317.0	159.0	3.7404	1	3.8235	1	3.7819
23444.5	-255.0	147.0	1	-292.0	108.0	1	-273.5	127.5	3.8046	1	3.9265	1	3.8655
23448.5	-190.0	101.0	1	-283.0	137.0	1	-236.5	119.0	3.8046	1	3.8595	1	3.8321
23452.5	-160.0	93.0	1	-235.0	104.0	1	-197.5	98.5	3.7681	1	3.8327	1	3.8004
23456.5	-147.0	95.0	1	-240.0	93.0	1	-193.5	94.0	3.777	1	3.8245	1	3.8008
23460.5	-135.0	65.0	1	-209.0	93.0	1	-172.0	79.0	3.8112	1	3.8222	1	3.8167
23464.5	-154.0	83.0	1	-222.0	92.0	1	-188.0	87.5	3.783	1	3.8147	1	3.7988
23468.5	-151.0	82.0	1	-227.0	75.0	1	-189.0	78.5	3.7744	1	3.8386	1	3.8065
23472.5	-170.0	88.0	1	-235.0	74.0	1	-202.5	81.0	3.777	1	3.8727	1	3.8248
23476.5	-152.0	97.0	1	-230.0	77.0	1	-191.0	87.0	3.7739	1	3.8449	1	3.8094
23480.5	-143.0	92.0	1	-206.0	90.0	1	-174.5	91.0	3.7565	1	3.7979	1	3.7772
23484.5	-141.0	64.0	1	-194.0	45.0	1	-167.5	54.5	3.8178	1	3.8549	1	3.8363
23488.5	-134.0	63.0	1	-238.0	57.0	1	-186.0	60.0	3.8388	1	3.8176	1	3.8282
23492.5	-144.0	81.0	1	-217.0	33.0	1	-180.5	57.0	3.7848	1	3.8625	1	3.8236
23496.5	-145.0	104.0	1	-224.0	70.0	1	-184.5	87.0	3.7481	1	3.8304	1	3.7893
23500.5	-146.0	74.0	1	-240.0	93.0	1	-193.0	83.5	3.8215	1	3.7227	1	3.7721
23504.5	-137.0	72.0	1	-228.0	106.0	1	-182.5	89.0	3.8023	1	3.8075	1	3.8049
23508.5	-144.0	104.0	1	-233.0	78.0	1	-188.5	91.0	3.7273	1	3.8858	1	3.8066
23512.5	-136.0	88.0	1	-241.0	93.0	1	-188.5	90.5	3.7644	1	3.8724	1	3.8184
23516.5	-135.0	90.0	1	-217.0	87.0	1	-176.0	88.5	3.773	1	3.8369	1	3.8049
23520.5	-130.0	64.0	1	-207.0	84.0	1	-168.5	74.0	3.8251	1	3.8575	1	3.8413
23524.5	-138.0	52.0	1	-226.0	53.0	1	-182.0	52.5	3.8553	1	3.9392	1	3.8972
23528.5	-155.0	88.0	1	-229.0	81.0	1	-192.0	84.5	3.7658	1	3.8234	1	3.7946
23532.5	-153.0	56.0	1	-219.0	75.0	1	-186.0	65.5	3.846	1	3.8177	1	3.8318
23536.5	-143.0	70.0	1	-221.0	55.0	1	-182.0	62.5	3.7957	1	3.8821	1	3.8389
23540.5	-151.0	89.0	1	-228.0	60.0	1	-189.5	74.5	3.752	1	3.8768	1	3.8144
23544.5	-147.0	123.0	1	-225.0	70.0	1	-186.0	96.5	3.6711	1	3.8705	1	3.7708
23548.5	-144.0	70.0	1	-240.0	44.0	1	-192.0	57.0	3.7846	1	3.8814	1	3.833
23552.5	-128.0	76.0	1	nan	nan	0	-128.0	76.0	3.7831	1	nan	0	3.7831
23556.5	-143.0	87.0	1	-225.0	77.0	1	-184.0	82.0	3.7849	1	3.8993	1	3.8421
23560.5	-138.0	85.0	1	-218.0	66.0	1	-178.0	75.5	3.7984	1	3.8984	1	3.8484
23564.5	-135.0	86.0	1	-231.0	83.0	1	-183.0	84.5	3.8036	1	3.8901	1	3.8468
23568.5	-144.0	94.0	1	-217.0	75.0	1	-180.5	84.5	3.7658	1	3.8891	1	3.8275
23572.5	-152.0	47.0	1	-222.0	81.0	1	-187.0	64.0	3.8582	1	3.8804	1	3.8693
23576.5	-147.0	80.0	1	-216.0	91.0	1	-181.5	85.5	3.7865	1	3.8609	1	3.8237
23580.5	-147.0	96.0	1	-222.0	88.0	1	-184.5	92.0	3.7546	1	3.8607	1	3.8077
23584.5	-147.0	77.0	1	-220.0	107.0	1	-183.5	92.0	3.795	1	3.8198	1	3.8074
23588.5	-143.0	87.0	1	-221.0	88.0	1	-182.0	87.5	3.7792	1	3.8405	1	3.8098
23592.5	-151.0	95.0	1	-225.0	79.0	1	-188.0	87.0	3.7571	1	3.8876	1	3.8224
23596.5	-143.0	111.0	1	-226.0	101.0	1	-184.5	106.0	3.7292	1	3.8119	1	3.7706
23600.5	-131.0	45.0	1	-221.0	74.0	1	-176.0	59.5	3.8832	1	3.8888	1	3.886
23604.5	-138.0	90.0	1	-219.0	82.0	1	-178.5	86.0	3.7942	1	3.8658	1	3.83
23608.5	-140.0	100.0	1	-220.0	87.0	1	-180.0	93.5	3.7599	1	3.8634	1	3.8117
23612.5	-124.0	118.0	1	-230.0	64.0	1	-177.0	91.0	3.749	1	3.8985	1	3.8237
23616.5	-129.0	68.0	1	-229.0	83.0	1	-179.0	75.5	3.8169	1	3.8706	1	3.8437
23620.5	-129.0	115.0	1	-221.0	86.0	1	-175.0	100.5	3.7327	1	3.848	1	3.7903
23624.5	-134.0	50.0	1	-220.0	73.0	1	-177.0	61.5	3.8669	1	3.9041	1	3.8855
23628.5	-142.0	92.0	1	-233.0	77.0	1	-187.5	84.5	3.7596	1	3.8792	1	3.8194
23632.5	-137.0	70.0	1	-248.0	69.0	1	-192.5	69.5	3.7966	1	3.9397	1	3.8681
23636.5	-148.0	64.0	1	-231.0	77.0	1	-189.5	70.5	3.8184	1	3.8515	1	3.8349
23640.5	-160.0	73.0	1	-239.0	92.0	1	-199.5	82.5	3.7867	1	3.8622	1	3.8244
