Recording date:	2026/03/07
Recording time:	11:13:29
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
53972.0	-393.0	124.0	1	-423.0	153.0	1	-408.0	138.5	3.4804	1	3.3758	1	3.4281
53976.0	-392.0	116.0	1	-428.0	161.0	1	-410.0	138.5	3.4977	1	3.3383	1	3.418
53980.0	-385.0	116.0	1	-423.0	141.0	1	-404.0	128.5	3.493	1	3.4129	1	3.4529
53984.0	-383.0	118.0	1	-421.0	159.0	1	-402.0	138.5	3.4958	1	3.3459	1	3.4208
53988.0	-380.0	97.0	1	-424.0	162.0	1	-402.0	129.5	3.5346	1	3.3528	1	3.4437
53992.0	-398.0	114.0	1	-430.0	161.0	1	-414.0	137.5	3.5183	1	3.3552	1	3.4367
53996.0	-405.0	118.0	1	-442.0	161.0	1	-423.5	139.5	3.4942	1	3.369	1	3.4316
54000.0	-441.0	128.0	1	-459.0	155.0	1	-450.0	141.5	3.4991	1	3.3754	1	3.4373
54004.0	-462.0	122.0	1	-497.0	165.0	1	-479.5	143.5	3.5368	1	3.3639	1	3.4504
54008.0	-468.0	136.0	1	-508.0	141.0	1	-488.0	138.5	3.499	1	3.4002	1	3.4496
54012.0	-466.0	151.0	1	-512.0	131.0	1	-489.0	141.0	3.4586	1	3.393	1	3.4258
54016.0	-465.0	143.0	1	-499.0	129.0	1	-482.0	136.0	3.4855	1	3.4053	1	3.4454
54020.0	-463.0	141.0	1	-496.0	152.0	1	-479.5	146.5	3.499	1	3.334	1	3.4165
54024.0	-465.0	157.0	1	-493.0	153.0	1	-479.0	155.0	3.4859	1	3.3437	1	3.4148
54028.0	-456.0	150.0	1	-501.0	160.0	1	-478.5	155.0	3.5059	1	3.3581	1	3.432
54032.0	-464.0	141.0	1	-496.0	165.0	1	-480.0	153.0	3.5266	1	3.341	1	3.4338
54036.0	-454.0	148.0	1	-502.0	166.0	1	-478.0	157.0	3.5195	1	3.3331	1	3.4263
54040.0	-455.0	160.0	1	-510.0	169.0	1	-482.5	164.5	3.4986	1	3.3393	1	3.4189
54044.0	-465.0	131.0	1	-504.0	159.0	1	-484.5	145.0	3.5602	1	3.3657	1	3.463
54048.0	-462.0	149.0	1	-505.0	159.0	1	-483.5	154.0	3.5281	1	3.3674	1	3.4477
54052.0	-468.0	126.0	1	-497.0	152.0	1	-482.5	139.0	3.5734	1	3.3862	1	3.4798
54056.0	-465.0	138.0	1	-492.0	165.0	1	-478.5	151.5	3.5232	1	3.3244	1	3.4238
54060.0	-466.0	161.0	1	-506.0	179.0	1	-486.0	170.0	3.4754	1	3.3331	1	3.4042
54064.0	-467.0	136.0	1	-499.0	147.0	1	-483.0	141.5	3.5087	1	3.4012	1	3.455
54068.0	-461.0	137.0	1	-512.0	147.0	1	-486.5	142.0	3.5338	1	3.3821	1	3.4579
54072.0	-453.0	146.0	1	-501.0	152.0	1	-477.0	149.0	3.5214	1	3.3125	1	3.4169
54076.0	-460.0	141.0	1	-504.0	151.0	1	-482.0	146.0	3.5223	1	3.3533	1	3.4378
54080.0	-461.0	135.0	1	-504.0	156.0	1	-482.5	145.5	3.5484	1	3.3384	1	3.4434
54084.0	-466.0	158.0	1	-505.0	148.0	1	-485.5	153.0	3.4828	1	3.3769	1	3.4299
54088.0	-469.0	137.0	1	-514.0	163.0	1	-491.5	150.0	3.5047	1	3.3644	1	3.4346
54092.0	-466.0	137.0	1	-508.0	158.0	1	-487.0	147.5	3.5331	1	3.3603	1	3.4467
54096.0	-470.0	135.0	1	-508.0	146.0	1	-489.0	140.5	3.5478	1	3.3872	1	3.4675
54100.0	-464.0	121.0	1	-503.0	149.0	1	-483.5	135.0	3.5408	1	3.3695	1	3.4552
54104.0	-467.0	128.0	1	-513.0	151.0	1	-490.0	139.5	3.5208	1	3.3801	1	3.4505
54108.0	-463.0	129.0	1	-502.0	170.0	1	-482.5	149.5	3.5454	1	3.3358	1	3.4406
54112.0	-452.0	141.0	1	-504.0	160.0	1	-478.0	150.5	3.5231	1	3.3701	1	3.4466
54116.0	-458.0	120.0	1	-499.0	164.0	1	-478.5	142.0	3.5503	1	3.372	1	3.4612
54120.0	-462.0	123.0	1	-498.0	145.0	1	-480.0	134.0	3.5621	1	3.396	1	3.4791
54124.0	-460.0	134.0	1	-494.0	168.0	1	-477.0	151.0	3.5378	1	3.3565	1	3.4471
54128.0	-462.0	136.0	1	-496.0	161.0	1	-479.0	148.5	3.5181	1	3.3648	1	3.4414
54132.0	-463.0	136.0	1	-494.0	141.0	1	-478.5	138.5	3.5316	1	3.3976	1	3.4646
54136.0	-471.0	138.0	1	-510.0	148.0	1	-490.5	143.0	3.5193	1	3.3904	1	3.4548
54140.0	-466.0	134.0	1	-515.0	155.0	1	-490.5	144.5	3.5261	1	3.3885	1	3.4573
54144.0	-466.0	157.0	1	-513.0	150.0	1	-489.5	153.5	3.4897	1	3.3673	1	3.4285
54148.0	-467.0	128.0	1	-508.0	155.0	1	-487.5	141.5	3.5561	1	3.3615	1	3.4588
54152.0	-456.0	140.0	1	-496.0	144.0	1	-476.0	142.0	3.509	1	3.4213	1	3.4652
54156.0	-456.0	148.0	1	-502.0	142.0	1	-479.0	145.0	3.4845	1	3.4024	1	3.4434
54160.0	-456.0	151.0	1	-501.0	143.0	1	-478.5	147.0	3.4956	1	3.4031	1	3.4494
54164.0	-459.0	156.0	1	-511.0	150.0	1	-485.0	153.0	3.5101	1	3.3238	1	3.4169
54168.0	-457.0	142.0	1	-503.0	139.0	1	-480.0	140.5	3.5344	1	3.3737	1	3.454
54172.0	-453.0	143.0	1	-497.0	147.0	1	-475.0	145.0	3.528	1	3.3671	1	3.4475
54176.0	-451.0	132.0	1	-499.0	145.0	1	-475.0	138.5	3.5587	1	3.3747	1	3.4667
54180.0	-459.0	136.0	1	-491.0	149.0	1	-475.0	142.5	3.5714	1	3.3645	1	3.4679
54184.0	-464.0	134.0	1	-507.0	158.0	1	-485.5	146.0	3.5541	1	3.3463	1	3.4502
54188.0	-463.0	132.0	1	-510.0	143.0	1	-486.5	137.5	3.547	1	3.3797	1	3.4634
54192.0	-464.0	132.0	1	-503.0	145.0	1	-483.5	138.5	3.5376	1	3.4007	1	3.4691
54196.0	-464.0	143.0	1	-509.0	147.0	1	-486.5	145.0	3.519	1	3.3942	1	3.4566
54200.0	-462.0	144.0	1	-517.0	151.0	1	-489.5	147.5	3.5128	1	3.3507	1	3.4318
54204.0	-460.0	142.0	1	-504.0	154.0	1	-482.0	148.0	3.5059	1	3.3714	1	3.4387
54208.0	-464.0	143.0	1	-510.0	139.0	1	-487.0	141.0	3.5214	1	3.4129	1	3.4672
54212.0	-473.0	146.0	1	-508.0	152.0	1	-490.5	149.0	3.5181	1	3.3672	1	3.4427
54216.0	-472.0	139.0	1	-504.0	151.0	1	-488.0	145.0	3.5144	1	3.3701	1	3.4422
54220.0	-475.0	137.0	1	-509.0	148.0	1	-492.0	142.5	3.5016	1	3.3785	1	3.44
54224.0	-467.0	138.0	1	-508.0	144.0	1	-487.5	141.0	3.5326	1	3.396	1	3.4643
54228.0	-461.0	115.0	1	-500.0	155.0	1	-480.5	135.0	3.5819	1	3.3751	1	3.4785
54232.0	-459.0	124.0	1	-505.0	149.0	1	-482.0	136.5	3.5599	1	3.4057	1	3.4828
54236.0	-457.0	135.0	1	-507.0	162.0	1	-482.0	148.5	3.5206	1	3.3776	1	3.4491
54240.0	-461.0	112.0	1	-506.0	154.0	1	-483.5	133.0	3.5785	1	3.3773	1	3.4779
54244.0	-455.0	112.0	1	-507.0	170.0	1	-481.0	141.0	3.6039	1	3.3506	1	3.4772
54248.0	-450.0	112.0	1	-511.0	155.0	1	-480.5	133.5	3.5983	1	3.382	1	3.4902
54252.0	-464.0	136.0	1	-510.0	179.0	1	-487.0	157.5	3.5249	1	3.3158	1	3.4204
54256.0	-453.0	119.0	1	-509.0	170.0	1	-481.0	144.5	3.5736	1	3.3418	1	3.4577
54260.0	-466.0	152.0	1	-502.0	157.0	1	-484.0	154.5	3.4937	1	3.3946	1	3.4442
54264.0	-461.0	143.0	1	-507.0	152.0	1	-484.0	147.5	3.4963	1	3.3986	1	3.4475
54268.0	-460.0	127.0	1	-517.0	164.0	1	-488.5	145.5	3.5398	1	3.3678	1	3.4538
54272.0	-460.0	129.0	1	-511.0	153.0	1	-485.5	141.0	3.5374	1	3.3747	1	3.456
54276.0	-455.0	139.0	1	-496.0	160.0	1	-475.5	149.5	3.506	1	3.3898	1	3.4479
54280.0	-435.0	132.0	1	-472.0	160.0	1	-453.5	146.0	3.5274	1	3.393	1	3.4602
54284.0	-422.0	121.0	1	-452.0	168.0	1	-437.0	144.5	3.5731	1	3.3412	1	3.4571
54288.0	-408.0	148.0	1	-440.0	162.0	1	-424.0	155.0	3.4889	1	3.3889	1	3.4389
54292.0	-396.0	113.0	1	-445.0	168.0	1	-420.5	140.5	3.588	1	3.374	1	3.481
54296.0	-392.0	127.0	1	-426.0	171.0	1	-409.0	149.0	3.5557	1	3.3527	1	3.4542
54300.0	-377.0	114.0	1	-433.0	161.0	1	-405.0	137.5	3.5733	1	3.37	1	3.4717
54304.0	-385.0	122.0	1	-443.0	166.0	1	-414.0	144.0	3.5472	1	3.3399	1	3.4436
54308.0	-382.0	108.0	1	-438.0	173.0	1	-410.0	140.5	3.5914	1	3.3218	1	3.4566
54312.0	-387.0	128.0	1	-452.0	169.0	1	-419.5	148.5	3.5466	1	3.3157	1	3.4311
54316.0	-386.0	123.0	1	-442.0	159.0	1	-414.0	141.0	3.558	1	3.3508	1	3.4544
54320.0	-385.0	113.0	1	-428.0	153.0	1	-406.5	133.0	3.5834	1	3.3627	1	3.4731
54324.0	-387.0	123.0	1	-436.0	173.0	1	-411.5	148.0	3.5671	1	3.3317	1	3.4494
54328.0	-386.0	138.0	1	-437.0	155.0	1	-411.5	146.5	3.5421	1	3.3725	1	3.4573
54332.0	-379.0	121.0	1	-432.0	166.0	1	-405.5	143.5	3.586	1	3.3493	1	3.4676
54336.0	-387.0	147.0	1	-429.0	153.0	1	-408.0	150.0	3.5364	1	3.3837	1	3.4601
54340.0	-378.0	134.0	1	-422.0	170.0	1	-400.0	152.0	3.5679	1	3.314	1	3.441
54344.0	-390.0	136.0	1	-442.0	170.0	1	-416.0	153.0	3.5479	1	3.2845	1	3.4162
54348.0	-388.0	134.0	1	-437.0	165.0	1	-412.5	149.5	3.5635	1	3.3265	1	3.445
54352.0	-373.0	134.0	1	-441.0	150.0	1	-407.0	142.0	3.5692	1	3.3778	1	3.4735
54356.0	-382.0	134.0	1	-429.0	143.0	1	-405.5	138.5	3.5619	1	3.4014	1	3.4816
54360.0	-382.0	144.0	1	-440.0	152.0	1	-411.0	148.0	3.5483	1	3.3444	1	3.4464
54364.0	-394.0	119.0	1	-432.0	153.0	1	-413.0	136.0	3.5493	1	3.3501	1	3.4497
54368.0	-381.0	138.0	1	-439.0	172.0	1	-410.0	155.0	3.5391	1	3.2966	1	3.4178
54372.0	-382.0	131.0	1	-429.0	171.0	1	-405.5	151.0	3.5826	1	3.2945	1	3.4386
54376.0	-384.0	132.0	1	-432.0	167.0	1	-408.0	149.5	3.5388	1	3.3286	1	3.4337
54380.0	-378.0	130.0	1	-437.0	162.0	1	-407.5	146.0	3.5611	1	3.3374	1	3.4493
54384.0	-385.0	134.0	1	-434.0	153.0	1	-409.5	143.5	3.5375	1	3.3337	1	3.4356
54388.0	-385.0	109.0	1	-439.0	140.0	1	-412.0	124.5	3.5659	1	3.4024	1	3.4842
54392.0	-377.0	139.0	1	-444.0	153.0	1	-410.5	146.0	3.4919	1	3.3556	1	3.4238
54396.0	-389.0	113.0	1	-435.0	163.0	1	-412.0	138.0	3.5433	1	3.3095	1	3.4264
54400.0	-384.0	114.0	1	-439.0	164.0	1	-411.5	139.0	3.5373	1	3.3319	1	3.4346
54404.0	-390.0	129.0	1	-430.0	140.0	1	-410.0	134.5	3.4994	1	3.3817	1	3.4405
54408.0	-395.0	128.0	1	-425.0	143.0	1	-410.0	135.5	3.4913	1	3.3767	1	3.434
54412.0	-383.0	128.0	1	-430.0	130.0	1	-406.5	129.0	3.506	1	3.4068	1	3.4564
54416.0	-391.0	131.0	1	-440.0	148.0	1	-415.5	139.5	3.4787	1	3.3619	1	3.4203
54420.0	-392.0	141.0	1	-425.0	134.0	1	-408.5	137.5	3.4454	1	3.4101	1	3.4277
54424.0	-389.0	121.0	1	-429.0	133.0	1	-409.0	127.0	3.484	1	3.387	1	3.4355
54428.0	-386.0	105.0	1	-435.0	163.0	1	-410.5	134.0	3.529	1	3.3108	1	3.4199
54432.0	-386.0	117.0	1	-438.0	164.0	1	-412.0	140.5	3.5004	1	3.3182	1	3.4093
54436.0	-391.0	118.0	1	-429.0	149.0	1	-410.0	133.5	3.5062	1	3.3673	1	3.4368
54440.0	-389.0	133.0	1	-434.0	148.0	1	-411.5	140.5	3.4625	1	3.3649	1	3.4137
54444.0	-388.0	122.0	1	-421.0	144.0	1	-404.5	133.0	3.4919	1	3.3926	1	3.4422
54448.0	-387.0	115.0	1	-444.0	155.0	1	-415.5	135.0	3.5274	1	3.2926	1	3.41
54452.0	-396.0	132.0	1	-430.0	175.0	1	-413.0	153.5	3.4752	1	3.2928	1	3.384
54456.0	-389.0	139.0	1	-426.0	154.0	1	-407.5	146.5	3.4691	1	3.3043	1	3.3867
54460.0	-393.0	129.0	1	-430.0	155.0	1	-411.5	142.0	3.4996	1	3.3073	1	3.4035
54464.0	-384.0	143.0	1	-428.0	148.0	1	-406.0	145.5	3.4556	1	3.3294	1	3.3925
54468.0	-390.0	152.0	1	-427.0	142.0	1	-408.5	147.0	3.47	1	3.3363	1	3.4031
54472.0	-383.0	139.0	1	-434.0	165.0	1	-408.5	152.0	3.4987	1	3.2915	1	3.3951
54476.0	-379.0	143.0	1	-429.0	159.0	1	-404.0	151.0	3.4951	1	3.2718	1	3.3834
54480.0	-386.0	169.0	1	-435.0	169.0	1	-410.5	169.0	3.4336	1	3.281	1	3.3573
54484.0	-386.0	132.0	1	-434.0	135.0	1	-410.0	133.5	3.5352	1	3.347	1	3.4411
54488.0	-388.0	148.0	1	-443.0	136.0	1	-415.5	142.0	3.4823	1	3.3292	1	3.4058
54492.0	-379.0	139.0	1	-438.0	152.0	1	-408.5	145.5	3.5329	1	3.3133	1	3.4231
54496.0	-384.0	138.0	1	-438.0	151.0	1	-411.0	144.5	3.5213	1	3.2868	1	3.4041
54500.0	-375.0	136.0	1	-436.0	180.0	1	-405.5	158.0	3.5183	1	3.2306	1	3.3745
54504.0	-387.0	138.0	1	-433.0	163.0	1	-410.0	150.5	3.4808	1	3.2661	1	3.3735
54508.0	-387.0	132.0	1	-430.0	132.0	1	-408.5	132.0	3.4783	1	3.3375	1	3.4079
54512.0	-391.0	118.0	1	-429.0	150.0	1	-410.0	134.0	3.5098	1	3.2886	1	3.3992
54516.0	-391.0	116.0	1	-430.0	145.0	1	-410.5	130.5	3.4934	1	3.3401	1	3.4168
54520.0	-396.0	117.0	1	-440.0	171.0	1	-418.0	144.0	3.474	1	3.2726	1	3.3733
54524.0	-389.0	117.0	1	-434.0	157.0	1	-411.5	137.0	3.4696	1	3.3052	1	3.3874
54528.0	-389.0	122.0	1	-440.0	164.0	1	-414.5	143.0	3.4485	1	3.2732	1	3.3608
54532.0	-387.0	125.0	1	-436.0	158.0	1	-411.5	141.5	3.4581	1	3.3008	1	3.3794
54536.0	-382.0	130.0	1	-437.0	167.0	1	-409.5	148.5	3.4819	1	3.2748	1	3.3783
54540.0	-382.0	114.0	1	-434.0	160.0	1	-408.0	137.0	3.5301	1	3.2657	1	3.3979
54544.0	-382.0	126.0	1	-427.0	153.0	1	-404.5	139.5	3.4895	1	3.3273	1	3.4084
54548.0	-381.0	141.0	1	-431.0	154.0	1	-406.0	147.5	3.4888	1	3.3205	1	3.4046
54552.0	-381.0	128.0	1	-436.0	147.0	1	-408.5	137.5	3.5237	1	3.3175	1	3.4206
54556.0	-385.0	146.0	1	-435.0	151.0	1	-410.0	148.5	3.4972	1	3.311	1	3.4041
54560.0	-386.0	150.0	1	-425.0	147.0	1	-405.5	148.5	3.464	1	3.3138	1	3.3889
54564.0	-376.0	162.0	1	-430.0	151.0	1	-403.0	156.5	3.4425	1	3.2825	1	3.3625
54568.0	-383.0	154.0	1	-431.0	151.0	1	-407.0	152.5	3.463	1	3.299	1	3.381
54572.0	-381.0	142.0	1	-428.0	146.0	1	-404.5	144.0	3.4717	1	3.3143	1	3.393
54576.0	-384.0	153.0	1	-425.0	148.0	1	-404.5	150.5	3.4438	1	3.2705	1	3.3572
54580.0	-386.0	154.0	1	-415.0	141.0	1	-400.5	147.5	3.4673	1	3.2998	1	3.3836
54584.0	-386.0	153.0	1	-433.0	142.0	1	-409.5	147.5	3.4595	1	3.2913	1	3.3754
54588.0	-393.0	140.0	1	-431.0	150.0	1	-412.0	145.0	3.4837	1	3.3049	1	3.3943
54592.0	-380.0	148.0	1	-420.0	152.0	1	-400.0	150.0	3.4726	1	3.2936	1	3.3831
54596.0	-374.0	152.0	1	-416.0	146.0	1	-395.0	149.0	3.4477	1	3.3098	1	3.3787
54600.0	-363.0	172.0	1	-406.0	143.0	1	-384.5	157.5	3.436	1	3.3228	1	3.3794
54604.0	-369.0	136.0	1	-410.0	167.0	1	-389.5	151.5	3.4933	1	3.2921	1	3.3927
54608.0	-364.0	142.0	1	-409.0	170.0	1	-386.5	156.0	3.5097	1	3.2642	1	3.3869
54612.0	-359.0	138.0	1	-408.0	147.0	1	-383.5	142.5	3.5061	1	3.34	1	3.4231
54616.0	-368.0	134.0	1	-415.0	161.0	1	-391.5	147.5	3.4837	1	3.25	1	3.3669
54620.0	-366.0	157.0	1	-409.0	167.0	1	-387.5	162.0	3.4397	1	3.271	1	3.3554
54624.0	-362.0	129.0	1	-415.0	165.0	1	-388.5	147.0	3.5096	1	3.2673	1	3.3884
54628.0	-363.0	144.0	1	-413.0	176.0	1	-388.0	160.0	3.4891	1	3.2551	1	3.3721
54632.0	-366.0	139.0	1	-416.0	174.0	1	-391.0	156.5	3.4654	1	3.2593	1	3.3623
54636.0	-362.0	143.0	1	-411.0	167.0	1	-386.5	155.0	3.4718	1	3.2553	1	3.3636
54640.0	-364.0	140.0	1	-413.0	174.0	1	-388.5	157.0	3.4864	1	3.2434	1	3.3649
54644.0	-371.0	143.0	1	-399.0	158.0	1	-385.0	150.5	3.4604	1	3.281	1	3.3707
54648.0	-374.0	145.0	1	-406.0	157.0	1	-390.0	151.0	3.455	1	3.2798	1	3.3674
54652.0	-381.0	142.0	1	-400.0	146.0	1	-390.5	144.0	3.428	1	3.2727	1	3.3504
54656.0	-383.0	121.0	1	-404.0	149.0	1	-393.5	135.0	3.4792	1	3.285	1	3.3821
54660.0	-382.0	133.0	1	-408.0	163.0	1	-395.0	148.0	3.4317	1	3.2733	1	3.3525
54664.0	-375.0	115.0	1	-408.0	165.0	1	-391.5	140.0	3.4637	1	3.2498	1	3.3568
54668.0	-373.0	123.0	1	-413.0	169.0	1	-393.0	146.0	3.4926	1	3.2518	1	3.3722
54672.0	-371.0	146.0	1	-418.0	159.0	1	-394.5	152.5	3.4473	1	3.2641	1	3.3557
54676.0	-362.0	128.0	1	-415.0	155.0	1	-388.5	141.5	3.5043	1	3.2569	1	3.3806
54680.0	-366.0	140.0	1	-406.0	129.0	1	-386.0	134.5	3.4724	1	3.3488	1	3.4106
54684.0	-367.0	129.0	1	-416.0	153.0	1	-391.5	141.0	3.4788	1	3.2703	1	3.3746
54688.0	-379.0	129.0	1	-421.0	167.0	1	-400.0	148.0	3.4462	1	3.2255	1	3.3358
54692.0	-370.0	129.0	1	-406.0	134.0	1	-388.0	131.5	3.435	1	3.3169	1	3.376
54696.0	-369.0	115.0	1	-400.0	153.0	1	-384.5	134.0	3.4303	1	3.2508	1	3.3406
54700.0	-383.0	128.0	1	-406.0	176.0	1	-394.5	152.0	3.4276	1	3.1905	1	3.309
54704.0	-375.0	144.0	1	-409.0	152.0	1	-392.0	148.0	3.4239	1	3.2847	1	3.3543
54708.0	-373.0	139.0	1	-411.0	163.0	1	-392.0	151.0	3.4226	1	3.2257	1	3.3241
54712.0	-369.0	165.0	1	-414.0	166.0	1	-391.5	165.5	3.3787	1	3.2303	1	3.3045
54716.0	-373.0	158.0	1	-408.0	155.0	1	-390.5	156.5	3.4239	1	3.2406	1	3.3322
54720.0	-371.0	141.0	1	-409.0	157.0	1	-390.0	149.0	3.4534	1	3.2423	1	3.3478
54724.0	-365.0	139.0	1	-408.0	156.0	1	-386.5	147.5	3.4276	1	3.2352	1	3.3314
54728.0	-358.0	149.0	1	-413.0	164.0	1	-385.5	156.5	3.4052	1	3.2001	1	3.3027
54732.0	-367.0	143.0	1	-416.0	155.0	1	-391.5	149.0	3.3976	1	3.2293	1	3.3134
54736.0	-379.0	124.0	1	-413.0	159.0	1	-396.0	141.5	3.4172	1	3.2139	1	3.3156
54740.0	-373.0	130.0	1	-413.0	148.0	1	-393.0	139.0	3.4035	1	3.2371	1	3.3203
54744.0	-372.0	121.0	1	-413.0	147.0	1	-392.5	134.0	3.4194	1	3.2317	1	3.3256
54748.0	-372.0	134.0	1	-409.0	158.0	1	-390.5	146.0	3.4039	1	3.2104	1	3.3072
54752.0	-369.0	132.0	1	-406.0	159.0	1	-387.5	145.5	3.4015	1	3.2145	1	3.308
54756.0	-370.0	153.0	1	-405.0	157.0	1	-387.5	155.0	3.3575	1	3.237	1	3.2973
54760.0	-377.0	137.0	1	-412.0	163.0	1	-394.5	150.0	3.3892	1	3.2039	1	3.2965
54764.0	-381.0	118.0	1	-415.0	163.0	1	-398.0	140.5	3.4201	1	3.2032	1	3.3117
54768.0	-375.0	113.0	1	-422.0	158.0	1	-398.5	135.5	3.412	1	3.2274	1	3.3197
54772.0	-368.0	131.0	1	-422.0	173.0	1	-395.0	152.0	3.4102	1	3.1635	1	3.2869
54776.0	-365.0	141.0	1	-410.0	166.0	1	-387.5	153.5	3.3739	1	3.1987	1	3.2863
54780.0	-374.0	152.0	1	-406.0	165.0	1	-390.0	158.5	3.3705	1	3.1998	1	3.2852
54784.0	-376.0	146.0	1	-395.0	158.0	1	-385.5	152.0	3.3932	1	3.2051	1	3.2991
54788.0	-377.0	133.0	1	-404.0	157.0	1	-390.5	145.0	3.4036	1	3.1948	1	3.2992
54792.0	-380.0	129.0	1	-407.0	159.0	1	-393.5	144.0	3.394	1	3.1976	1	3.2958
54796.0	-385.0	131.0	1	-411.0	163.0	1	-398.0	147.0	3.3979	1	3.2191	1	3.3085
54800.0	-365.0	130.0	1	-415.0	130.0	1	-390.0	130.0	3.3766	1	3.2979	1	3.3373
54804.0	-352.0	146.0	1	-403.0	164.0	1	-377.5	155.0	3.3657	1	3.1938	1	3.2797
54808.0	-358.0	150.0	1	-414.0	158.0	1	-386.0	154.0	3.3499	1	3.199	1	3.2744
54812.0	-364.0	132.0	1	-415.0	161.0	1	-389.5	146.5	3.4191	1	3.1868	1	3.303
54816.0	-375.0	151.0	1	-416.0	163.0	1	-395.5	157.0	3.3594	1	3.1862	1	3.2728
54820.0	-385.0	140.0	1	-414.0	150.0	1	-399.5	145.0	3.3647	1	3.2175	1	3.2911
54824.0	-380.0	138.0	1	-414.0	162.0	1	-397.0	150.0	3.4041	1	3.201	1	3.3026
54828.0	-380.0	141.0	1	-409.0	148.0	1	-394.5	144.5	3.3984	1	3.2361	1	3.3172
54832.0	-376.0	130.0	1	-417.0	159.0	1	-396.5	144.5	3.3989	1	3.1797	1	3.2893
54836.0	-373.0	123.0	1	-411.0	158.0	1	-392.0	140.5	3.4275	1	3.2006	1	3.314
54840.0	-373.0	128.0	1	-412.0	158.0	1	-392.5	143.0	3.4046	1	3.2381	1	3.3214
54844.0	-376.0	122.0	1	-411.0	169.0	1	-393.5	145.5	3.4247	1	3.1848	1	3.3048
54848.0	-364.0	147.0	1	-411.0	165.0	1	-387.5	156.0	3.3713	1	3.1891	1	3.2802
54852.0	-364.0	119.0	1	-402.0	150.0	1	-383.0	134.5	3.4351	1	3.2534	1	3.3442
54856.0	-367.0	137.0	1	-414.0	173.0	1	-390.5	155.0	3.4035	1	3.1744	1	3.289
54860.0	-376.0	132.0	1	-417.0	168.0	1	-396.5	150.0	3.4074	1	3.1853	1	3.2964
54864.0	-368.0	134.0	1	-423.0	172.0	1	-395.5	153.0	3.3866	1	3.1603	1	3.2734
54868.0	-370.0	127.0	1	-416.0	150.0	1	-393.0	138.5	3.4138	1	3.2271	1	3.3204
54872.0	-378.0	123.0	1	-423.0	165.0	1	-400.5	144.0	3.4304	1	3.1867	1	3.3085
54876.0	-377.0	132.0	1	-413.0	166.0	1	-395.0	149.0	3.4023	1	3.1875	1	3.2949
54880.0	-375.0	134.0	1	-407.0	152.0	1	-391.0	143.0	3.3989	1	3.2154	1	3.3071
54884.0	-378.0	132.0	1	-412.0	156.0	1	-395.0	144.0	3.4027	1	3.2078	1	3.3053
54888.0	-376.0	131.0	1	-409.0	159.0	1	-392.5	145.0	3.4	1	3.2039	1	3.3019
54892.0	-370.0	134.0	1	-410.0	162.0	1	-390.0	148.0	3.417	1	3.2144	1	3.3157
54896.0	-375.0	139.0	1	-414.0	166.0	1	-394.5	152.5	3.3766	1	3.1982	1	3.2874
54900.0	-368.0	150.0	1	-409.0	175.0	1	-388.5	162.5	3.3623	1	3.1926	1	3.2774
54904.0	-368.0	147.0	1	-412.0	148.0	1	-390.0	147.5	3.3679	1	3.2257	1	3.2968
54908.0	-366.0	143.0	1	-414.0	151.0	1	-390.0	147.0	3.3475	1	3.216	1	3.2818
54912.0	-376.0	120.0	1	-412.0	157.0	1	-394.0	138.5	3.4238	1	3.2158	1	3.3198
54916.0	-369.0	138.0	1	-413.0	160.0	1	-391.0	149.0	3.3634	1	3.2069	1	3.2851
54920.0	-379.0	133.0	1	-416.0	160.0	1	-397.5	146.5	3.4012	1	3.2177	1	3.3094
54924.0	-373.0	145.0	1	-414.0	178.0	1	-393.5	161.5	3.3666	1	3.151	1	3.2588
54928.0	-378.0	136.0	1	-421.0	155.0	1	-399.5	145.5	3.4072	1	3.2312	1	3.3192
54932.0	-371.0	161.0	1	-417.0	152.0	1	-394.0	156.5	3.3794	1	3.2213	1	3.3004
54936.0	-372.0	159.0	1	-415.0	160.0	1	-393.5	159.5	3.3727	1	3.2038	1	3.2882
54940.0	-365.0	143.0	1	-421.0	158.0	1	-393.0	150.5	3.4548	1	3.2126	1	3.3337
54944.0	-359.0	137.0	1	-416.0	153.0	1	-387.5	145.0	3.449	1	3.2413	1	3.3452
54948.0	-365.0	148.0	1	-415.0	153.0	1	-390.0	150.5	3.405	1	3.2238	1	3.3144
54952.0	-372.0	150.0	1	-413.0	142.0	1	-392.5	146.0	3.3573	1	3.233	1	3.2952
54956.0	-377.0	134.0	1	-406.0	155.0	1	-391.5	144.5	3.379	1	3.2273	1	3.3031
54960.0	-377.0	149.0	1	-414.0	161.0	1	-395.5	155.0	3.3386	1	3.1817	1	3.2601
54964.0	-374.0	126.0	1	-410.0	150.0	1	-392.0	138.0	3.3971	1	3.2434	1	3.3203
54968.0	-366.0	137.0	1	-415.0	157.0	1	-390.5	147.0	3.4211	1	3.2116	1	3.3164
54972.0	-373.0	135.0	1	-423.0	170.0	1	-398.0	152.5	3.4458	1	3.1792	1	3.3125
54976.0	-371.0	162.0	1	-413.0	148.0	1	-392.0	155.0	3.3978	1	3.2474	1	3.3226
