Recording date:	2026/05/08
Recording time:	09:07:20
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
60229.6	-651.0	239.0	1	-623.0	221.0	1	-637.0	230.0	3.8198	1	4.1304	1	3.9751
60233.6	-638.0	207.0	1	-641.0	230.0	1	-639.5	218.5	3.9047	1	4.0911	1	3.9979
60237.6	-652.0	228.0	1	-641.0	183.0	1	-646.5	205.5	3.8661	1	4.2412	1	4.0537
60241.6	-637.0	245.0	1	-640.0	212.0	1	-638.5	228.5	3.8499	1	4.1653	1	4.0076
60245.6	-654.0	239.0	1	-637.0	207.0	1	-645.5	223.0	3.8908	1	4.211	1	4.0509
60249.6	-647.0	281.0	1	-656.0	220.0	1	-651.5	250.5	3.8259	1	4.1306	1	3.9783
60253.6	-663.0	220.0	1	-644.0	219.0	1	-653.5	219.5	3.9061	1	4.1466	1	4.0263
60257.6	-647.0	269.0	1	-625.0	245.0	1	-636.0	257.0	3.8313	1	4.031	1	3.9312
60261.6	-658.0	255.0	1	-632.0	230.0	1	-645.0	242.5	3.8867	1	4.0529	1	3.9698
60265.6	-670.0	256.0	1	-631.0	196.0	1	-650.5	226.0	3.8258	1	4.2067	1	4.0162
60269.6	-656.0	269.0	1	-624.0	198.0	1	-640.0	233.5	3.8362	1	4.2043	1	4.0202
60273.6	-657.0	251.0	1	-619.0	194.0	1	-638.0	222.5	3.8405	1	4.1964	1	4.0184
60277.6	-644.0	237.0	1	-643.0	182.0	1	-643.5	209.5	3.8804	1	4.2175	1	4.0489
60281.6	-654.0	286.0	1	-645.0	204.0	1	-649.5	245.0	3.8294	1	4.1797	1	4.0045
60285.6	-664.0	265.0	1	-634.0	231.0	1	-649.0	248.0	3.8266	1	4.0705	1	3.9486
60289.6	-640.0	233.0	1	-635.0	221.0	1	-637.5	227.0	3.9213	1	4.1449	1	4.0331
60293.6	-665.0	255.0	1	-610.0	193.0	1	-637.5	224.0	3.8563	1	4.2715	1	4.0639
60297.6	-662.0	280.0	1	-643.0	211.0	1	-652.5	245.5	3.8309	1	4.1166	1	3.9737
60301.6	-658.0	245.0	1	-631.0	215.0	1	-644.5	230.0	3.8817	1	4.1509	1	4.0163
60305.6	-639.0	255.0	1	-632.0	222.0	1	-635.5	238.5	3.881	1	4.1857	1	4.0333
60309.6	-653.0	247.0	1	-631.0	214.0	1	-642.0	230.5	3.8911	1	4.1853	1	4.0382
60313.6	-652.0	240.0	1	-578.0	179.0	1	-615.0	209.5	3.895	1	4.3506	1	4.1228
60317.6	-635.0	247.0	1	-620.0	219.0	1	-627.5	233.0	3.9041	1	4.187	1	4.0455
60321.6	-651.0	246.0	1	-637.0	221.0	1	-644.0	233.5	3.8952	1	4.1342	1	4.0147
60325.6	-645.0	263.0	1	-632.0	221.0	1	-638.5	242.0	3.8338	1	4.111	1	3.9724
60329.6	-655.0	258.0	1	-647.0	177.0	1	-651.0	217.5	3.9102	1	4.3096	1	4.1099
60333.6	-661.0	234.0	1	-634.0	212.0	1	-647.5	223.0	3.933	1	4.1388	1	4.0359
60337.6	-656.0	243.0	1	-643.0	219.0	1	-649.5	231.0	3.9065	1	4.1647	1	4.0356
60341.6	-658.0	248.0	1	-636.0	214.0	1	-647.0	231.0	3.9083	1	4.11	1	4.0091
60345.6	-646.0	248.0	1	-622.0	193.0	1	-634.0	220.5	3.911	1	4.225	1	4.068
60349.6	-657.0	257.0	1	-627.0	229.0	1	-642.0	243.0	3.846	1	4.1244	1	3.9852
60353.6	-657.0	244.0	1	-614.0	203.0	1	-635.5	223.5	3.8931	1	4.1915	1	4.0423
60357.6	-668.0	239.0	1	-642.0	218.0	1	-655.0	228.5	3.8855	1	4.1104	1	3.998
60361.6	-677.0	253.0	1	-635.0	234.0	1	-656.0	243.5	3.8945	1	4.1092	1	4.0018
60365.6	-655.0	253.0	1	-639.0	232.0	1	-647.0	242.5	3.8572	1	4.1523	1	4.0047
60369.6	-650.0	281.0	1	nan	nan	0	-650.0	281.0	3.7986	1	nan	0	3.7986
60373.6	-648.0	241.0	1	-671.0	246.0	1	-659.5	243.5	3.9281	1	4.0723	1	4.0002
60377.6	-663.0	241.0	1	-650.0	215.0	1	-656.5	228.0	3.9167	1	4.1403	1	4.0285
60381.6	-656.0	265.0	1	-673.0	198.0	1	-664.5	231.5	3.8286	1	4.2164	1	4.0225
60385.6	-678.0	263.0	1	-622.0	214.0	1	-650.0	238.5	3.7922	1	4.1663	1	3.9792
60389.6	-662.0	253.0	1	-639.0	219.0	1	-650.5	236.0	3.8538	1	4.1063	1	3.98
60393.6	-652.0	246.0	1	-643.0	211.0	1	-647.5	228.5	3.8289	1	4.1712	1	4.0001
60397.6	-651.0	263.0	1	-640.0	216.0	1	-645.5	239.5	3.8286	1	4.2039	1	4.0163
60401.6	-665.0	237.0	1	-655.0	225.0	1	-660.0	231.0	3.8549	1	4.1272	1	3.991
60405.6	-640.0	235.0	1	-622.0	205.0	1	-631.0	220.0	3.8761	1	4.2177	1	4.0469
60409.6	-649.0	236.0	1	-638.0	200.0	1	-643.5	218.0	3.8782	1	4.2439	1	4.0611
60413.6	-651.0	246.0	1	-645.0	234.0	1	-648.0	240.0	3.8888	1	4.1171	1	4.003
60417.6	-650.0	255.0	1	-644.0	229.0	1	-647.0	242.0	3.8692	1	4.1307	1	4.0
60421.6	-643.0	243.0	1	nan	nan	0	-643.0	243.0	3.8593	1	nan	0	3.8593
60425.6	-657.0	242.0	1	-636.0	218.0	1	-646.5	230.0	3.916	1	4.1493	1	4.0327
60429.6	-656.0	226.0	1	-645.0	202.0	1	-650.5	214.0	3.9154	1	4.2236	1	4.0695
60433.6	-656.0	227.0	1	-645.0	179.0	1	-650.5	203.0	3.9417	1	4.1597	1	4.0507
60437.6	-672.0	241.0	1	-638.0	218.0	1	-655.0	229.5	3.881	1	4.1039	1	3.9925
60441.6	-653.0	231.0	1	-651.0	199.0	1	-652.0	215.0	3.9002	1	4.1936	1	4.0469
60445.6	-664.0	235.0	1	-624.0	198.0	1	-644.0	216.5	3.8661	1	4.1747	1	4.0204
60449.6	-671.0	259.0	1	-668.0	213.0	1	-669.5	236.0	3.8744	1	4.0889	1	3.9816
60453.6	-673.0	254.0	1	-642.0	188.0	1	-657.5	221.0	3.8284	1	4.1439	1	3.9861
60457.6	-635.0	229.0	1	-636.0	176.0	1	-635.5	202.5	3.9107	1	4.2402	1	4.0754
60461.6	-645.0	242.0	1	-635.0	218.0	1	-640.0	230.0	3.876	1	4.1972	1	4.0366
60465.6	-657.0	248.0	1	-637.0	220.0	1	-647.0	234.0	3.9016	1	4.1686	1	4.0351
60469.6	-660.0	255.0	1	-634.0	237.0	1	-647.0	246.0	3.8188	1	4.1167	1	3.9678
60473.6	-679.0	221.0	1	-618.0	177.0	1	-648.5	199.0	3.8102	1	4.2895	1	4.0499
60477.6	-640.0	218.0	1	-632.0	186.0	1	-636.0	202.0	3.8913	1	4.2787	1	4.085
60481.6	-652.0	250.0	1	-616.0	190.0	1	-634.0	220.0	3.8461	1	4.2577	1	4.0519
60485.6	-666.0	222.0	1	nan	nan	0	-666.0	222.0	3.8965	1	nan	0	3.8965
60489.6	-680.0	231.0	1	-663.0	184.0	1	-671.5	207.5	3.9105	1	4.2605	1	4.0855
60493.6	-672.0	228.0	1	-644.0	208.0	1	-658.0	218.0	3.9284	1	4.1278	1	4.0281
60497.6	-651.0	217.0	1	-639.0	207.0	1	-645.0	212.0	3.9436	1	4.243	1	4.0933
60501.6	-602.0	292.0	1	-665.0	224.0	1	-633.5	258.0	3.6868	1	4.1207	1	3.9037
60505.6	-651.0	229.0	1	-649.0	227.0	1	-650.0	228.0	3.9254	1	4.1295	1	4.0274
60509.6	-634.0	253.0	1	-594.0	189.0	1	-614.0	221.0	3.873	1	4.2451	1	4.0591
60513.6	-650.0	233.0	1	-681.0	242.0	1	-665.5	237.5	3.9286	1	3.9133	1	3.9209
60517.6	-670.0	260.0	1	-628.0	190.0	1	-649.0	225.0	3.9013	1	4.1765	1	4.0389
60521.6	-672.0	257.0	1	nan	nan	0	-672.0	257.0	3.8251	1	nan	0	3.8251
60525.6	-651.0	241.0	1	-637.0	195.0	1	-644.0	218.0	3.909	1	4.2515	1	4.0802
60529.6	-660.0	237.0	1	-639.0	176.0	1	-649.5	206.5	3.8599	1	4.2813	1	4.0706
60533.6	-656.0	234.0	1	-640.0	195.0	1	-648.0	214.5	3.9159	1	4.2027	1	4.0593
60537.6	-665.0	254.0	1	nan	nan	0	-665.0	254.0	3.8489	1	nan	0	3.8489
60541.6	-637.0	217.0	1	-635.0	214.0	1	-636.0	215.5	3.9198	1	4.1745	1	4.0472
60545.6	-664.0	206.0	1	-640.0	191.0	1	-652.0	198.5	3.8714	1	4.2624	1	4.0669
60549.6	-660.0	271.0	1	-634.0	191.0	1	-647.0	231.0	3.8081	1	4.1757	1	3.9919
60553.6	-648.0	221.0	1	-649.0	215.0	1	-648.5	218.0	3.958	1	4.2527	1	4.1053
60557.6	-640.0	215.0	1	-621.0	204.0	1	-630.5	209.5	3.9504	1	4.2544	1	4.1024
60561.6	-649.0	239.0	1	-623.0	210.0	1	-636.0	224.5	3.8991	1	4.1454	1	4.0222
60565.6	-656.0	216.0	1	-659.0	191.0	1	-657.5	203.5	3.9623	1	4.2029	1	4.0826
60569.6	-655.0	228.0	1	-644.0	210.0	1	-649.5	219.0	3.9408	1	4.2127	1	4.0768
60573.6	-637.0	258.0	1	-648.0	173.0	1	-642.5	215.5	3.8959	1	4.2312	1	4.0635
60577.6	-659.0	266.0	1	-634.0	174.0	1	-646.5	220.0	3.8859	1	4.263	1	4.0745
60581.6	-650.0	234.0	1	-655.0	180.0	1	-652.5	207.0	3.8818	1	4.2349	1	4.0584
60585.6	-628.0	259.0	1	-642.0	198.0	1	-635.0	228.5	3.8887	1	4.2108	1	4.0498
60589.6	-640.0	253.0	1	-630.0	214.0	1	-635.0	233.5	3.8582	1	4.1356	1	3.9969
60593.6	-665.0	256.0	1	-633.0	190.0	1	-649.0	223.0	3.8795	1	4.2709	1	4.0752
60597.6	-661.0	229.0	1	-643.0	228.0	1	-652.0	228.5	3.9056	1	4.122	1	4.0138
60601.6	-651.0	247.0	1	-639.0	191.0	1	-645.0	219.0	3.9325	1	4.2997	1	4.1161
60605.6	-680.0	220.0	1	-633.0	206.0	1	-656.5	213.0	3.881	1	4.27	1	4.0755
60609.6	-674.0	234.0	1	-643.0	212.0	1	-658.5	223.0	3.9164	1	4.2372	1	4.0768
60613.6	-656.0	238.0	1	-642.0	254.0	1	-649.0	246.0	3.9324	1	4.1191	1	4.0257
60617.6	-657.0	218.0	1	-658.0	228.0	1	-657.5	223.0	3.9326	1	4.1284	1	4.0305
60621.6	-673.0	245.0	1	-646.0	216.0	1	-659.5	230.5	3.8934	1	4.2468	1	4.0701
60625.6	-679.0	218.0	1	-646.0	207.0	1	-662.5	212.5	3.8547	1	4.1903	1	4.0225
60629.6	-657.0	234.0	1	-670.0	196.0	1	-663.5	215.0	3.9404	1	4.2995	1	4.1199
60633.6	-667.0	240.0	1	-631.0	208.0	1	-649.0	224.0	3.908	1	4.2095	1	4.0587
60637.6	-675.0	258.0	1	-653.0	202.0	1	-664.0	230.0	3.8279	1	4.2461	1	4.037
60641.6	-683.0	237.0	1	-639.0	189.0	1	-661.0	213.0	3.9189	1	4.1994	1	4.0592
60645.6	-666.0	265.0	1	-656.0	202.0	1	-661.0	233.5	3.8269	1	4.2229	1	4.0249
60649.6	-690.0	243.0	1	-657.0	183.0	1	-673.5	213.0	3.9392	1	4.2438	1	4.0915
60653.6	-669.0	242.0	1	-643.0	199.0	1	-656.0	220.5	3.9255	1	4.2155	1	4.0705
60657.6	-651.0	266.0	1	-637.0	203.0	1	-644.0	234.5	3.8519	1	4.2503	1	4.0511
60661.6	-673.0	245.0	1	-632.0	193.0	1	-652.5	219.0	3.9123	1	4.2776	1	4.0949
60665.6	-667.0	243.0	1	-624.0	164.0	1	-645.5	203.5	3.9516	1	4.3599	1	4.1558
60669.6	-677.0	251.0	1	-643.0	200.0	1	-660.0	225.5	3.9313	1	4.2215	1	4.0764
60673.6	-694.0	235.0	1	-659.0	185.0	1	-676.5	210.0	3.9207	1	4.317	1	4.1188
60677.6	-680.0	250.0	1	-657.0	229.0	1	-668.5	239.5	3.9073	1	4.126	1	4.0167
60681.6	-671.0	257.0	1	-679.0	218.0	1	-675.0	237.5	3.8784	1	4.1538	1	4.0161
60685.6	-650.0	250.0	1	-655.0	192.0	1	-652.5	221.0	3.9224	1	4.2531	1	4.0877
60689.6	-678.0	251.0	1	-642.0	204.0	1	-660.0	227.5	3.8496	1	4.2341	1	4.0418
60693.6	-661.0	233.0	1	-641.0	215.0	1	-651.0	224.0	3.9128	1	4.1724	1	4.0426
60697.6	-643.0	256.0	1	-619.0	223.0	1	-631.0	239.5	3.8938	1	4.1938	1	4.0438
60701.6	-658.0	214.0	1	-660.0	215.0	1	-659.0	214.5	3.9456	1	4.0949	1	4.0203
60705.6	-664.0	274.0	1	-585.0	228.0	1	-624.5	251.0	3.8625	1	4.0503	1	3.9564
60709.6	-684.0	219.0	1	-637.0	182.0	1	-660.5	200.5	3.8961	1	4.2642	1	4.0802
60713.6	-671.0	231.0	1	-644.0	200.0	1	-657.5	215.5	3.9328	1	4.2728	1	4.1028
60717.6	-670.0	240.0	1	-668.0	221.0	1	-669.0	230.5	3.9038	1	4.1387	1	4.0213
60721.6	-646.0	239.0	1	-656.0	187.0	1	-651.0	213.0	3.9376	1	4.2648	1	4.1012
60725.6	-635.0	267.0	1	-653.0	207.0	1	-644.0	237.0	3.8935	1	4.1888	1	4.0411
60729.6	-653.0	260.0	1	-622.0	194.0	1	-637.5	227.0	3.8743	1	4.2758	1	4.0751
60733.6	-656.0	220.0	1	-645.0	198.0	1	-650.5	209.0	3.9666	1	4.1863	1	4.0764
60737.6	-673.0	225.0	1	nan	nan	0	-673.0	225.0	3.8702	1	nan	0	3.8702
60741.6	-666.0	229.0	1	-643.0	230.0	1	-654.5	229.5	3.9275	1	4.1781	1	4.0528
60745.6	-669.0	227.0	1	-637.0	196.0	1	-653.0	211.5	3.9608	1	4.3205	1	4.1407
60749.6	-674.0	255.0	1	-635.0	250.0	1	-654.5	252.5	3.8663	1	4.1173	1	3.9918
60753.6	-667.0	270.0	1	-649.0	216.0	1	-658.0	243.0	3.8076	1	4.2058	1	4.0067
60757.6	-678.0	243.0	1	-677.0	246.0	1	-677.5	244.5	3.9103	1	4.0939	1	4.0021
60761.6	-665.0	243.0	1	nan	nan	0	-665.0	243.0	3.9057	1	nan	0	3.9057
60765.6	-663.0	234.0	1	-630.0	243.0	1	-646.5	238.5	3.9356	1	4.1593	1	4.0475
60769.6	-672.0	249.0	1	-637.0	245.0	1	-654.5	247.0	3.8793	1	4.0627	1	3.971
60773.6	-672.0	247.0	1	-667.0	217.0	1	-669.5	232.0	3.8625	1	4.1744	1	4.0185
60777.6	-657.0	266.0	1	-653.0	221.0	1	-655.0	243.5	3.8504	1	4.161	1	4.0057
60781.6	-658.0	256.0	1	-649.0	206.0	1	-653.5	231.0	3.9245	1	4.2153	1	4.0699
60785.6	-676.0	247.0	1	-617.0	194.0	1	-646.5	220.5	3.8995	1	4.32	1	4.1097
60789.6	-679.0	235.0	1	-628.0	208.0	1	-653.5	221.5	3.9236	1	4.206	1	4.0648
60793.6	-688.0	241.0	1	-641.0	222.0	1	-664.5	231.5	3.9127	1	4.2328	1	4.0728
60797.6	-641.0	241.0	1	-658.0	212.0	1	-649.5	226.5	3.9063	1	4.1756	1	4.0409
60801.6	-676.0	270.0	1	-641.0	205.0	1	-658.5	237.5	3.8443	1	4.2266	1	4.0354
60805.6	-676.0	256.0	1	-684.0	235.0	1	-680.0	245.5	3.89	1	4.1477	1	4.0189
60809.6	-678.0	225.0	1	-643.0	211.0	1	-660.5	218.0	3.8869	1	4.2127	1	4.0498
60813.6	-675.0	245.0	1	-639.0	209.0	1	-657.0	227.0	3.9316	1	4.2584	1	4.095
60817.6	-668.0	257.0	1	-645.0	201.0	1	-656.5	229.0	3.8495	1	4.2414	1	4.0454
60821.6	-670.0	240.0	1	-638.0	195.0	1	-654.0	217.5	3.8827	1	4.2498	1	4.0663
60825.6	-680.0	249.0	1	-636.0	215.0	1	-658.0	232.0	3.9353	1	4.2317	1	4.0835
60829.6	-675.0	224.0	1	-636.0	208.0	1	-655.5	216.0	3.9921	1	4.2571	1	4.1246
60833.6	-701.0	232.0	1	-651.0	213.0	1	-676.0	222.5	3.892	1	4.2509	1	4.0715
60837.6	-667.0	273.0	1	-666.0	194.0	1	-666.5	233.5	3.8372	1	4.1973	1	4.0172
60841.6	-668.0	223.0	1	-661.0	225.0	1	-664.5	224.0	3.9372	1	4.17	1	4.0536
60845.6	-691.0	224.0	1	-646.0	191.0	1	-668.5	207.5	3.8756	1	4.2234	1	4.0495
60849.6	-668.0	246.0	1	-655.0	183.0	1	-661.5	214.5	3.8816	1	4.249	1	4.0653
60853.6	-693.0	270.0	1	-691.0	234.0	1	-692.0	252.0	3.866	1	4.0857	1	3.9758
60857.6	-667.0	241.0	1	-652.0	238.0	1	-659.5	239.5	3.8714	1	4.114	1	3.9927
60861.6	-661.0	224.0	1	-619.0	194.0	1	-640.0	209.0	3.9483	1	4.257	1	4.1027
60865.6	-668.0	235.0	1	-644.0	187.0	1	-656.0	211.0	3.9596	1	4.2721	1	4.1158
60869.6	-661.0	265.0	1	-632.0	174.0	1	-646.5	219.5	3.8712	1	4.2842	1	4.0777
60873.6	-657.0	238.0	1	-671.0	198.0	1	-664.0	218.0	3.9297	1	4.1921	1	4.0609
60877.6	-651.0	241.0	1	-635.0	280.0	1	-643.0	260.5	3.8772	1	4.0527	1	3.9649
60881.6	-655.0	245.0	1	-653.0	208.0	1	-654.0	226.5	3.9202	1	4.2279	1	4.074
60885.6	-668.0	260.0	1	-664.0	192.0	1	-666.0	226.0	3.8999	1	4.2325	1	4.0662
60889.6	-675.0	249.0	1	-657.0	231.0	1	-666.0	240.0	3.9516	1	4.1852	1	4.0684
60893.6	-667.0	260.0	1	-656.0	186.0	1	-661.5	223.0	3.8431	1	4.3078	1	4.0754
60897.6	-653.0	249.0	1	-652.0	181.0	1	-652.5	215.0	3.9224	1	4.327	1	4.1247
60901.6	-660.0	242.0	1	-653.0	228.0	1	-656.5	235.0	3.9081	1	4.1919	1	4.05
60905.6	-663.0	226.0	1	-661.0	225.0	1	-662.0	225.5	3.9847	1	4.2017	1	4.0932
60909.6	-672.0	267.0	1	-623.0	234.0	1	-647.5	250.5	3.8598	1	4.2428	1	4.0513
60913.6	-660.0	225.0	1	-646.0	221.0	1	-653.0	223.0	4.0036	1	4.2926	1	4.1481
60917.6	-660.0	231.0	1	-627.0	241.0	1	-643.5	236.0	3.9262	1	4.2351	1	4.0806
60921.6	-656.0	250.0	1	nan	nan	0	-656.0	250.0	3.9129	1	nan	0	3.9129
60925.6	-682.0	260.0	1	-680.0	255.0	1	-681.0	257.5	3.8246	1	4.0598	1	3.9422
60929.6	-678.0	260.0	1	-647.0	228.0	1	-662.5	244.0	3.8346	1	4.1678	1	4.0012
60933.6	-677.0	261.0	1	-636.0	228.0	1	-656.5	244.5	3.8475	1	4.2319	1	4.0397
60937.6	-666.0	246.0	1	-644.0	244.0	1	-655.0	245.0	3.8723	1	4.1863	1	4.0293
60941.6	-637.0	287.0	1	-631.0	199.0	1	-634.0	243.0	3.7456	1	4.2794	1	4.0125
60945.6	-659.0	244.0	1	-660.0	221.0	1	-659.5	232.5	3.9085	1	4.1871	1	4.0478
60949.6	-642.0	217.0	1	-623.0	195.0	1	-632.5	206.0	3.9212	1	4.2445	1	4.0828
60953.6	-686.0	254.0	1	-671.0	204.0	1	-678.5	229.0	3.7885	1	4.2496	1	4.019
60957.6	-674.0	238.0	1	-619.0	209.0	1	-646.5	223.5	3.9093	1	4.2831	1	4.0962
60961.6	-671.0	253.0	1	-666.0	209.0	1	-668.5	231.0	3.9123	1	4.1924	1	4.0524
60965.6	-663.0	274.0	1	-626.0	228.0	1	-644.5	251.0	3.8152	1	4.2202	1	4.0177
60969.6	-677.0	245.0	1	-661.0	239.0	1	-669.0	242.0	3.8707	1	4.1256	1	3.9981
60973.6	-667.0	270.0	1	-648.0	217.0	1	-657.5	243.5	3.8826	1	4.2305	1	4.0566
60977.6	-666.0	262.0	1	-645.0	213.0	1	-655.5	237.5	3.8767	1	4.2199	1	4.0483
60981.6	-690.0	220.0	1	-663.0	225.0	1	-676.5	222.5	3.87	1	4.1517	1	4.0108
60985.6	-661.0	270.0	1	-617.0	207.0	1	-639.0	238.5	3.8743	1	4.2633	1	4.0688
60989.6	-660.0	252.0	1	-640.0	205.0	1	-650.0	228.5	3.9085	1	4.3088	1	4.1086
60993.6	-660.0	282.0	1	-621.0	207.0	1	-640.5	244.5	3.8649	1	4.2771	1	4.071
60997.6	-671.0	225.0	1	-683.0	211.0	1	-677.0	218.0	3.956	1	4.2035	1	4.0797
61001.6	-662.0	257.0	1	-656.0	247.0	1	-659.0	252.0	3.8873	1	4.1225	1	4.0049
61005.6	-677.0	268.0	1	-629.0	231.0	1	-653.0	249.5	3.8224	1	4.2625	1	4.0424
61009.6	-671.0	255.0	1	-655.0	222.0	1	-663.0	238.5	3.8748	1	4.243	1	4.0589
61013.6	-693.0	237.0	1	-681.0	223.0	1	-687.0	230.0	3.8432	1	4.1619	1	4.0026
61017.6	-662.0	268.0	1	-647.0	242.0	1	-654.5	255.0	3.8145	1	4.1311	1	3.9728
61021.6	-656.0	248.0	1	-637.0	215.0	1	-646.5	231.5	3.8603	1	4.2336	1	4.0469
61025.6	-658.0	241.0	1	-644.0	212.0	1	-651.0	226.5	3.8944	1	4.229	1	4.0617
61029.6	-665.0	253.0	1	-639.0	245.0	1	-652.0	249.0	3.8527	1	4.1716	1	4.0121
61033.6	-678.0	230.0	1	-635.0	202.0	1	-656.5	216.0	3.9107	1	4.2761	1	4.0934
61037.6	-670.0	260.0	1	-656.0	213.0	1	-663.0	236.5	3.8776	1	4.2295	1	4.0536
61041.6	-674.0	252.0	1	-638.0	228.0	1	-656.0	240.0	3.8795	1	4.2041	1	4.0418
61045.6	-682.0	249.0	1	-648.0	195.0	1	-665.0	222.0	3.8516	1	4.3265	1	4.089
61049.6	-675.0	278.0	1	-644.0	227.0	1	-659.5	252.5	3.8868	1	4.2464	1	4.0666
61053.6	-670.0	254.0	1	-645.0	212.0	1	-657.5	233.0	3.8801	1	4.2382	1	4.0591
61057.6	-666.0	237.0	1	-646.0	210.0	1	-656.0	223.5	3.8981	1	4.286	1	4.092
61061.6	-646.0	214.0	1	-630.0	236.0	1	-638.0	225.0	3.9306	1	4.2033	1	4.0669
61065.6	-679.0	257.0	1	-682.0	230.0	1	-680.5	243.5	3.8139	1	4.0929	1	3.9534
61069.6	-675.0	251.0	1	-644.0	194.0	1	-659.5	222.5	3.9068	1	4.2917	1	4.0993
61073.6	-664.0	275.0	1	-632.0	222.0	1	-648.0	248.5	3.7499	1	4.149	1	3.9495
61077.6	-671.0	251.0	1	-656.0	218.0	1	-663.5	234.5	3.8963	1	4.1648	1	4.0305
61081.6	-685.0	258.0	1	-627.0	236.0	1	-656.0	247.0	3.8959	1	4.2203	1	4.0581
61085.6	-665.0	244.0	1	-634.0	210.0	1	-649.5	227.0	3.885	1	4.2315	1	4.0583
61089.6	-661.0	251.0	1	-628.0	240.0	1	-644.5	245.5	3.8965	1	4.1478	1	4.0222
61093.6	-682.0	259.0	1	-643.0	217.0	1	-662.5	238.0	3.8217	1	4.2197	1	4.0207
61097.6	-663.0	252.0	1	-640.0	243.0	1	-651.5	247.5	3.8772	1	4.0985	1	3.9879
61101.6	-678.0	238.0	1	-666.0	220.0	1	-672.0	229.0	3.8844	1	4.199	1	4.0417
61105.6	-665.0	267.0	1	-642.0	198.0	1	-653.5	232.5	3.8334	1	4.2697	1	4.0516
61109.6	-656.0	259.0	1	-623.0	202.0	1	-639.5	230.5	3.8578	1	4.3512	1	4.1045
61113.6	-664.0	249.0	1	-621.0	180.0	1	-642.5	214.5	3.8829	1	4.343	1	4.1129
61117.6	-672.0	247.0	1	-628.0	226.0	1	-650.0	236.5	3.8446	1	4.2021	1	4.0233
61121.6	-673.0	288.0	1	-630.0	213.0	1	-651.5	250.5	3.7721	1	4.2548	1	4.0135
61125.6	-664.0	283.0	1	-693.0	275.0	1	-678.5	279.0	3.8293	1	3.9384	1	3.8838
61129.6	-658.0	263.0	1	-632.0	196.0	1	-645.0	229.5	3.8503	1	4.2745	1	4.0624
61133.6	-662.0	256.0	1	-648.0	223.0	1	-655.0	239.5	3.8539	1	4.1798	1	4.0168
61137.6	-666.0	264.0	1	-663.0	204.0	1	-664.5	234.0	3.8291	1	4.2056	1	4.0173
61141.6	-678.0	239.0	1	-655.0	215.0	1	-666.5	227.0	3.9054	1	4.1074	1	4.0064
61145.6	-661.0	246.0	1	-636.0	215.0	1	-648.5	230.5	3.8981	1	4.1671	1	4.0326
61149.6	-665.0	246.0	1	-629.0	216.0	1	-647.0	231.0	3.7914	1	4.166	1	3.9787
61153.6	-664.0	255.0	1	-606.0	215.0	1	-635.0	235.0	3.8563	1	4.2039	1	4.0301
61157.6	-667.0	249.0	1	-644.0	203.0	1	-655.5	226.0	3.8501	1	4.2148	1	4.0325
61161.6	-680.0	253.0	1	-658.0	209.0	1	-669.0	231.0	3.8172	1	4.1735	1	3.9954
61165.6	-658.0	242.0	1	-651.0	228.0	1	-654.5	235.0	3.8804	1	4.1091	1	3.9948
61169.6	-672.0	258.0	1	-640.0	189.0	1	-656.0	223.5	3.8279	1	4.2816	1	4.0548
61173.6	-666.0	260.0	1	-637.0	203.0	1	-651.5	231.5	3.7771	1	4.267	1	4.0221
61177.6	-691.0	241.0	1	-653.0	198.0	1	-672.0	219.5	3.8839	1	4.1461	1	4.015
61181.6	-669.0	226.0	1	-612.0	212.0	1	-640.5	219.0	3.9474	1	4.1525	1	4.0499
61185.6	-678.0	242.0	1	-632.0	218.0	1	-655.0	230.0	3.8854	1	4.18	1	4.0327
61189.6	-661.0	240.0	1	-640.0	182.0	1	-650.5	211.0	3.9033	1	4.2619	1	4.0826
61193.6	-675.0	241.0	1	-631.0	220.0	1	-653.0	230.5	3.8483	1	4.1911	1	4.0197
61197.6	-667.0	235.0	1	-647.0	195.0	1	-657.0	215.0	3.8556	1	4.183	1	4.0193
61201.6	-677.0	258.0	1	-651.0	199.0	1	-664.0	228.5	3.7865	1	4.1731	1	3.9798
61205.6	-647.0	235.0	1	-644.0	219.0	1	-645.5	227.0	3.9227	1	4.1414	1	4.032
61209.6	-665.0	237.0	1	-639.0	212.0	1	-652.0	224.5	3.8696	1	4.2056	1	4.0376
61213.6	-674.0	223.0	1	-625.0	169.0	1	-649.5	196.0	3.906	1	4.2069	1	4.0564
61217.6	-673.0	240.0	1	-636.0	197.0	1	-654.5	218.5	3.8653	1	4.1747	1	4.02
61221.6	-683.0	234.0	1	-646.0	228.0	1	-664.5	231.0	3.8559	1	4.1867	1	4.0213
61225.6	-682.0	231.0	1	-642.0	205.0	1	-662.0	218.0	3.8579	1	4.2617	1	4.0598
61229.6	-678.0	227.0	1	-628.0	187.0	1	-653.0	207.0	3.8663	1	4.2823	1	4.0743
61233.6	-663.0	236.0	1	-626.0	218.0	1	-644.5	227.0	3.8447	1	4.1932	1	4.0189
61237.6	-674.0	238.0	1	-634.0	220.0	1	-654.0	229.0	3.8617	1	4.1994	1	4.0305
