Recording date:	2026/07/15
Recording time:	08:26:51
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
69843.5	-36.0	172.0	1	-16.0	148.0	1	-26.0	160.0	3.7776	1	3.7218	1	3.7497
69847.5	-26.0	174.0	1	-8.0	138.0	1	-17.0	156.0	3.7753	1	3.7515	1	3.7634
69851.5	-26.0	169.0	1	-20.0	134.0	1	-23.0	151.5	3.7822	1	3.7131	1	3.7476
69855.5	-29.0	158.0	1	-15.0	147.0	1	-22.0	152.5	3.7777	1	3.7288	1	3.7533
69859.5	-31.0	156.0	1	-10.0	147.0	1	-20.5	151.5	3.7834	1	3.7096	1	3.7465
69863.5	-36.0	172.0	1	-19.0	139.0	1	-27.5	155.5	3.7776	1	3.7404	1	3.759
69867.5	-30.0	166.0	1	-56.0	151.0	1	-43.0	158.5	3.8163	1	3.6728	1	3.7445
69871.5	-37.0	167.0	1	-26.0	147.0	1	-31.5	157.0	3.7915	1	3.7045	1	3.748
69875.5	-33.0	167.0	1	-17.0	122.0	1	-25.0	144.5	3.7922	1	3.6793	1	3.7358
69879.5	-48.0	169.0	1	-44.0	159.0	1	-46.0	164.0	3.7668	1	3.6611	1	3.714
69883.5	-34.0	175.0	1	-14.0	155.0	1	-24.0	165.0	3.7907	1	3.7228	1	3.7567
69887.5	-19.0	172.0	1	-42.0	132.0	1	-30.5	152.0	3.784	1	3.725	1	3.7545
69891.5	-29.0	174.0	1	-15.0	140.0	1	-22.0	157.0	3.7774	1	3.7275	1	3.7524
69895.5	-14.0	168.0	1	-23.0	150.0	1	-18.5	159.0	3.8055	1	3.7256	1	3.7656
69899.5	-19.0	170.0	1	-31.0	160.0	1	-25.0	165.0	3.7711	1	3.6537	1	3.7124
69903.5	-31.0	164.0	1	-18.0	154.0	1	-24.5	159.0	3.7991	1	3.7219	1	3.7605
69907.5	-24.0	161.0	1	-24.0	144.0	1	-24.0	152.5	3.8055	1	3.7316	1	3.7686
69911.5	-40.0	171.0	1	-61.0	168.0	1	-50.5	169.5	3.7772	1	3.6455	1	3.7113
69915.5	-21.0	157.0	1	-55.0	152.0	1	-38.0	154.5	3.8151	1	3.6553	1	3.7352
69919.5	-36.0	163.0	1	-22.0	155.0	1	-29.0	159.0	3.7718	1	3.7137	1	3.7427
69923.5	-28.0	163.0	1	-32.0	140.0	1	-30.0	151.5	3.8141	1	3.7205	1	3.7673
69927.5	-32.0	169.0	1	-63.0	155.0	1	-47.5	162.0	3.7776	1	3.6516	1	3.7146
69931.5	-32.0	161.0	1	-44.0	154.0	1	-38.0	157.5	3.7948	1	3.6723	1	3.7335
69935.5	-37.0	173.0	1	-24.0	133.0	1	-30.5	153.0	3.7808	1	3.7199	1	3.7503
69939.5	-30.0	166.0	1	-34.0	147.0	1	-32.0	156.5	3.7945	1	3.6982	1	3.7464
69943.5	-29.0	172.0	1	-51.0	140.0	1	-40.0	156.0	3.7979	1	3.6588	1	3.7283
69947.5	-26.0	169.0	1	-39.0	141.0	1	-32.5	155.0	3.7934	1	3.7026	1	3.748
69951.5	-28.0	176.0	1	-43.0	126.0	1	-35.5	151.0	3.7547	1	3.6947	1	3.7247
69955.5	-41.0	154.0	1	-54.0	136.0	1	-47.5	145.0	3.7875	1	3.707	1	3.7473
69959.5	-29.0	167.0	1	-37.0	135.0	1	-33.0	151.0	3.7867	1	3.7207	1	3.7537
69963.5	-35.0	166.0	1	-16.0	136.0	1	-25.5	151.0	3.7802	1	3.6943	1	3.7372
69967.5	-38.0	185.0	1	-33.0	136.0	1	-35.5	160.5	3.7616	1	3.6984	1	3.73
69971.5	-35.0	168.0	1	-30.0	157.0	1	-32.5	162.5	3.7856	1	3.7139	1	3.7498
69975.5	-20.0	178.0	1	-35.0	138.0	1	-27.5	158.0	3.7667	1	3.6993	1	3.733
69979.5	-14.0	172.0	1	-14.0	159.0	1	-14.0	165.5	3.7779	1	3.716	1	3.7469
69983.5	-31.0	180.0	1	-19.0	147.0	1	-25.0	163.5	3.7676	1	3.7152	1	3.7414
69987.5	-36.0	187.0	1	-38.0	161.0	1	-37.0	174.0	3.7747	1	3.6513	1	3.713
69991.5	-28.0	179.0	1	-27.0	165.0	1	-27.5	172.0	3.7725	1	3.6785	1	3.7255
69995.5	-29.0	188.0	1	-27.0	151.0	1	-28.0	169.5	3.7665	1	3.6645	1	3.7155
69999.5	-35.0	168.0	1	-26.0	159.0	1	-30.5	163.5	3.769	1	3.6456	1	3.7073
70003.5	-30.0	175.0	1	-41.0	149.0	1	-35.5	162.0	3.7365	1	3.6626	1	3.6995
70007.5	-36.0	177.0	1	-30.0	142.0	1	-33.0	159.5	3.7573	1	3.6841	1	3.7207
70011.5	-22.0	177.0	1	-26.0	126.0	1	-24.0	151.5	3.7684	1	3.7448	1	3.7566
70015.5	-24.0	169.0	1	-26.0	117.0	1	-25.0	143.0	3.773	1	3.7193	1	3.7462
70019.5	-27.0	155.0	1	-25.0	149.0	1	-26.0	152.0	3.7748	1	3.6766	1	3.7257
70023.5	-44.0	163.0	1	-30.0	160.0	1	-37.0	161.5	3.7961	1	3.6802	1	3.7382
70027.5	-34.0	173.0	1	-25.0	141.0	1	-29.5	157.0	3.7504	1	3.7148	1	3.7326
70031.5	-29.0	155.0	1	-14.0	137.0	1	-21.5	146.0	3.7649	1	3.7139	1	3.7394
70035.5	-28.0	161.0	1	-14.0	140.0	1	-21.0	150.5	3.7821	1	3.6951	1	3.7386
70039.5	-36.0	151.0	1	-24.0	135.0	1	-30.0	143.0	3.7849	1	3.7315	1	3.7582
70043.5	-44.0	158.0	1	-28.0	143.0	1	-36.0	150.5	3.7669	1	3.7039	1	3.7354
70047.5	-23.0	162.0	1	-16.0	126.0	1	-19.5	144.0	3.7989	1	3.7378	1	3.7684
70051.5	-22.0	160.0	1	-14.0	145.0	1	-18.0	152.5	3.7619	1	3.7036	1	3.7328
70055.5	-36.0	173.0	1	-14.0	142.0	1	-25.0	157.5	3.7682	1	3.6809	1	3.7245
70059.5	-22.0	175.0	1	-19.0	125.0	1	-20.5	150.0	3.7717	1	3.7135	1	3.7426
70063.5	-23.0	167.0	1	-28.0	133.0	1	-25.5	150.0	3.7661	1	3.7073	1	3.7367
70067.5	-15.0	159.0	1	-21.0	127.0	1	-18.0	143.0	3.7642	1	3.7064	1	3.7353
70071.5	-35.0	187.0	1	-31.0	145.0	1	-33.0	166.0	3.7454	1	3.6793	1	3.7123
70075.5	-60.0	171.0	1	-37.0	145.0	1	-48.5	158.0	3.749	1	3.6886	1	3.7188
70079.5	-67.0	150.0	1	-78.0	151.0	1	-72.5	150.5	3.8167	1	3.6823	1	3.7495
70083.5	-101.0	163.0	1	-89.0	138.0	1	-95.0	150.5	3.772	1	3.7151	1	3.7436
70087.5	-87.0	176.0	1	-84.0	164.0	1	-85.5	170.0	3.7816	1	3.6759	1	3.7287
70091.5	-107.0	187.0	1	-85.0	182.0	1	-96.0	184.5	3.7487	1	3.6607	1	3.7047
70095.5	-111.0	165.0	1	-81.0	177.0	1	-96.0	171.0	3.7608	1	3.6795	1	3.7202
70099.5	-76.0	186.0	1	-71.0	159.0	1	-73.5	172.5	3.7517	1	3.6927	1	3.7222
70103.5	-81.0	162.0	1	-91.0	161.0	1	-86.0	161.5	3.7842	1	3.6782	1	3.7312
70107.5	-97.0	146.0	1	-116.0	155.0	1	-106.5	150.5	3.8156	1	3.6608	1	3.7382
70111.5	-116.0	161.0	1	-116.0	179.0	1	-116.0	170.0	3.7994	1	3.6257	1	3.7126
70115.5	-88.0	177.0	1	-100.0	158.0	1	-94.0	167.5	3.7569	1	3.6783	1	3.7176
70119.5	-81.0	173.0	1	-107.0	181.0	1	-94.0	177.0	3.7656	1	3.6488	1	3.7072
70123.5	-115.0	162.0	1	-108.0	158.0	1	-111.5	160.0	3.7295	1	3.68	1	3.7048
70127.5	-96.0	179.0	1	-108.0	159.0	1	-102.0	169.0	3.7619	1	3.6521	1	3.707
70131.5	-85.0	166.0	1	-80.0	163.0	1	-82.5	164.5	3.7956	1	3.6496	1	3.7226
70135.5	-83.0	160.0	1	-104.0	158.0	1	-93.5	159.0	3.779	1	3.6668	1	3.7229
70139.5	-103.0	162.0	1	-104.0	173.0	1	-103.5	167.5	3.75	1	3.6602	1	3.7051
70143.5	-107.0	167.0	1	-100.0	163.0	1	-103.5	165.0	3.7673	1	3.6707	1	3.719
70147.5	-92.0	168.0	1	-90.0	163.0	1	-91.0	165.5	3.7749	1	3.6631	1	3.719
70151.5	-84.0	165.0	1	-132.0	151.0	1	-108.0	158.0	3.7827	1	3.6254	1	3.704
70155.5	-98.0	167.0	1	-107.0	173.0	1	-102.5	170.0	3.7833	1	3.6668	1	3.7251
70159.5	-112.0	168.0	1	-84.0	152.0	1	-98.0	160.0	3.7882	1	3.6912	1	3.7397
70163.5	-96.0	155.0	1	-89.0	151.0	1	-92.5	153.0	3.7972	1	3.6803	1	3.7387
70167.5	-78.0	174.0	1	-123.0	167.0	1	-100.5	170.5	3.7812	1	3.6266	1	3.7039
70171.5	-95.0	146.0	1	-119.0	152.0	1	-107.0	149.0	3.7906	1	3.6667	1	3.7286
70175.5	-99.0	158.0	1	-91.0	149.0	1	-95.0	153.5	3.7735	1	3.7041	1	3.7388
70179.5	-102.0	170.0	1	-91.0	156.0	1	-96.5	163.0	3.7778	1	3.6797	1	3.7288
70183.5	-87.0	158.0	1	-106.0	159.0	1	-96.5	158.5	3.752	1	3.6341	1	3.693
70187.5	-108.0	163.0	1	-137.0	130.0	1	-122.5	146.5	3.7313	1	3.665	1	3.6982
70191.5	-99.0	154.0	1	-103.0	142.0	1	-101.0	148.0	3.7705	1	3.66	1	3.7152
70195.5	-89.0	147.0	1	-113.0	148.0	1	-101.0	147.5	3.7852	1	3.6461	1	3.7156
70199.5	-85.0	147.0	1	-96.0	121.0	1	-90.5	134.0	3.7788	1	3.682	1	3.7304
70203.5	-92.0	147.0	1	-95.0	120.0	1	-93.5	133.5	3.7778	1	3.6989	1	3.7383
70207.5	-93.0	158.0	1	-114.0	144.0	1	-103.5	151.0	3.7863	1	3.6462	1	3.7163
70211.5	-108.0	159.0	1	-111.0	134.0	1	-109.5	146.5	3.7803	1	3.6496	1	3.715
70215.5	-101.0	162.0	1	-109.0	142.0	1	-105.0	152.0	3.7841	1	3.6531	1	3.7186
70219.5	-92.0	160.0	1	-90.0	138.0	1	-91.0	149.0	3.7722	1	3.6786	1	3.7254
70223.5	-78.0	162.0	1	-110.0	136.0	1	-94.0	149.0	3.7762	1	3.6308	1	3.7035
70227.5	-86.0	163.0	1	-91.0	146.0	1	-88.5	154.5	3.7839	1	3.6928	1	3.7383
70231.5	-103.0	163.0	1	-94.0	125.0	1	-98.5	144.0	3.763	1	3.6966	1	3.7298
70235.5	-108.0	146.0	1	-96.0	147.0	1	-102.0	146.5	3.7812	1	3.6871	1	3.7342
70239.5	-107.0	165.0	1	-91.0	150.0	1	-99.0	157.5	3.7509	1	3.6526	1	3.7017
70243.5	-93.0	156.0	1	-126.0	136.0	1	-109.5	146.0	3.7784	1	3.6901	1	3.7343
70247.5	-73.0	150.0	1	-102.0	138.0	1	-87.5	144.0	3.7489	1	3.7323	1	3.7406
70251.5	-99.0	156.0	1	-105.0	144.0	1	-102.0	150.0	3.7895	1	3.6857	1	3.7376
70255.5	-102.0	153.0	1	-104.0	160.0	1	-103.0	156.5	3.7703	1	3.6761	1	3.7232
70259.5	-94.0	144.0	1	-89.0	144.0	1	-91.5	144.0	3.7814	1	3.7233	1	3.7524
70263.5	-80.0	144.0	1	-77.0	143.0	1	-78.5	143.5	3.7852	1	3.6819	1	3.7336
70267.5	-79.0	152.0	1	-85.0	158.0	1	-82.0	155.0	3.7707	1	3.6975	1	3.7341
70271.5	-99.0	145.0	1	-93.0	159.0	1	-96.0	152.0	3.7863	1	3.6746	1	3.7304
70275.5	-102.0	156.0	1	-84.0	141.0	1	-93.0	148.5	3.7693	1	3.7198	1	3.7445
70279.5	-104.0	136.0	1	-86.0	143.0	1	-95.0	139.5	3.7798	1	3.7033	1	3.7415
70283.5	-110.0	149.0	1	-86.0	158.0	1	-98.0	153.5	3.7693	1	3.6939	1	3.7316
70287.5	-95.0	154.0	1	-93.0	144.0	1	-94.0	149.0	3.7691	1	3.6958	1	3.7324
70291.5	-78.0	136.0	1	-98.0	135.0	1	-88.0	135.5	3.7878	1	3.7173	1	3.7525
70295.5	-89.0	158.0	1	-85.0	125.0	1	-87.0	141.5	3.778	1	3.7286	1	3.7533
70299.5	-88.0	156.0	1	-100.0	146.0	1	-94.0	151.0	3.7748	1	3.6834	1	3.7291
70303.5	-117.0	158.0	1	-108.0	150.0	1	-112.5	154.0	3.7662	1	3.7065	1	3.7364
70307.5	-104.0	154.0	1	-90.0	168.0	1	-97.0	161.0	3.8028	1	3.7417	1	3.7723
70311.5	-105.0	161.0	1	-89.0	164.0	1	-97.0	162.5	3.8185	1	3.7557	1	3.7871
70315.5	-97.0	184.0	1	-109.0	156.0	1	-103.0	170.0	3.8218	1	3.6762	1	3.749
70319.5	-112.0	165.0	1	-170.0	62.0	1	-141.0	113.5	3.7911	1	3.4097	1	3.6004
70323.5	-122.0	79.0	1	nan	nan	0	-122.0	79.0	3.6518	1	nan	0	3.6518
70327.5	-210.0	-33.0	1	nan	nan	0	-210.0	-33.0	3.3096	1	nan	0	3.3096
70331.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70335.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70339.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70343.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70347.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70351.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70355.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70359.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70363.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70367.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70371.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70375.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70379.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70383.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70387.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70391.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70395.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70399.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70403.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70407.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70411.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70415.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70419.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70423.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70427.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70431.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70435.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70439.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70443.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70447.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70451.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70455.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70459.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70463.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70467.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70471.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70475.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70479.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70483.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70487.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70491.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70495.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70499.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70503.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70507.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70511.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70515.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70519.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70523.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70527.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70531.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70535.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70539.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70543.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70547.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70551.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70555.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70559.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70563.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70567.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70571.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70575.5	-596.0	-109.0	1	nan	nan	0	-596.0	-109.0	3.1057	1	nan	0	3.1057
70579.5	-578.0	-28.0	1	-708.0	-260.0	1	-643.0	-144.0	3.305	1	2.6836	1	2.9943
70583.5	-518.0	-30.0	1	nan	nan	0	-518.0	-30.0	3.3435	1	nan	0	3.3435
70587.5	-540.0	-36.0	1	nan	nan	0	-540.0	-36.0	3.3223	1	nan	0	3.3223
70591.5	-531.0	2.0	1	-639.0	-100.0	1	-585.0	-49.0	3.4207	1	3.0257	1	3.2232
70595.5	-522.0	17.0	1	nan	nan	0	-522.0	17.0	3.477	1	nan	0	3.477
70599.5	-507.0	78.0	1	-651.0	-131.0	1	-579.0	-26.5	3.5857	1	2.9765	1	3.2811
70603.5	-504.0	72.0	1	-528.0	-16.0	1	-516.0	28.0	3.5812	1	3.3715	1	3.4763
70607.5	-506.0	93.0	1	-580.0	-33.0	1	-543.0	30.0	3.613	1	3.2138	1	3.4134
70611.5	-499.0	112.0	1	-504.0	2.0	1	-501.5	57.0	3.6425	1	3.393	1	3.5177
70615.5	-503.0	111.0	1	-487.0	27.0	1	-495.0	69.0	3.6278	1	3.4986	1	3.5632
70619.5	-494.0	123.0	1	-497.0	52.0	1	-495.5	87.5	3.6443	1	3.5788	1	3.6115
70623.5	-503.0	114.0	1	-496.0	51.0	1	-499.5	82.5	3.6105	1	3.5686	1	3.5895
70627.5	-477.0	113.0	1	-508.0	95.0	1	-492.5	104.0	3.6354	1	3.6185	1	3.627
70631.5	-496.0	94.0	1	-503.0	111.0	1	-499.5	102.5	3.5978	1	3.6301	1	3.6139
70635.5	-497.0	79.0	1	-510.0	117.0	1	-503.5	98.0	3.5885	1	3.6632	1	3.6258
70639.5	-499.0	101.0	1	-512.0	121.0	1	-505.5	111.0	3.5499	1	3.6256	1	3.5877
70643.5	-503.0	89.0	1	-504.0	108.0	1	-503.5	98.5	3.5681	1	3.6569	1	3.6125
70647.5	-487.0	88.0	1	-492.0	120.0	1	-489.5	104.0	3.565	1	3.6825	1	3.6237
70651.5	-490.0	88.0	1	-491.0	99.0	1	-490.5	93.5	3.5852	1	3.6373	1	3.6112
70655.5	-481.0	88.0	1	-477.0	97.0	1	-479.0	92.5	3.5593	1	3.6319	1	3.5956
70659.5	-506.0	98.0	1	-490.0	97.0	1	-498.0	97.5	3.5428	1	3.5854	1	3.5641
70663.5	-486.0	83.0	1	-492.0	103.0	1	-489.0	93.0	3.5807	1	3.5909	1	3.5858
70667.5	-482.0	73.0	1	-486.0	72.0	1	-484.0	72.5	3.5691	1	3.6139	1	3.5915
70671.5	-491.0	93.0	1	-493.0	71.0	1	-492.0	82.0	3.5564	1	3.617	1	3.5867
70675.5	-494.0	81.0	1	-495.0	79.0	1	-494.5	80.0	3.5587	1	3.6003	1	3.5795
70679.5	-484.0	80.0	1	-503.0	72.0	1	-493.5	76.0	3.5667	1	3.5954	1	3.581
70683.5	-480.0	84.0	1	-498.0	91.0	1	-489.0	87.5	3.5655	1	3.5733	1	3.5694
70687.5	-493.0	95.0	1	-480.0	77.0	1	-486.5	86.0	3.5498	1	3.5937	1	3.5717
70691.5	-475.0	77.0	1	-487.0	85.0	1	-481.0	81.0	3.5689	1	3.5933	1	3.5811
70695.5	-488.0	94.0	1	-493.0	76.0	1	-490.5	85.0	3.542	1	3.5596	1	3.5508
70699.5	-477.0	84.0	1	-480.0	94.0	1	-478.5	89.0	3.5775	1	3.5845	1	3.581
70703.5	-494.0	98.0	1	-471.0	82.0	1	-482.5	90.0	3.5607	1	3.5903	1	3.5755
70707.5	-488.0	93.0	1	-479.0	111.0	1	-483.5	102.0	3.5664	1	3.5666	1	3.5665
70711.5	-496.0	93.0	1	-493.0	93.0	1	-494.5	93.0	3.5705	1	3.5979	1	3.5842
70715.5	-480.0	91.0	1	-504.0	81.0	1	-492.0	86.0	3.565	1	3.6286	1	3.5968
70719.5	-481.0	82.0	1	-494.0	111.0	1	-487.5	96.5	3.5636	1	3.5617	1	3.5627
70723.5	-499.0	101.0	1	-490.0	89.0	1	-494.5	95.0	3.543	1	3.5829	1	3.5629
70727.5	-485.0	89.0	1	-483.0	105.0	1	-484.0	97.0	3.5589	1	3.574	1	3.5665
70731.5	-493.0	91.0	1	-482.0	92.0	1	-487.5	91.5	3.5451	1	3.6003	1	3.5727
70735.5	-490.0	86.0	1	-488.0	95.0	1	-489.0	90.5	3.5793	1	3.6185	1	3.5989
70739.5	-480.0	77.0	1	-482.0	107.0	1	-481.0	92.0	3.5937	1	3.5693	1	3.5815
70743.5	-486.0	86.0	1	-492.0	87.0	1	-489.0	86.5	3.559	1	3.5983	1	3.5786
70747.5	-479.0	81.0	1	-489.0	82.0	1	-484.0	81.5	3.5702	1	3.5896	1	3.5799
70751.5	-498.0	94.0	1	-472.0	83.0	1	-485.0	88.5	3.5662	1	3.614	1	3.5901
70755.5	-488.0	78.0	1	-486.0	116.0	1	-487.0	97.0	3.602	1	3.5458	1	3.5739
70759.5	-500.0	99.0	1	-471.0	91.0	1	-485.5	95.0	3.5581	1	3.5797	1	3.5689
70763.5	-500.0	94.0	1	-477.0	91.0	1	-488.5	92.5	3.5675	1	3.5938	1	3.5807
70767.5	-497.0	97.0	1	-477.0	105.0	1	-487.0	101.0	3.5743	1	3.5605	1	3.5674
70771.5	-474.0	100.0	1	-469.0	105.0	1	-471.5	102.5	3.5609	1	3.5686	1	3.5648
70775.5	-445.0	111.0	1	-437.0	68.0	1	-441.0	89.5	3.537	1	3.6057	1	3.5714
70779.5	-373.0	132.0	1	-325.0	107.0	1	-349.0	119.5	3.5713	1	3.5502	1	3.5607
70783.5	-307.0	132.0	1	-291.0	122.0	1	-299.0	127.0	3.577	1	3.4937	1	3.5354
70787.5	-246.0	128.0	1	-222.0	152.0	1	-234.0	140.0	3.59	1	3.5444	1	3.5672
70791.5	-218.0	152.0	1	-167.0	150.0	1	-192.5	151.0	3.5613	1	3.5344	1	3.5478
70795.5	-166.0	135.0	1	-133.0	130.0	1	-149.5	132.5	3.5797	1	3.5256	1	3.5526
70799.5	-113.0	122.0	1	-79.0	105.0	1	-96.0	113.5	3.6027	1	3.5506	1	3.5767
70803.5	-81.0	147.0	1	-49.0	113.0	1	-65.0	130.0	3.5603	1	3.5179	1	3.5391
70807.5	-55.0	130.0	1	-52.0	123.0	1	-53.5	126.5	3.5932	1	3.5019	1	3.5476
70811.5	-66.0	147.0	1	-52.0	124.0	1	-59.0	135.5	3.5802	1	3.5204	1	3.5503
70815.5	-67.0	150.0	1	-47.0	115.0	1	-57.0	132.5	3.5591	1	3.525	1	3.542
70819.5	-62.0	133.0	1	-45.0	108.0	1	-53.5	120.5	3.5402	1	3.5313	1	3.5358
70823.5	-59.0	130.0	1	-75.0	117.0	1	-67.0	123.5	3.544	1	3.4632	1	3.5036
70827.5	-48.0	136.0	1	-23.0	127.0	1	-35.5	131.5	3.5615	1	3.5082	1	3.5349
70831.5	-51.0	122.0	1	-39.0	128.0	1	-45.0	125.0	3.5936	1	3.4993	1	3.5465
70835.5	-52.0	144.0	1	-31.0	107.0	1	-41.5	125.5	3.5461	1	3.5151	1	3.5306
70839.5	-43.0	128.0	1	-47.0	116.0	1	-45.0	122.0	3.5806	1	3.5318	1	3.5562
70843.5	-50.0	124.0	1	-47.0	116.0	1	-48.5	120.0	3.5618	1	3.4824	1	3.5221
70847.5	-44.0	128.0	1	-57.0	123.0	1	-50.5	125.5	3.5582	1	3.4477	1	3.503
70851.5	-41.0	120.0	1	-35.0	128.0	1	-38.0	124.0	3.5611	1	3.4675	1	3.5143
70855.5	-51.0	129.0	1	-38.0	112.0	1	-44.5	120.5	3.5554	1	3.5171	1	3.5362
70859.5	-47.0	142.0	1	-36.0	124.0	1	-41.5	133.0	3.5295	1	3.4965	1	3.513
70863.5	-59.0	153.0	1	-36.0	133.0	1	-47.5	143.0	3.5484	1	3.4545	1	3.5015
70867.5	-70.0	137.0	1	-26.0	104.0	1	-48.0	120.5	3.5318	1	3.5141	1	3.5229
70871.5	-61.0	148.0	1	-40.0	105.0	1	-50.5	126.5	3.511	1	3.5136	1	3.5123
70875.5	-61.0	123.0	1	-58.0	122.0	1	-59.5	122.5	3.5321	1	3.4395	1	3.4858
70879.5	-60.0	132.0	1	-36.0	113.0	1	-48.0	122.5	3.535	1	3.4764	1	3.5057
70883.5	-51.0	142.0	1	-43.0	108.0	1	-47.0	125.0	3.5148	1	3.4894	1	3.5021
70887.5	-50.0	136.0	1	-60.0	146.0	1	-55.0	141.0	3.5259	1	3.3478	1	3.4369
70891.5	-56.0	140.0	1	-76.0	126.0	1	-66.0	133.0	3.5212	1	3.3685	1	3.4449
70895.5	-50.0	139.0	1	-30.0	134.0	1	-40.0	136.5	3.5215	1	3.4116	1	3.4665
70899.5	-60.0	140.0	1	-59.0	129.0	1	-59.5	134.5	3.491	1	3.4159	1	3.4534
70903.5	-45.0	148.0	1	-65.0	112.0	1	-55.0	130.0	3.4983	1	3.4197	1	3.459
70907.5	-64.0	130.0	1	-115.0	170.0	1	-89.5	150.0	3.5123	1	3.25	1	3.3811
70911.5	-70.0	146.0	1	-47.0	125.0	1	-58.5	135.5	3.4574	1	3.3623	1	3.4098
70915.5	-71.0	122.0	1	-28.0	126.0	1	-49.5	124.0	3.5091	1	3.4296	1	3.4694
