Recording date:	2026/03/21
Recording time:	10:34:25
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
30516.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30520.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30524.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30528.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30532.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30536.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30540.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30544.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30548.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30552.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30556.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30560.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30564.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30568.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30572.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30576.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30580.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30584.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30588.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30592.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30596.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30600.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30604.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30608.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30612.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30616.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30620.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30624.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30628.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30632.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30636.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30640.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30644.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30648.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30652.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30656.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30660.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30664.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30668.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30672.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30676.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30680.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30684.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30688.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30692.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30696.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30700.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30704.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30708.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30712.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30716.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30720.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30724.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30728.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30732.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30736.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30740.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30744.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30748.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30752.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30756.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30760.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30764.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30768.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30772.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30776.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30780.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30784.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30788.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30792.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30796.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30800.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30804.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30808.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30812.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30816.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30820.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30824.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30828.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30832.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30836.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30840.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30844.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30848.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30852.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30856.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30860.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30864.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30868.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30872.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30876.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30880.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30884.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30888.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30892.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30896.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30900.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30904.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30908.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30912.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30916.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30920.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30924.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30928.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30932.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30936.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30940.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30944.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30948.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30952.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30956.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30960.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30964.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30968.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30972.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30976.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30980.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30984.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30988.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30992.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30996.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31000.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31004.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31008.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31012.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31016.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31020.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31024.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31028.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31032.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31036.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31040.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31044.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31048.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31052.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31056.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31060.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31064.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31068.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31072.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31076.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31080.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31084.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31088.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31092.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31096.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31100.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31104.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31108.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31112.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31116.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31120.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31124.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31128.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31132.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31136.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31140.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31144.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31148.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31152.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31156.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31160.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31164.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31168.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31172.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31176.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31180.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31184.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31188.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31192.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31196.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31200.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31204.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31208.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31212.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31216.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31220.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31224.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31228.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31232.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31236.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31240.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31244.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31248.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31252.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31256.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31260.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31264.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31268.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31272.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31276.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31280.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31284.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31288.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31292.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31296.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31300.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31304.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31308.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31312.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31316.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31320.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31324.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31328.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31332.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31336.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31340.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31344.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31348.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31352.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31356.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31360.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31364.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31368.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31372.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31376.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31380.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31384.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31388.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31392.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31396.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31400.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31404.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31408.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31412.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31416.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31420.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31424.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31428.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31432.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31436.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31440.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31444.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31448.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31452.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31456.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31460.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31464.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31468.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31472.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31476.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31480.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31484.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31488.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31492.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31496.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31500.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31504.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31508.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31512.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31516.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31520.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31524.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31528.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31532.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31536.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31540.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31544.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31548.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31552.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31556.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31560.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31564.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31568.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31572.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31576.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31580.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31584.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31588.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31592.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31596.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31600.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31604.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31608.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31612.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31616.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31620.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31624.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31628.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31632.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31636.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31640.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31644.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31648.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31652.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31656.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31660.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31664.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31668.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31672.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31676.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31680.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31684.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31688.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31692.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31696.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31700.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31704.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31708.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31712.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31716.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31720.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31724.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31728.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31732.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31736.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31740.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31744.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31748.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31752.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31756.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31760.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31764.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31768.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31772.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31776.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31780.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31784.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31788.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31792.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31796.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31800.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31804.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31808.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31812.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31816.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31820.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31824.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31828.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31832.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31836.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31840.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31844.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31848.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31852.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31856.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31860.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31864.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31868.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31872.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31876.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31880.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31884.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31888.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
31892.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
