Recording date:	2026/07/31
Recording time:	14:14:48
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
38268.6	-105.0	128.0	1	-148.0	106.0	1	-126.5	117.0	3.6627	1	3.7168	1	3.6897
38272.6	-108.0	120.0	1	-152.0	110.0	1	-130.0	115.0	3.6816	1	3.6597	1	3.6707
38276.6	-111.0	140.0	1	-148.0	124.0	1	-129.5	132.0	3.6377	1	3.6371	1	3.6374
38280.6	-106.0	132.0	1	-154.0	114.0	1	-130.0	123.0	3.6743	1	3.63	1	3.6522
38284.6	-109.0	116.0	1	-161.0	83.0	1	-135.0	99.5	3.7023	1	3.7518	1	3.7271
38288.6	-112.0	115.0	1	-166.0	119.0	1	-139.0	117.0	3.7287	1	3.6288	1	3.6788
38292.6	-100.0	117.0	1	-152.0	92.0	1	-126.0	104.5	3.7122	1	3.7035	1	3.7079
38296.6	-105.0	127.0	1	-159.0	101.0	1	-132.0	114.0	3.677	1	3.7094	1	3.6932
38300.6	-114.0	137.0	1	-124.0	62.0	1	-119.0	99.5	3.6657	1	3.8738	1	3.7697
38304.6	-108.0	122.0	1	-167.0	116.0	1	-137.5	119.0	3.7259	1	3.618	1	3.672
38308.6	-112.0	127.0	1	-144.0	118.0	1	-128.0	122.5	3.6873	1	3.6588	1	3.6731
38312.6	-102.0	107.0	1	-170.0	158.0	1	-136.0	132.5	3.7257	1	3.5171	1	3.6214
38316.6	-115.0	127.0	1	-138.0	88.0	1	-126.5	107.5	3.7254	1	3.7275	1	3.7265
38320.6	-108.0	138.0	1	-152.0	95.0	1	-130.0	116.5	3.6647	1	3.7366	1	3.7007
38324.6	-116.0	132.0	1	-139.0	113.0	1	-127.5	122.5	3.7017	1	3.7286	1	3.7151
38328.6	-110.0	112.0	1	-149.0	140.0	1	-129.5	126.0	3.7493	1	3.6382	1	3.6937
38332.6	-107.0	124.0	1	-136.0	98.0	1	-121.5	111.0	3.7019	1	3.7789	1	3.7404
38336.6	-108.0	113.0	1	-141.0	94.0	1	-124.5	103.5	3.7073	1	3.7569	1	3.7321
38340.6	-97.0	127.0	1	-147.0	104.0	1	-122.0	115.5	3.7275	1	3.7079	1	3.7177
38344.6	-113.0	122.0	1	-138.0	82.0	1	-125.5	102.0	3.7294	1	3.8015	1	3.7654
38348.6	-103.0	144.0	1	-139.0	102.0	1	-121.0	123.0	3.6989	1	3.7297	1	3.7143
38352.6	-110.0	123.0	1	-138.0	117.0	1	-124.0	120.0	3.7199	1	3.7259	1	3.7229
38356.6	-103.0	120.0	1	nan	nan	0	-103.0	120.0	3.7436	1	nan	0	3.7436
38360.6	-103.0	126.0	1	-140.0	114.0	1	-121.5	120.0	3.7342	1	3.7263	1	3.7302
38364.6	-109.0	137.0	1	-142.0	128.0	1	-125.5	132.5	3.7179	1	3.7125	1	3.7152
38368.6	-102.0	110.0	1	-160.0	129.0	1	-131.0	119.5	3.7769	1	3.5878	1	3.6824
38372.6	-106.0	118.0	1	-138.0	105.0	1	-122.0	111.5	3.7653	1	3.7615	1	3.7634
38376.6	-103.0	108.0	1	-158.0	137.0	1	-130.5	122.5	3.7588	1	3.6538	1	3.7063
38380.6	-98.0	116.0	1	-136.0	101.0	1	-117.0	108.5	3.7526	1	3.7576	1	3.7551
38384.6	-107.0	123.0	1	-142.0	112.0	1	-124.5	117.5	3.737	1	3.7578	1	3.7474
38388.6	-95.0	120.0	1	-143.0	97.0	1	-119.0	108.5	3.7688	1	3.7712	1	3.77
38392.6	-108.0	99.0	1	-155.0	108.0	1	-131.5	103.5	3.7919	1	3.662	1	3.7269
38396.6	-105.0	104.0	1	-144.0	104.0	1	-124.5	104.0	3.7761	1	3.738	1	3.7571
38400.6	-99.0	116.0	1	-142.0	107.0	1	-120.5	111.5	3.7881	1	3.7465	1	3.7673
38404.6	-106.0	122.0	1	-139.0	109.0	1	-122.5	115.5	3.7596	1	3.8351	1	3.7974
38408.6	-103.0	134.0	1	-201.0	178.0	1	-152.0	156.0	3.7816	1	3.4853	1	3.6334
38412.6	-113.0	113.0	1	-122.0	138.0	1	-117.5	125.5	3.7324	1	3.8174	1	3.7749
38416.6	-106.0	95.0	1	-126.0	159.0	1	-116.0	127.0	3.7515	1	3.795	1	3.7732
38420.6	-111.0	36.0	1	nan	nan	0	-111.0	36.0	3.6876	1	nan	0	3.6876
38424.6	-107.0	-34.0	1	-240.0	148.0	1	-173.5	57.0	3.6406	1	3.3531	1	3.4969
38428.6	-104.0	-8.0	1	nan	nan	0	-104.0	-8.0	3.4678	1	nan	0	3.4678
38432.6	-148.0	-66.0	1	nan	nan	0	-148.0	-66.0	3.462	1	nan	0	3.462
38436.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
38440.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
38444.6	-80.0	-99.0	1	nan	nan	0	-80.0	-99.0	3.3684	1	nan	0	3.3684
38448.6	-139.0	-89.0	1	nan	nan	0	-139.0	-89.0	3.4639	1	nan	0	3.4639
38452.6	-83.0	-77.0	1	nan	nan	0	-83.0	-77.0	3.6693	1	nan	0	3.6693
38456.6	-107.0	-52.0	1	nan	nan	0	-107.0	-52.0	3.5699	1	nan	0	3.5699
38460.6	-104.0	-6.0	1	nan	nan	0	-104.0	-6.0	3.6607	1	nan	0	3.6607
38464.6	-98.0	55.0	1	nan	nan	0	-98.0	55.0	3.7054	1	nan	0	3.7054
38468.6	-89.0	93.0	1	nan	nan	0	-89.0	93.0	3.7283	1	nan	0	3.7283
38472.6	-95.0	141.0	1	-106.0	124.0	1	-100.5	132.5	3.7322	1	3.8277	1	3.7799
38476.6	-87.0	132.0	1	-110.0	134.0	1	-98.5	133.0	3.8345	1	3.8295	1	3.832
38480.6	-79.0	171.0	1	-108.0	146.0	1	-93.5	158.5	3.7935	1	3.818	1	3.8057
38484.6	-92.0	155.0	1	-149.0	127.0	1	-120.5	141.0	3.7699	1	3.6619	1	3.7159
38488.6	-94.0	132.0	1	-122.0	104.0	1	-108.0	118.0	3.7938	1	3.8204	1	3.8071
38492.6	-100.0	132.0	1	-175.0	150.0	1	-137.5	141.0	3.7878	1	3.522	1	3.6549
38496.6	-95.0	127.0	1	-128.0	101.0	1	-111.5	114.0	3.7956	1	3.7791	1	3.7873
38500.6	-92.0	136.0	1	-125.0	106.0	1	-108.5	121.0	3.7779	1	3.8185	1	3.7982
38504.6	-84.0	128.0	1	-109.0	113.0	1	-96.5	120.5	3.7967	1	3.7821	1	3.7894
38508.6	-92.0	132.0	1	-127.0	133.0	1	-109.5	132.5	3.8143	1	3.7079	1	3.7611
38512.6	-93.0	132.0	1	-146.0	169.0	1	-119.5	150.5	3.8031	1	3.593	1	3.698
38516.6	-94.0	117.0	1	-137.0	123.0	1	-115.5	120.0	3.8332	1	3.7274	1	3.7803
38520.6	-85.0	138.0	1	-118.0	113.0	1	-101.5	125.5	3.7885	1	3.7605	1	3.7745
38524.6	-87.0	165.0	1	-157.0	151.0	1	-122.0	158.0	3.7448	1	3.5738	1	3.6593
38528.6	-90.0	165.0	1	-147.0	123.0	1	-118.5	144.0	3.721	1	3.707	1	3.714
38532.6	-85.0	163.0	1	-126.0	84.0	1	-105.5	123.5	3.6785	1	3.879	1	3.7787
38536.6	-93.0	139.0	1	-120.0	101.0	1	-106.5	120.0	3.7875	1	3.803	1	3.7953
38540.6	-90.0	130.0	1	-128.0	120.0	1	-109.0	125.0	3.8046	1	3.7102	1	3.7574
38544.6	-93.0	129.0	1	-132.0	103.0	1	-112.5	116.0	3.7598	1	3.7161	1	3.7379
38548.6	-73.0	139.0	1	-127.0	109.0	1	-100.0	124.0	3.7173	1	3.7573	1	3.7373
38552.6	-79.0	132.0	1	-132.0	90.0	1	-105.5	111.0	3.7843	1	3.7971	1	3.7907
38556.6	-89.0	115.0	1	-150.0	118.0	1	-119.5	116.5	3.8157	1	3.7029	1	3.7593
38560.6	-91.0	125.0	1	-140.0	100.0	1	-115.5	112.5	3.7753	1	3.7767	1	3.776
38564.6	-88.0	107.0	1	nan	nan	0	-88.0	107.0	3.7986	1	nan	0	3.7986
38568.6	-87.0	107.0	1	-116.0	87.0	1	-101.5	97.0	3.8247	1	3.7927	1	3.8087
38572.6	-89.0	117.0	1	-117.0	113.0	1	-103.0	115.0	3.7796	1	3.7533	1	3.7664
38576.6	-81.0	112.0	1	-129.0	112.0	1	-105.0	112.0	3.8318	1	3.7037	1	3.7678
38580.6	-91.0	126.0	1	-103.0	84.0	1	-97.0	105.0	3.7554	1	3.8348	1	3.7951
38584.6	-97.0	116.0	1	-127.0	103.0	1	-112.0	109.5	3.7639	1	3.7371	1	3.7505
38588.6	-88.0	120.0	1	-105.0	84.0	1	-96.5	102.0	3.8075	1	3.8255	1	3.8165
38592.6	-88.0	111.0	1	-128.0	119.0	1	-108.0	115.0	3.8273	1	3.7254	1	3.7763
38596.6	-94.0	121.0	1	-108.0	116.0	1	-101.0	118.5	3.8105	1	3.7337	1	3.7721
38600.6	-95.0	104.0	1	-114.0	87.0	1	-104.5	95.5	3.8145	1	3.8412	1	3.8279
38604.6	-85.0	119.0	1	-126.0	99.0	1	-105.5	109.0	3.7662	1	3.7236	1	3.7449
38608.6	-87.0	98.0	1	-113.0	87.0	1	-100.0	92.5	3.8176	1	3.831	1	3.8243
38612.6	-88.0	126.0	1	-115.0	119.0	1	-101.5	122.5	3.7574	1	3.7544	1	3.7559
38616.6	-84.0	113.0	1	-108.0	119.0	1	-96.0	116.0	3.8079	1	3.7584	1	3.7831
38620.6	-84.0	124.0	1	-112.0	82.0	1	-98.0	103.0	3.7816	1	3.831	1	3.8063
38624.6	-88.0	108.0	1	-127.0	111.0	1	-107.5	109.5	3.8056	1	3.7201	1	3.7629
38628.6	-95.0	116.0	1	-119.0	113.0	1	-107.0	114.5	3.7688	1	3.7518	1	3.7603
38632.6	-87.0	120.0	1	-139.0	112.0	1	-113.0	116.0	3.8234	1	3.7058	1	3.7646
38636.6	-103.0	107.0	1	-141.0	117.0	1	-122.0	112.0	3.8197	1	3.6371	1	3.7284
38640.6	-96.0	109.0	1	nan	nan	0	-96.0	109.0	3.7829	1	nan	0	3.7829
38644.6	-88.0	92.0	1	-106.0	89.0	1	-97.0	90.5	3.8365	1	3.8336	1	3.8351
38648.6	-91.0	127.0	1	-136.0	110.0	1	-113.5	118.5	3.7468	1	3.6954	1	3.7211
38652.6	-88.0	101.0	1	-134.0	92.0	1	-111.0	96.5	3.8071	1	3.7727	1	3.7899
38656.6	-97.0	106.0	1	-144.0	118.0	1	-120.5	112.0	3.7928	1	3.6598	1	3.7263
38660.6	-89.0	109.0	1	-132.0	92.0	1	-110.5	100.5	3.8194	1	3.7707	1	3.795
38664.6	-83.0	104.0	1	-138.0	132.0	1	-110.5	118.0	3.8458	1	3.6244	1	3.7351
38668.6	-96.0	121.0	1	-127.0	105.0	1	-111.5	113.0	3.7762	1	3.7448	1	3.7605
38672.6	-86.0	108.0	1	nan	nan	0	-86.0	108.0	3.8261	1	nan	0	3.8261
38676.6	-88.0	120.0	1	-130.0	99.0	1	-109.0	109.5	3.7738	1	3.7801	1	3.7769
38680.6	-93.0	127.0	1	-109.0	98.0	1	-101.0	112.5	3.7687	1	3.7684	1	3.7686
38684.6	-91.0	115.0	1	-137.0	110.0	1	-114.0	112.5	3.8094	1	3.6831	1	3.7462
38688.6	-102.0	137.0	1	-117.0	114.0	1	-109.5	125.5	3.7216	1	3.7662	1	3.7439
38692.6	-92.0	124.0	1	-135.0	120.0	1	-113.5	122.0	3.7542	1	3.6982	1	3.7262
38696.6	-86.0	112.0	1	-126.0	118.0	1	-106.0	115.0	3.7877	1	3.6793	1	3.7335
38700.6	-82.0	142.0	1	-128.0	110.0	1	-105.0	126.0	3.7788	1	3.728	1	3.7534
38704.6	-86.0	117.0	1	-132.0	109.0	1	-109.0	113.0	3.8237	1	3.7097	1	3.7667
38708.6	-90.0	105.0	1	-131.0	126.0	1	-110.5	115.5	3.8102	1	3.6337	1	3.722
38712.6	nan	nan	0	-130.0	133.0	1	-130.0	133.0	nan	0	3.6226	1	3.6226
38716.6	-91.0	117.0	1	nan	nan	0	-91.0	117.0	3.7829	1	nan	0	3.7829
38720.6	-101.0	125.0	1	-122.0	108.0	1	-111.5	116.5	3.793	1	3.7333	1	3.7631
38724.6	-96.0	124.0	1	-106.0	100.0	1	-101.0	112.0	3.7644	1	3.7452	1	3.7548
38728.6	-91.0	122.0	1	-111.0	91.0	1	-101.0	106.5	3.8036	1	3.7817	1	3.7927
38732.6	-86.0	121.0	1	-119.0	106.0	1	-102.5	113.5	3.8177	1	3.718	1	3.7678
38736.6	-91.0	135.0	1	nan	nan	0	-91.0	135.0	3.758	1	nan	0	3.758
38740.6	-88.0	140.0	1	-124.0	97.0	1	-106.0	118.5	3.7433	1	3.7395	1	3.7414
38744.6	-90.0	113.0	1	-122.0	98.0	1	-106.0	105.5	3.8111	1	3.7359	1	3.7735
38748.6	-100.0	124.0	1	-118.0	84.0	1	-109.0	104.0	3.7812	1	3.8448	1	3.813
38752.6	-101.0	131.0	1	-118.0	87.0	1	-109.5	109.0	3.7718	1	3.755	1	3.7634
38756.6	-91.0	118.0	1	-122.0	92.0	1	-106.5	105.0	3.8283	1	3.7785	1	3.8034
38760.6	-87.0	134.0	1	-111.0	96.0	1	-99.0	115.0	3.7622	1	3.7994	1	3.7808
38764.6	-77.0	110.0	1	-116.0	88.0	1	-96.5	99.0	3.7991	1	3.7533	1	3.7762
38768.6	-92.0	135.0	1	-118.0	107.0	1	-105.0	121.0	3.7849	1	3.7592	1	3.772
38772.6	-98.0	128.0	1	-112.0	99.0	1	-105.0	113.5	3.7617	1	3.7738	1	3.7678
38776.6	-93.0	147.0	1	-105.0	96.0	1	-99.0	121.5	3.7411	1	3.7813	1	3.7612
38780.6	-85.0	132.0	1	-107.0	107.0	1	-96.0	119.5	3.7378	1	3.7549	1	3.7463
38784.6	-90.0	113.0	1	-118.0	111.0	1	-104.0	112.0	3.8241	1	3.738	1	3.781
38788.6	-96.0	140.0	1	-113.0	90.0	1	-104.5	115.0	3.7666	1	3.8216	1	3.7941
38792.6	-82.0	116.0	1	-99.0	106.0	1	-90.5	111.0	3.8179	1	3.767	1	3.7924
38796.6	-94.0	120.0	1	-101.0	110.0	1	-97.5	115.0	3.791	1	3.7594	1	3.7752
38800.6	-87.0	103.0	1	-106.0	96.0	1	-96.5	99.5	3.8461	1	3.7712	1	3.8087
38804.6	-91.0	107.0	1	-101.0	111.0	1	-96.0	109.0	3.8076	1	3.7515	1	3.7795
38808.6	-85.0	128.0	1	nan	nan	0	-85.0	128.0	3.7875	1	nan	0	3.7875
38812.6	-101.0	128.0	1	-114.0	95.0	1	-107.5	111.5	3.8141	1	3.8044	1	3.8092
38816.6	-91.0	134.0	1	-115.0	104.0	1	-103.0	119.0	3.7763	1	3.7597	1	3.768
38820.6	-84.0	123.0	1	-110.0	92.0	1	-97.0	107.5	3.7758	1	3.7929	1	3.7844
38824.6	-94.0	134.0	1	-121.0	109.0	1	-107.5	121.5	3.7905	1	3.7181	1	3.7543
38828.6	-84.0	132.0	1	-108.0	90.0	1	-96.0	111.0	3.7629	1	3.794	1	3.7785
38832.6	-83.0	127.0	1	-107.0	112.0	1	-95.0	119.5	3.7772	1	3.7645	1	3.7708
38836.6	-85.0	123.0	1	-113.0	92.0	1	-99.0	107.5	3.8118	1	3.796	1	3.8039
38840.6	-80.0	128.0	1	-124.0	107.0	1	-102.0	117.5	3.7715	1	3.7556	1	3.7635
38844.6	-96.0	135.0	1	-109.0	93.0	1	-102.5	114.0	3.7847	1	3.794	1	3.7894
38848.6	-87.0	123.0	1	-112.0	109.0	1	-99.5	116.0	3.794	1	3.7617	1	3.7779
38852.6	-88.0	119.0	1	-120.0	112.0	1	-104.0	115.5	3.7885	1	3.7485	1	3.7685
38856.6	-90.0	132.0	1	-109.0	92.0	1	-99.5	112.0	3.7621	1	3.7701	1	3.7661
38860.6	-80.0	130.0	1	-118.0	99.0	1	-99.0	114.5	3.785	1	3.7723	1	3.7786
38864.6	-90.0	126.0	1	-115.0	106.0	1	-102.5	116.0	3.7748	1	3.74	1	3.7574
38868.6	-84.0	133.0	1	-113.0	108.0	1	-98.5	120.5	3.7702	1	3.7892	1	3.7797
38872.6	-77.0	135.0	1	-108.0	111.0	1	-92.5	123.0	3.743	1	3.7436	1	3.7433
38876.6	-84.0	134.0	1	-118.0	99.0	1	-101.0	116.5	3.7685	1	3.7557	1	3.7621
38880.6	-87.0	139.0	1	-106.0	103.0	1	-96.5	121.0	3.7528	1	3.7499	1	3.7514
38884.6	-92.0	129.0	1	-115.0	103.0	1	-103.5	116.0	3.8055	1	3.7315	1	3.7685
38888.6	-88.0	141.0	1	-120.0	96.0	1	-104.0	118.5	3.7382	1	3.7517	1	3.745
38892.6	-76.0	130.0	1	-115.0	95.0	1	-95.5	112.5	3.772	1	3.7662	1	3.7691
38896.6	-82.0	134.0	1	-105.0	84.0	1	-93.5	109.0	3.7673	1	3.8553	1	3.8113
38900.6	-78.0	109.0	1	-120.0	100.0	1	-99.0	104.5	3.8205	1	3.7516	1	3.7861
38904.6	-79.0	114.0	1	-112.0	89.0	1	-95.5	101.5	3.7865	1	3.8302	1	3.8083
38908.6	nan	nan	0	-120.0	115.0	1	-120.0	115.0	nan	0	3.7381	1	3.7381
38912.6	-85.0	114.0	1	-114.0	94.0	1	-99.5	104.0	3.7882	1	3.778	1	3.7831
38916.6	-90.0	119.0	1	-113.0	103.0	1	-101.5	111.0	3.7674	1	3.7238	1	3.7456
38920.6	-88.0	129.0	1	-109.0	88.0	1	-98.5	108.5	3.7528	1	3.7826	1	3.7677
38924.6	nan	nan	0	-108.0	101.0	1	-108.0	101.0	nan	0	3.7706	1	3.7706
38928.6	-81.0	118.0	1	-100.0	102.0	1	-90.5	110.0	3.7946	1	3.7666	1	3.7806
38932.6	nan	nan	0	-100.0	97.0	1	-100.0	97.0	nan	0	3.7859	1	3.7859
38936.6	-77.0	125.0	1	-110.0	95.0	1	-93.5	110.0	3.785	1	3.7865	1	3.7857
38940.6	-82.0	120.0	1	-101.0	108.0	1	-91.5	114.0	3.75	1	3.7516	1	3.7508
38944.6	-79.0	119.0	1	-107.0	92.0	1	-93.0	105.5	3.7804	1	3.7575	1	3.769
38948.6	-76.0	111.0	1	-116.0	96.0	1	-96.0	103.5	3.7995	1	3.7221	1	3.7608
38952.6	-85.0	117.0	1	-104.0	78.0	1	-94.5	97.5	3.7786	1	3.8152	1	3.7969
38956.6	-82.0	107.0	1	-108.0	91.0	1	-95.0	99.0	3.8186	1	3.7502	1	3.7844
38960.6	-90.0	91.0	1	-106.0	83.0	1	-98.0	87.0	3.8049	1	3.7734	1	3.7892
38964.6	-80.0	112.0	1	-132.0	118.0	1	-106.0	115.0	3.796	1	3.6299	1	3.713
38968.6	-68.0	122.0	1	nan	nan	0	-68.0	122.0	3.7607	1	nan	0	3.7607
38972.6	-75.0	92.0	1	-108.0	99.0	1	-91.5	95.5	3.8202	1	3.6902	1	3.7552
38976.6	-77.0	96.0	1	-107.0	83.0	1	-92.0	89.5	3.8193	1	3.7884	1	3.8038
38980.6	-81.0	102.0	1	-134.0	104.0	1	-107.5	103.0	3.8025	1	3.6551	1	3.7288
38984.6	nan	nan	0	-110.0	89.0	1	-110.0	89.0	nan	0	3.7633	1	3.7633
38988.6	-76.0	87.0	1	-120.0	113.0	1	-98.0	100.0	3.8658	1	3.7023	1	3.7841
38992.6	-86.0	111.0	1	-96.0	67.0	1	-91.0	89.0	3.7964	1	3.8221	1	3.8092
38996.6	-93.0	99.0	1	-118.0	101.0	1	-105.5	100.0	3.7832	1	3.6817	1	3.7324
39000.6	-95.0	106.0	1	-120.0	122.0	1	-107.5	114.0	3.8022	1	3.617	1	3.7096
39004.6	-80.0	101.0	1	-122.0	93.0	1	-101.0	97.0	3.8119	1	3.7379	1	3.7749
39008.6	-82.0	98.0	1	-101.0	87.0	1	-91.5	92.5	3.8221	1	3.7658	1	3.7939
39012.6	-86.0	104.0	1	nan	nan	0	-86.0	104.0	3.8244	1	nan	0	3.8244
39016.6	-68.0	94.0	1	-109.0	82.0	1	-88.5	88.0	3.8895	1	3.7531	1	3.8213
39020.6	-76.0	93.0	1	-114.0	97.0	1	-95.0	95.0	3.8796	1	3.7711	1	3.8253
39024.6	-76.0	98.0	1	-92.0	67.0	1	-84.0	82.5	3.8477	1	3.8481	1	3.8479
39028.6	-74.0	99.0	1	nan	nan	0	-74.0	99.0	3.8416	1	nan	0	3.8416
39032.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
39036.6	-83.0	110.0	1	-110.0	98.0	1	-96.5	104.0	3.7812	1	3.7514	1	3.7663
39040.6	-82.0	106.0	1	-96.0	79.0	1	-89.0	92.5	3.804	1	3.846	1	3.825
39044.6	-76.0	92.0	1	-93.0	72.0	1	-84.5	82.0	3.9	1	3.8887	1	3.8944
39048.6	-71.0	113.0	1	-114.0	75.0	1	-92.5	94.0	3.8495	1	3.8455	1	3.8475
39052.6	-79.0	99.0	1	-138.0	114.0	1	-108.5	106.5	3.8591	1	3.6155	1	3.7373
39056.6	-65.0	108.0	1	nan	nan	0	-65.0	108.0	3.8217	1	nan	0	3.8217
39060.6	nan	nan	0	-106.0	73.0	1	-106.0	73.0	nan	0	3.8778	1	3.8778
39064.6	-60.0	82.0	1	-95.0	99.0	1	-77.5	90.5	3.9466	1	3.8582	1	3.9024
39068.6	-81.0	125.0	1	nan	nan	0	-81.0	125.0	3.759	1	nan	0	3.759
39072.6	-74.0	112.0	1	nan	nan	0	-74.0	112.0	3.8426	1	nan	0	3.8426
39076.6	nan	nan	0	-104.0	95.0	1	-104.0	95.0	nan	0	3.8135	1	3.8135
39080.6	nan	nan	0	-98.0	103.0	1	-98.0	103.0	nan	0	3.8075	1	3.8075
39084.6	-78.0	104.0	1	-109.0	100.0	1	-93.5	102.0	3.8962	1	3.8332	1	3.8647
39088.6	-78.0	105.0	1	-112.0	102.0	1	-95.0	103.5	3.8432	1	3.8452	1	3.8442
39092.6	-74.0	100.0	1	nan	nan	0	-74.0	100.0	3.8849	1	nan	0	3.8849
39096.6	-72.0	93.0	1	-104.0	98.0	1	-88.0	95.5	3.884	1	3.8372	1	3.8606
39100.6	-74.0	110.0	1	-96.0	90.0	1	-85.0	100.0	3.8698	1	3.8426	1	3.8562
39104.6	-76.0	100.0	1	-119.0	120.0	1	-97.5	110.0	3.872	1	3.7728	1	3.8224
39108.6	-73.0	113.0	1	-99.0	111.0	1	-86.0	112.0	3.8754	1	3.851	1	3.8632
39112.6	-84.0	126.0	1	-133.0	115.0	1	-108.5	120.5	3.8678	1	3.7271	1	3.7974
39116.6	-91.0	107.0	1	-106.0	98.0	1	-98.5	102.5	3.8881	1	3.8306	1	3.8593
39120.6	-81.0	122.0	1	-121.0	97.0	1	-101.0	109.5	3.8398	1	3.8595	1	3.8497
39124.6	-84.0	135.0	1	-110.0	126.0	1	-97.0	130.5	3.8247	1	3.7493	1	3.787
39128.6	-86.0	111.0	1	-100.0	106.0	1	-93.0	108.5	3.8801	1	3.8567	1	3.8684
39132.6	-80.0	118.0	1	-108.0	91.0	1	-94.0	104.5	3.8685	1	3.8896	1	3.879
39136.6	-80.0	126.0	1	-103.0	102.0	1	-91.5	114.0	3.8301	1	3.8625	1	3.8463
39140.6	-73.0	118.0	1	-109.0	116.0	1	-91.0	117.0	3.8557	1	3.8445	1	3.8501
39144.6	-83.0	105.0	1	-108.0	101.0	1	-95.5	103.0	3.8895	1	3.8335	1	3.8615
39148.6	-85.0	115.0	1	-114.0	101.0	1	-99.5	108.0	3.888	1	3.851	1	3.8695
39152.6	-85.0	125.0	1	-106.0	98.0	1	-95.5	111.5	3.8571	1	3.8579	1	3.8575
39156.6	-74.0	126.0	1	-122.0	95.0	1	-98.0	110.5	3.8149	1	3.8778	1	3.8464
39160.6	-78.0	106.0	1	-104.0	90.0	1	-91.0	98.0	3.9269	1	3.9078	1	3.9173
39164.6	-86.0	127.0	1	-111.0	92.0	1	-98.5	109.5	3.851	1	3.8722	1	3.8616
39168.6	-67.0	127.0	1	-105.0	93.0	1	-86.0	110.0	3.8433	1	3.882	1	3.8627
39172.6	-70.0	134.0	1	-113.0	98.0	1	-91.5	116.0	3.8519	1	3.8795	1	3.8657
39176.6	-76.0	129.0	1	-129.0	103.0	1	-102.5	116.0	3.8374	1	3.8348	1	3.8361
39180.6	-86.0	145.0	1	-118.0	106.0	1	-102.0	125.5	3.7961	1	3.8821	1	3.8391
39184.6	-83.0	124.0	1	-102.0	89.0	1	-92.5	106.5	3.8589	1	3.8871	1	3.873
39188.6	-80.0	137.0	1	-126.0	116.0	1	-103.0	126.5	3.7705	1	3.7773	1	3.7739
39192.6	-80.0	111.0	1	-110.0	94.0	1	-95.0	102.5	3.8627	1	3.9117	1	3.8872
39196.6	-86.0	125.0	1	-117.0	73.0	1	-101.5	99.0	3.8413	1	3.9637	1	3.9025
39200.6	-76.0	130.0	1	-117.0	89.0	1	-96.5	109.5	3.8327	1	3.8742	1	3.8534
39204.6	-76.0	134.0	1	-119.0	92.0	1	-97.5	113.0	3.8598	1	3.9063	1	3.8831
39208.6	-88.0	140.0	1	-127.0	141.0	1	-107.5	140.5	3.9236	1	3.8056	1	3.8646
39212.6	-93.0	174.0	1	-116.0	189.0	1	-104.5	181.5	3.9515	1	3.7942	1	3.8729
39216.6	-106.0	241.0	1	nan	nan	0	-106.0	241.0	3.9248	1	nan	0	3.9248
39220.6	-100.0	271.0	1	nan	nan	0	-100.0	271.0	3.9295	1	nan	0	3.9295
39224.6	-79.0	283.0	1	-103.0	273.0	1	-91.0	278.0	3.9061	1	3.8844	1	3.8952
39228.6	-72.0	293.0	1	nan	nan	0	-72.0	293.0	3.9303	1	nan	0	3.9303
39232.6	-61.0	288.0	1	nan	nan	0	-61.0	288.0	3.8535	1	nan	0	3.8535
39236.6	-77.0	303.0	1	-80.0	289.0	1	-78.5	296.0	3.9014	1	3.9037	1	3.9025
39240.6	-89.0	301.0	1	-89.0	295.0	1	-89.0	298.0	3.9213	1	3.965	1	3.9432
39244.6	-63.0	320.0	1	-93.0	308.0	1	-78.0	314.0	3.9177	1	3.9164	1	3.917
39248.6	-57.0	326.0	1	-94.0	306.0	1	-75.5	316.0	3.8474	1	3.9538	1	3.9006
39252.6	-71.0	323.0	1	nan	nan	0	-71.0	323.0	3.9676	1	nan	0	3.9676
39256.6	nan	nan	0	-98.0	330.0	1	-98.0	330.0	nan	0	3.9296	1	3.9296
39260.6	-73.0	336.0	1	-135.0	363.0	1	-104.0	349.5	3.9226	1	3.647	1	3.7848
39264.6	-68.0	330.0	1	-132.0	367.0	1	-100.0	348.5	3.9097	1	3.6181	1	3.7639
39268.6	-79.0	328.0	1	-113.0	338.0	1	-96.0	333.0	3.9	1	3.796	1	3.848
39272.6	-62.0	324.0	1	-99.0	332.0	1	-80.5	328.0	3.9542	1	3.9046	1	3.9294
39276.6	-57.0	337.0	1	-81.0	292.0	1	-69.0	314.5	3.9283	1	4.0066	1	3.9674
39280.6	-64.0	346.0	1	-73.0	336.0	1	-68.5	341.0	3.8738	1	3.8485	1	3.8612
39284.6	-66.0	319.0	1	-104.0	329.0	1	-85.0	324.0	3.9215	1	3.8415	1	3.8815
39288.6	-64.0	345.0	1	-108.0	337.0	1	-86.0	341.0	3.8054	1	3.8051	1	3.8052
