Recording date:	2026/05/27
Recording time:	13:35:21
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
20755.6	-311.0	237.0	1	nan	nan	0	-311.0	237.0	3.9571	1	nan	0	3.9571
20759.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20763.6	-239.0	216.0	1	nan	nan	0	-239.0	216.0	4.1529	1	nan	0	4.1529
20767.6	-350.0	196.0	1	nan	nan	0	-350.0	196.0	3.9043	1	nan	0	3.9043
20771.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20775.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20779.6	-270.0	222.0	1	nan	nan	0	-270.0	222.0	4.102	1	nan	0	4.102
20783.6	-233.0	101.0	1	nan	nan	0	-233.0	101.0	4.2164	1	nan	0	4.2164
20787.6	-133.0	153.0	1	nan	nan	0	-133.0	153.0	4.4644	1	nan	0	4.4644
20791.6	-275.0	304.0	1	nan	nan	0	-275.0	304.0	3.9955	1	nan	0	3.9955
20795.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20799.6	-270.0	244.0	1	nan	nan	0	-270.0	244.0	4.0511	1	nan	0	4.0511
20803.6	-298.0	266.0	1	nan	nan	0	-298.0	266.0	4.0664	1	nan	0	4.0664
20807.6	-144.0	137.0	1	nan	nan	0	-144.0	137.0	4.3792	1	nan	0	4.3792
20811.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20815.6	-283.0	123.0	1	nan	nan	0	-283.0	123.0	4.1193	1	nan	0	4.1193
20819.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20823.6	-306.0	181.0	1	nan	nan	0	-306.0	181.0	4.1454	1	nan	0	4.1454
20827.6	-324.0	205.0	1	nan	nan	0	-324.0	205.0	3.962	1	nan	0	3.962
20831.6	-471.0	242.0	1	nan	nan	0	-471.0	242.0	3.8532	1	nan	0	3.8532
20835.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20839.6	-310.0	258.0	1	nan	nan	0	-310.0	258.0	4.1114	1	nan	0	4.1114
20843.6	-297.0	219.0	1	nan	nan	0	-297.0	219.0	4.0694	1	nan	0	4.0694
20847.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20851.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20855.6	-321.0	244.0	1	nan	nan	0	-321.0	244.0	3.9873	1	nan	0	3.9873
20859.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20863.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20867.6	-283.0	266.0	1	nan	nan	0	-283.0	266.0	3.9637	1	nan	0	3.9637
20871.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20875.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20879.6	-210.0	155.0	1	nan	nan	0	-210.0	155.0	4.3537	1	nan	0	4.3537
20883.6	-324.0	174.0	1	nan	nan	0	-324.0	174.0	4.0061	1	nan	0	4.0061
20887.6	-274.0	210.0	1	nan	nan	0	-274.0	210.0	3.963	1	nan	0	3.963
20891.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20895.6	-340.0	229.0	1	nan	nan	0	-340.0	229.0	4.1313	1	nan	0	4.1313
20899.6	-251.0	223.0	1	nan	nan	0	-251.0	223.0	4.1899	1	nan	0	4.1899
20903.6	-437.0	298.0	1	nan	nan	0	-437.0	298.0	4.1318	1	nan	0	4.1318
20907.6	-233.0	196.0	1	nan	nan	0	-233.0	196.0	4.5243	1	nan	0	4.5243
20911.6	-447.0	258.0	1	-390.0	256.0	1	-418.5	257.0	3.8661	1	4.2878	1	4.077
20915.6	nan	nan	0	-392.0	299.0	1	-392.0	299.0	nan	0	4.2251	1	4.2251
20919.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20923.6	-474.0	339.0	1	-429.0	367.0	1	-451.5	353.0	3.8998	1	4.1742	1	4.037
20927.6	-406.0	382.0	1	nan	nan	0	-406.0	382.0	3.968	1	nan	0	3.968
20931.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20935.6	-374.0	356.0	1	nan	nan	0	-374.0	356.0	4.0609	1	nan	0	4.0609
20939.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20943.6	-216.0	272.0	1	nan	nan	0	-216.0	272.0	4.552	1	nan	0	4.552
20947.6	-412.0	297.0	1	nan	nan	0	-412.0	297.0	4.1539	1	nan	0	4.1539
20951.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20955.6	-391.0	337.0	1	nan	nan	0	-391.0	337.0	4.1005	1	nan	0	4.1005
20959.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20963.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20967.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20971.6	-421.0	394.0	1	nan	nan	0	-421.0	394.0	3.9765	1	nan	0	3.9765
20975.6	-350.0	362.0	1	nan	nan	0	-350.0	362.0	4.1226	1	nan	0	4.1226
20979.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20983.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20987.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
20991.6	-386.0	344.0	1	nan	nan	0	-386.0	344.0	4.0616	1	nan	0	4.0616
20995.6	-380.0	417.0	1	-430.0	296.0	1	-405.0	356.5	4.0788	1	4.184	1	4.1314
20999.6	nan	nan	0	-396.0	336.0	1	-396.0	336.0	nan	0	4.2952	1	4.2952
21003.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21007.6	-419.0	303.0	1	nan	nan	0	-419.0	303.0	3.9763	1	nan	0	3.9763
21011.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21015.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21019.6	-373.0	416.0	1	nan	nan	0	-373.0	416.0	3.9472	1	nan	0	3.9472
21023.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21027.6	-328.0	218.0	1	nan	nan	0	-328.0	218.0	4.4047	1	nan	0	4.4047
21031.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21035.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21039.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21043.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21047.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21051.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21055.6	-394.0	314.0	1	nan	nan	0	-394.0	314.0	4.1388	1	nan	0	4.1388
21059.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21063.6	-327.0	392.0	1	nan	nan	0	-327.0	392.0	4.124	1	nan	0	4.124
21067.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21071.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21075.6	-382.0	364.0	1	nan	nan	0	-382.0	364.0	4.0819	1	nan	0	4.0819
21079.6	-340.0	309.0	1	nan	nan	0	-340.0	309.0	4.0726	1	nan	0	4.0726
21083.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21087.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21091.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21095.6	-354.0	333.0	1	nan	nan	0	-354.0	333.0	4.194	1	nan	0	4.194
21099.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21103.6	-402.0	296.0	1	nan	nan	0	-402.0	296.0	4.1558	1	nan	0	4.1558
21107.6	-371.0	319.0	1	nan	nan	0	-371.0	319.0	4.1573	1	nan	0	4.1573
21111.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21115.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21119.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21123.6	-424.0	234.0	1	nan	nan	0	-424.0	234.0	4.0436	1	nan	0	4.0436
21127.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21131.6	-445.0	283.0	1	nan	nan	0	-445.0	283.0	4.1555	1	nan	0	4.1555
21135.6	-400.0	307.0	1	nan	nan	0	-400.0	307.0	4.2007	1	nan	0	4.2007
21139.6	-401.0	298.0	1	nan	nan	0	-401.0	298.0	4.2185	1	nan	0	4.2185
21143.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21147.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21151.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21155.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21159.6	-385.0	419.0	1	nan	nan	0	-385.0	419.0	4.0944	1	nan	0	4.0944
21163.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21167.6	-385.0	367.0	1	nan	nan	0	-385.0	367.0	4.1712	1	nan	0	4.1712
21171.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21175.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21179.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21183.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21187.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21191.6	-289.0	302.0	1	nan	nan	0	-289.0	302.0	4.3664	1	nan	0	4.3664
21195.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21199.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21203.6	-322.0	268.0	1	nan	nan	0	-322.0	268.0	4.3613	1	nan	0	4.3613
21207.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21211.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21215.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21219.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21223.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21227.6	-353.0	407.0	1	nan	nan	0	-353.0	407.0	4.0893	1	nan	0	4.0893
21231.6	-406.0	285.0	1	nan	nan	0	-406.0	285.0	4.2479	1	nan	0	4.2479
21235.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21239.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21243.6	-324.0	210.0	1	nan	nan	0	-324.0	210.0	4.4024	1	nan	0	4.4024
21247.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21251.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21255.6	-426.0	304.0	1	nan	nan	0	-426.0	304.0	4.2073	1	nan	0	4.2073
21259.6	-372.0	323.0	1	nan	nan	0	-372.0	323.0	4.1865	1	nan	0	4.1865
21263.6	-230.0	278.0	1	nan	nan	0	-230.0	278.0	4.4987	1	nan	0	4.4987
21267.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21271.6	-319.0	381.0	1	nan	nan	0	-319.0	381.0	4.0041	1	nan	0	4.0041
21275.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21279.6	-356.0	291.0	1	nan	nan	0	-356.0	291.0	4.2294	1	nan	0	4.2294
21283.6	-363.0	349.0	1	nan	nan	0	-363.0	349.0	4.0867	1	nan	0	4.0867
21287.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21291.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21295.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21299.6	-336.0	255.0	1	nan	nan	0	-336.0	255.0	4.3185	1	nan	0	4.3185
21303.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21307.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21311.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21315.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21319.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21323.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21327.6	-383.0	312.0	1	nan	nan	0	-383.0	312.0	4.2225	1	nan	0	4.2225
21331.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21335.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21339.6	-377.0	312.0	1	nan	nan	0	-377.0	312.0	4.1187	1	nan	0	4.1187
21343.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21347.6	-368.0	303.0	1	nan	nan	0	-368.0	303.0	4.2047	1	nan	0	4.2047
21351.6	-409.0	329.0	1	nan	nan	0	-409.0	329.0	4.1226	1	nan	0	4.1226
21355.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21359.6	-409.0	334.0	1	nan	nan	0	-409.0	334.0	4.0911	1	nan	0	4.0911
21363.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21367.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21371.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21375.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21379.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21383.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21387.6	-324.0	361.0	1	nan	nan	0	-324.0	361.0	4.193	1	nan	0	4.193
21391.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21395.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21399.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21403.6	-178.0	272.0	1	nan	nan	0	-178.0	272.0	4.5261	1	nan	0	4.5261
21407.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21411.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21415.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21419.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21423.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21427.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21431.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21435.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21439.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21443.6	-391.0	313.0	1	-384.0	336.0	1	-387.5	324.5	4.2316	1	4.2335	1	4.2325
21447.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21451.6	-124.0	224.0	1	nan	nan	0	-124.0	224.0	4.5757	1	nan	0	4.5757
21455.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21459.6	-224.0	183.0	1	nan	nan	0	-224.0	183.0	4.3994	1	nan	0	4.3994
21463.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21467.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21471.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21475.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21479.6	-261.0	165.0	1	nan	nan	0	-261.0	165.0	4.3152	1	nan	0	4.3152
21483.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21487.6	-213.0	200.0	1	nan	nan	0	-213.0	200.0	4.2615	1	nan	0	4.2615
21491.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21495.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21499.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21503.6	-333.0	185.0	1	nan	nan	0	-333.0	185.0	4.1928	1	nan	0	4.1928
21507.6	-153.0	144.0	1	nan	nan	0	-153.0	144.0	4.3987	1	nan	0	4.3987
21511.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21515.6	-254.0	202.0	1	nan	nan	0	-254.0	202.0	4.1497	1	nan	0	4.1497
21519.6	-265.0	184.0	1	nan	nan	0	-265.0	184.0	4.1879	1	nan	0	4.1879
21523.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21527.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21531.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21535.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21539.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21543.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21547.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21551.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21555.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21559.6	-199.0	177.0	1	nan	nan	0	-199.0	177.0	4.2837	1	nan	0	4.2837
21563.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21567.6	-284.0	157.0	1	nan	nan	0	-284.0	157.0	4.1893	1	nan	0	4.1893
21571.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21575.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21579.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21583.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21587.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21591.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21595.6	-257.0	135.0	1	nan	nan	0	-257.0	135.0	4.2129	1	nan	0	4.2129
21599.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21603.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21607.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21611.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21615.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21619.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21623.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21627.6	-116.0	232.0	1	nan	nan	0	-116.0	232.0	4.1466	1	nan	0	4.1466
21631.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21635.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21639.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21643.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21647.6	-244.0	206.0	1	nan	nan	0	-244.0	206.0	4.3441	1	nan	0	4.3441
21651.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21655.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21659.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21663.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21667.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21671.6	-270.0	222.0	1	nan	nan	0	-270.0	222.0	4.1978	1	nan	0	4.1978
21675.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21679.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21683.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21687.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21691.6	-215.0	180.0	1	nan	nan	0	-215.0	180.0	4.1308	1	nan	0	4.1308
21695.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21699.6	-210.0	206.0	1	nan	nan	0	-210.0	206.0	4.1395	1	nan	0	4.1395
21703.6	-201.0	230.0	1	nan	nan	0	-201.0	230.0	4.2684	1	nan	0	4.2684
21707.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21711.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21715.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21719.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21723.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21727.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21731.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21735.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21739.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21743.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21747.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21751.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21755.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21759.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21763.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21767.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21771.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21775.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21779.6	-227.0	192.0	1	nan	nan	0	-227.0	192.0	4.1304	1	nan	0	4.1304
21783.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21787.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21791.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21795.6	-147.0	158.0	1	nan	nan	0	-147.0	158.0	4.4107	1	nan	0	4.4107
21799.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21803.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21807.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21811.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21815.6	-271.0	200.0	1	nan	nan	0	-271.0	200.0	4.1072	1	nan	0	4.1072
21819.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21823.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21827.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21831.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21835.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21839.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21843.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21847.6	-256.0	173.0	1	nan	nan	0	-256.0	173.0	4.1563	1	nan	0	4.1563
21851.6	-266.0	216.0	1	nan	nan	0	-266.0	216.0	4.0998	1	nan	0	4.0998
21855.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21859.6	-156.0	206.0	1	nan	nan	0	-156.0	206.0	4.2842	1	nan	0	4.2842
21863.6	-139.0	143.0	1	nan	nan	0	-139.0	143.0	4.4027	1	nan	0	4.4027
21867.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21871.6	-224.0	177.0	1	nan	nan	0	-224.0	177.0	4.1741	1	nan	0	4.1741
21875.6	-268.0	215.0	1	nan	nan	0	-268.0	215.0	4.0655	1	nan	0	4.0655
21879.6	-191.0	208.0	1	nan	nan	0	-191.0	208.0	4.2246	1	nan	0	4.2246
21883.6	-254.0	218.0	1	nan	nan	0	-254.0	218.0	4.1252	1	nan	0	4.1252
21887.6	-254.0	201.0	1	nan	nan	0	-254.0	201.0	4.2329	1	nan	0	4.2329
21891.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
21895.6	nan	nan	0	-249.0	169.0	1	-249.0	169.0	nan	0	4.115	1	4.115
21899.6	-161.0	214.0	1	nan	nan	0	-161.0	214.0	4.1091	1	nan	0	4.1091
21903.6	-157.0	218.0	1	nan	nan	0	-157.0	218.0	4.3159	1	nan	0	4.3159
21907.6	-176.0	185.0	1	-158.0	152.0	1	-167.0	168.5	4.3104	1	4.2379	1	4.2742
21911.6	-196.0	243.0	1	nan	nan	0	-196.0	243.0	4.1532	1	nan	0	4.1532
21915.6	-172.0	267.0	1	-132.0	209.0	1	-152.0	238.0	4.0739	1	4.1703	1	4.1221
21919.6	-105.0	169.0	1	nan	nan	0	-105.0	169.0	4.3688	1	nan	0	4.3688
21923.6	-184.0	212.0	1	nan	nan	0	-184.0	212.0	4.147	1	nan	0	4.147
21927.6	-161.0	243.0	1	nan	nan	0	-161.0	243.0	4.1894	1	nan	0	4.1894
21931.6	-132.0	169.0	1	nan	nan	0	-132.0	169.0	4.372	1	nan	0	4.372
21935.6	-178.0	239.0	1	nan	nan	0	-178.0	239.0	4.2369	1	nan	0	4.2369
21939.6	-170.0	187.0	1	nan	nan	0	-170.0	187.0	4.2255	1	nan	0	4.2255
21943.6	-141.0	161.0	1	nan	nan	0	-141.0	161.0	4.364	1	nan	0	4.364
21947.6	-143.0	243.0	1	nan	nan	0	-143.0	243.0	4.1914	1	nan	0	4.1914
21951.6	-151.0	194.0	1	nan	nan	0	-151.0	194.0	4.3113	1	nan	0	4.3113
21955.6	-168.0	228.0	1	nan	nan	0	-168.0	228.0	4.2063	1	nan	0	4.2063
21959.6	nan	nan	0	-142.0	103.0	1	-142.0	103.0	nan	0	4.2419	1	4.2419
21963.6	-195.0	238.0	1	nan	nan	0	-195.0	238.0	4.1305	1	nan	0	4.1305
21967.6	-143.0	238.0	1	nan	nan	0	-143.0	238.0	4.2865	1	nan	0	4.2865
21971.6	-186.0	288.0	1	nan	nan	0	-186.0	288.0	4.0543	1	nan	0	4.0543
21975.6	-162.0	226.0	1	nan	nan	0	-162.0	226.0	4.1777	1	nan	0	4.1777
21979.6	-172.0	261.0	1	nan	nan	0	-172.0	261.0	4.2024	1	nan	0	4.2024
21983.6	-151.0	227.0	1	nan	nan	0	-151.0	227.0	4.2169	1	nan	0	4.2169
21987.6	-143.0	191.0	1	nan	nan	0	-143.0	191.0	4.2484	1	nan	0	4.2484
21991.6	-123.0	231.0	1	nan	nan	0	-123.0	231.0	4.1779	1	nan	0	4.1779
21995.6	-179.0	242.0	1	nan	nan	0	-179.0	242.0	4.228	1	nan	0	4.228
21999.6	-145.0	229.0	1	nan	nan	0	-145.0	229.0	4.198	1	nan	0	4.198
22003.6	-135.0	253.0	1	nan	nan	0	-135.0	253.0	4.0225	1	nan	0	4.0225
