Recording date:	2026/06/22
Recording time:	17:40:53
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
47240.3	829.0	80.0	1	789.0	111.0	1	809.0	95.5	4.1133	1	4.0219	1	4.0676
47244.3	822.0	83.0	1	776.0	170.0	1	799.0	126.5	4.1192	1	3.8715	1	3.9954
47248.3	817.0	100.0	1	780.0	115.0	1	798.5	107.5	4.1113	1	3.9733	1	4.0423
47252.3	824.0	87.0	1	nan	nan	0	824.0	87.0	4.0809	1	nan	0	4.0809
47256.3	817.0	79.0	1	795.0	108.0	1	806.0	93.5	4.0672	1	4.0212	1	4.0442
47260.3	820.0	82.0	1	794.0	84.0	1	807.0	83.0	4.081	1	3.957	1	4.019
47264.3	838.0	92.0	1	791.0	120.0	1	814.5	106.0	4.0526	1	3.987	1	4.0198
47268.3	821.0	99.0	1	802.0	113.0	1	811.5	106.0	4.0571	1	3.9779	1	4.0175
47272.3	838.0	88.0	1	792.0	96.0	1	815.0	92.0	4.03	1	4.0022	1	4.0161
47276.3	842.0	87.0	1	797.0	135.0	1	819.5	111.0	4.0421	1	3.8822	1	3.9621
47280.3	839.0	93.0	1	798.0	127.0	1	818.5	110.0	4.0458	1	3.9109	1	3.9784
47284.3	848.0	95.0	1	786.0	117.0	1	817.0	106.0	4.0497	1	3.9382	1	3.994
47288.3	842.0	77.0	1	784.0	129.0	1	813.0	103.0	4.0055	1	3.8671	1	3.9363
47292.3	785.0	69.0	1	750.0	82.0	1	767.5	75.5	3.9968	1	3.922	1	3.9594
47296.3	721.0	54.0	1	666.0	22.0	1	693.5	38.0	3.9961	1	4.0094	1	4.0027
47300.3	648.0	-7.0	1	602.0	-18.0	1	625.0	-12.5	3.9915	1	3.9658	1	3.9787
47304.3	587.0	-41.0	1	534.0	-57.0	1	560.5	-49.0	4.0283	1	3.9704	1	3.9993
47308.3	533.0	-30.0	1	509.0	-79.0	1	521.0	-54.5	3.919	1	3.9634	1	3.9412
47312.3	516.0	-67.0	1	474.0	-127.0	1	495.0	-97.0	3.8975	1	4.0595	1	3.9785
47316.3	496.0	-60.0	1	462.0	-107.0	1	479.0	-83.5	3.934	1	3.9973	1	3.9657
47320.3	474.0	-79.0	1	435.0	-126.0	1	454.5	-102.5	3.9571	1	4.0084	1	3.9827
47324.3	475.0	-72.0	1	435.0	-88.0	1	455.0	-80.0	3.8976	1	3.8805	1	3.8891
47328.3	496.0	-36.0	1	433.0	-98.0	1	464.5	-67.0	3.7235	1	3.9231	1	3.8233
47332.3	479.0	-79.0	1	439.0	-49.0	1	459.0	-64.0	3.91	1	3.8263	1	3.8682
47336.3	457.0	-64.0	1	451.0	-71.0	1	454.0	-67.5	3.9027	1	3.857	1	3.8798
47340.3	454.0	-27.0	1	417.0	-128.0	1	435.5	-77.5	3.752	1	3.9899	1	3.8709
47344.3	444.0	-77.0	1	402.0	-102.0	1	423.0	-89.5	3.8237	1	3.9206	1	3.8722
47348.3	470.0	-104.0	1	403.0	-92.0	1	436.5	-98.0	3.8143	1	3.831	1	3.8226
47352.3	462.0	-76.0	1	426.0	-86.0	1	444.0	-81.0	3.8613	1	3.8436	1	3.8524
47356.3	449.0	-70.0	1	427.0	-105.0	1	438.0	-87.5	3.9029	1	3.9345	1	3.9187
47360.3	472.0	-50.0	1	440.0	-79.0	1	456.0	-64.5	3.7289	1	3.827	1	3.778
47364.3	462.0	-76.0	1	428.0	-70.0	1	445.0	-73.0	3.8073	1	3.8012	1	3.8042
47368.3	468.0	-53.0	1	429.0	-112.0	1	448.5	-82.5	3.7834	1	3.9273	1	3.8554
47372.3	476.0	-61.0	1	438.0	-117.0	1	457.0	-89.0	3.8242	1	3.9397	1	3.882
47376.3	468.0	-104.0	1	423.0	-91.0	1	445.5	-97.5	3.859	1	3.8739	1	3.8665
47380.3	448.0	-108.0	1	425.0	-122.0	1	436.5	-115.0	3.9177	1	3.9349	1	3.9263
47384.3	458.0	-81.0	1	422.0	-117.0	1	440.0	-99.0	3.8917	1	3.9006	1	3.8962
47388.3	463.0	-85.0	1	433.0	-114.0	1	448.0	-99.5	3.8293	1	3.95	1	3.8897
47392.3	460.0	-114.0	1	414.0	-115.0	1	437.0	-114.5	3.9267	1	3.923	1	3.9249
47396.3	462.0	-66.0	1	420.0	-112.0	1	441.0	-89.0	3.8399	1	3.9075	1	3.8737
47400.3	474.0	-94.0	1	438.0	-100.0	1	456.0	-97.0	3.8426	1	3.8449	1	3.8438
47404.3	464.0	-74.0	1	427.0	-83.0	1	445.5	-78.5	3.8322	1	3.8353	1	3.8338
47408.3	479.0	-86.0	1	427.0	-125.0	1	453.0	-105.5	3.8415	1	3.9217	1	3.8816
47412.3	448.0	-96.0	1	424.0	-96.0	1	436.0	-96.0	3.8791	1	3.8545	1	3.8668
47416.3	447.0	-57.0	1	447.0	-74.0	1	447.0	-65.5	3.7663	1	3.7945	1	3.7804
47420.3	463.0	-99.0	1	417.0	-100.0	1	440.0	-99.5	3.8474	1	3.8369	1	3.8422
47424.3	453.0	-87.0	1	429.0	-126.0	1	441.0	-106.5	3.872	1	3.9333	1	3.9027
47428.3	469.0	-98.0	1	450.0	-44.0	1	459.5	-71.0	3.7955	1	3.7229	1	3.7592
47432.3	467.0	-103.0	1	428.0	-120.0	1	447.5	-111.5	3.8929	1	3.8823	1	3.8876
47436.3	452.0	-90.0	1	429.0	-102.0	1	440.5	-96.0	3.8368	1	3.8801	1	3.8585
47440.3	474.0	-94.0	1	440.0	-103.0	1	457.0	-98.5	3.8254	1	3.8731	1	3.8492
47444.3	464.0	-77.0	1	424.0	-128.0	1	444.0	-102.5	3.8474	1	3.9247	1	3.8861
47448.3	468.0	-84.0	1	415.0	-110.0	1	441.5	-97.0	3.7952	1	3.919	1	3.8571
47452.3	466.0	-94.0	1	419.0	-119.0	1	442.5	-106.5	3.8723	1	3.8841	1	3.8782
47456.3	456.0	-92.0	1	434.0	-110.0	1	445.0	-101.0	3.8597	1	3.8807	1	3.8702
47460.3	453.0	-111.0	1	422.0	-133.0	1	437.5	-122.0	3.8707	1	3.9064	1	3.8886
47464.3	461.0	-85.0	1	446.0	-112.0	1	453.5	-98.5	3.8732	1	3.9202	1	3.8967
47468.3	458.0	-85.0	1	418.0	-141.0	1	438.0	-113.0	3.8574	1	3.9563	1	3.9068
47472.3	459.0	-101.0	1	435.0	-119.0	1	447.0	-110.0	3.8612	1	3.9139	1	3.8876
47476.3	473.0	-98.0	1	427.0	-128.0	1	450.0	-113.0	3.8154	1	3.9169	1	3.8661
47480.3	444.0	-84.0	1	427.0	-106.0	1	435.5	-95.0	3.8367	1	3.8714	1	3.854
47484.3	455.0	-71.0	1	434.0	-118.0	1	444.5	-94.5	3.8587	1	3.8973	1	3.878
47488.3	475.0	-75.0	1	421.0	-114.0	1	448.0	-94.5	3.8327	1	3.8931	1	3.8629
47492.3	463.0	-82.0	1	443.0	-115.0	1	453.0	-98.5	3.8597	1	3.9081	1	3.8839
47496.3	454.0	-95.0	1	422.0	-101.0	1	438.0	-98.0	3.8987	1	3.8809	1	3.8898
47500.3	464.0	-91.0	1	416.0	-119.0	1	440.0	-105.0	3.8705	1	3.9108	1	3.8906
47504.3	464.0	-72.0	1	435.0	-111.0	1	449.5	-91.5	3.838	1	3.9259	1	3.882
47508.3	464.0	-96.0	1	431.0	-118.0	1	447.5	-107.0	3.9007	1	3.8943	1	3.8975
47512.3	470.0	-100.0	1	423.0	-125.0	1	446.5	-112.5	3.9064	1	3.9276	1	3.917
47516.3	460.0	-99.0	1	421.0	-127.0	1	440.5	-113.0	3.8869	1	3.9261	1	3.9065
47520.3	454.0	-108.0	1	416.0	-122.0	1	435.0	-115.0	3.9132	1	3.9299	1	3.9215
47524.3	474.0	-120.0	1	429.0	-109.0	1	451.5	-114.5	3.8996	1	3.9258	1	3.9127
47528.3	463.0	-118.0	1	421.0	-129.0	1	442.0	-123.5	3.9166	1	3.9423	1	3.9294
47532.3	479.0	-93.0	1	440.0	-121.0	1	459.5	-107.0	3.8711	1	3.9697	1	3.9204
47536.3	458.0	-103.0	1	424.0	-126.0	1	441.0	-114.5	3.901	1	3.9291	1	3.915
47540.3	466.0	-119.0	1	426.0	-133.0	1	446.0	-126.0	3.9292	1	3.9478	1	3.9385
47544.3	466.0	-113.0	1	429.0	-104.0	1	447.5	-108.5	3.9227	1	3.8535	1	3.8881
47548.3	481.0	-88.0	1	430.0	-120.0	1	455.5	-104.0	3.8876	1	3.9321	1	3.9098
47552.3	468.0	-109.0	1	427.0	-109.0	1	447.5	-109.0	3.9352	1	3.8713	1	3.9033
47556.3	475.0	-107.0	1	421.0	-101.0	1	448.0	-104.0	3.9171	1	3.8651	1	3.8911
47560.3	471.0	-111.0	1	417.0	-122.0	1	444.0	-116.5	3.9145	1	3.9637	1	3.9391
47564.3	481.0	-105.0	1	426.0	-131.0	1	453.5	-118.0	3.9122	1	3.9715	1	3.9418
47568.3	469.0	-112.0	1	417.0	-132.0	1	443.0	-122.0	3.9236	1	3.9583	1	3.941
47572.3	466.0	-118.0	1	419.0	-137.0	1	442.5	-127.5	3.9367	1	3.9791	1	3.9579
47576.3	472.0	-114.0	1	432.0	-128.0	1	452.0	-121.0	3.9375	1	3.969	1	3.9532
47580.3	458.0	-112.0	1	427.0	-132.0	1	442.5	-122.0	3.9485	1	3.975	1	3.9617
47584.3	479.0	-112.0	1	417.0	-119.0	1	448.0	-115.5	3.9404	1	3.9129	1	3.9267
47588.3	483.0	-123.0	1	413.0	-124.0	1	448.0	-123.5	3.9318	1	3.9689	1	3.9504
47592.3	463.0	-114.0	1	427.0	-135.0	1	445.0	-124.5	3.9606	1	3.9535	1	3.9571
47596.3	466.0	-117.0	1	439.0	-94.0	1	452.5	-105.5	3.9454	1	3.8832	1	3.9143
47600.3	464.0	-115.0	1	424.0	-125.0	1	444.0	-120.0	3.9571	1	3.96	1	3.9585
47604.3	457.0	-116.0	1	423.0	-132.0	1	440.0	-124.0	3.9604	1	3.962	1	3.9612
47608.3	470.0	-115.0	1	416.0	-137.0	1	443.0	-126.0	3.9626	1	3.9731	1	3.9678
47612.3	471.0	-115.0	1	nan	nan	0	471.0	-115.0	3.9502	1	nan	0	3.9502
47616.3	473.0	-121.0	1	410.0	-136.0	1	441.5	-128.5	3.9315	1	3.9828	1	3.9571
47620.3	469.0	-125.0	1	413.0	-134.0	1	441.0	-129.5	3.9504	1	3.9315	1	3.9409
47624.3	474.0	-120.0	1	432.0	-139.0	1	453.0	-129.5	3.9675	1	3.9854	1	3.9765
47628.3	474.0	-90.0	1	413.0	-121.0	1	443.5	-105.5	3.8855	1	3.9817	1	3.9336
47632.3	467.0	-116.0	1	415.0	-142.0	1	441.0	-129.0	3.9687	1	3.9855	1	3.9771
47636.3	467.0	-114.0	1	436.0	-140.0	1	451.5	-127.0	3.978	1	3.9715	1	3.9747
47640.3	455.0	-118.0	1	425.0	-142.0	1	440.0	-130.0	3.9635	1	3.9797	1	3.9716
47644.3	468.0	-127.0	1	425.0	-130.0	1	446.5	-128.5	3.9857	1	3.9592	1	3.9725
47648.3	465.0	-113.0	1	439.0	-130.0	1	452.0	-121.5	3.9599	1	4.0019	1	3.9809
47652.3	466.0	-112.0	1	440.0	-130.0	1	453.0	-121.0	3.9501	1	3.9477	1	3.9489
47656.3	473.0	-122.0	1	433.0	-144.0	1	453.0	-133.0	3.9496	1	4.001	1	3.9753
47660.3	467.0	-125.0	1	427.0	-141.0	1	447.0	-133.0	4.0053	1	3.9786	1	3.9919
47664.3	459.0	-109.0	1	444.0	-138.0	1	451.5	-123.5	3.9585	1	3.9947	1	3.9766
47668.3	463.0	-123.0	1	425.0	-132.0	1	444.0	-127.5	3.987	1	3.9724	1	3.9797
47672.3	477.0	-119.0	1	437.0	-125.0	1	457.0	-122.0	3.958	1	3.9857	1	3.9718
47676.3	472.0	-119.0	1	431.0	-128.0	1	451.5	-123.5	3.9974	1	3.9959	1	3.9967
47680.3	463.0	-128.0	1	414.0	-138.0	1	438.5	-133.0	3.9823	1	4.0083	1	3.9953
47684.3	468.0	-125.0	1	459.0	-133.0	1	463.5	-129.0	3.9879	1	4.0271	1	4.0075
47688.3	464.0	-123.0	1	426.0	-143.0	1	445.0	-133.0	3.973	1	4.0076	1	3.9903
47692.3	472.0	-117.0	1	396.0	-139.0	1	434.0	-128.0	3.9823	1	3.9696	1	3.976
47696.3	473.0	-121.0	1	439.0	-136.0	1	456.0	-128.5	3.9658	1	4.0159	1	3.9908
47700.3	478.0	-127.0	1	415.0	-154.0	1	446.5	-140.5	4.0065	1	4.0323	1	4.0194
47704.3	469.0	-121.0	1	nan	nan	0	469.0	-121.0	4.0105	1	nan	0	4.0105
47708.3	473.0	-129.0	1	411.0	-149.0	1	442.0	-139.0	4.0118	1	4.0285	1	4.0201
47712.3	471.0	-112.0	1	437.0	-131.0	1	454.0	-121.5	4.0094	1	3.9912	1	4.0003
47716.3	487.0	-120.0	1	408.0	-143.0	1	447.5	-131.5	3.9934	1	4.0201	1	4.0068
47720.3	472.0	-118.0	1	421.0	-146.0	1	446.5	-132.0	4.0025	1	4.0273	1	4.0149
47724.3	458.0	-119.0	1	413.0	-149.0	1	435.5	-134.0	3.9983	1	4.0558	1	4.027
47728.3	458.0	-126.0	1	nan	nan	0	458.0	-126.0	4.0151	1	nan	0	4.0151
47732.3	467.0	-116.0	1	nan	nan	0	467.0	-116.0	4.0163	1	nan	0	4.0163
47736.3	479.0	-116.0	1	430.0	-126.0	1	454.5	-121.0	4.0303	1	4.0312	1	4.0307
47740.3	467.0	-114.0	1	422.0	-139.0	1	444.5	-126.5	4.0146	1	4.0292	1	4.0219
47744.3	464.0	-124.0	1	nan	nan	0	464.0	-124.0	4.0491	1	nan	0	4.0491
47748.3	468.0	-115.0	1	415.0	-142.0	1	441.5	-128.5	4.0121	1	4.0347	1	4.0234
47752.3	459.0	-122.0	1	nan	nan	0	459.0	-122.0	4.0343	1	nan	0	4.0343
47756.3	467.0	-111.0	1	428.0	-142.0	1	447.5	-126.5	4.0142	1	4.0286	1	4.0214
47760.3	467.0	-126.0	1	411.0	-149.0	1	439.0	-137.5	4.0063	1	4.0298	1	4.0181
47764.3	478.0	-120.0	1	425.0	-145.0	1	451.5	-132.5	4.0265	1	4.0763	1	4.0514
47768.3	470.0	-118.0	1	nan	nan	0	470.0	-118.0	4.0445	1	nan	0	4.0445
47772.3	468.0	-118.0	1	nan	nan	0	468.0	-118.0	4.0246	1	nan	0	4.0246
47776.3	458.0	-124.0	1	426.0	-144.0	1	442.0	-134.0	4.0698	1	4.0667	1	4.0683
47780.3	483.0	-115.0	1	424.0	-139.0	1	453.5	-127.0	4.041	1	4.0582	1	4.0496
47784.3	472.0	-115.0	1	437.0	-139.0	1	454.5	-127.0	4.0473	1	4.0885	1	4.0679
47788.3	479.0	-115.0	1	424.0	-139.0	1	451.5	-127.0	4.0458	1	4.0457	1	4.0457
47792.3	464.0	-123.0	1	nan	nan	0	464.0	-123.0	4.0581	1	nan	0	4.0581
47796.3	480.0	-113.0	1	nan	nan	0	480.0	-113.0	4.0691	1	nan	0	4.0691
47800.3	482.0	-113.0	1	nan	nan	0	482.0	-113.0	4.0208	1	nan	0	4.0208
47804.3	422.0	-104.0	1	nan	nan	0	422.0	-104.0	4.0403	1	nan	0	4.0403
47808.3	349.0	-67.0	1	329.0	-96.0	1	339.0	-81.5	4.0591	1	4.0717	1	4.0654
47812.3	283.0	-32.0	1	253.0	-71.0	1	268.0	-51.5	4.0074	1	4.0784	1	4.0429
47816.3	229.0	-17.0	1	nan	nan	0	229.0	-17.0	4.0383	1	nan	0	4.0383
47820.3	200.0	-14.0	1	171.0	-40.0	1	185.5	-27.0	3.9984	1	4.075	1	4.0367
47824.3	170.0	12.0	1	121.0	-53.0	1	145.5	-20.5	3.9281	1	4.102	1	4.015
47828.3	149.0	-12.0	1	nan	nan	0	149.0	-12.0	3.9319	1	nan	0	3.9319
47832.3	nan	nan	0	82.0	-41.0	1	82.0	-41.0	nan	0	4.1121	1	4.1121
47836.3	nan	nan	0	38.0	-50.0	1	38.0	-50.0	nan	0	4.0644	1	4.0644
47840.3	32.0	-22.0	1	12.0	-25.0	1	22.0	-23.5	4.02	1	4.042	1	4.031
47844.3	7.0	-11.0	1	-10.0	-19.0	1	-1.5	-15.0	3.948	1	4.0018	1	3.9749
47848.3	-32.0	-9.0	1	-27.0	27.0	1	-29.5	9.0	4.0457	1	3.9003	1	3.973
47852.3	-36.0	23.0	1	-64.0	-4.0	1	-50.0	9.5	3.9959	1	4.029	1	4.0124
47856.3	-68.0	13.0	1	-68.0	6.0	1	-68.0	9.5	4.0001	1	3.9468	1	3.9735
47860.3	nan	nan	0	-102.0	30.0	1	-102.0	30.0	nan	0	3.9193	1	3.9193
47864.3	-72.0	-4.0	1	-94.0	47.0	1	-83.0	21.5	4.0155	1	3.9191	1	3.9673
47868.3	-45.0	3.0	1	-82.0	11.0	1	-63.5	7.0	4.0329	1	3.9781	1	4.0055
47872.3	-56.0	6.0	1	-71.0	25.0	1	-63.5	15.5	3.9444	1	3.9199	1	3.9321
47876.3	-65.0	-7.0	1	-71.0	-10.0	1	-68.0	-8.5	4.0048	1	3.9699	1	3.9874
47880.3	-74.0	-32.0	1	-90.0	8.0	1	-82.0	-12.0	4.0459	1	3.9861	1	4.016
47884.3	-83.0	4.0	1	-96.0	14.0	1	-89.5	9.0	3.964	1	3.9806	1	3.9723
47888.3	-79.0	-7.0	1	nan	nan	0	-79.0	-7.0	4.0187	1	nan	0	4.0187
47892.3	-88.0	-2.0	1	nan	nan	0	-88.0	-2.0	3.9666	1	nan	0	3.9666
47896.3	-73.0	-21.0	1	nan	nan	0	-73.0	-21.0	4.0329	1	nan	0	4.0329
47900.3	nan	nan	0	-99.0	24.0	1	-99.0	24.0	nan	0	3.9566	1	3.9566
47904.3	nan	nan	0	-93.0	33.0	1	-93.0	33.0	nan	0	3.9728	1	3.9728
47908.3	-81.0	-2.0	1	-80.0	43.0	1	-80.5	20.5	3.9812	1	3.9102	1	3.9457
47912.3	-71.0	-8.0	1	nan	nan	0	-71.0	-8.0	3.9949	1	nan	0	3.9949
47916.3	-60.0	-14.0	1	-90.0	0.0	1	-75.0	-7.0	4.0068	1	3.9856	1	3.9962
47920.3	-81.0	-7.0	1	nan	nan	0	-81.0	-7.0	4.0227	1	nan	0	4.0227
47924.3	-72.0	2.0	1	nan	nan	0	-72.0	2.0	3.9955	1	nan	0	3.9955
47928.3	-77.0	-1.0	1	nan	nan	0	-77.0	-1.0	3.9975	1	nan	0	3.9975
47932.3	nan	nan	0	-94.0	8.0	1	-94.0	8.0	nan	0	3.9878	1	3.9878
47936.3	-77.0	11.0	1	-105.0	4.0	1	-91.0	7.5	3.985	1	3.9951	1	3.99
47940.3	-83.0	-12.0	1	-102.0	-4.0	1	-92.5	-8.0	4.0669	1	4.0532	1	4.0601
47944.3	-73.0	3.0	1	nan	nan	0	-73.0	3.0	4.0179	1	nan	0	4.0179
47948.3	-85.0	6.0	1	nan	nan	0	-85.0	6.0	3.9944	1	nan	0	3.9944
47952.3	nan	nan	0	-102.0	12.0	1	-102.0	12.0	nan	0	4.0238	1	4.0238
47956.3	-83.0	6.0	1	nan	nan	0	-83.0	6.0	4.0014	1	nan	0	4.0014
47960.3	nan	nan	0	-107.0	14.0	1	-107.0	14.0	nan	0	4.0438	1	4.0438
47964.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
47968.3	-82.0	18.0	1	-102.0	28.0	1	-92.0	23.0	4.01	1	4.0251	1	4.0176
47972.3	-56.0	-14.0	1	-99.0	31.0	1	-77.5	8.5	4.0707	1	4.0378	1	4.0543
47976.3	-74.0	1.0	1	nan	nan	0	-74.0	1.0	4.0284	1	nan	0	4.0284
47980.3	-49.0	-7.0	1	-113.0	20.0	1	-81.0	6.5	4.0286	1	4.0666	1	4.0476
47984.3	-13.0	82.0	1	-105.0	34.0	1	-59.0	58.0	3.6576	1	4.0033	1	3.8305
47988.3	-67.0	16.0	1	-105.0	15.0	1	-86.0	15.5	3.9963	1	4.0423	1	4.0193
47992.3	-81.0	26.0	1	nan	nan	0	-81.0	26.0	4.0043	1	nan	0	4.0043
47996.3	-84.0	10.0	1	-120.0	8.0	1	-102.0	9.0	4.0124	1	4.0903	1	4.0513
48000.3	-84.0	11.0	1	nan	nan	0	-84.0	11.0	4.0335	1	nan	0	4.0335
48004.3	-73.0	10.0	1	-106.0	38.0	1	-89.5	24.0	4.0451	1	4.0602	1	4.0526
48008.3	-69.0	0.0	1	nan	nan	0	-69.0	0.0	4.086	1	nan	0	4.086
48012.3	-85.0	22.0	1	-112.0	32.0	1	-98.5	27.0	4.0469	1	4.05	1	4.0484
48016.3	-84.0	-14.0	1	nan	nan	0	-84.0	-14.0	4.1156	1	nan	0	4.1156
48020.3	-66.0	26.0	1	-105.0	27.0	1	-85.5	26.5	4.0152	1	4.0339	1	4.0245
48024.3	-81.0	14.0	1	-111.0	31.0	1	-96.0	22.5	4.029	1	4.0408	1	4.0349
48028.3	-76.0	-5.0	1	-93.0	35.0	1	-84.5	15.0	4.0698	1	4.0505	1	4.0602
48032.3	nan	nan	0	-99.0	43.0	1	-99.0	43.0	nan	0	4.003	1	4.003
48036.3	-89.0	-11.0	1	-118.0	36.0	1	-103.5	12.5	4.1475	1	4.0332	1	4.0904
48040.3	-76.0	24.0	1	-122.0	9.0	1	-99.0	16.5	4.029	1	4.1231	1	4.076
48044.3	-87.0	40.0	1	-108.0	26.0	1	-97.5	33.0	3.9748	1	4.0776	1	4.0262
48048.3	-84.0	40.0	1	-87.0	43.0	1	-85.5	41.5	4.0133	1	4.0303	1	4.0218
48052.3	-81.0	40.0	1	-118.0	25.0	1	-99.5	32.5	4.0448	1	4.0892	1	4.067
48056.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
48060.3	-82.0	22.0	1	nan	nan	0	-82.0	22.0	4.055	1	nan	0	4.055
48064.3	nan	nan	0	-114.0	28.0	1	-114.0	28.0	nan	0	4.1139	1	4.1139
48068.3	-61.0	52.0	1	nan	nan	0	-61.0	52.0	3.976	1	nan	0	3.976
48072.3	-69.0	27.0	1	-114.0	20.0	1	-91.5	23.5	4.0644	1	4.1238	1	4.0941
48076.3	-69.0	39.0	1	-101.0	28.0	1	-85.0	33.5	4.0236	1	4.0554	1	4.0395
48080.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
48084.3	-66.0	26.0	1	-115.0	56.0	1	-90.5	41.0	4.0399	1	4.0484	1	4.0442
48088.3	-90.0	26.0	1	-107.0	25.0	1	-98.5	25.5	4.0809	1	4.1181	1	4.0995
48092.3	-85.0	-1.0	1	-111.0	33.0	1	-98.0	16.0	4.1385	1	4.086	1	4.1123
48096.3	-80.0	28.0	1	-109.0	39.0	1	-94.5	33.5	4.093	1	4.0779	1	4.0855
48100.3	-77.0	4.0	1	nan	nan	0	-77.0	4.0	4.127	1	nan	0	4.127
48104.3	-83.0	13.0	1	nan	nan	0	-83.0	13.0	4.1149	1	nan	0	4.1149
48108.3	-89.0	-4.0	1	-120.0	60.0	1	-104.5	28.0	4.1532	1	4.0373	1	4.0952
48112.3	-79.0	10.0	1	-109.0	40.0	1	-94.0	25.0	4.0816	1	4.0625	1	4.0721
48116.3	-99.0	-17.0	1	-101.0	58.0	1	-100.0	20.5	4.1604	1	4.0251	1	4.0927
48120.3	nan	nan	0	-117.0	45.0	1	-117.0	45.0	nan	0	4.1239	1	4.1239
48124.3	-78.0	27.0	1	nan	nan	0	-78.0	27.0	4.1202	1	nan	0	4.1202
48128.3	-67.0	58.0	1	nan	nan	0	-67.0	58.0	4.0221	1	nan	0	4.0221
48132.3	nan	nan	0	-99.0	16.0	1	-99.0	16.0	nan	0	4.1047	1	4.1047
48136.3	-83.0	24.0	1	-107.0	40.0	1	-95.0	32.0	4.1039	1	4.1026	1	4.1032
48140.3	-66.0	0.0	1	-123.0	20.0	1	-94.5	10.0	4.1569	1	4.1911	1	4.174
48144.3	-71.0	40.0	1	nan	nan	0	-71.0	40.0	4.0587	1	nan	0	4.0587
48148.3	-86.0	23.0	1	nan	nan	0	-86.0	23.0	4.124	1	nan	0	4.124
48152.3	-94.0	14.0	1	-140.0	61.0	1	-117.0	37.5	4.1945	1	4.0201	1	4.1073
48156.3	-79.0	2.0	1	nan	nan	0	-79.0	2.0	4.1701	1	nan	0	4.1701
48160.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
48164.3	-58.0	48.0	1	-114.0	28.0	1	-86.0	38.0	3.9843	1	4.1574	1	4.0709
48168.3	nan	nan	0	-116.0	52.0	1	-116.0	52.0	nan	0	4.093	1	4.093
48172.3	-87.0	48.0	1	-100.0	31.0	1	-93.5	39.5	4.0712	1	4.1322	1	4.1017
48176.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
48180.3	-69.0	51.0	1	-116.0	32.0	1	-92.5	41.5	3.9939	1	4.1172	1	4.0555
48184.3	-60.0	51.0	1	nan	nan	0	-60.0	51.0	4.0329	1	nan	0	4.0329
48188.3	-70.0	8.0	1	-129.0	30.0	1	-99.5	19.0	4.1206	1	4.1905	1	4.1555
48192.3	-11.0	98.0	1	nan	nan	0	-11.0	98.0	3.7856	1	nan	0	3.7856
48196.3	-87.0	63.0	1	-139.0	68.0	1	-113.0	65.5	3.9703	1	4.0763	1	4.0233
48200.3	-85.0	36.0	1	-107.0	52.0	1	-96.0	44.0	4.1097	1	4.1483	1	4.129
48204.3	-105.0	24.0	1	-126.0	50.0	1	-115.5	37.0	4.1022	1	4.1262	1	4.1142
48208.3	-72.0	9.0	1	nan	nan	0	-72.0	9.0	4.2007	1	nan	0	4.2007
48212.3	-81.0	7.0	1	nan	nan	0	-81.0	7.0	4.1557	1	nan	0	4.1557
48216.3	-80.0	21.0	1	-123.0	65.0	1	-101.5	43.0	4.1503	1	4.0984	1	4.1244
48220.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
48224.3	-83.0	40.0	1	-104.0	72.0	1	-93.5	56.0	4.04	1	4.0855	1	4.0628
48228.3	nan	nan	0	-128.0	58.0	1	-128.0	58.0	nan	0	4.1273	1	4.1273
48232.3	-90.0	1.0	1	-110.0	39.0	1	-100.0	20.0	4.2126	1	4.1764	1	4.1945
48236.3	-75.0	26.0	1	-107.0	27.0	1	-91.0	26.5	4.1441	1	4.2041	1	4.1741
48240.3	-80.0	38.0	1	-100.0	56.0	1	-90.0	47.0	4.0971	1	4.0979	1	4.0975
48244.3	nan	nan	0	-116.0	40.0	1	-116.0	40.0	nan	0	4.1486	1	4.1486
48248.3	-73.0	20.0	1	-111.0	46.0	1	-92.0	33.0	4.1752	1	4.1949	1	4.1851
48252.3	-68.0	55.0	1	-123.0	73.0	1	-95.5	64.0	4.1092	1	4.0898	1	4.0995
48256.3	-88.0	-15.0	1	-133.0	66.0	1	-110.5	25.5	4.3306	1	4.1379	1	4.2343
48260.3	-88.0	16.0	1	nan	nan	0	-88.0	16.0	4.2279	1	nan	0	4.2279
48264.3	-69.0	44.0	1	nan	nan	0	-69.0	44.0	4.1413	1	nan	0	4.1413
48268.3	-77.0	47.0	1	-129.0	54.0	1	-103.0	50.5	4.0887	1	4.1277	1	4.1082
48272.3	-89.0	31.0	1	-134.0	56.0	1	-111.5	43.5	4.1909	1	4.0813	1	4.1361
48276.3	nan	nan	0	-115.0	23.0	1	-115.0	23.0	nan	0	4.2098	1	4.2098
