Recording date:	2026/05/04
Recording time:	13:38:35
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
69112.1	nan	nan	0	-143.0	196.0	1	-143.0	196.0	nan	0	4.0982	1	4.0982
69116.1	nan	nan	0	-125.0	192.0	1	-125.0	192.0	nan	0	4.1213	1	4.1213
69120.1	nan	nan	0	-141.0	204.0	1	-141.0	204.0	nan	0	4.1162	1	4.1162
69124.1	nan	nan	0	-142.0	175.0	1	-142.0	175.0	nan	0	4.1799	1	4.1799
69128.1	nan	nan	0	-124.0	214.0	1	-124.0	214.0	nan	0	4.1038	1	4.1038
69132.1	nan	nan	0	-135.0	223.0	1	-135.0	223.0	nan	0	4.0905	1	4.0905
69136.1	nan	nan	0	-160.0	180.0	1	-160.0	180.0	nan	0	4.1843	1	4.1843
69140.1	nan	nan	0	-145.0	206.0	1	-145.0	206.0	nan	0	4.1723	1	4.1723
69144.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69148.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69152.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69156.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69160.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69164.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69168.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69172.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69176.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69180.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69184.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69188.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69192.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69196.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69200.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69204.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69208.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69212.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69216.1	nan	nan	0	-138.0	213.0	1	-138.0	213.0	nan	0	4.1525	1	4.1525
69220.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69224.1	nan	nan	0	-190.0	230.0	1	-190.0	230.0	nan	0	4.0323	1	4.0323
69228.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69232.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69236.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69240.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69244.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69248.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69252.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69256.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69260.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69264.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69268.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69272.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69276.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69280.1	nan	nan	0	-88.0	186.0	1	-88.0	186.0	nan	0	4.2628	1	4.2628
69284.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69288.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69292.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69296.1	nan	nan	0	-65.0	182.0	1	-65.0	182.0	nan	0	4.2769	1	4.2769
69300.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69304.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69308.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69312.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69316.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69320.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69324.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69328.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69332.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69336.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69340.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69344.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69348.1	nan	nan	0	-95.0	217.0	1	-95.0	217.0	nan	0	4.092	1	4.092
69352.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69356.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69360.1	nan	nan	0	-69.0	220.0	1	-69.0	220.0	nan	0	4.1257	1	4.1257
69364.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69368.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69372.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69376.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69380.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69384.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69388.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69392.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69396.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69400.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69404.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69408.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69412.1	nan	nan	0	-82.0	182.0	1	-82.0	182.0	nan	0	4.2954	1	4.2954
69416.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69420.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69424.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69428.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69432.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69436.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69440.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69444.1	nan	nan	0	-55.0	219.0	1	-55.0	219.0	nan	0	4.1855	1	4.1855
69448.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69452.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69456.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69460.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69464.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69468.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69472.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69476.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69480.1	nan	nan	0	-51.0	194.0	1	-51.0	194.0	nan	0	4.2261	1	4.2261
69484.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69488.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69492.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69496.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69500.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69504.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69508.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69512.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69516.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69520.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69524.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69528.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69532.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69536.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69540.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69544.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69548.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69552.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69556.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69560.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69564.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69568.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69572.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69576.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69580.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69584.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69588.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69592.1	nan	nan	0	-76.0	223.0	1	-76.0	223.0	nan	0	4.2283	1	4.2283
69596.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69600.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69604.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69608.1	nan	nan	0	-58.0	213.0	1	-58.0	213.0	nan	0	4.1838	1	4.1838
69612.1	nan	nan	0	-33.0	248.0	1	-33.0	248.0	nan	0	4.0772	1	4.0772
69616.1	nan	nan	0	-46.0	235.0	1	-46.0	235.0	nan	0	4.1622	1	4.1622
69620.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69624.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69628.1	nan	nan	0	-73.0	189.0	1	-73.0	189.0	nan	0	4.29	1	4.29
69632.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69636.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69640.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69644.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69648.1	nan	nan	0	-45.0	200.0	1	-45.0	200.0	nan	0	4.2356	1	4.2356
69652.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69656.1	nan	nan	0	-65.0	221.0	1	-65.0	221.0	nan	0	4.2821	1	4.2821
69660.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69664.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69668.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69672.1	nan	nan	0	-48.0	247.0	1	-48.0	247.0	nan	0	4.1875	1	4.1875
69676.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69680.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69684.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69688.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69692.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69696.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69700.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69704.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69708.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69712.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69716.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69720.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69724.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69728.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69732.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69736.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69740.1	nan	nan	0	-43.0	209.0	1	-43.0	209.0	nan	0	4.1491	1	4.1491
69744.1	nan	nan	0	-61.0	214.0	1	-61.0	214.0	nan	0	4.2358	1	4.2358
69748.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69752.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69756.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69760.1	nan	nan	0	-59.0	205.0	1	-59.0	205.0	nan	0	4.2415	1	4.2415
69764.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69768.1	nan	nan	0	-54.0	213.0	1	-54.0	213.0	nan	0	4.1736	1	4.1736
69772.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69776.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69780.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69784.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69788.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69792.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69796.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69800.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69804.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69808.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69812.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69816.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69820.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69824.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69828.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69832.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69836.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69840.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69844.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69848.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69852.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69856.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69860.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69864.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69868.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69872.1	nan	nan	0	113.0	370.0	1	113.0	370.0	nan	0	4.2799	1	4.2799
69876.1	nan	nan	0	143.0	371.0	1	143.0	371.0	nan	0	4.3023	1	4.3023
69880.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69884.1	nan	nan	0	107.0	459.0	1	107.0	459.0	nan	0	4.2521	1	4.2521
69888.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69892.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69896.1	nan	nan	0	104.0	487.0	1	104.0	487.0	nan	0	4.3584	1	4.3584
69900.1	nan	nan	0	133.0	455.0	1	133.0	455.0	nan	0	4.3205	1	4.3205
69904.1	nan	nan	0	100.0	401.0	1	100.0	401.0	nan	0	4.4805	1	4.4805
69908.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69912.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69916.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69920.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69924.1	nan	nan	0	92.0	461.0	1	92.0	461.0	nan	0	4.2934	1	4.2934
69928.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69932.1	nan	nan	0	127.0	421.0	1	127.0	421.0	nan	0	4.4405	1	4.4405
69936.1	nan	nan	0	101.0	446.0	1	101.0	446.0	nan	0	4.3232	1	4.3232
69940.1	nan	nan	0	113.0	446.0	1	113.0	446.0	nan	0	4.3809	1	4.3809
69944.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69948.1	nan	nan	0	78.0	423.0	1	78.0	423.0	nan	0	4.4409	1	4.4409
69952.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69956.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69960.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69964.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69968.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69972.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69976.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69980.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69984.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69988.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69992.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
69996.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70000.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70004.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70008.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70012.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70016.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70020.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70024.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70028.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70032.1	nan	nan	0	103.0	433.0	1	103.0	433.0	nan	0	4.2846	1	4.2846
70036.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70040.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70044.1	nan	nan	0	153.0	452.0	1	153.0	452.0	nan	0	4.2282	1	4.2282
70048.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70052.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70056.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70060.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70064.1	nan	nan	0	106.0	416.0	1	106.0	416.0	nan	0	4.3466	1	4.3466
70068.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70072.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70076.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70080.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70084.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70088.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70092.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70096.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70100.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70104.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70108.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70112.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70116.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70120.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70124.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70128.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70132.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70136.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70140.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70144.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70148.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70152.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70156.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70160.1	nan	nan	0	488.0	165.0	1	488.0	165.0	nan	0	4.2726	1	4.2726
70164.1	nan	nan	0	494.0	149.0	1	494.0	149.0	nan	0	4.2942	1	4.2942
70168.1	nan	nan	0	328.0	327.0	1	328.0	327.0	nan	0	3.4754	1	3.4754
70172.1	nan	nan	0	482.0	186.0	1	482.0	186.0	nan	0	4.1908	1	4.1908
70176.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70180.1	nan	nan	0	520.0	192.0	1	520.0	192.0	nan	0	4.2238	1	4.2238
70184.1	nan	nan	0	490.0	171.0	1	490.0	171.0	nan	0	4.1875	1	4.1875
70188.1	nan	nan	0	521.0	152.0	1	521.0	152.0	nan	0	4.2378	1	4.2378
70192.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70196.1	nan	nan	0	314.0	344.0	1	314.0	344.0	nan	0	3.5012	1	3.5012
70200.1	nan	nan	0	486.0	205.0	1	486.0	205.0	nan	0	4.0971	1	4.0971
70204.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70208.1	nan	nan	0	466.0	187.0	1	466.0	187.0	nan	0	4.0833	1	4.0833
70212.1	nan	nan	0	502.0	138.0	1	502.0	138.0	nan	0	4.226	1	4.226
70216.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70220.1	nan	nan	0	483.0	172.0	1	483.0	172.0	nan	0	4.1608	1	4.1608
70224.1	nan	nan	0	498.0	153.0	1	498.0	153.0	nan	0	4.207	1	4.207
70228.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70232.1	nan	nan	0	460.0	158.0	1	460.0	158.0	nan	0	4.1143	1	4.1143
70236.1	nan	nan	0	478.0	156.0	1	478.0	156.0	nan	0	4.1592	1	4.1592
70240.1	nan	nan	0	489.0	141.0	1	489.0	141.0	nan	0	4.2402	1	4.2402
70244.1	nan	nan	0	487.0	133.0	1	487.0	133.0	nan	0	4.2537	1	4.2537
70248.1	nan	nan	0	487.0	162.0	1	487.0	162.0	nan	0	4.1439	1	4.1439
70252.1	nan	nan	0	474.0	145.0	1	474.0	145.0	nan	0	4.1592	1	4.1592
70256.1	nan	nan	0	476.0	165.0	1	476.0	165.0	nan	0	4.182	1	4.182
70260.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70264.1	nan	nan	0	493.0	154.0	1	493.0	154.0	nan	0	4.2242	1	4.2242
70268.1	nan	nan	0	487.0	155.0	1	487.0	155.0	nan	0	4.2366	1	4.2366
70272.1	nan	nan	0	460.0	179.0	1	460.0	179.0	nan	0	4.1436	1	4.1436
70276.1	nan	nan	0	474.0	169.0	1	474.0	169.0	nan	0	4.1888	1	4.1888
70280.1	nan	nan	0	484.0	171.0	1	484.0	171.0	nan	0	4.1478	1	4.1478
70284.1	nan	nan	0	493.0	150.0	1	493.0	150.0	nan	0	4.3001	1	4.3001
70288.1	nan	nan	0	495.0	175.0	1	495.0	175.0	nan	0	4.2213	1	4.2213
70292.1	nan	nan	0	461.0	222.0	1	461.0	222.0	nan	0	4.0305	1	4.0305
70296.1	nan	nan	0	498.0	202.0	1	498.0	202.0	nan	0	4.1191	1	4.1191
70300.1	nan	nan	0	497.0	167.0	1	497.0	167.0	nan	0	4.2376	1	4.2376
70304.1	nan	nan	0	472.0	194.0	1	472.0	194.0	nan	0	4.1336	1	4.1336
70308.1	nan	nan	0	479.0	159.0	1	479.0	159.0	nan	0	4.1375	1	4.1375
70312.1	nan	nan	0	472.0	125.0	1	472.0	125.0	nan	0	4.2488	1	4.2488
70316.1	nan	nan	0	461.0	156.0	1	461.0	156.0	nan	0	4.1592	1	4.1592
70320.1	nan	nan	0	479.0	136.0	1	479.0	136.0	nan	0	4.1961	1	4.1961
70324.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70328.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
70332.1	nan	nan	0	478.0	163.0	1	478.0	163.0	nan	0	4.2353	1	4.2353
70336.1	nan	nan	0	488.0	159.0	1	488.0	159.0	nan	0	4.2197	1	4.2197
70340.1	nan	nan	0	487.0	163.0	1	487.0	163.0	nan	0	4.1411	1	4.1411
70344.1	nan	nan	0	526.0	121.0	1	526.0	121.0	nan	0	4.1923	1	4.1923
70348.1	nan	nan	0	571.0	76.0	1	571.0	76.0	nan	0	4.2203	1	4.2203
70352.1	nan	nan	0	638.0	48.0	1	638.0	48.0	nan	0	4.2345	1	4.2345
70356.1	nan	nan	0	620.0	105.0	1	620.0	105.0	nan	0	3.9303	1	3.9303
70360.1	nan	nan	0	695.0	43.0	1	695.0	43.0	nan	0	4.0673	1	4.0673
70364.1	nan	nan	0	681.0	-44.0	1	681.0	-44.0	nan	0	4.1888	1	4.1888
70368.1	nan	nan	0	726.0	0.0	1	726.0	0.0	nan	0	4.1024	1	4.1024
70372.1	612.0	34.0	1	710.0	-19.0	1	661.0	7.5	4.298	1	4.0925	1	4.1953
70376.1	nan	nan	0	720.0	38.0	1	720.0	38.0	nan	0	3.9642	1	3.9642
70380.1	nan	nan	0	709.0	-18.0	1	709.0	-18.0	nan	0	4.0538	1	4.0538
70384.1	672.0	-25.0	1	nan	nan	0	672.0	-25.0	4.514	1	nan	0	4.514
70388.1	nan	nan	0	719.0	-6.0	1	719.0	-6.0	nan	0	4.0448	1	4.0448
70392.1	nan	nan	0	727.0	-61.0	1	727.0	-61.0	nan	0	4.127	1	4.127
70396.1	nan	nan	0	678.0	-67.0	1	678.0	-67.0	nan	0	4.0964	1	4.0964
70400.1	nan	nan	0	672.0	-93.0	1	672.0	-93.0	nan	0	4.1166	1	4.1166
70404.1	nan	nan	0	693.0	-70.0	1	693.0	-70.0	nan	0	4.109	1	4.109
