Recording date:	2026/05/20
Recording time:	09:57:11
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
13052.8	-457.0	67.0	1	-409.0	177.0	1	-433.0	122.0	3.8685	1	3.6507	1	3.7596
13056.8	-464.0	68.0	1	-416.0	166.0	1	-440.0	117.0	3.8382	1	3.6949	1	3.7665
13060.8	-457.0	75.0	1	-412.0	159.0	1	-434.5	117.0	3.8439	1	3.7114	1	3.7777
13064.8	-466.0	64.0	1	-416.0	169.0	1	-441.0	116.5	3.8503	1	3.6943	1	3.7723
13068.8	-452.0	63.0	1	-417.0	163.0	1	-434.5	113.0	3.8681	1	3.7025	1	3.7853
13072.8	-465.0	74.0	1	-416.0	181.0	1	-440.5	127.5	3.8349	1	3.6617	1	3.7483
13076.8	-458.0	76.0	1	-416.0	164.0	1	-437.0	120.0	3.8237	1	3.7105	1	3.7671
13080.8	-459.0	70.0	1	-417.0	167.0	1	-438.0	118.5	3.8439	1	3.6886	1	3.7662
13084.8	-451.0	69.0	1	-421.0	167.0	1	-436.0	118.0	3.8477	1	3.707	1	3.7774
13088.8	-454.0	59.0	1	-414.0	168.0	1	-434.0	113.5	3.8618	1	3.6816	1	3.7717
13092.8	-462.0	78.0	1	-414.0	179.0	1	-438.0	128.5	3.8324	1	3.68	1	3.7562
13096.8	-452.0	73.0	1	-422.0	164.0	1	-437.0	118.5	3.8433	1	3.7156	1	3.7794
13100.8	-462.0	75.0	1	-416.0	164.0	1	-439.0	119.5	3.8484	1	3.6954	1	3.7719
13104.8	-469.0	73.0	1	-413.0	169.0	1	-441.0	121.0	3.8174	1	3.6849	1	3.7512
13108.8	-471.0	80.0	1	-409.0	176.0	1	-440.0	128.0	3.8179	1	3.6602	1	3.7391
13112.8	-456.0	78.0	1	-415.0	170.0	1	-435.5	124.0	3.8318	1	3.691	1	3.7614
13116.8	-464.0	75.0	1	-419.0	176.0	1	-441.5	125.5	3.8444	1	3.6735	1	3.759
13120.8	-458.0	62.0	1	-404.0	178.0	1	-431.0	120.0	3.8476	1	3.6419	1	3.7447
13124.8	-456.0	88.0	1	-416.0	168.0	1	-436.0	128.0	3.8136	1	3.6806	1	3.7471
13128.8	-463.0	83.0	1	-414.0	177.0	1	-438.5	130.0	3.8419	1	3.6646	1	3.7533
13132.8	-480.0	90.0	1	-419.0	159.0	1	-449.5	124.5	3.799	1	3.6827	1	3.7409
13136.8	-463.0	82.0	1	-410.0	181.0	1	-436.5	131.5	3.8175	1	3.657	1	3.7372
13140.8	-445.0	87.0	1	-412.0	168.0	1	-428.5	127.5	3.8284	1	3.6738	1	3.7511
13144.8	-457.0	71.0	1	-416.0	167.0	1	-436.5	119.0	3.8422	1	3.6928	1	3.7675
13148.8	-454.0	78.0	1	-415.0	160.0	1	-434.5	119.0	3.8184	1	3.6802	1	3.7493
13152.8	-459.0	74.0	1	-419.0	168.0	1	-439.0	121.0	3.8413	1	3.6717	1	3.7565
13156.8	-463.0	88.0	1	-422.0	172.0	1	-442.5	130.0	3.8049	1	3.6539	1	3.7294
13160.8	-460.0	72.0	1	-430.0	173.0	1	-445.0	122.5	3.8356	1	3.6544	1	3.745
13164.8	-469.0	98.0	1	-438.0	182.0	1	-453.5	140.0	3.7965	1	3.6492	1	3.7228
13168.8	-471.0	87.0	1	-442.0	174.0	1	-456.5	130.5	3.8022	1	3.6709	1	3.7365
13172.8	-466.0	68.0	1	-428.0	174.0	1	-447.0	121.0	3.8342	1	3.645	1	3.7396
13176.8	-466.0	87.0	1	-430.0	186.0	1	-448.0	136.5	3.8134	1	3.6361	1	3.7247
13180.8	-458.0	70.0	1	-434.0	172.0	1	-446.0	121.0	3.8533	1	3.6644	1	3.7588
13184.8	-462.0	85.0	1	-432.0	171.0	1	-447.0	128.0	3.8167	1	3.6585	1	3.7376
13188.8	-455.0	73.0	1	-438.0	167.0	1	-446.5	120.0	3.8406	1	3.6706	1	3.7556
13192.8	-469.0	93.0	1	-439.0	171.0	1	-454.0	132.0	3.8137	1	3.6644	1	3.739
13196.8	-469.0	95.0	1	-427.0	172.0	1	-448.0	133.5	3.7989	1	3.6572	1	3.728
13200.8	-461.0	81.0	1	-424.0	165.0	1	-442.5	123.0	3.813	1	3.6506	1	3.7318
13204.8	-464.0	86.0	1	-428.0	176.0	1	-446.0	131.0	3.806	1	3.654	1	3.73
13208.8	-467.0	88.0	1	-432.0	170.0	1	-449.5	129.0	3.7909	1	3.6432	1	3.717
13212.8	-468.0	81.0	1	-421.0	165.0	1	-444.5	123.0	3.8051	1	3.663	1	3.7341
13216.8	-462.0	85.0	1	-424.0	169.0	1	-443.0	127.0	3.7996	1	3.6704	1	3.735
13220.8	-463.0	81.0	1	-428.0	166.0	1	-445.5	123.5	3.8221	1	3.6623	1	3.7422
13224.8	-466.0	90.0	1	-423.0	165.0	1	-444.5	127.5	3.7897	1	3.6756	1	3.7327
13228.8	-461.0	97.0	1	-427.0	168.0	1	-444.0	132.5	3.7899	1	3.6568	1	3.7234
13232.8	-460.0	92.0	1	-422.0	186.0	1	-441.0	139.0	3.7858	1	3.6146	1	3.7002
13236.8	-455.0	83.0	1	-427.0	171.0	1	-441.0	127.0	3.7971	1	3.6425	1	3.7198
13240.8	-470.0	85.0	1	-426.0	177.0	1	-448.0	131.0	3.7952	1	3.6489	1	3.722
13244.8	-468.0	96.0	1	-431.0	169.0	1	-449.5	132.5	3.7793	1	3.6629	1	3.7211
13248.8	-465.0	89.0	1	-434.0	184.0	1	-449.5	136.5	3.7976	1	3.6341	1	3.7159
13252.8	-469.0	105.0	1	-437.0	191.0	1	-453.0	148.0	3.7471	1	3.6234	1	3.6852
13256.8	-472.0	84.0	1	-430.0	183.0	1	-451.0	133.5	3.7835	1	3.6369	1	3.7102
13260.8	-471.0	90.0	1	-432.0	174.0	1	-451.5	132.0	3.7666	1	3.6478	1	3.7072
13264.8	-467.0	81.0	1	-429.0	178.0	1	-448.0	129.5	3.7874	1	3.6463	1	3.7169
13268.8	-465.0	94.0	1	-432.0	184.0	1	-448.5	139.0	3.7843	1	3.6237	1	3.704
13272.8	-465.0	89.0	1	-429.0	175.0	1	-447.0	132.0	3.7762	1	3.6554	1	3.7158
13276.8	-473.0	78.0	1	-434.0	181.0	1	-453.5	129.5	3.7746	1	3.6401	1	3.7073
13280.8	-460.0	82.0	1	-430.0	178.0	1	-445.0	130.0	3.7795	1	3.6173	1	3.6984
13284.8	-468.0	79.0	1	-430.0	166.0	1	-449.0	122.5	3.7866	1	3.6457	1	3.7161
13288.8	-468.0	86.0	1	-437.0	173.0	1	-452.5	129.5	3.773	1	3.634	1	3.7035
13292.8	-467.0	79.0	1	-432.0	176.0	1	-449.5	127.5	3.788	1	3.619	1	3.7035
13296.8	-462.0	102.0	1	-430.0	175.0	1	-446.0	138.5	3.725	1	3.6226	1	3.6738
13300.8	-471.0	83.0	1	-426.0	190.0	1	-448.5	136.5	3.7615	1	3.5959	1	3.6787
13304.8	-462.0	80.0	1	-432.0	179.0	1	-447.0	129.5	3.7628	1	3.6094	1	3.6861
13308.8	-465.0	88.0	1	-439.0	183.0	1	-452.0	135.5	3.7478	1	3.6143	1	3.681
13312.8	-479.0	90.0	1	-432.0	184.0	1	-455.5	137.0	3.7504	1	3.6017	1	3.6761
13316.8	-465.0	81.0	1	-432.0	166.0	1	-448.5	123.5	3.7482	1	3.6196	1	3.6839
13320.8	-467.0	94.0	1	-430.0	180.0	1	-448.5	137.0	3.7406	1	3.5958	1	3.6682
13324.8	-459.0	64.0	1	-432.0	170.0	1	-445.5	117.0	3.7912	1	3.6306	1	3.7109
13328.8	-462.0	86.0	1	-431.0	162.0	1	-446.5	124.0	3.7422	1	3.6205	1	3.6814
13332.8	-464.0	65.0	1	-434.0	161.0	1	-449.0	113.0	3.759	1	3.6356	1	3.6973
13336.8	-482.0	85.0	1	-433.0	166.0	1	-457.5	125.5	3.7465	1	3.6165	1	3.6815
13340.8	-457.0	85.0	1	-420.0	182.0	1	-438.5	133.5	3.7225	1	3.5821	1	3.6523
13344.8	-456.0	71.0	1	-424.0	164.0	1	-440.0	117.5	3.7792	1	3.6355	1	3.7073
13348.8	-461.0	65.0	1	-426.0	176.0	1	-443.5	120.5	3.7836	1	3.5837	1	3.6836
13352.8	-460.0	66.0	1	-424.0	164.0	1	-442.0	115.0	3.7758	1	3.6135	1	3.6947
13356.8	-464.0	88.0	1	-422.0	171.0	1	-443.0	129.5	3.7401	1	3.6234	1	3.6818
13360.8	-456.0	66.0	1	-430.0	155.0	1	-443.0	110.5	3.7816	1	3.6387	1	3.7102
13364.8	-467.0	75.0	1	-429.0	169.0	1	-448.0	122.0	3.7599	1	3.6157	1	3.6878
13368.8	-471.0	76.0	1	-426.0	156.0	1	-448.5	116.0	3.7609	1	3.6353	1	3.6981
13372.8	-468.0	73.0	1	-431.0	161.0	1	-449.5	117.0	3.7635	1	3.6183	1	3.6909
13376.8	-466.0	83.0	1	-434.0	164.0	1	-450.0	123.5	3.7484	1	3.6355	1	3.6919
13380.8	-468.0	93.0	1	-433.0	166.0	1	-450.5	129.5	3.7152	1	3.6274	1	3.6713
13384.8	-454.0	75.0	1	-433.0	164.0	1	-443.5	119.5	3.7576	1	3.6174	1	3.6875
13388.8	-449.0	78.0	1	-415.0	169.0	1	-432.0	123.5	3.7492	1	3.5971	1	3.6731
13392.8	-457.0	80.0	1	-414.0	164.0	1	-435.5	122.0	3.7146	1	3.6167	1	3.6656
13396.8	-423.0	87.0	1	-384.0	161.0	1	-403.5	124.0	3.7172	1	3.6132	1	3.6652
13400.8	-415.0	85.0	1	-384.0	156.0	1	-399.5	120.5	3.741	1	3.6264	1	3.6837
13404.8	-426.0	86.0	1	-383.0	161.0	1	-404.5	123.5	3.7384	1	3.6152	1	3.6768
13408.8	-424.0	76.0	1	-381.0	151.0	1	-402.5	113.5	3.7567	1	3.6342	1	3.6954
13412.8	-419.0	64.0	1	-384.0	171.0	1	-401.5	117.5	3.7818	1	3.5855	1	3.6837
13416.8	-417.0	81.0	1	-387.0	164.0	1	-402.0	122.5	3.7486	1	3.6201	1	3.6844
13420.8	-422.0	74.0	1	-377.0	157.0	1	-399.5	115.5	3.7598	1	3.6149	1	3.6873
13424.8	-425.0	77.0	1	-388.0	158.0	1	-406.5	117.5	3.7579	1	3.5993	1	3.6786
13428.8	-417.0	62.0	1	-381.0	164.0	1	-399.0	113.0	3.78	1	3.5884	1	3.6842
13432.8	-419.0	84.0	1	-386.0	165.0	1	-402.5	124.5	3.7384	1	3.5938	1	3.6661
13436.8	-424.0	87.0	1	-377.0	171.0	1	-400.5	129.0	3.7286	1	3.5933	1	3.661
13440.8	-422.0	71.0	1	-376.0	166.0	1	-399.0	118.5	3.7616	1	3.5982	1	3.6799
13444.8	-417.0	72.0	1	-378.0	173.0	1	-397.5	122.5	3.753	1	3.5965	1	3.6747
13448.8	-417.0	75.0	1	-379.0	171.0	1	-398.0	123.0	3.7483	1	3.579	1	3.6636
13452.8	-421.0	77.0	1	-377.0	157.0	1	-399.0	117.0	3.7675	1	3.6248	1	3.6961
13456.8	-416.0	81.0	1	-374.0	162.0	1	-395.0	121.5	3.7606	1	3.5993	1	3.6799
13460.8	-422.0	78.0	1	-380.0	161.0	1	-401.0	119.5	3.7607	1	3.5907	1	3.6757
13464.8	-424.0	78.0	1	-382.0	155.0	1	-403.0	116.5	3.7539	1	3.6169	1	3.6854
13468.8	-418.0	80.0	1	-383.0	154.0	1	-400.5	117.0	3.7462	1	3.6195	1	3.6829
13472.8	-420.0	82.0	1	-376.0	151.0	1	-398.0	116.5	3.759	1	3.6439	1	3.7014
13476.8	-421.0	67.0	1	-372.0	163.0	1	-396.5	115.0	3.7655	1	3.591	1	3.6783
13480.8	-414.0	73.0	1	-371.0	171.0	1	-392.5	122.0	3.7801	1	3.5785	1	3.6793
13484.8	-423.0	75.0	1	-382.0	170.0	1	-402.5	122.5	3.7663	1	3.5894	1	3.6778
13488.8	-429.0	73.0	1	-371.0	167.0	1	-400.0	120.0	3.7482	1	3.5737	1	3.661
13492.8	-422.0	74.0	1	-386.0	161.0	1	-404.0	117.5	3.7313	1	3.5918	1	3.6616
13496.8	-410.0	66.0	1	-384.0	160.0	1	-397.0	113.0	3.7746	1	3.5992	1	3.6869
13500.8	-419.0	80.0	1	-380.0	162.0	1	-399.5	121.0	3.7535	1	3.5834	1	3.6684
13504.8	-424.0	68.0	1	-381.0	172.0	1	-402.5	120.0	3.7795	1	3.5763	1	3.6779
13508.8	-419.0	66.0	1	-378.0	163.0	1	-398.5	114.5	3.7772	1	3.6075	1	3.6924
13512.8	-416.0	81.0	1	-381.0	159.0	1	-398.5	120.0	3.7627	1	3.6018	1	3.6823
13516.8	-418.0	73.0	1	-379.0	163.0	1	-398.5	118.0	3.7666	1	3.5874	1	3.677
13520.8	-424.0	80.0	1	-379.0	162.0	1	-401.5	121.0	3.7571	1	3.5859	1	3.6715
13524.8	-416.0	66.0	1	-373.0	145.0	1	-394.5	105.5	3.7825	1	3.6411	1	3.7118
13528.8	-427.0	79.0	1	-382.0	159.0	1	-404.5	119.0	3.7481	1	3.589	1	3.6685
13532.8	-427.0	77.0	1	-384.0	155.0	1	-405.5	116.0	3.7698	1	3.6138	1	3.6918
13536.8	-415.0	79.0	1	-384.0	167.0	1	-399.5	123.0	3.7358	1	3.5949	1	3.6654
13540.8	-426.0	78.0	1	-377.0	151.0	1	-401.5	114.5	3.7731	1	3.6144	1	3.6938
13544.8	-426.0	77.0	1	-387.0	179.0	1	-406.5	128.0	3.7721	1	3.5599	1	3.666
13548.8	-425.0	69.0	1	-387.0	157.0	1	-406.0	113.0	3.7733	1	3.6095	1	3.6914
13552.8	-426.0	77.0	1	-384.0	162.0	1	-405.0	119.5	3.7841	1	3.5999	1	3.692
13556.8	-427.0	76.0	1	-387.0	163.0	1	-407.0	119.5	3.7636	1	3.5905	1	3.6771
13560.8	-423.0	73.0	1	-383.0	165.0	1	-403.0	119.0	3.782	1	3.5485	1	3.6653
13564.8	-418.0	83.0	1	-381.0	157.0	1	-399.5	120.0	3.7535	1	3.5874	1	3.6704
13568.8	-427.0	73.0	1	-382.0	163.0	1	-404.5	118.0	3.7714	1	3.5943	1	3.6828
13572.8	-426.0	95.0	1	-379.0	162.0	1	-402.5	128.5	3.7452	1	3.5845	1	3.6649
13576.8	-417.0	83.0	1	-375.0	166.0	1	-396.0	124.5	3.763	1	3.5789	1	3.6709
13580.8	-438.0	101.0	1	-377.0	153.0	1	-407.5	127.0	3.7233	1	3.6053	1	3.6643
13584.8	-418.0	76.0	1	-376.0	152.0	1	-397.0	114.0	3.7909	1	3.6057	1	3.6983
13588.8	-432.0	86.0	1	-374.0	163.0	1	-403.0	124.5	3.7615	1	3.5836	1	3.6726
13592.8	-429.0	96.0	1	-371.0	151.0	1	-400.0	123.5	3.7618	1	3.6169	1	3.6894
13596.8	-421.0	75.0	1	-376.0	160.0	1	-398.5	117.5	3.7993	1	3.5875	1	3.6934
13600.8	-421.0	80.0	1	-380.0	150.0	1	-400.5	115.0	3.7779	1	3.6075	1	3.6927
13604.8	-419.0	97.0	1	-375.0	158.0	1	-397.0	127.5	3.7546	1	3.59	1	3.6723
13608.8	-421.0	81.0	1	-378.0	177.0	1	-399.5	129.0	3.7795	1	3.5717	1	3.6756
13612.8	-417.0	83.0	1	-374.0	152.0	1	-395.5	117.5	3.7789	1	3.6126	1	3.6957
13616.8	-425.0	90.0	1	-384.0	159.0	1	-404.5	124.5	3.7704	1	3.5897	1	3.6801
13620.8	-419.0	89.0	1	-376.0	152.0	1	-397.5	120.5	3.7587	1	3.6232	1	3.6909
13624.8	-422.0	76.0	1	-378.0	170.0	1	-400.0	123.0	3.789	1	3.5801	1	3.6846
13628.8	-424.0	79.0	1	-380.0	166.0	1	-402.0	122.5	3.7682	1	3.5801	1	3.6741
13632.8	-423.0	81.0	1	-382.0	167.0	1	-402.5	124.0	3.7745	1	3.584	1	3.6793
13636.8	-417.0	94.0	1	-381.0	150.0	1	-399.0	122.0	3.752	1	3.5845	1	3.6682
13640.8	-417.0	87.0	1	-385.0	162.0	1	-401.0	124.5	3.771	1	3.5739	1	3.6725
13644.8	-419.0	82.0	1	-381.0	144.0	1	-400.0	113.0	3.7682	1	3.6154	1	3.6918
13648.8	-423.0	87.0	1	-380.0	182.0	1	-401.5	134.5	3.7524	1	3.5227	1	3.6375
13652.8	-413.0	72.0	1	-387.0	165.0	1	-400.0	118.5	3.7761	1	3.567	1	3.6715
13656.8	-427.0	71.0	1	-376.0	147.0	1	-401.5	109.0	3.7776	1	3.588	1	3.6828
13660.8	-424.0	85.0	1	-375.0	146.0	1	-399.5	115.5	3.766	1	3.6061	1	3.6861
13664.8	-429.0	93.0	1	-375.0	154.0	1	-402.0	123.5	3.7298	1	3.5797	1	3.6548
13668.8	-424.0	78.0	1	-376.0	159.0	1	-400.0	118.5	3.7835	1	3.566	1	3.6747
13672.8	-425.0	78.0	1	-381.0	142.0	1	-403.0	110.0	3.7725	1	3.6059	1	3.6892
13676.8	-427.0	93.0	1	-376.0	142.0	1	-401.5	117.5	3.7397	1	3.6113	1	3.6755
13680.8	-418.0	75.0	1	-364.0	172.0	1	-391.0	123.5	3.7742	1	3.5585	1	3.6664
13684.8	-403.0	82.0	1	-364.0	158.0	1	-383.5	120.0	3.7608	1	3.5604	1	3.6606
13688.8	-394.0	72.0	1	-357.0	147.0	1	-375.5	109.5	3.776	1	3.5864	1	3.6812
13692.8	-401.0	96.0	1	-360.0	155.0	1	-380.5	125.5	3.7352	1	3.5752	1	3.6552
13696.8	-404.0	79.0	1	-365.0	157.0	1	-384.5	118.0	3.7629	1	3.5571	1	3.66
13700.8	-410.0	82.0	1	-360.0	162.0	1	-385.0	122.0	3.7621	1	3.5575	1	3.6598
13704.8	-412.0	89.0	1	-362.0	143.0	1	-387.0	116.0	3.7454	1	3.5894	1	3.6674
13708.8	-405.0	68.0	1	-353.0	153.0	1	-379.0	110.5	3.7738	1	3.5644	1	3.6691
13712.8	-413.0	87.0	1	-363.0	143.0	1	-388.0	115.0	3.7535	1	3.5781	1	3.6658
13716.8	-412.0	89.0	1	-349.0	164.0	1	-380.5	126.5	3.7301	1	3.5405	1	3.6353
13720.8	-411.0	94.0	1	-369.0	163.0	1	-390.0	128.5	3.7243	1	3.5709	1	3.6476
13724.8	-415.0	97.0	1	-363.0	163.0	1	-389.0	130.0	3.7208	1	3.544	1	3.6324
13728.8	-405.0	80.0	1	-367.0	165.0	1	-386.0	122.5	3.75	1	3.5397	1	3.6448
13732.8	-406.0	77.0	1	-368.0	155.0	1	-387.0	116.0	3.7644	1	3.57	1	3.6672
13736.8	-404.0	82.0	1	-364.0	160.0	1	-384.0	121.0	3.7542	1	3.5496	1	3.6519
13740.8	-407.0	76.0	1	-360.0	157.0	1	-383.5	116.5	3.754	1	3.5611	1	3.6576
13744.8	-411.0	76.0	1	-358.0	155.0	1	-384.5	115.5	3.7635	1	3.5513	1	3.6574
13748.8	-397.0	96.0	1	-360.0	150.0	1	-378.5	123.0	3.7177	1	3.5567	1	3.6372
13752.8	-400.0	80.0	1	-358.0	153.0	1	-379.0	116.5	3.7352	1	3.5653	1	3.6502
13756.8	-415.0	85.0	1	-356.0	150.0	1	-385.5	117.5	3.7251	1	3.579	1	3.6521
13760.8	-420.0	94.0	1	-355.0	149.0	1	-387.5	121.5	3.7131	1	3.5672	1	3.6401
13764.8	-413.0	78.0	1	-363.0	139.0	1	-388.0	108.5	3.7199	1	3.5711	1	3.6455
13768.8	-411.0	78.0	1	-350.0	153.0	1	-380.5	115.5	3.7422	1	3.5267	1	3.6345
13772.8	-409.0	70.0	1	-358.0	161.0	1	-383.5	115.5	3.7408	1	3.5307	1	3.6358
13776.8	-406.0	66.0	1	-367.0	147.0	1	-386.5	106.5	3.7435	1	3.5642	1	3.6539
13780.8	-402.0	66.0	1	-371.0	145.0	1	-386.5	105.5	3.7231	1	3.5728	1	3.6479
13784.8	-413.0	65.0	1	-369.0	148.0	1	-391.0	106.5	3.7136	1	3.5743	1	3.6439
13788.8	-408.0	57.0	1	-368.0	162.0	1	-388.0	109.5	3.7475	1	3.525	1	3.6363
13792.8	-406.0	70.0	1	-369.0	143.0	1	-387.5	106.5	3.7153	1	3.5723	1	3.6438
13796.8	-405.0	77.0	1	-368.0	151.0	1	-386.5	114.0	3.7078	1	3.5712	1	3.6395
13800.8	-400.0	56.0	1	-371.0	157.0	1	-385.5	106.5	3.7217	1	3.5516	1	3.6366
13804.8	-404.0	73.0	1	-365.0	163.0	1	-384.5	118.0	3.7278	1	3.5312	1	3.6295
13808.8	-391.0	58.0	1	-369.0	147.0	1	-380.0	102.5	3.7489	1	3.5609	1	3.6549
13812.8	-406.0	75.0	1	-355.0	158.0	1	-380.5	116.5	3.7218	1	3.5299	1	3.6259
13816.8	-407.0	93.0	1	-359.0	156.0	1	-383.0	124.5	3.683	1	3.5458	1	3.6144
13820.8	-400.0	83.0	1	-355.0	169.0	1	-377.5	126.0	3.6934	1	3.5322	1	3.6128
13824.8	-409.0	82.0	1	-359.0	156.0	1	-384.0	119.0	3.6805	1	3.545	1	3.6127
13828.8	-411.0	94.0	1	-359.0	173.0	1	-385.0	133.5	3.6767	1	3.5135	1	3.5951
13832.8	-405.0	90.0	1	-362.0	174.0	1	-383.5	132.0	3.6831	1	3.5268	1	3.605
13836.8	-401.0	77.0	1	-357.0	146.0	1	-379.0	111.5	3.7208	1	3.5876	1	3.6542
13840.8	-407.0	75.0	1	-363.0	159.0	1	-385.0	117.0	3.7068	1	3.5574	1	3.6321
13844.8	-411.0	80.0	1	-371.0	171.0	1	-391.0	125.5	3.7012	1	3.5299	1	3.6155
13848.8	-406.0	79.0	1	-377.0	167.0	1	-391.5	123.0	3.7023	1	3.5421	1	3.6222
13852.8	-415.0	86.0	1	-371.0	175.0	1	-393.0	130.5	3.7027	1	3.5242	1	3.6135
13856.8	-416.0	93.0	1	-370.0	169.0	1	-393.0	131.0	3.6859	1	3.5324	1	3.6092
13860.8	-415.0	89.0	1	-369.0	175.0	1	-392.0	132.0	3.693	1	3.5202	1	3.6066
13864.8	-410.0	78.0	1	-374.0	171.0	1	-392.0	124.5	3.6947	1	3.5286	1	3.6116
13868.8	-408.0	87.0	1	-370.0	172.0	1	-389.0	129.5	3.689	1	3.5098	1	3.5994
13872.8	-406.0	70.0	1	-368.0	184.0	1	-387.0	127.0	3.7233	1	3.5087	1	3.616
13876.8	-408.0	75.0	1	-374.0	159.0	1	-391.0	117.0	3.7094	1	3.5528	1	3.6311
13880.8	-416.0	77.0	1	-372.0	184.0	1	-394.0	130.5	3.6452	1	3.4906	1	3.5679
13884.8	-403.0	100.0	1	-370.0	173.0	1	-386.5	136.5	3.651	1	3.5109	1	3.581
13888.8	-399.0	81.0	1	-365.0	162.0	1	-382.0	121.5	3.6684	1	3.5342	1	3.6013
13892.8	-404.0	81.0	1	-368.0	165.0	1	-386.0	123.0	3.6802	1	3.511	1	3.5956
13896.8	-413.0	78.0	1	-358.0	170.0	1	-385.5	124.0	3.6963	1	3.5119	1	3.6041
13900.8	-415.0	94.0	1	-376.0	155.0	1	-395.5	124.5	3.6791	1	3.5283	1	3.6037
13904.8	-402.0	70.0	1	-366.0	173.0	1	-384.0	121.5	3.7196	1	3.519	1	3.6193
13908.8	-408.0	70.0	1	-368.0	160.0	1	-388.0	115.0	3.7	1	3.5496	1	3.6248
13912.8	-407.0	81.0	1	-377.0	171.0	1	-392.0	126.0	3.6761	1	3.5359	1	3.606
13916.8	-412.0	101.0	1	-374.0	164.0	1	-393.0	132.5	3.6666	1	3.5471	1	3.6068
13920.8	-410.0	96.0	1	-375.0	173.0	1	-392.5	134.5	3.6603	1	3.5144	1	3.5874
13924.8	-411.0	80.0	1	-377.0	171.0	1	-394.0	125.5	3.6797	1	3.5342	1	3.607
13928.8	-394.0	77.0	1	-381.0	156.0	1	-387.5	116.5	3.6903	1	3.5455	1	3.6179
13932.8	-413.0	91.0	1	-372.0	162.0	1	-392.5	126.5	3.6791	1	3.5307	1	3.6049
13936.8	-409.0	84.0	1	-375.0	153.0	1	-392.0	118.5	3.6833	1	3.5439	1	3.6136
13940.8	-403.0	83.0	1	-370.0	165.0	1	-386.5	124.0	3.7024	1	3.5079	1	3.6051
13944.8	-402.0	90.0	1	-366.0	162.0	1	-384.0	126.0	3.6891	1	3.5125	1	3.6008
13948.8	-407.0	93.0	1	-367.0	152.0	1	-387.0	122.5	3.6648	1	3.54	1	3.6024
13952.8	-406.0	93.0	1	-367.0	148.0	1	-386.5	120.5	3.672	1	3.5321	1	3.602
13956.8	-406.0	84.0	1	-367.0	175.0	1	-386.5	129.5	3.6882	1	3.4719	1	3.58
13960.8	-401.0	84.0	1	-371.0	148.0	1	-386.0	116.0	3.6815	1	3.5304	1	3.606
13964.8	-406.0	100.0	1	-375.0	137.0	1	-390.5	118.5	3.6767	1	3.5559	1	3.6163
13968.8	-406.0	86.0	1	-378.0	156.0	1	-392.0	121.0	3.6812	1	3.5206	1	3.6009
13972.8	-414.0	88.0	1	-374.0	158.0	1	-394.0	123.0	3.6822	1	3.5271	1	3.6047
13976.8	-401.0	88.0	1	-376.0	150.0	1	-388.5	119.0	3.6758	1	3.5193	1	3.5976
13980.8	-400.0	92.0	1	-376.0	156.0	1	-388.0	124.0	3.679	1	3.5209	1	3.6
13984.8	-413.0	83.0	1	-374.0	151.0	1	-393.5	117.0	3.6829	1	3.5514	1	3.6172
13988.8	-402.0	85.0	1	-376.0	158.0	1	-389.0	121.5	3.686	1	3.5222	1	3.6041
13992.8	-413.0	88.0	1	-371.0	159.0	1	-392.0	123.5	3.6764	1	3.5234	1	3.5999
13996.8	-397.0	72.0	1	-368.0	169.0	1	-382.5	120.5	3.6971	1	3.4979	1	3.5975
14000.8	-406.0	89.0	1	-360.0	156.0	1	-383.0	122.5	3.6667	1	3.5328	1	3.5997
14004.8	-404.0	89.0	1	-371.0	152.0	1	-387.5	120.5	3.6767	1	3.5313	1	3.604
14008.8	-402.0	71.0	1	-365.0	146.0	1	-383.5	108.5	3.7005	1	3.5487	1	3.6246
14012.8	-406.0	84.0	1	-364.0	152.0	1	-385.0	118.0	3.6685	1	3.5386	1	3.6036
14016.8	-411.0	75.0	1	-369.0	154.0	1	-390.0	114.5	3.6898	1	3.5593	1	3.6246
14020.8	-405.0	81.0	1	-373.0	153.0	1	-389.0	117.0	3.6804	1	3.5398	1	3.6101
14024.8	-408.0	88.0	1	-371.0	169.0	1	-389.5	128.5	3.6817	1	3.5008	1	3.5912
14028.8	-412.0	88.0	1	-375.0	154.0	1	-393.5	121.0	3.6824	1	3.5493	1	3.6159
14032.8	-408.0	80.0	1	-378.0	163.0	1	-393.0	121.5	3.6846	1	3.5238	1	3.6042
14036.8	-403.0	86.0	1	-378.0	159.0	1	-390.5	122.5	3.6693	1	3.5319	1	3.6006
14040.8	-412.0	90.0	1	-378.0	164.0	1	-395.0	127.0	3.6727	1	3.5242	1	3.5984
14044.8	-397.0	76.0	1	-375.0	151.0	1	-386.0	113.5	3.6839	1	3.5342	1	3.6091
14048.8	-412.0	76.0	1	-371.0	166.0	1	-391.5	121.0	3.6844	1	3.5194	1	3.6019
14052.8	-410.0	72.0	1	-376.0	167.0	1	-393.0	119.5	3.6805	1	3.5164	1	3.5985
14056.8	-405.0	81.0	1	-373.0	164.0	1	-389.0	122.5	3.661	1	3.5257	1	3.5933
