device_time_stamp,left_gaze_point_on_display_area,right_gaze_point_on_display_area,left_gaze_point_validity,right_gaze_point_validity,off_screen,gaze_event_tag,trial_type,event_info
65470.9,"(0.4109375, 0.3888888888888889)","(0.4041666666666667, 0.4027777777777778)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65474.9,"(0.4140625, 0.4009259259259259)","(0.4015625, 0.387037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65478.9,"(0.4125, 0.40185185185185185)","(0.4005208333333333, 0.3787037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65482.9,"(0.4166666666666667, 0.38796296296296295)","(0.40208333333333335, 0.3888888888888889)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65486.9,"(0.41041666666666665, 0.3675925925925926)","(0.40572916666666664, 0.3861111111111111)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65490.9,"(0.4125, 0.3712962962962963)","(0.40260416666666665, 0.3861111111111111)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65494.9,"(0.41302083333333334, 0.37407407407407406)","(0.403125, 0.362962962962963)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65498.9,"(0.4119791666666667, 0.3685185185185185)","(0.40520833333333334, 0.38055555555555554)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65502.9,"(0.4114583333333333, 0.375)","(0.40520833333333334, 0.3888888888888889)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65506.9,"(0.4166666666666667, 0.3824074074074074)","(0.40260416666666665, 0.3888888888888889)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65510.9,"(0.4114583333333333, 0.3851851851851852)","(0.40208333333333335, 0.3990740740740741)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65514.9,"(0.41354166666666664, 0.39166666666666666)","(0.40572916666666664, 0.3888888888888889)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65518.9,"(0.4125, 0.387037037037037)","(0.40677083333333336, 0.4009259259259259)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65522.9,"(0.41458333333333336, 0.39444444444444443)","(0.4046875, 0.4009259259259259)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65526.9,"(0.4114583333333333, 0.39537037037037037)","(0.40625, 0.39444444444444443)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65530.9,"(0.41302083333333334, 0.39166666666666666)","(0.40208333333333335, 0.3861111111111111)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65534.9,"(0.41458333333333336, 0.38333333333333336)","(0.40260416666666665, 0.40185185185185185)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65538.9,"(0.41510416666666666, 0.3787037037037037)","(0.4036458333333333, 0.387037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65542.9,"(0.4125, 0.40185185185185185)","(0.40260416666666665, 0.4027777777777778)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65546.9,"(0.4125, 0.36203703703703705)","(0.40572916666666664, 0.40555555555555556)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65550.9,"(0.40572916666666664, 0.3888888888888889)","(0.40520833333333334, 0.38981481481481484)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65554.9,"(0.40729166666666666, 0.39444444444444443)","(0.4046875, 0.3925925925925926)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65558.9,"(0.409375, 0.39444444444444443)","(0.4078125, 0.37962962962962965)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65562.9,"(0.4119791666666667, 0.38796296296296295)","(0.4078125, 0.4009259259259259)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65566.9,"(0.40989583333333335, 0.38425925925925924)","(0.403125, 0.40185185185185185)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65570.9,"(0.4125, 0.38425925925925924)","(0.4015625, 0.39166666666666666)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65574.9,"(0.4119791666666667, 0.37222222222222223)","(0.40677083333333336, 0.3990740740740741)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65578.9,"(0.4161458333333333, 0.37222222222222223)","(0.40677083333333336, 0.4101851851851852)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65582.9,"(0.4171875, 0.37407407407407406)","(0.4015625, 0.4)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65586.9,"(0.41302083333333334, 0.3675925925925926)","(0.40520833333333334, 0.39444444444444443)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65590.9,"(0.4119791666666667, 0.37777777777777777)","(0.40208333333333335, 0.375)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65594.9,"(0.4109375, 0.36944444444444446)","(0.4005208333333333, 0.3990740740740741)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65598.9,"(0.40677083333333336, 0.3638888888888889)","(0.3984375, 0.38055555555555554)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65602.9,"(0.4088541666666667, 0.37222222222222223)","(0.4015625, 0.3814814814814815)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65606.9,"(0.41302083333333334, 0.3638888888888889)","(0.40572916666666664, 0.3962962962962963)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65610.9,"(0.415625, 0.375)","(0.40677083333333336, 0.3990740740740741)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65614.9,"(0.4166666666666667, 0.38796296296296295)","(0.396875, 0.4)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65618.9,"(0.41354166666666664, 0.387037037037037)","(0.4005208333333333, 0.3972222222222222)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65622.9,"(0.4119791666666667, 0.375)","(0.40520833333333334, 0.3925925925925926)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65626.9,"(0.40677083333333336, 0.36944444444444446)","(0.4041666666666667, 0.3861111111111111)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65630.9,"(0.4161458333333333, 0.37037037037037035)","(0.40260416666666665, 0.3861111111111111)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65634.9,"(0.4119791666666667, 0.3675925925925926)","(0.40260416666666665, 0.3861111111111111)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65638.9,"(0.415625, 0.3768518518518518)","(0.403125, 0.3888888888888889)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65642.9,"(0.40625, 0.37407407407407406)","(0.40260416666666665, 0.3814814814814815)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65646.9,"(0.41354166666666664, 0.3648148148148148)","(0.403125, 0.38981481481481484)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65650.9,"(0.41458333333333336, 0.3907407407407407)","(0.4036458333333333, 0.39166666666666666)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65654.9,"(0.41458333333333336, 0.37407407407407406)","(0.40260416666666665, 0.38333333333333336)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65658.9,"(0.4166666666666667, 0.3925925925925926)","(0.40572916666666664, 0.3861111111111111)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65662.9,"(0.4140625, 0.37407407407407406)","(0.4083333333333333, 0.3861111111111111)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65666.9,"(0.40989583333333335, 0.36944444444444446)","(0.4036458333333333, 0.387037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65670.9,"(0.41510416666666666, 0.362962962962963)","(0.403125, 0.387037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65674.9,"(0.4125, 0.362962962962963)","(0.40729166666666666, 0.38425925925925924)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65678.9,"(0.409375, 0.3787037037037037)","(0.4036458333333333, 0.37777777777777777)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65682.9,"(0.40625, 0.36666666666666664)","(0.403125, 0.39814814814814814)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65686.9,"(0.4088541666666667, 0.35185185185185186)","(0.40572916666666664, 0.38055555555555554)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65690.9,"(0.4125, 0.3972222222222222)","(0.4005208333333333, 0.3962962962962963)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65694.9,"(0.4161458333333333, 0.3814814814814815)","(0.4041666666666667, 0.39351851851851855)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65698.9,"(0.4078125, 0.37777777777777777)","(0.4078125, 0.38796296296296295)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65702.9,"(0.4192708333333333, 0.4064814814814815)","(0.40520833333333334, 0.39351851851851855)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65706.9,"(0.42552083333333335, 0.412962962962963)","(0.3984375, 0.387037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65710.9,"(0.4140625, 0.3851851851851852)","(0.4078125, 0.39537037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65714.9,"(0.4171875, 0.3972222222222222)","(0.40625, 0.3824074074074074)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65718.9,"(0.4119791666666667, 0.3972222222222222)","(0.40677083333333336, 0.38055555555555554)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65722.9,"(0.41458333333333336, 0.3990740740740741)","(0.4036458333333333, 0.3925925925925926)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65726.9,"(0.41875, 0.3990740740740741)","(0.40520833333333334, 0.39166666666666666)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65730.9,"(0.41458333333333336, 0.3990740740740741)","(0.40625, 0.4046296296296296)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65734.9,"(0.4125, 0.4009259259259259)","(0.4036458333333333, 0.3824074074074074)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65738.9,"(0.4109375, 0.41388888888888886)","(0.4083333333333333, 0.39444444444444443)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65742.9,"(0.41354166666666664, 0.3731481481481482)","(0.4078125, 0.4064814814814815)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65746.9,"(0.41354166666666664, 0.375)","(0.4046875, 0.39537037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65750.9,"(0.4109375, 0.3962962962962963)","(0.40572916666666664, 0.4027777777777778)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65754.9,"(0.4119791666666667, 0.37592592592592594)","(0.40729166666666666, 0.39537037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65758.9,"(0.4161458333333333, 0.3888888888888889)","(0.403125, 0.40185185185185185)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65762.9,"(0.41458333333333336, 0.39814814814814814)","(0.4010416666666667, 0.39166666666666666)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65766.9,"(0.4114583333333333, 0.39166666666666666)","(0.4005208333333333, 0.4009259259259259)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65770.9,"(0.4161458333333333, 0.39444444444444443)","(0.403125, 0.3611111111111111)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65774.9,"(0.4140625, 0.3962962962962963)","(0.40625, 0.3990740740740741)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65778.9,"(0.41302083333333334, 0.39537037037037037)","(0.40572916666666664, 0.39444444444444443)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65782.9,"(0.4119791666666667, 0.39814814814814814)","(0.40520833333333334, 0.40185185185185185)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65786.9,"(0.41302083333333334, 0.3907407407407407)","(0.4119791666666667, 0.40185185185185185)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65790.9,"(0.4109375, 0.3537037037037037)","(0.40520833333333334, 0.4074074074074074)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65794.9,"(0.4088541666666667, 0.38425925925925924)","(0.4046875, 0.3990740740740741)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65798.9,"(0.4119791666666667, 0.37592592592592594)","(0.4088541666666667, 0.39444444444444443)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65802.9,"(0.41041666666666665, 0.3509259259259259)","(0.40520833333333334, 0.4083333333333333)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65806.9,"(0.4114583333333333, 0.3768518518518518)","(0.40729166666666666, 0.3972222222222222)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65810.9,"(0.41458333333333336, 0.3787037037037037)","(0.4036458333333333, 0.3851851851851852)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65814.9,"(0.4161458333333333, 0.37407407407407406)","(0.403125, 0.3888888888888889)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65818.9,"(0.4083333333333333, 0.38981481481481484)","(0.4078125, 0.3990740740740741)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65822.9,"(0.4161458333333333, 0.3731481481481482)","(0.40520833333333334, 0.4009259259259259)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65826.9,"(0.421875, 0.39444444444444443)","(0.403125, 0.3990740740740741)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65830.9,"(0.4203125, 0.39351851851851855)","(0.40729166666666666, 0.38796296296296295)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65834.9,"(0.4125, 0.38425925925925924)","(0.4088541666666667, 0.387037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65838.9,"(0.4114583333333333, 0.3824074074074074)","(0.4041666666666667, 0.38333333333333336)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65842.9,"(0.4125, 0.39166666666666666)","(0.4036458333333333, 0.3907407407407407)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65846.9,"(0.415625, 0.3972222222222222)","(0.4041666666666667, 0.3925925925925926)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65850.9,"(0.4192708333333333, 0.3962962962962963)","(0.4083333333333333, 0.3972222222222222)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65854.9,"(0.41458333333333336, 0.3888888888888889)","(0.4088541666666667, 0.39537037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65858.9,"(0.4140625, 0.37222222222222223)","(0.40260416666666665, 0.3990740740740741)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65862.9,"(0.41770833333333335, 0.3907407407407407)","(0.4005208333333333, 0.37962962962962965)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65866.9,"(0.41302083333333334, 0.4)","(0.40572916666666664, 0.3861111111111111)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65870.9,"(0.415625, 0.37777777777777777)","(0.403125, 0.3972222222222222)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65874.9,"(0.41510416666666666, 0.3888888888888889)","(0.4046875, 0.3851851851851852)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65878.9,"(0.4140625, 0.37777777777777777)","(0.4, 0.39444444444444443)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65882.9,"(0.41770833333333335, 0.37407407407407406)","(0.4, 0.3814814814814815)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65886.9,"(0.41354166666666664, 0.3925925925925926)","(0.4015625, 0.3824074074074074)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65890.9,"(0.415625, 0.3925925925925926)","(0.40729166666666666, 0.3675925925925926)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65894.9,"(0.41770833333333335, 0.39444444444444443)","(0.41041666666666665, 0.3972222222222222)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65898.9,"(0.41302083333333334, 0.36203703703703705)","(0.4078125, 0.3907407407407407)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65902.9,"(0.41770833333333335, 0.375)","(0.4114583333333333, 0.38796296296296295)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65906.9,"(0.4125, 0.3787037037037037)","(0.403125, 0.3638888888888889)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65910.9,"(0.41458333333333336, 0.3731481481481482)","(0.4010416666666667, 0.38055555555555554)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65914.9,"(0.41354166666666664, 0.3888888888888889)","(0.40677083333333336, 0.3925925925925926)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65918.9,"(0.4114583333333333, 0.4046296296296296)","(0.40729166666666666, 0.40185185185185185)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65922.9,"(0.41302083333333334, 0.40925925925925927)","(0.40677083333333336, 0.37962962962962965)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65926.9,"(0.41822916666666665, 0.39814814814814814)","(0.41510416666666666, 0.38333333333333336)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65930.9,"(0.4109375, 0.3990740740740741)","(0.4088541666666667, 0.3925925925925926)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65934.9,"(0.41041666666666665, 0.39444444444444443)","(0.4140625, 0.41574074074074074)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65938.9,"(0.41458333333333336, 0.387037037037037)","(0.40729166666666666, 0.3787037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65942.9,"(0.4119791666666667, 0.387037037037037)","(0.40520833333333334, 0.38425925925925924)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65946.9,"(0.4140625, 0.3824074074074074)","(0.4041666666666667, 0.3907407407407407)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65950.9,"(0.409375, 0.35833333333333334)","(0.4036458333333333, 0.3962962962962963)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65954.9,"(0.4125, 0.38055555555555554)","(0.4036458333333333, 0.3851851851851852)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65958.9,"(0.41354166666666664, 0.3925925925925926)","(0.409375, 0.3611111111111111)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65962.9,"(0.41458333333333336, 0.38425925925925924)","(0.4078125, 0.39537037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65966.9,"(0.41510416666666666, 0.39166666666666666)","(0.4083333333333333, 0.3648148148148148)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65970.9,"(0.4161458333333333, 0.38055555555555554)","(0.40625, 0.39351851851851855)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65974.9,"(0.4119791666666667, 0.36666666666666664)","(0.40677083333333336, 0.3907407407407407)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65978.9,"(0.41354166666666664, 0.36018518518518516)","(0.41302083333333334, 0.387037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65982.9,"(0.4140625, 0.37037037037037035)","(0.4083333333333333, 0.39444444444444443)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65986.9,"(0.40260416666666665, 0.3787037037037037)","(0.4109375, 0.387037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65990.9,"(0.4171875, 0.38796296296296295)","(0.4088541666666667, 0.39537037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65994.9,"(0.4114583333333333, 0.387037037037037)","(0.4015625, 0.3990740740740741)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
65998.9,"(0.41354166666666664, 0.36944444444444446)","(0.40572916666666664, 0.38981481481481484)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
66002.9,"(0.41458333333333336, 0.38055555555555554)","(0.409375, 0.3824074074074074)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
66006.9,"(0.4114583333333333, 0.3907407407407407)","(0.4114583333333333, 0.3972222222222222)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
66010.9,"(0.4140625, 0.3731481481481482)","(0.40572916666666664, 0.39814814814814814)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
66014.9,"(0.41770833333333335, 0.4009259259259259)","(0.40625, 0.4009259259259259)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
66018.9,"(0.40989583333333335, 0.3685185185185185)","(0.4083333333333333, 0.39814814814814814)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
66022.9,"(0.4119791666666667, 0.3814814814814815)","(0.4015625, 0.3787037037037037)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
66026.9,"(0.40989583333333335, 0.3824074074074074)","(0.40572916666666664, 0.39814814814814814)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
66030.9,"(0.4140625, 0.4101851851851852)","(0.409375, 0.4)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
66034.9,"(0.41354166666666664, 0.3787037037037037)","(0.4046875, 0.38055555555555554)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
66038.9,"(0.4125, 0.4009259259259259)","(0.40625, 0.41574074074074074)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
66042.9,"(0.41458333333333336, 0.39351851851851855)","(0.4083333333333333, 0.3861111111111111)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
66046.9,"(0.41458333333333336, 0.39166666666666666)","(0.4041666666666667, 0.3888888888888889)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
66050.9,"(0.4125, 0.4083333333333333)","(0.40520833333333334, 0.38981481481481484)",1,1,1,trial_4_Fam.FAM_SHOE.SHOE_FAM_STILL_startTrial,fam_shoe,
