Recording date:	2026/04/09
Recording time:	12:29:51
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
4854.8	2.0	18.0	1	nan	nan	0	2.0	18.0	3.5727	1	nan	0	3.5727
4858.8	nan	nan	0	11.0	4.0	1	11.0	4.0	nan	0	3.5494	1	3.5494
4862.8	nan	nan	0	-52.0	9.0	1	-52.0	9.0	nan	0	3.5324	1	3.5324
4866.8	-19.0	5.0	1	26.0	-75.0	1	3.5	-35.0	3.6705	1	3.7098	1	3.6902
4870.8	-12.0	-14.0	1	-37.0	-5.0	1	-24.5	-9.5	3.6797	1	3.7233	1	3.7015
4874.8	3.0	-20.0	1	-33.0	-63.0	1	-15.0	-41.5	3.7399	1	3.7347	1	3.7373
4878.8	-0.0	-25.0	1	nan	nan	0	-0.0	-25.0	3.7197	1	nan	0	3.7197
4882.8	37.0	-35.0	1	nan	nan	0	37.0	-35.0	3.6791	1	nan	0	3.6791
4886.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
4890.8	41.0	-21.0	1	-15.0	75.0	1	13.0	27.0	3.705	1	3.311	1	3.508
4894.8	-21.0	-3.0	1	2.0	27.0	1	-9.5	12.0	3.6488	1	3.4216	1	3.5352
4898.8	32.0	7.0	1	-6.0	-2.0	1	13.0	2.5	3.6234	1	3.6039	1	3.6136
4902.8	17.0	-40.0	1	nan	nan	0	17.0	-40.0	3.7666	1	nan	0	3.7666
4906.8	22.0	0.0	1	nan	nan	0	22.0	0.0	3.7083	1	nan	0	3.7083
4910.8	3.0	-9.0	1	nan	nan	0	3.0	-9.0	3.7255	1	nan	0	3.7255
4914.8	-16.0	9.0	1	nan	nan	0	-16.0	9.0	3.6886	1	nan	0	3.6886
4918.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
4922.8	33.0	-33.0	1	-43.0	-63.0	1	-5.0	-48.0	3.8566	1	3.7469	1	3.8018
4926.8	15.0	-10.0	1	nan	nan	0	15.0	-10.0	3.7506	1	nan	0	3.7506
4930.8	7.0	14.0	1	30.0	-79.0	1	18.5	-32.5	3.6091	1	3.7779	1	3.6935
4934.8	1.0	1.0	1	-53.0	-38.0	1	-26.0	-18.5	3.6642	1	3.6852	1	3.6747
4938.8	18.0	40.0	1	nan	nan	0	18.0	40.0	3.5779	1	nan	0	3.5779
4942.8	10.0	-3.0	1	-3.0	-32.0	1	3.5	-17.5	3.7065	1	3.6366	1	3.6716
4946.8	nan	nan	0	-24.0	-40.0	1	-24.0	-40.0	nan	0	3.6903	1	3.6903
4950.8	22.0	29.0	1	-79.0	-34.0	1	-28.5	-2.5	3.6161	1	3.633	1	3.6246
4954.8	-9.0	-2.0	1	nan	nan	0	-9.0	-2.0	3.6756	1	nan	0	3.6756
4958.8	-6.0	24.0	1	-40.0	-111.0	1	-23.0	-43.5	3.6207	1	3.7593	1	3.69
4962.8	-5.0	29.0	1	2.0	-62.0	1	-1.5	-16.5	3.6672	1	3.7655	1	3.7164
4966.8	nan	nan	0	-19.0	-60.0	1	-19.0	-60.0	nan	0	3.7036	1	3.7036
4970.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
4974.8	-34.0	-12.0	1	-25.0	67.0	1	-29.5	27.5	3.6455	1	3.4319	1	3.5387
4978.8	nan	nan	0	-29.0	-11.0	1	-29.0	-11.0	nan	0	3.6011	1	3.6011
4982.8	6.0	2.0	1	nan	nan	0	6.0	2.0	3.6929	1	nan	0	3.6929
4986.8	23.0	7.0	1	-28.0	-85.0	1	-2.5	-39.0	3.6184	1	3.7404	1	3.6794
4990.8	36.0	-19.0	1	-11.0	-64.0	1	12.5	-41.5	3.6701	1	3.759	1	3.7146
4994.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
4998.8	-7.0	8.0	1	-11.0	-50.0	1	-9.0	-21.0	3.593	1	3.6996	1	3.6463
5002.8	nan	nan	0	-35.0	-21.0	1	-35.0	-21.0	nan	0	3.6226	1	3.6226
5006.8	12.0	-0.0	1	-7.0	-35.0	1	2.5	-17.5	3.6734	1	3.6763	1	3.6749
5010.8	-13.0	12.0	1	nan	nan	0	-13.0	12.0	3.6729	1	nan	0	3.6729
5014.8	4.0	-7.0	1	nan	nan	0	4.0	-7.0	3.6849	1	nan	0	3.6849
5018.8	nan	nan	0	70.0	-57.0	1	70.0	-57.0	nan	0	3.7111	1	3.7111
5022.8	-18.0	-7.0	1	nan	nan	0	-18.0	-7.0	3.6447	1	nan	0	3.6447
5026.8	-20.0	-39.0	1	-51.0	-45.0	1	-35.5	-42.0	3.7915	1	3.5985	1	3.695
5030.8	-33.0	1.0	1	-9.0	-31.0	1	-21.0	-15.0	3.627	1	3.681	1	3.654
5034.8	-27.0	-4.0	1	nan	nan	0	-27.0	-4.0	3.5863	1	nan	0	3.5863
5038.8	nan	nan	0	-13.0	-43.0	1	-13.0	-43.0	nan	0	3.6938	1	3.6938
5042.8	-20.0	-27.0	1	-19.0	-65.0	1	-19.5	-46.0	3.6493	1	3.7551	1	3.7022
5046.8	-21.0	29.0	1	-48.0	2.0	1	-34.5	15.5	3.6322	1	3.5457	1	3.5889
5050.8	7.0	83.0	1	-24.0	-48.0	1	-8.5	17.5	3.3571	1	3.5871	1	3.4721
5054.8	34.0	-79.0	1	-1.0	25.0	1	16.5	-27.0	3.8888	1	3.4811	1	3.685
5058.8	34.0	41.0	1	-17.0	-66.0	1	8.5	-12.5	3.5292	1	3.6534	1	3.5913
5062.8	-20.0	-12.0	1	-29.0	-17.0	1	-24.5	-14.5	3.6883	1	3.5899	1	3.6391
5066.8	-19.0	33.0	1	-47.0	-7.0	1	-33.0	13.0	3.648	1	3.5882	1	3.6181
5070.8	-9.0	16.0	1	-1.0	23.0	1	-5.0	19.5	3.6508	1	3.4436	1	3.5472
5074.8	11.0	45.0	1	-11.0	-57.0	1	0.0	-6.0	3.5738	1	3.6958	1	3.6348
5078.8	-18.0	17.0	1	-2.0	-38.0	1	-10.0	-10.5	3.5654	1	3.6507	1	3.6081
5082.8	-15.0	5.0	1	-21.0	-72.0	1	-18.0	-33.5	3.687	1	3.7545	1	3.7208
5086.8	-35.0	24.0	1	-53.0	-27.0	1	-44.0	-1.5	3.5967	1	3.5627	1	3.5797
5090.8	-39.0	-5.0	1	-23.0	-46.0	1	-31.0	-25.5	3.5792	1	3.7041	1	3.6416
5094.8	2.0	63.0	1	nan	nan	0	2.0	63.0	3.4402	1	nan	0	3.4402
5098.8	8.0	-6.0	1	-26.0	-16.0	1	-9.0	-11.0	3.6232	1	3.6319	1	3.6275
5102.8	22.0	-37.0	1	nan	nan	0	22.0	-37.0	3.7162	1	nan	0	3.7162
5106.8	9.0	-19.0	1	-47.0	-21.0	1	-19.0	-20.0	3.6758	1	3.551	1	3.6134
5110.8	-20.0	12.0	1	11.0	-62.0	1	-4.5	-25.0	3.5788	1	3.6452	1	3.612
5114.8	-52.0	-11.0	1	nan	nan	0	-52.0	-11.0	3.5811	1	nan	0	3.5811
5118.8	-16.0	2.0	1	nan	nan	0	-16.0	2.0	3.5855	1	nan	0	3.5855
5122.8	-38.0	-16.0	1	nan	nan	0	-38.0	-16.0	3.608	1	nan	0	3.608
5126.8	31.0	17.0	1	nan	nan	0	31.0	17.0	3.5521	1	nan	0	3.5521
5130.8	-52.0	31.0	1	nan	nan	0	-52.0	31.0	3.4117	1	nan	0	3.4117
5134.8	-2.0	-32.0	1	-6.0	-62.0	1	-4.0	-47.0	3.6871	1	3.7023	1	3.6947
5138.8	0.0	-4.0	1	-22.0	-69.0	1	-11.0	-36.5	3.6173	1	3.6986	1	3.6579
5142.8	-6.0	-7.0	1	nan	nan	0	-6.0	-7.0	3.5909	1	nan	0	3.5909
5146.8	9.0	-15.0	1	17.0	-57.0	1	13.0	-36.0	3.638	1	3.6698	1	3.6539
5150.8	-12.0	25.0	1	-22.0	-42.0	1	-17.0	-8.5	3.5969	1	3.6618	1	3.6294
5154.8	-11.0	35.0	1	-51.0	-70.0	1	-31.0	-17.5	3.5442	1	3.7074	1	3.6258
5158.8	-20.0	36.0	1	nan	nan	0	-20.0	36.0	3.5765	1	nan	0	3.5765
5162.8	-8.0	21.0	1	nan	nan	0	-8.0	21.0	3.6378	1	nan	0	3.6378
5166.8	-22.0	19.0	1	4.0	-74.0	1	-9.0	-27.5	3.5999	1	3.6698	1	3.6349
5170.8	1.0	14.0	1	-18.0	-84.0	1	-8.5	-35.0	3.6626	1	3.7455	1	3.704
5174.8	-23.0	7.0	1	-11.0	-69.0	1	-17.0	-31.0	3.5842	1	3.5897	1	3.587
5178.8	50.0	46.0	1	-4.0	-57.0	1	23.0	-5.5	3.4803	1	3.6454	1	3.5628
5182.8	-6.0	-50.0	1	-14.0	-42.0	1	-10.0	-46.0	3.682	1	3.6579	1	3.67
5186.8	4.0	-110.0	1	nan	nan	0	4.0	-110.0	3.8727	1	nan	0	3.8727
5190.8	-19.0	-18.0	1	11.0	-49.0	1	-4.0	-33.5	3.6625	1	3.7052	1	3.6838
5194.8	9.0	47.0	1	-8.0	-18.0	1	0.5	14.5	3.505	1	3.568	1	3.5365
5198.8	4.0	-9.0	1	nan	nan	0	4.0	-9.0	3.6115	1	nan	0	3.6115
5202.8	-9.0	-9.0	1	1.0	-2.0	1	-4.0	-5.5	3.6154	1	3.4764	1	3.5459
5206.8	5.0	-22.0	1	-23.0	-28.0	1	-9.0	-25.0	3.6654	1	3.5833	1	3.6244
5210.8	-2.0	-10.0	1	-4.0	-46.0	1	-3.0	-28.0	3.5952	1	3.5573	1	3.5762
5214.8	-18.0	-23.0	1	nan	nan	0	-18.0	-23.0	3.6009	1	nan	0	3.6009
5218.8	-8.0	-15.0	1	28.0	-52.0	1	10.0	-33.5	3.5676	1	3.6454	1	3.6065
5222.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
5226.8	4.0	-27.0	1	-7.0	-27.0	1	-1.5	-27.0	3.6695	1	3.5735	1	3.6215
5230.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
5234.8	8.0	-14.0	1	18.0	-112.0	1	13.0	-63.0	3.6611	1	3.7206	1	3.6908
5238.8	nan	nan	0	-64.0	-76.0	1	-64.0	-76.0	nan	0	3.6819	1	3.6819
5242.8	25.0	-7.0	1	nan	nan	0	25.0	-7.0	3.6875	1	nan	0	3.6875
5246.8	8.0	6.0	1	nan	nan	0	8.0	6.0	3.6006	1	nan	0	3.6006
5250.8	11.0	60.0	1	nan	nan	0	11.0	60.0	3.4783	1	nan	0	3.4783
5254.8	15.0	19.0	1	-15.0	-23.0	1	0.0	-2.0	3.5404	1	3.614	1	3.5772
5258.8	-2.0	-17.0	1	-21.0	-53.0	1	-11.5	-35.0	3.6397	1	3.635	1	3.6374
5262.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
5266.8	0.0	-9.0	1	nan	nan	0	0.0	-9.0	3.6843	1	nan	0	3.6843
5270.8	61.0	86.0	1	10.0	-54.0	1	35.5	16.0	3.2837	1	3.7375	1	3.5106
5274.8	7.0	30.0	1	-3.0	-48.0	1	2.0	-9.0	3.5901	1	3.597	1	3.5935
5278.8	-9.0	12.0	1	nan	nan	0	-9.0	12.0	3.579	1	nan	0	3.579
5282.8	8.0	6.0	1	-52.0	58.0	1	-22.0	32.0	3.6042	1	3.3102	1	3.4572
5286.8	21.0	28.0	1	nan	nan	0	21.0	28.0	3.5402	1	nan	0	3.5402
5290.8	-30.0	26.0	1	-4.0	-53.0	1	-17.0	-13.5	3.4991	1	3.6386	1	3.5689
5294.8	-18.0	22.0	1	nan	nan	0	-18.0	22.0	3.4931	1	nan	0	3.4931
5298.8	3.0	-8.0	1	40.0	-65.0	1	21.5	-36.5	3.6359	1	3.6572	1	3.6465
5302.8	-7.0	-23.0	1	-36.0	-53.0	1	-21.5	-38.0	3.6726	1	3.5868	1	3.6297
5306.8	2.0	-10.0	1	nan	nan	0	2.0	-10.0	3.6193	1	nan	0	3.6193
5310.8	nan	nan	0	-20.0	-34.0	1	-20.0	-34.0	nan	0	3.5528	1	3.5528
5314.8	-0.0	-23.0	1	nan	nan	0	-0.0	-23.0	3.61	1	nan	0	3.61
5318.8	12.0	-27.0	1	-34.0	-3.0	1	-11.0	-15.0	3.6824	1	3.4935	1	3.588
5322.8	nan	nan	0	-42.0	-64.0	1	-42.0	-64.0	nan	0	3.6441	1	3.6441
5326.8	12.0	-2.0	1	-4.0	-105.0	1	4.0	-53.5	3.6603	1	3.7321	1	3.6962
5330.8	4.0	-20.0	1	nan	nan	0	4.0	-20.0	3.6541	1	nan	0	3.6541
5334.8	5.0	0.0	1	-61.0	64.0	1	-28.0	32.0	3.609	1	3.3513	1	3.4801
5338.8	8.0	-23.0	1	7.0	-75.0	1	7.5	-49.0	3.6553	1	3.6222	1	3.6388
5342.8	nan	nan	0	4.0	-63.0	1	4.0	-63.0	nan	0	3.6139	1	3.6139
5346.8	-22.0	-14.0	1	-16.0	-11.0	1	-19.0	-12.5	3.6271	1	3.5561	1	3.5916
5350.8	1.0	-4.0	1	nan	nan	0	1.0	-4.0	3.6045	1	nan	0	3.6045
5354.8	-6.0	-16.0	1	-37.0	-34.0	1	-21.5	-25.0	3.6648	1	3.6693	1	3.667
5358.8	3.0	-7.0	1	2.0	5.0	1	2.5	-1.0	3.6961	1	3.5403	1	3.6182
5362.8	6.0	21.0	1	nan	nan	0	6.0	21.0	3.5597	1	nan	0	3.5597
5366.8	-10.0	9.0	1	4.0	-6.0	1	-3.0	1.5	3.5712	1	3.5459	1	3.5585
5370.8	-16.0	25.0	1	nan	nan	0	-16.0	25.0	3.5687	1	nan	0	3.5687
5374.8	-6.0	-17.0	1	-18.0	-44.0	1	-12.0	-30.5	3.6709	1	3.6718	1	3.6713
5378.8	-13.0	-7.0	1	15.0	64.0	1	1.0	28.5	3.5969	1	3.3654	1	3.4811
5382.8	-18.0	2.0	1	2.0	-70.0	1	-8.0	-34.0	3.6234	1	3.6794	1	3.6514
5386.8	5.0	1.0	1	nan	nan	0	5.0	1.0	3.6485	1	nan	0	3.6485
5390.8	11.0	56.0	1	-13.0	26.0	1	-1.0	41.0	3.4582	1	3.4514	1	3.4548
5394.8	-7.0	16.0	1	-45.0	62.0	1	-26.0	39.0	3.5237	1	3.2703	1	3.397
5398.8	25.0	25.0	1	-44.0	7.0	1	-9.5	16.0	3.5862	1	3.4468	1	3.5165
5402.8	54.0	9.0	1	nan	nan	0	54.0	9.0	3.581	1	nan	0	3.581
5406.8	1.0	20.0	1	nan	nan	0	1.0	20.0	3.5357	1	nan	0	3.5357
5410.8	nan	nan	0	27.0	-51.0	1	27.0	-51.0	nan	0	3.6093	1	3.6093
5414.8	35.0	69.0	1	16.0	9.0	1	25.5	39.0	3.4362	1	3.4766	1	3.4564
5418.8	14.0	55.0	1	-46.0	-52.0	1	-16.0	1.5	3.3656	1	3.5456	1	3.4556
5422.8	18.0	18.0	1	30.0	-55.0	1	24.0	-18.5	3.5571	1	3.4469	1	3.502
5426.8	4.0	-8.0	1	nan	nan	0	4.0	-8.0	3.6672	1	nan	0	3.6672
5430.8	-29.0	-12.0	1	-33.0	-25.0	1	-31.0	-18.5	3.5559	1	3.5408	1	3.5484
5434.8	9.0	32.0	1	-6.0	-27.0	1	1.5	2.5	3.4925	1	3.5728	1	3.5326
5438.8	-8.0	23.0	1	-29.0	-74.0	1	-18.5	-25.5	3.5748	1	3.6796	1	3.6272
5442.8	7.0	-7.0	1	-14.0	-3.0	1	-3.5	-5.0	3.6108	1	3.4947	1	3.5528
5446.8	17.0	-40.0	1	-59.0	0.0	1	-21.0	-20.0	3.7332	1	3.4801	1	3.6066
5450.8	17.0	-41.0	1	nan	nan	0	17.0	-41.0	3.691	1	nan	0	3.691
5454.8	-3.0	17.0	1	30.0	-48.0	1	13.5	-15.5	3.5224	1	3.6661	1	3.5942
5458.8	3.0	-17.0	1	nan	nan	0	3.0	-17.0	3.6263	1	nan	0	3.6263
5462.8	-5.0	4.0	1	nan	nan	0	-5.0	4.0	3.6044	1	nan	0	3.6044
5466.8	4.0	-46.0	1	-36.0	-54.0	1	-16.0	-50.0	3.6804	1	3.608	1	3.6442
5470.8	-54.0	27.0	1	nan	nan	0	-54.0	27.0	3.4818	1	nan	0	3.4818
5474.8	-50.0	30.0	1	-51.0	-41.0	1	-50.5	-5.5	3.5802	1	3.6836	1	3.6319
5478.8	-103.0	37.0	1	-128.0	81.0	1	-115.5	59.0	3.6826	1	3.4071	1	3.5449
5482.8	nan	nan	0	-91.0	31.0	1	-91.0	31.0	nan	0	3.5721	1	3.5721
5486.8	-162.0	110.0	1	-157.0	89.0	1	-159.5	99.5	3.5626	1	3.4829	1	3.5228
5490.8	nan	nan	0	-157.0	23.0	1	-157.0	23.0	nan	0	3.6625	1	3.6625
5494.8	-89.0	39.0	1	-199.0	108.0	1	-144.0	73.5	3.6937	1	3.5212	1	3.6075
5498.8	-163.0	70.0	1	-117.0	70.0	1	-140.0	70.0	3.5954	1	3.6402	1	3.6178
5502.8	-180.0	59.0	1	-177.0	100.0	1	-178.5	79.5	3.596	1	3.6356	1	3.6158
5506.8	-172.0	73.0	1	-188.0	52.0	1	-180.0	62.5	3.6389	1	3.6848	1	3.6619
5510.8	-192.0	73.0	1	-199.0	39.0	1	-195.5	56.0	3.5612	1	3.7241	1	3.6426
5514.8	-198.0	60.0	1	-218.0	93.0	1	-208.0	76.5	3.556	1	3.5185	1	3.5372
5518.8	-148.0	66.0	1	-241.0	122.0	1	-194.5	94.0	3.6433	1	3.4368	1	3.54
5522.8	-185.0	16.0	1	-192.0	117.0	1	-188.5	66.5	3.6985	1	3.5547	1	3.6266
5526.8	-165.0	70.0	1	-203.0	82.0	1	-184.0	76.0	3.6561	1	3.585	1	3.6206
5530.8	-153.0	56.0	1	-173.0	68.0	1	-163.0	62.0	3.6834	1	3.6475	1	3.6655
5534.8	-185.0	86.0	1	-194.0	88.0	1	-189.5	87.0	3.5719	1	3.5847	1	3.5783
5538.8	-185.0	36.0	1	-156.0	29.0	1	-170.5	32.5	3.7626	1	3.6868	1	3.7247
5542.8	-153.0	96.0	1	-215.0	133.0	1	-184.0	114.5	3.5688	1	3.5257	1	3.5472
5546.8	-169.0	55.0	1	-159.0	113.0	1	-164.0	84.0	3.6494	1	3.6452	1	3.6473
5550.8	-203.0	79.0	1	-157.0	68.0	1	-180.0	73.5	3.6672	1	3.6648	1	3.666
5554.8	-149.0	77.0	1	-206.0	101.0	1	-177.5	89.0	3.6983	1	3.5567	1	3.6275
5558.8	-183.0	91.0	1	-195.0	93.0	1	-189.0	92.0	3.6281	1	3.5956	1	3.6118
5562.8	-152.0	86.0	1	nan	nan	0	-152.0	86.0	3.6998	1	nan	0	3.6998
5566.8	-162.0	42.0	1	-209.0	79.0	1	-185.5	60.5	3.7212	1	3.6756	1	3.6984
5570.8	-165.0	80.0	1	-148.0	73.0	1	-156.5	76.5	3.5971	1	3.6915	1	3.6443
5574.8	-195.0	74.0	1	-234.0	143.0	1	-214.5	108.5	3.5552	1	3.4413	1	3.4982
5578.8	-158.0	35.0	1	-209.0	69.0	1	-183.5	52.0	3.7031	1	3.6248	1	3.6639
5582.8	-152.0	80.0	1	-182.0	142.0	1	-167.0	111.0	3.6476	1	3.4778	1	3.5627
5586.8	-191.0	55.0	1	-151.0	82.0	1	-171.0	68.5	3.6385	1	3.726	1	3.6823
5590.8	-186.0	52.0	1	-218.0	112.0	1	-202.0	82.0	3.6669	1	3.562	1	3.6144
5594.8	-150.0	68.0	1	nan	nan	0	-150.0	68.0	3.6709	1	nan	0	3.6709
5598.8	-167.0	48.0	1	-265.0	147.0	1	-216.0	97.5	3.7167	1	3.2298	1	3.4732
5602.8	-193.0	83.0	1	-209.0	123.0	1	-201.0	103.0	3.6528	1	3.5047	1	3.5788
5606.8	-169.0	69.0	1	-249.0	130.0	1	-209.0	99.5	3.6622	1	3.4368	1	3.5495
5610.8	-222.0	93.0	1	-172.0	110.0	1	-197.0	101.5	3.5705	1	3.6344	1	3.6025
5614.8	-156.0	90.0	1	-198.0	121.0	1	-177.0	105.5	3.6812	1	3.629	1	3.6551
5618.8	nan	nan	0	-194.0	113.0	1	-194.0	113.0	nan	0	3.677	1	3.677
5622.8	-200.0	54.0	1	-280.0	200.0	1	-240.0	127.0	3.6799	1	3.3333	1	3.5066
5626.8	-179.0	72.0	1	-219.0	109.0	1	-199.0	90.5	3.6485	1	3.5517	1	3.6001
5630.8	-147.0	51.0	1	-309.0	175.0	1	-228.0	113.0	3.6926	1	3.4145	1	3.5535
5634.8	-190.0	61.0	1	nan	nan	0	-190.0	61.0	3.6476	1	nan	0	3.6476
5638.8	-167.0	87.0	1	-183.0	62.0	1	-175.0	74.5	3.6844	1	3.6935	1	3.6889
5642.8	-158.0	58.0	1	-203.0	80.0	1	-180.5	69.0	3.6858	1	3.6893	1	3.6875
5646.8	-177.0	74.0	1	-238.0	123.0	1	-207.5	98.5	3.6315	1	3.4702	1	3.5509
5650.8	-164.0	59.0	1	-177.0	85.0	1	-170.5	72.0	3.6495	1	3.6895	1	3.6695
5654.8	-176.0	94.0	1	-174.0	117.0	1	-175.0	105.5	3.6265	1	3.6573	1	3.6419
5658.8	-165.0	87.0	1	-173.0	91.0	1	-169.0	89.0	3.6374	1	3.7444	1	3.6909
5662.8	-149.0	71.0	1	-174.0	97.0	1	-161.5	84.0	3.7073	1	3.6278	1	3.6675
5666.8	-174.0	69.0	1	-225.0	75.0	1	-199.5	72.0	3.6524	1	3.6393	1	3.6459
5670.8	-167.0	97.0	1	-248.0	150.0	1	-207.5	123.5	3.6158	1	3.3562	1	3.486
5674.8	-181.0	81.0	1	-196.0	126.0	1	-188.5	103.5	3.6538	1	3.5505	1	3.6022
5678.8	-167.0	85.0	1	-186.0	65.0	1	-176.5	75.0	3.7111	1	3.7421	1	3.7266
5682.8	-164.0	89.0	1	-143.0	68.0	1	-153.5	78.5	3.6481	1	3.705	1	3.6766
5686.8	-141.0	46.0	1	-231.0	105.0	1	-186.0	75.5	3.7734	1	3.6779	1	3.7257
5690.8	-173.0	49.0	1	nan	nan	0	-173.0	49.0	3.7173	1	nan	0	3.7173
5694.8	-145.0	50.0	1	-202.0	102.0	1	-173.5	76.0	3.7473	1	3.6774	1	3.7123
5698.8	-168.0	50.0	1	-196.0	69.0	1	-182.0	59.5	3.7112	1	3.7533	1	3.7322
5702.8	-159.0	47.0	1	-242.0	122.0	1	-200.5	84.5	3.7511	1	3.4758	1	3.6135
5706.8	nan	nan	0	-170.0	58.0	1	-170.0	58.0	nan	0	3.7207	1	3.7207
5710.8	-175.0	83.0	1	-186.0	77.0	1	-180.5	80.0	3.7301	1	3.6573	1	3.6937
5714.8	-190.0	59.0	1	-165.0	63.0	1	-177.5	61.0	3.6983	1	3.6925	1	3.6954
5718.8	-177.0	51.0	1	-182.0	115.0	1	-179.5	83.0	3.7274	1	3.564	1	3.6457
5722.8	-200.0	78.0	1	-219.0	127.0	1	-209.5	102.5	3.6087	1	3.5297	1	3.5692
5726.8	nan	nan	0	-217.0	108.0	1	-217.0	108.0	nan	0	3.6258	1	3.6258
5730.8	-144.0	44.0	1	nan	nan	0	-144.0	44.0	3.7452	1	nan	0	3.7452
5734.8	-189.0	77.0	1	nan	nan	0	-189.0	77.0	3.6614	1	nan	0	3.6614
5738.8	-170.0	81.0	1	-226.0	112.0	1	-198.0	96.5	3.6275	1	3.5833	1	3.6054
5742.8	-187.0	80.0	1	-183.0	61.0	1	-185.0	70.5	3.5977	1	3.8176	1	3.7077
5746.8	-159.0	74.0	1	-193.0	64.0	1	-176.0	69.0	3.7238	1	3.6306	1	3.6772
5750.8	-197.0	59.0	1	-193.0	95.0	1	-195.0	77.0	3.6383	1	3.6429	1	3.6406
5754.8	-148.0	64.0	1	-180.0	73.0	1	-164.0	68.5	3.731	1	3.7296	1	3.7303
5758.8	-171.0	50.0	1	-198.0	114.0	1	-184.5	82.0	3.7153	1	3.5911	1	3.6532
5762.8	-161.0	75.0	1	-144.0	65.0	1	-152.5	70.0	3.646	1	3.6089	1	3.6274
5766.8	-163.0	79.0	1	-211.0	119.0	1	-187.0	99.0	3.682	1	3.5638	1	3.6229
5770.8	nan	nan	0	-194.0	72.0	1	-194.0	72.0	nan	0	3.6612	1	3.6612
5774.8	-166.0	71.0	1	-190.0	132.0	1	-178.0	101.5	3.7043	1	3.5437	1	3.624
5778.8	-170.0	51.0	1	-172.0	69.0	1	-171.0	60.0	3.6736	1	3.6644	1	3.669
5782.8	-182.0	80.0	1	-178.0	78.0	1	-180.0	79.0	3.6107	1	3.6801	1	3.6454
5786.8	-134.0	65.0	1	-195.0	89.0	1	-164.5	77.0	3.7473	1	3.6535	1	3.7004
5790.8	-171.0	78.0	1	-192.0	123.0	1	-181.5	100.5	3.6132	1	3.5815	1	3.5974
5794.8	-160.0	56.0	1	-166.0	76.0	1	-163.0	66.0	3.6903	1	3.754	1	3.7222
5798.8	-201.0	62.0	1	-195.0	169.0	1	-198.0	115.5	3.7043	1	3.5269	1	3.6156
5802.8	-179.0	59.0	1	-173.0	82.0	1	-176.0	70.5	3.6661	1	3.7252	1	3.6956
5806.8	-159.0	39.0	1	-199.0	85.0	1	-179.0	62.0	3.7416	1	3.694	1	3.7178
5810.8	-170.0	98.0	1	-191.0	107.0	1	-180.5	102.5	3.6245	1	3.6528	1	3.6386
5814.8	-205.0	81.0	1	-171.0	55.0	1	-188.0	68.0	3.5778	1	3.7309	1	3.6543
5818.8	-195.0	88.0	1	nan	nan	0	-195.0	88.0	3.6263	1	nan	0	3.6263
5822.8	-168.0	124.0	1	-193.0	-3.0	1	-180.5	60.5	3.6958	1	3.8698	1	3.7828
5826.8	-166.0	88.0	1	-151.0	71.0	1	-158.5	79.5	3.7179	1	3.6458	1	3.6818
5830.8	-171.0	108.0	1	-212.0	88.0	1	-191.5	98.0	3.601	1	3.6577	1	3.6294
5834.8	-196.0	108.0	1	-214.0	75.0	1	-205.0	91.5	3.5663	1	3.673	1	3.6197
5838.8	-160.0	82.0	1	-186.0	109.0	1	-173.0	95.5	3.7042	1	3.5592	1	3.6317
5842.8	-142.0	109.0	1	nan	nan	0	-142.0	109.0	3.7222	1	nan	0	3.7222
5846.8	-192.0	66.0	1	-179.0	67.0	1	-185.5	66.5	3.6492	1	3.6247	1	3.6369
5850.8	-174.0	48.0	1	-206.0	93.0	1	-190.0	70.5	3.7095	1	3.5855	1	3.6475
5854.8	-168.0	77.0	1	-180.0	114.0	1	-174.0	95.5	3.7195	1	3.6148	1	3.6672
5858.8	nan	nan	0	-173.0	80.0	1	-173.0	80.0	nan	0	3.6814	1	3.6814
5862.8	-191.0	78.0	1	-221.0	91.0	1	-206.0	84.5	3.685	1	3.6042	1	3.6446
5866.8	-172.0	84.0	1	-221.0	95.0	1	-196.5	89.5	3.6903	1	3.6048	1	3.6475
5870.8	-173.0	73.0	1	-211.0	127.0	1	-192.0	100.0	3.6945	1	3.5832	1	3.6389
5874.8	-162.0	23.0	1	-223.0	159.0	1	-192.5	91.0	3.7664	1	3.5272	1	3.6468
5878.8	-155.0	66.0	1	-177.0	105.0	1	-166.0	85.5	3.7411	1	3.636	1	3.6886
5882.8	-211.0	96.0	1	-173.0	99.0	1	-192.0	97.5	3.59	1	3.6929	1	3.6415
5886.8	-166.0	61.0	1	-201.0	135.0	1	-183.5	98.0	3.6931	1	3.512	1	3.6026
