Recording date:	2026/03/09
Recording time:	10:56:26
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
49698.9	nan	nan	0	239.0	372.0	1	239.0	372.0	nan	0	3.681	1	3.681
49702.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49706.9	nan	nan	0	258.0	365.0	1	258.0	365.0	nan	0	3.6649	1	3.6649
49710.9	nan	nan	0	253.0	380.0	1	253.0	380.0	nan	0	3.6118	1	3.6118
49714.9	nan	nan	0	276.0	361.0	1	276.0	361.0	nan	0	3.6622	1	3.6622
49718.9	nan	nan	0	261.0	356.0	1	261.0	356.0	nan	0	3.7131	1	3.7131
49722.9	nan	nan	0	257.0	352.0	1	257.0	352.0	nan	0	3.7155	1	3.7155
49726.9	nan	nan	0	282.0	334.0	1	282.0	334.0	nan	0	3.7005	1	3.7005
49730.9	nan	nan	0	230.0	406.0	1	230.0	406.0	nan	0	3.5436	1	3.5436
49734.9	nan	nan	0	252.0	363.0	1	252.0	363.0	nan	0	3.6589	1	3.6589
49738.9	nan	nan	0	265.0	355.0	1	265.0	355.0	nan	0	3.6913	1	3.6913
49742.9	nan	nan	0	265.0	357.0	1	265.0	357.0	nan	0	3.633	1	3.633
49746.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49750.9	nan	nan	0	254.0	381.0	1	254.0	381.0	nan	0	3.6449	1	3.6449
49754.9	nan	nan	0	235.0	368.0	1	235.0	368.0	nan	0	3.6662	1	3.6662
49758.9	nan	nan	0	237.0	371.0	1	237.0	371.0	nan	0	3.6535	1	3.6535
49762.9	nan	nan	0	267.0	369.0	1	267.0	369.0	nan	0	3.6991	1	3.6991
49766.9	nan	nan	0	300.0	360.0	1	300.0	360.0	nan	0	3.702	1	3.702
49770.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49774.9	nan	nan	0	251.0	359.0	1	251.0	359.0	nan	0	3.7222	1	3.7222
49778.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49782.9	nan	nan	0	239.0	383.0	1	239.0	383.0	nan	0	3.699	1	3.699
49786.9	nan	nan	0	257.0	380.0	1	257.0	380.0	nan	0	3.6561	1	3.6561
49790.9	nan	nan	0	261.0	355.0	1	261.0	355.0	nan	0	3.7565	1	3.7565
49794.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
49798.9	nan	nan	0	264.0	339.0	1	264.0	339.0	nan	0	3.6888	1	3.6888
49802.9	375.0	457.0	1	246.0	340.0	1	310.5	398.5	3.5278	1	3.662	1	3.5949
49806.9	nan	nan	0	274.0	327.0	1	274.0	327.0	nan	0	3.7865	1	3.7865
49810.9	349.0	447.0	1	272.0	385.0	1	310.5	416.0	3.619	1	3.6754	1	3.6472
49814.9	319.0	416.0	1	275.0	404.0	1	297.0	410.0	3.6697	1	3.6512	1	3.6605
49818.9	362.0	473.0	1	277.0	352.0	1	319.5	412.5	3.4811	1	3.7407	1	3.6109
49822.9	327.0	439.0	1	247.0	367.0	1	287.0	403.0	3.6467	1	3.6931	1	3.6699
49826.9	nan	nan	0	244.0	367.0	1	244.0	367.0	nan	0	3.6497	1	3.6497
49830.9	381.0	489.0	1	273.0	335.0	1	327.0	412.0	3.3996	1	3.7285	1	3.564
49834.9	334.0	436.0	1	261.0	345.0	1	297.5	390.5	3.628	1	3.7312	1	3.6796
49838.9	311.0	387.0	1	256.0	349.0	1	283.5	368.0	3.773	1	3.7392	1	3.7561
49842.9	347.0	439.0	1	261.0	366.0	1	304.0	402.5	3.5734	1	3.7062	1	3.6398
49846.9	331.0	418.0	1	281.0	351.0	1	306.0	384.5	3.7069	1	3.6909	1	3.6989
49850.9	330.0	438.0	1	255.0	359.0	1	292.5	398.5	3.6083	1	3.6121	1	3.6102
49854.9	322.0	416.0	1	275.0	344.0	1	298.5	380.0	3.6617	1	3.6613	1	3.6615
49858.9	309.0	461.0	1	233.0	376.0	1	271.0	418.5	3.54	1	3.6921	1	3.616
49862.9	nan	nan	0	205.0	403.0	1	205.0	403.0	nan	0	3.624	1	3.624
49866.9	173.0	499.0	1	135.0	489.0	1	154.0	494.0	3.6715	1	3.5823	1	3.6269
49870.9	nan	nan	0	108.0	508.0	1	108.0	508.0	nan	0	3.6758	1	3.6758
49874.9	159.0	579.0	1	125.0	546.0	1	142.0	562.5	3.6515	1	3.7128	1	3.6822
49878.9	158.0	592.0	1	95.0	470.0	1	126.5	531.0	3.6027	1	3.8629	1	3.7328
49882.9	nan	nan	0	114.0	557.0	1	114.0	557.0	nan	0	3.6754	1	3.6754
49886.9	162.0	628.0	1	96.0	578.0	1	129.0	603.0	3.6151	1	3.6971	1	3.6561
49890.9	119.0	611.0	1	104.0	593.0	1	111.5	602.0	3.6837	1	3.6441	1	3.6639
49894.9	126.0	639.0	1	88.0	585.0	1	107.0	612.0	3.6546	1	3.6685	1	3.6616
49898.9	156.0	670.0	1	84.0	589.0	1	120.0	629.5	3.5371	1	3.6467	1	3.5919
49902.9	nan	nan	0	74.0	579.0	1	74.0	579.0	nan	0	3.666	1	3.666
49906.9	113.0	625.0	1	77.0	590.0	1	95.0	607.5	3.6991	1	3.6481	1	3.6736
49910.9	129.0	652.0	1	94.0	557.0	1	111.5	604.5	3.626	1	3.6793	1	3.6526
49914.9	164.0	673.0	1	81.0	588.0	1	122.5	630.5	3.5062	1	3.6496	1	3.5779
49918.9	141.0	653.0	1	86.0	584.0	1	113.5	618.5	3.5474	1	3.6378	1	3.5926
49922.9	144.0	634.0	1	87.0	588.0	1	115.5	611.0	3.5742	1	3.6127	1	3.5935
49926.9	118.0	627.0	1	75.0	604.0	1	96.5	615.5	3.6115	1	3.5213	1	3.5664
49930.9	131.0	640.0	1	93.0	574.0	1	112.0	607.0	3.5239	1	3.5915	1	3.5577
49934.9	111.0	622.0	1	89.0	580.0	1	100.0	601.0	3.5935	1	3.6085	1	3.601
49938.9	116.0	629.0	1	87.0	576.0	1	101.5	602.5	3.5931	1	3.591	1	3.592
49942.9	nan	nan	0	95.0	577.0	1	95.0	577.0	nan	0	3.5563	1	3.5563
49946.9	133.0	673.0	1	54.0	593.0	1	93.5	633.0	3.4687	1	3.4958	1	3.4823
49950.9	131.0	656.0	1	87.0	562.0	1	109.0	609.0	3.5147	1	3.567	1	3.5409
49954.9	134.0	670.0	1	102.0	567.0	1	118.0	618.5	3.4604	1	3.5713	1	3.5159
49958.9	147.0	673.0	1	90.0	590.0	1	118.5	631.5	3.4074	1	3.5212	1	3.4643
49962.9	116.0	626.0	1	83.0	581.0	1	99.5	603.5	3.5828	1	3.5202	1	3.5515
49966.9	nan	nan	0	89.0	563.0	1	89.0	563.0	nan	0	3.5457	1	3.5457
49970.9	137.0	635.0	1	98.0	575.0	1	117.5	605.0	3.5112	1	3.5279	1	3.5195
49974.9	131.0	631.0	1	95.0	580.0	1	113.0	605.5	3.5235	1	3.5444	1	3.5339
49978.9	123.0	621.0	1	94.0	577.0	1	108.5	599.0	3.5266	1	3.5674	1	3.547
49982.9	120.0	618.0	1	85.0	570.0	1	102.5	594.0	3.5544	1	3.5275	1	3.5409
49986.9	115.0	621.0	1	76.0	595.0	1	95.5	608.0	3.5378	1	3.4663	1	3.5021
49990.9	115.0	629.0	1	100.0	576.0	1	107.5	602.5	3.5202	1	3.4848	1	3.5025
49994.9	126.0	666.0	1	91.0	577.0	1	108.5	621.5	3.4277	1	3.5095	1	3.4686
49998.9	123.0	662.0	1	85.0	580.0	1	104.0	621.0	3.3964	1	3.5158	1	3.4561
50002.9	145.0	657.0	1	95.0	571.0	1	120.0	614.0	3.3721	1	3.5125	1	3.4423
50006.9	135.0	646.0	1	93.0	566.0	1	114.0	606.0	3.4335	1	3.4979	1	3.4657
50010.9	125.0	635.0	1	87.0	584.0	1	106.0	609.5	3.4595	1	3.4438	1	3.4517
50014.9	113.0	638.0	1	90.0	590.0	1	101.5	614.0	3.473	1	3.4612	1	3.4671
50018.9	113.0	627.0	1	87.0	597.0	1	100.0	612.0	3.4432	1	3.4434	1	3.4433
50022.9	117.0	658.0	1	95.0	572.0	1	106.0	615.0	3.3749	1	3.4276	1	3.4013
50026.9	129.0	641.0	1	92.0	573.0	1	110.5	607.0	3.4417	1	3.4573	1	3.4495
50030.9	126.0	643.0	1	93.0	576.0	1	109.5	609.5	3.3181	1	3.4773	1	3.3977
50034.9	115.0	625.0	1	99.0	591.0	1	107.0	608.0	3.4654	1	3.4379	1	3.4516
50038.9	116.0	633.0	1	98.0	591.0	1	107.0	612.0	3.3858	1	3.4011	1	3.3934
50042.9	118.0	628.0	1	95.0	602.0	1	106.5	615.0	3.4278	1	3.3809	1	3.4043
50046.9	118.0	634.0	1	97.0	591.0	1	107.5	612.5	3.3977	1	3.4197	1	3.4087
50050.9	155.0	672.0	1	99.0	586.0	1	127.0	629.0	3.2938	1	3.3766	1	3.3352
50054.9	120.0	662.0	1	96.0	565.0	1	108.0	613.5	3.3806	1	3.4032	1	3.3919
50058.9	141.0	664.0	1	104.0	576.0	1	122.5	620.0	3.3109	1	3.4077	1	3.3593
50062.9	114.0	657.0	1	101.0	597.0	1	107.5	627.0	3.3255	1	3.3886	1	3.3571
50066.9	122.0	658.0	1	120.0	590.0	1	121.0	624.0	3.3657	1	3.3556	1	3.3607
50070.9	121.0	666.0	1	114.0	610.0	1	117.5	638.0	3.3561	1	3.3379	1	3.347
50074.9	142.0	674.0	1	104.0	582.0	1	123.0	628.0	3.2944	1	3.376	1	3.3352
50078.9	112.0	634.0	1	97.0	597.0	1	104.5	615.5	3.3726	1	3.3381	1	3.3554
50082.9	114.0	642.0	1	102.0	567.0	1	108.0	604.5	3.3433	1	3.3809	1	3.3621
50086.9	117.0	653.0	1	94.0	585.0	1	105.5	619.0	3.3396	1	3.3328	1	3.3362
50090.9	139.0	663.0	1	100.0	596.0	1	119.5	629.5	3.294	1	3.3254	1	3.3097
50094.9	117.0	647.0	1	99.0	600.0	1	108.0	623.5	3.3315	1	3.3	1	3.3158
50098.9	124.0	646.0	1	88.0	571.0	1	106.0	608.5	3.3354	1	3.3336	1	3.3345
50102.9	121.0	658.0	1	108.0	592.0	1	114.5	625.0	3.2691	1	3.2774	1	3.2732
50106.9	113.0	655.0	1	105.0	611.0	1	109.0	633.0	3.3133	1	3.3158	1	3.3145
50110.9	132.0	664.0	1	102.0	599.0	1	117.0	631.5	3.2594	1	3.2816	1	3.2705
50114.9	123.0	664.0	1	118.0	569.0	1	120.5	616.5	3.2773	1	3.3031	1	3.2902
50118.9	144.0	661.0	1	86.0	589.0	1	115.0	625.0	3.2207	1	3.2981	1	3.2594
50122.9	114.0	649.0	1	95.0	606.0	1	104.5	627.5	3.2804	1	3.3144	1	3.2974
50126.9	122.0	645.0	1	101.0	601.0	1	111.5	623.0	3.2941	1	3.2738	1	3.284
50130.9	127.0	626.0	1	104.0	574.0	1	115.5	600.0	3.3221	1	3.2897	1	3.3059
50134.9	120.0	647.0	1	111.0	602.0	1	115.5	624.5	3.2992	1	3.2467	1	3.273
50138.9	131.0	637.0	1	107.0	603.0	1	119.0	620.0	3.2985	1	3.2677	1	3.2831
50142.9	124.0	638.0	1	96.0	584.0	1	110.0	611.0	3.2712	1	3.2989	1	3.285
50146.9	140.0	663.0	1	108.0	602.0	1	124.0	632.5	3.1963	1	3.2486	1	3.2224
50150.9	124.0	635.0	1	107.0	592.0	1	115.5	613.5	3.2857	1	3.2677	1	3.2767
50154.9	124.0	644.0	1	109.0	588.0	1	116.5	616.0	3.2693	1	3.2491	1	3.2592
50158.9	123.0	642.0	1	108.0	582.0	1	115.5	612.0	3.2644	1	3.2671	1	3.2657
50162.9	166.0	670.0	1	109.0	586.0	1	137.5	628.0	3.1208	1	3.2668	1	3.1938
50166.9	122.0	632.0	1	117.0	592.0	1	119.5	612.0	3.2811	1	3.2158	1	3.2485
50170.9	111.0	631.0	1	116.0	595.0	1	113.5	613.0	3.2508	1	3.2638	1	3.2573
50174.9	114.0	616.0	1	121.0	573.0	1	117.5	594.5	3.2816	1	3.2916	1	3.2866
50178.9	112.0	619.0	1	107.0	575.0	1	109.5	597.0	3.2719	1	3.2494	1	3.2606
50182.9	111.0	617.0	1	104.0	564.0	1	107.5	590.5	3.2472	1	3.2327	1	3.2399
50186.9	117.0	621.0	1	112.0	584.0	1	114.5	602.5	3.2552	1	3.2608	1	3.258
50190.9	118.0	633.0	1	86.0	582.0	1	102.0	607.5	3.2345	1	3.288	1	3.2613
50194.9	124.0	633.0	1	101.0	594.0	1	112.5	613.5	3.2138	1	3.2237	1	3.2188
50198.9	120.0	652.0	1	95.0	583.0	1	107.5	617.5	3.1854	1	3.2517	1	3.2186
50202.9	111.0	627.0	1	109.0	574.0	1	110.0	600.5	3.2481	1	3.2294	1	3.2388
50206.9	147.0	649.0	1	99.0	594.0	1	123.0	621.5	3.0947	1	3.2384	1	3.1665
50210.9	115.0	636.0	1	98.0	607.0	1	106.5	621.5	3.2176	1	3.2038	1	3.2107
50214.9	113.0	621.0	1	104.0	578.0	1	108.5	599.5	3.2337	1	3.2471	1	3.2404
50218.9	109.0	622.0	1	96.0	597.0	1	102.5	609.5	3.2222	1	3.2228	1	3.2225
50222.9	115.0	618.0	1	112.0	584.0	1	113.5	601.0	3.2384	1	3.1958	1	3.2171
50226.9	115.0	626.0	1	109.0	596.0	1	112.0	611.0	3.2077	1	3.1737	1	3.1907
50230.9	119.0	638.0	1	101.0	573.0	1	110.0	605.5	3.2108	1	3.2187	1	3.2148
50234.9	106.0	633.0	1	100.0	582.0	1	103.0	607.5	3.2129	1	3.2101	1	3.2115
50238.9	111.0	632.0	1	108.0	596.0	1	109.5	614.0	3.2029	1	3.1586	1	3.1807
50242.9	108.0	625.0	1	83.0	602.0	1	95.5	613.5	3.2174	1	3.1963	1	3.2069
50246.9	122.0	625.0	1	88.0	603.0	1	105.0	614.0	3.2214	1	3.1622	1	3.1918
50250.9	112.0	626.0	1	94.0	601.0	1	103.0	613.5	3.2142	1	3.201	1	3.2076
50254.9	104.0	626.0	1	105.0	579.0	1	104.5	602.5	3.2074	1	3.2078	1	3.2076
50258.9	112.0	627.0	1	86.0	577.0	1	99.0	602.0	3.1842	1	3.2083	1	3.1962
50262.9	121.0	633.0	1	93.0	579.0	1	107.0	606.0	3.1422	1	3.1952	1	3.1687
50266.9	102.0	625.0	1	89.0	587.0	1	95.5	606.0	3.1852	1	3.1424	1	3.1638
50270.9	111.0	628.0	1	99.0	591.0	1	105.0	609.5	3.1868	1	3.1762	1	3.1815
50274.9	120.0	630.0	1	102.0	576.0	1	111.0	603.0	3.1518	1	3.1236	1	3.1377
50278.9	110.0	619.0	1	95.0	583.0	1	102.5	601.0	3.1895	1	3.1738	1	3.1816
50282.9	113.0	633.0	1	107.0	558.0	1	110.0	595.5	3.1334	1	3.1769	1	3.1551
50286.9	112.0	619.0	1	90.0	586.0	1	101.0	602.5	3.1932	1	3.1683	1	3.1807
50290.9	105.0	629.0	1	106.0	581.0	1	105.5	605.0	3.1928	1	3.1654	1	3.1791
50294.9	114.0	631.0	1	88.0	594.0	1	101.0	612.5	3.1706	1	3.1526	1	3.1616
50298.9	106.0	642.0	1	106.0	585.0	1	106.0	613.5	3.1662	1	3.1918	1	3.179
50302.9	113.0	639.0	1	111.0	596.0	1	112.0	617.5	3.1551	1	3.154	1	3.1545
50306.9	132.0	656.0	1	127.0	604.0	1	129.5	630.0	3.1674	1	3.1869	1	3.1771
50310.9	146.0	667.0	1	129.0	621.0	1	137.5	644.0	3.1692	1	3.1411	1	3.1551
50314.9	133.0	656.0	1	125.0	635.0	1	129.0	645.5	3.1646	1	3.1202	1	3.1424
50318.9	131.0	643.0	1	105.0	612.0	1	118.0	627.5	3.1621	1	3.1346	1	3.1483
50322.9	125.0	649.0	1	116.0	596.0	1	120.5	622.5	3.1771	1	3.1304	1	3.1538
50326.9	132.0	657.0	1	105.0	606.0	1	118.5	631.5	3.1562	1	3.1095	1	3.1329
50330.9	118.0	658.0	1	127.0	585.0	1	122.5	621.5	3.1413	1	3.1545	1	3.1479
50334.9	125.0	647.0	1	121.0	596.0	1	123.0	621.5	3.1277	1	3.1499	1	3.1388
50338.9	123.0	651.0	1	133.0	611.0	1	128.0	631.0	3.1517	1	3.141	1	3.1464
50342.9	143.0	662.0	1	105.0	616.0	1	124.0	639.0	3.0881	1	3.1659	1	3.127
50346.9	117.0	644.0	1	114.0	640.0	1	115.5	642.0	3.1405	1	3.1158	1	3.1281
50350.9	120.0	648.0	1	123.0	614.0	1	121.5	631.0	3.1406	1	3.1012	1	3.1209
50354.9	117.0	651.0	1	127.0	582.0	1	122.0	616.5	3.1084	1	3.1331	1	3.1208
50358.9	126.0	641.0	1	114.0	610.0	1	120.0	625.5	3.1551	1	3.0726	1	3.1139
50362.9	122.0	644.0	1	99.0	598.0	1	110.5	621.0	3.1368	1	3.1299	1	3.1333
50366.9	126.0	657.0	1	116.0	593.0	1	121.0	625.0	3.1207	1	3.1667	1	3.1437
50370.9	123.0	646.0	1	96.0	624.0	1	109.5	635.0	3.1356	1	3.0858	1	3.1107
50374.9	127.0	655.0	1	110.0	615.0	1	118.5	635.0	3.1197	1	3.1225	1	3.1211
50378.9	119.0	670.0	1	112.0	615.0	1	115.5	642.5	3.1125	1	3.0992	1	3.1058
50382.9	125.0	654.0	1	107.0	599.0	1	116.0	626.5	3.119	1	3.1092	1	3.1141
50386.9	132.0	676.0	1	127.0	583.0	1	129.5	629.5	3.0905	1	3.0971	1	3.0938
50390.9	129.0	651.0	1	102.0	619.0	1	115.5	635.0	3.1265	1	3.086	1	3.1062
50394.9	132.0	653.0	1	118.0	622.0	1	125.0	637.5	3.11	1	3.129	1	3.1195
50398.9	126.0	644.0	1	109.0	623.0	1	117.5	633.5	3.1292	1	3.1072	1	3.1182
50402.9	129.0	646.0	1	122.0	586.0	1	125.5	616.0	3.1264	1	3.1246	1	3.1255
50406.9	128.0	644.0	1	122.0	588.0	1	125.0	616.0	3.1065	1	3.1462	1	3.1263
50410.9	121.0	655.0	1	126.0	594.0	1	123.5	624.5	3.0874	1	3.0568	1	3.0721
50414.9	120.0	638.0	1	115.0	614.0	1	117.5	626.0	3.1069	1	3.1061	1	3.1065
50418.9	128.0	666.0	1	108.0	613.0	1	118.0	639.5	3.0235	1	3.1188	1	3.0712
50422.9	113.0	653.0	1	119.0	616.0	1	116.0	634.5	3.0977	1	3.0809	1	3.0893
50426.9	120.0	659.0	1	108.0	591.0	1	114.0	625.0	3.0537	1	3.1102	1	3.082
50430.9	113.0	661.0	1	112.0	600.0	1	112.5	630.5	3.0909	1	3.1053	1	3.0981
50434.9	126.0	649.0	1	112.0	620.0	1	119.0	634.5	3.0832	1	3.0701	1	3.0767
50438.9	135.0	666.0	1	111.0	630.0	1	123.0	648.0	3.0243	1	3.0632	1	3.0437
50442.9	119.0	638.0	1	112.0	615.0	1	115.5	626.5	3.1132	1	3.1161	1	3.1147
50446.9	119.0	650.0	1	109.0	617.0	1	114.0	633.5	3.0954	1	3.064	1	3.0797
50450.9	136.0	672.0	1	113.0	593.0	1	124.5	632.5	3.047	1	3.1041	1	3.0756
50454.9	117.0	646.0	1	122.0	591.0	1	119.5	618.5	3.1139	1	3.0861	1	3.1
50458.9	108.0	653.0	1	116.0	612.0	1	112.0	632.5	3.0965	1	3.0667	1	3.0816
50462.9	126.0	649.0	1	111.0	606.0	1	118.5	627.5	3.0947	1	3.0463	1	3.0705
50466.9	109.0	645.0	1	125.0	608.0	1	117.0	626.5	3.0765	1	3.0529	1	3.0647
50470.9	135.0	658.0	1	102.0	629.0	1	118.5	643.5	3.0628	1	3.0547	1	3.0588
50474.9	101.0	629.0	1	111.0	615.0	1	106.0	622.0	3.0947	1	3.0973	1	3.096
50478.9	118.0	640.0	1	114.0	621.0	1	116.0	630.5	3.0694	1	3.0731	1	3.0712
50482.9	112.0	651.0	1	108.0	617.0	1	110.0	634.0	3.0526	1	3.0806	1	3.0666
50486.9	124.0	658.0	1	108.0	622.0	1	116.0	640.0	3.013	1	3.0706	1	3.0418
50490.9	120.0	650.0	1	105.0	581.0	1	112.5	615.5	3.0797	1	3.12	1	3.0998
50494.9	108.0	648.0	1	118.0	605.0	1	113.0	626.5	3.083	1	3.0683	1	3.0756
50498.9	124.0	646.0	1	103.0	613.0	1	113.5	629.5	3.0743	1	3.0039	1	3.0391
50502.9	112.0	657.0	1	122.0	588.0	1	117.0	622.5	3.0314	1	3.1155	1	3.0734
50506.9	116.0	647.0	1	113.0	609.0	1	114.5	628.0	3.062	1	3.037	1	3.0495
50510.9	110.0	642.0	1	124.0	618.0	1	117.0	630.0	3.0636	1	3.0373	1	3.0505
50514.9	118.0	653.0	1	119.0	603.0	1	118.5	628.0	3.0505	1	3.0624	1	3.0564
50518.9	119.0	657.0	1	114.0	621.0	1	116.5	639.0	3.0381	1	3.05	1	3.0441
50522.9	130.0	649.0	1	113.0	619.0	1	121.5	634.0	3.0567	1	3.0728	1	3.0648
50526.9	110.0	654.0	1	120.0	605.0	1	115.0	629.5	3.0494	1	3.0793	1	3.0644
50530.9	124.0	642.0	1	110.0	620.0	1	117.0	631.0	3.0555	1	3.0543	1	3.0549
50534.9	117.0	643.0	1	122.0	591.0	1	119.5	617.0	3.0285	1	3.0523	1	3.0404
50538.9	126.0	668.0	1	114.0	598.0	1	120.0	633.0	3.0126	1	3.0623	1	3.0375
50542.9	131.0	658.0	1	124.0	606.0	1	127.5	632.0	3.0134	1	3.064	1	3.0387
50546.9	121.0	649.0	1	112.0	607.0	1	116.5	628.0	3.0598	1	3.0274	1	3.0436
50550.9	125.0	642.0	1	122.0	583.0	1	123.5	612.5	3.0092	1	3.0439	1	3.0266
50554.9	116.0	663.0	1	112.0	599.0	1	114.0	631.0	2.9564	1	3.0415	1	2.9989
50558.9	134.0	666.0	1	116.0	591.0	1	125.0	628.5	2.9636	1	3.0464	1	3.005
50562.9	120.0	650.0	1	113.0	594.0	1	116.5	622.0	3.0594	1	3.0175	1	3.0385
50566.9	133.0	655.0	1	114.0	610.0	1	123.5	632.5	3.0368	1	2.9955	1	3.0161
50570.9	134.0	667.0	1	119.0	583.0	1	126.5	625.0	2.9877	1	3.0409	1	3.0143
50574.9	120.0	641.0	1	117.0	588.0	1	118.5	614.5	3.0382	1	3.0366	1	3.0374
50578.9	125.0	647.0	1	121.0	588.0	1	123.0	617.5	3.0305	1	3.0446	1	3.0376
50582.9	121.0	643.0	1	123.0	589.0	1	122.0	616.0	3.0305	1	3.0505	1	3.0405
50586.9	145.0	666.0	1	130.0	594.0	1	137.5	630.0	2.9692	1	3.0163	1	2.9928
50590.9	124.0	648.0	1	131.0	597.0	1	127.5	622.5	3.0352	1	3.0052	1	3.0202
50594.9	125.0	633.0	1	128.0	593.0	1	126.5	613.0	3.0575	1	3.0452	1	3.0514
50598.9	127.0	654.0	1	124.0	595.0	1	125.5	624.5	2.9875	1	3.0278	1	3.0076
50602.9	125.0	647.0	1	111.0	598.0	1	118.0	622.5	3.0056	1	3.0218	1	3.0137
50606.9	119.0	635.0	1	115.0	600.0	1	117.0	617.5	3.0187	1	3.0128	1	3.0158
50610.9	133.0	652.0	1	120.0	593.0	1	126.5	622.5	3.0066	1	3.0478	1	3.0272
50614.9	108.0	638.0	1	121.0	591.0	1	114.5	614.5	3.0114	1	3.0353	1	3.0233
50618.9	114.0	641.0	1	129.0	593.0	1	121.5	617.0	3.0033	1	2.9869	1	2.9951
50622.9	131.0	640.0	1	130.0	600.0	1	130.5	620.0	3.0085	1	3.0086	1	3.0086
50626.9	120.0	647.0	1	116.0	623.0	1	118.0	635.0	3.0017	1	2.9925	1	2.9971
50630.9	135.0	668.0	1	116.0	609.0	1	125.5	638.5	2.937	1	3.0186	1	2.9778
50634.9	114.0	636.0	1	124.0	624.0	1	119.0	630.0	3.0088	1	2.967	1	2.9879
50638.9	120.0	638.0	1	120.0	603.0	1	120.0	620.5	3.016	1	3.0519	1	3.034
50642.9	132.0	651.0	1	123.0	618.0	1	127.5	634.5	2.9518	1	3.0144	1	2.9831
50646.9	155.0	655.0	1	124.0	628.0	1	139.5	641.5	2.9054	1	3.0266	1	2.966
50650.9	116.0	631.0	1	124.0	609.0	1	120.0	620.0	3.0191	1	3.0582	1	3.0387
50654.9	119.0	630.0	1	126.0	612.0	1	122.5	621.0	3.0245	1	3.024	1	3.0242
50658.9	128.0	636.0	1	124.0	617.0	1	126.0	626.5	3.0202	1	3.0405	1	3.0303
50662.9	129.0	646.0	1	124.0	625.0	1	126.5	635.5	2.9952	1	3.0014	1	2.9983
50666.9	129.0	638.0	1	120.0	633.0	1	124.5	635.5	2.9697	1	2.9849	1	2.9773
50670.9	121.0	639.0	1	123.0	619.0	1	122.0	629.0	3.0196	1	3.017	1	3.0183
50674.9	117.0	627.0	1	136.0	620.0	1	126.5	623.5	3.0016	1	2.9925	1	2.9971
50678.9	125.0	627.0	1	122.0	608.0	1	123.5	617.5	3.0206	1	3.0649	1	3.0427
50682.9	128.0	626.0	1	129.0	605.0	1	128.5	615.5	3.0316	1	3.0152	1	3.0234
50686.9	123.0	634.0	1	124.0	603.0	1	123.5	618.5	3.0262	1	3.0367	1	3.0315
50690.9	123.0	646.0	1	117.0	607.0	1	120.0	626.5	3.0153	1	3.0261	1	3.0207
50694.9	122.0	641.0	1	119.0	617.0	1	120.5	629.0	2.9983	1	2.9775	1	2.9879
50698.9	133.0	655.0	1	114.0	619.0	1	123.5	637.0	2.9695	1	3.002	1	2.9858
50702.9	133.0	658.0	1	115.0	615.0	1	124.0	636.5	2.9381	1	3.0457	1	2.9919
50706.9	132.0	650.0	1	132.0	611.0	1	132.0	630.5	2.9844	1	3.0251	1	3.0047
50710.9	123.0	641.0	1	126.0	614.0	1	124.5	627.5	2.9631	1	3.0168	1	2.99
50714.9	109.0	645.0	1	121.0	609.0	1	115.0	627.0	2.9662	1	3.0161	1	2.9912
50718.9	124.0	636.0	1	123.0	619.0	1	123.5	627.5	2.9812	1	3.0059	1	2.9936
50722.9	119.0	640.0	1	122.0	611.0	1	120.5	625.5	2.9656	1	3.0004	1	2.983
50726.9	127.0	639.0	1	124.0	600.0	1	125.5	619.5	2.9893	1	3.0256	1	3.0074
50730.9	124.0	654.0	1	124.0	612.0	1	124.0	633.0	2.9701	1	2.9914	1	2.9807
50734.9	121.0	642.0	1	117.0	607.0	1	119.0	624.5	2.976	1	3.0164	1	2.9962
50738.9	129.0	647.0	1	121.0	615.0	1	125.0	631.0	2.9923	1	2.9856	1	2.9889
50742.9	118.0	639.0	1	120.0	621.0	1	119.0	630.0	2.992	1	2.9957	1	2.9938
50746.9	118.0	650.0	1	120.0	604.0	1	119.0	627.0	2.9545	1	3.0048	1	2.9796
50750.9	125.0	644.0	1	128.0	610.0	1	126.5	627.0	2.9757	1	2.9998	1	2.9878
50754.9	124.0	652.0	1	115.0	622.0	1	119.5	637.0	2.9451	1	2.9988	1	2.972
50758.9	139.0	662.0	1	116.0	608.0	1	127.5	635.0	2.9438	1	3.006	1	2.9749
50762.9	118.0	657.0	1	122.0	616.0	1	120.0	636.5	2.9494	1	3.018	1	2.9837
50766.9	130.0	635.0	1	132.0	616.0	1	131.0	625.5	2.9826	1	3.0027	1	2.9926
50770.9	120.0	671.0	1	138.0	617.0	1	129.0	644.0	2.9562	1	3.0176	1	2.9869
50774.9	157.0	681.0	1	148.0	616.0	1	152.5	648.5	2.9512	1	3.0091	1	2.9801
