Recording date:	2026/05/05
Recording time:	10:08:36
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
16990.8	952.0	25.0	1	nan	nan	0	952.0	25.0	4.1923	1	nan	0	4.1923
16994.8	967.0	45.0	1	953.0	10.0	1	960.0	27.5	4.1664	1	4.011	1	4.0887
16998.8	943.0	43.0	1	945.0	-3.0	1	944.0	20.0	4.1504	1	4.0608	1	4.1056
17002.8	954.0	50.0	1	952.0	27.0	1	953.0	38.5	4.1496	1	3.9854	1	4.0675
17006.8	930.0	45.0	1	nan	nan	0	930.0	45.0	4.1559	1	nan	0	4.1559
17010.8	945.0	38.0	1	946.0	1.0	1	945.5	19.5	4.1839	1	4.0335	1	4.1087
17014.8	945.0	42.0	1	936.0	30.0	1	940.5	36.0	4.1295	1	3.9938	1	4.0616
17018.8	933.0	44.0	1	945.0	15.0	1	939.0	29.5	4.1599	1	3.9971	1	4.0785
17022.8	958.0	50.0	1	944.0	12.0	1	951.0	31.0	4.1514	1	4.008	1	4.0797
17026.8	949.0	34.0	1	nan	nan	0	949.0	34.0	4.1819	1	nan	0	4.1819
17030.8	965.0	31.0	1	961.0	5.0	1	963.0	18.0	4.1472	1	4.0343	1	4.0908
17034.8	943.0	40.0	1	nan	nan	0	943.0	40.0	4.178	1	nan	0	4.178
17038.8	945.0	42.0	1	942.0	23.0	1	943.5	32.5	4.1696	1	4.0056	1	4.0876
17042.8	950.0	40.0	1	953.0	7.0	1	951.5	23.5	4.1378	1	4.0456	1	4.0917
17046.8	934.0	46.0	1	950.0	14.0	1	942.0	30.0	4.135	1	4.0174	1	4.0762
17050.8	941.0	46.0	1	951.0	10.0	1	946.0	28.0	4.1422	1	4.0256	1	4.0839
17054.8	964.0	47.0	1	nan	nan	0	964.0	47.0	4.1699	1	nan	0	4.1699
17058.8	935.0	44.0	1	nan	nan	0	935.0	44.0	4.1709	1	nan	0	4.1709
17062.8	943.0	49.0	1	nan	nan	0	943.0	49.0	4.1273	1	nan	0	4.1273
17066.8	965.0	53.0	1	948.0	5.0	1	956.5	29.0	4.176	1	4.0411	1	4.1085
17070.8	952.0	34.0	1	959.0	-0.0	1	955.5	17.0	4.1566	1	4.0467	1	4.1017
17074.8	954.0	37.0	1	nan	nan	0	954.0	37.0	4.1716	1	nan	0	4.1716
17078.8	946.0	44.0	1	nan	nan	0	946.0	44.0	4.1463	1	nan	0	4.1463
17082.8	945.0	24.0	1	947.0	10.0	1	946.0	17.0	4.1332	1	4.0162	1	4.0747
17086.8	946.0	36.0	1	nan	nan	0	946.0	36.0	4.1794	1	nan	0	4.1794
17090.8	950.0	29.0	1	nan	nan	0	950.0	29.0	4.1484	1	nan	0	4.1484
17094.8	962.0	35.0	1	nan	nan	0	962.0	35.0	4.1406	1	nan	0	4.1406
17098.8	964.0	43.0	1	nan	nan	0	964.0	43.0	4.1268	1	nan	0	4.1268
17102.8	949.0	39.0	1	nan	nan	0	949.0	39.0	4.1187	1	nan	0	4.1187
17106.8	955.0	35.0	1	nan	nan	0	955.0	35.0	4.125	1	nan	0	4.125
17110.8	950.0	36.0	1	948.0	1.0	1	949.0	18.5	4.1576	1	4.0501	1	4.1038
17114.8	948.0	32.0	1	nan	nan	0	948.0	32.0	4.1456	1	nan	0	4.1456
17118.8	947.0	35.0	1	nan	nan	0	947.0	35.0	4.1484	1	nan	0	4.1484
17122.8	946.0	35.0	1	954.0	-1.0	1	950.0	17.0	4.1275	1	4.0182	1	4.0729
17126.8	965.0	21.0	1	942.0	-6.0	1	953.5	7.5	4.1304	1	4.006	1	4.0682
17130.8	950.0	6.0	1	943.0	-11.0	1	946.5	-2.5	4.128	1	4.0279	1	4.0779
17134.8	944.0	-18.0	1	931.0	-82.0	1	937.5	-50.0	4.1402	1	3.9752	1	4.0577
17138.8	914.0	-101.0	1	932.0	-136.0	1	923.0	-118.5	4.1326	1	4.0396	1	4.0861
17142.8	867.0	-199.0	1	nan	nan	0	867.0	-199.0	4.0811	1	nan	0	4.0811
17146.8	830.0	-293.0	1	nan	nan	0	830.0	-293.0	4.0883	1	nan	0	4.0883
17150.8	823.0	-343.0	1	nan	nan	0	823.0	-343.0	4.0548	1	nan	0	4.0548
17154.8	853.0	-410.0	1	nan	nan	0	853.0	-410.0	4.1236	1	nan	0	4.1236
17158.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17162.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17166.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17170.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17174.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17178.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17182.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17186.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17190.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17194.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17198.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17202.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17206.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17210.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17214.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17218.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17222.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17226.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17230.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17234.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17238.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17242.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17246.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17250.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17254.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17258.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17262.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17266.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17270.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17274.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17278.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17282.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17286.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17290.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17294.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17298.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17302.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17306.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17310.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17314.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17318.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17322.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17326.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17330.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17334.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17338.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17342.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17346.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17350.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17354.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17358.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17362.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17366.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17370.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17374.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17378.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17382.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17386.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17390.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17394.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17398.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17402.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17406.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17410.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17414.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17418.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17422.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17426.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17430.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17434.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17438.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17442.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17446.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17450.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17454.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17458.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17462.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17466.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17470.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17474.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17478.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17482.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17486.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17490.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17494.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17498.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17502.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17506.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17510.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17514.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17518.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17522.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17526.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17530.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17534.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17538.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17542.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17546.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17550.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17554.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17558.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17562.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17566.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17570.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17574.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17578.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17582.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17586.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17590.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17594.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17598.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17602.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17606.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17610.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17614.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17618.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17622.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17626.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17630.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17634.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17638.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17642.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17646.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17650.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17654.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17658.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17662.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17666.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17670.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17674.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17678.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17682.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17686.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17690.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17694.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17698.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17702.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17706.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17710.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17714.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17718.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17722.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17726.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17730.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17734.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17738.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17742.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17746.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17750.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17754.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17758.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17762.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17766.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17770.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17774.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17778.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17782.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17786.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17790.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17794.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17798.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17802.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17806.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17810.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17814.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17818.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17822.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17826.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17830.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17834.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17838.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17842.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17846.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17850.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17854.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17858.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17862.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17866.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17870.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17874.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17878.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17882.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17886.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17890.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17894.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17898.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17902.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17906.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17910.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17914.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17918.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17922.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17926.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17930.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17934.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17938.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17942.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17946.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17950.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17954.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17958.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17962.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17966.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17970.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17974.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17978.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17982.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17986.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17990.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17994.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
17998.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18002.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18006.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18010.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18014.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18018.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18022.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18026.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18030.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18034.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18038.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18042.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18046.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18050.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18054.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18058.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18062.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18066.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18070.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18074.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18078.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18082.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18086.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18090.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18094.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18098.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18102.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18106.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18110.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18114.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18118.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18122.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18126.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18130.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18134.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18138.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18142.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18146.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18150.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18154.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18158.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18162.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18166.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18170.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18174.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18178.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18182.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18186.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18190.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18194.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18198.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18202.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18206.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18210.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18214.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18218.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18222.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18226.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18230.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18234.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18238.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18242.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18246.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18250.8	nan	nan	0	413.0	-161.0	1	413.0	-161.0	nan	0	4.1139	1	4.1139
18254.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18258.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18262.8	nan	nan	0	396.0	-170.0	1	396.0	-170.0	nan	0	4.0796	1	4.0796
18266.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18270.8	nan	nan	0	420.0	-162.0	1	420.0	-162.0	nan	0	4.0948	1	4.0948
18274.8	nan	nan	0	410.0	-173.0	1	410.0	-173.0	nan	0	4.1084	1	4.1084
18278.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18282.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18286.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18290.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18294.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18298.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18302.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18306.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18310.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
18314.8	nan	nan	0	403.0	-176.0	1	403.0	-176.0	nan	0	4.0866	1	4.0866
18318.8	429.0	-133.0	1	412.0	-161.0	1	420.5	-147.0	4.1781	1	4.0572	1	4.1176
