Recording date:	2026/04/02
Recording time:	13:03:52
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
58418.8	-33.0	157.0	1	-16.0	240.0	1	-24.5	198.5	3.3773	1	3.0895	1	3.2334
58422.8	-43.0	89.0	1	nan	nan	0	-43.0	89.0	3.5869	1	nan	0	3.5869
58426.8	nan	nan	0	-69.0	56.0	1	-69.0	56.0	nan	0	3.7801	1	3.7801
58430.8	nan	nan	0	-58.0	208.0	1	-58.0	208.0	nan	0	3.2724	1	3.2724
58434.8	-66.0	148.0	1	-60.0	219.0	1	-63.0	183.5	3.2812	1	3.2809	1	3.2811
58438.8	nan	nan	0	-59.0	110.0	1	-59.0	110.0	nan	0	3.6535	1	3.6535
58442.8	nan	nan	0	-68.0	166.0	1	-68.0	166.0	nan	0	3.3784	1	3.3784
58446.8	-137.0	184.0	1	-55.0	165.0	1	-96.0	174.5	3.0345	1	3.4254	1	3.2299
58450.8	-70.0	168.0	1	-76.0	219.0	1	-73.0	193.5	3.2202	1	3.2842	1	3.2522
58454.8	-39.0	147.0	1	-111.0	170.0	1	-75.0	158.5	3.3822	1	3.3724	1	3.3773
58458.8	-107.0	175.0	1	-92.0	200.0	1	-99.5	187.5	3.2163	1	3.2641	1	3.2402
58462.8	-81.0	152.0	1	-56.0	200.0	1	-68.5	176.0	3.2819	1	3.3026	1	3.2923
58466.8	0.0	190.0	1	-50.0	186.0	1	-25.0	188.0	3.1989	1	3.3394	1	3.2691
58470.8	-58.0	167.0	1	-74.0	155.0	1	-66.0	161.0	3.3706	1	3.423	1	3.3968
58474.8	-64.0	164.0	1	-46.0	160.0	1	-55.0	162.0	3.248	1	3.4293	1	3.3386
58478.8	-63.0	185.0	1	-45.0	189.0	1	-54.0	187.0	3.2007	1	3.3273	1	3.264
58482.8	14.0	197.0	1	-66.0	162.0	1	-26.0	179.5	3.2825	1	3.4416	1	3.3621
58486.8	nan	nan	0	-53.0	236.0	1	-53.0	236.0	nan	0	3.2099	1	3.2099
58490.8	nan	nan	0	-84.0	166.0	1	-84.0	166.0	nan	0	3.4495	1	3.4495
58494.8	-77.0	162.0	1	-78.0	168.0	1	-77.5	165.0	3.383	1	3.4797	1	3.4314
58498.8	-32.0	112.0	1	-58.0	169.0	1	-45.0	140.5	3.4586	1	3.4676	1	3.4631
58502.8	-49.0	122.0	1	-44.0	194.0	1	-46.5	158.0	3.3411	1	3.344	1	3.3425
58506.8	nan	nan	0	-80.0	157.0	1	-80.0	157.0	nan	0	3.499	1	3.499
58510.8	-63.0	184.0	1	-66.0	135.0	1	-64.5	159.5	3.2456	1	3.4839	1	3.3647
58514.8	-70.0	107.0	1	-101.0	137.0	1	-85.5	122.0	3.4179	1	3.5199	1	3.4689
58518.8	-68.0	165.0	1	nan	nan	0	-68.0	165.0	3.3613	1	nan	0	3.3613
58522.8	-36.0	174.0	1	-51.0	73.0	1	-43.5	123.5	3.2626	1	3.751	1	3.5068
58526.8	-43.0	244.0	1	nan	nan	0	-43.0	244.0	3.0879	1	nan	0	3.0879
58530.8	nan	nan	0	-68.0	152.0	1	-68.0	152.0	nan	0	3.468	1	3.468
58534.8	-95.0	155.0	1	-26.0	179.0	1	-60.5	167.0	3.2639	1	3.357	1	3.3105
58538.8	-63.0	192.0	1	-116.0	169.0	1	-89.5	180.5	3.308	1	3.4043	1	3.3562
58542.8	nan	nan	0	-70.0	199.0	1	-70.0	199.0	nan	0	3.3536	1	3.3536
58546.8	nan	nan	0	-106.0	180.0	1	-106.0	180.0	nan	0	3.449	1	3.449
58550.8	-82.0	175.0	1	-81.0	148.0	1	-81.5	161.5	3.2959	1	3.5475	1	3.4217
58554.8	-57.0	206.0	1	-76.0	148.0	1	-66.5	177.0	3.2024	1	3.5373	1	3.3699
58558.8	nan	nan	0	-109.0	193.0	1	-109.0	193.0	nan	0	3.4043	1	3.4043
58562.8	-73.0	150.0	1	-85.0	135.0	1	-79.0	142.5	3.3138	1	3.5559	1	3.4348
58566.8	nan	nan	0	-104.0	174.0	1	-104.0	174.0	nan	0	3.4774	1	3.4774
58570.8	-64.0	158.0	1	-63.0	125.0	1	-63.5	141.5	3.3459	1	3.625	1	3.4854
58574.8	-113.0	138.0	1	-126.0	208.0	1	-119.5	173.0	3.2599	1	3.3369	1	3.2984
58578.8	nan	nan	0	-81.0	169.0	1	-81.0	169.0	nan	0	3.4819	1	3.4819
58582.8	-23.0	180.0	1	-70.0	163.0	1	-46.5	171.5	3.3302	1	3.4824	1	3.4063
58586.8	nan	nan	0	-79.0	213.0	1	-79.0	213.0	nan	0	3.2935	1	3.2935
58590.8	-42.0	104.0	1	-98.0	178.0	1	-70.0	141.0	3.4764	1	3.4874	1	3.4819
58594.8	nan	nan	0	-74.0	127.0	1	-74.0	127.0	nan	0	3.5424	1	3.5424
58598.8	-72.0	141.0	1	-91.0	170.0	1	-81.5	155.5	3.4475	1	3.519	1	3.4832
58602.8	-67.0	178.0	1	-68.0	124.0	1	-67.5	151.0	3.2917	1	3.6359	1	3.4638
58606.8	-66.0	126.0	1	-58.0	152.0	1	-62.0	139.0	3.3748	1	3.5674	1	3.4711
58610.8	-81.0	128.0	1	-32.0	201.0	1	-56.5	164.5	3.3512	1	3.4202	1	3.3857
58614.8	-73.0	154.0	1	-95.0	162.0	1	-84.0	158.0	3.3216	1	3.513	1	3.4173
58618.8	-43.0	119.0	1	-69.0	133.0	1	-56.0	126.0	3.5538	1	3.6797	1	3.6168
58622.8	-95.0	83.0	1	-108.0	102.0	1	-101.5	92.5	3.5592	1	3.71	1	3.6346
58626.8	nan	nan	0	-73.0	180.0	1	-73.0	180.0	nan	0	3.5383	1	3.5383
58630.8	nan	nan	0	-84.0	127.0	1	-84.0	127.0	nan	0	3.6568	1	3.6568
58634.8	nan	nan	0	-88.0	162.0	1	-88.0	162.0	nan	0	3.5806	1	3.5806
58638.8	nan	nan	0	-72.0	187.0	1	-72.0	187.0	nan	0	3.5763	1	3.5763
58642.8	nan	nan	0	-95.0	175.0	1	-95.0	175.0	nan	0	3.5768	1	3.5768
58646.8	-77.0	187.0	1	-81.0	148.0	1	-79.0	167.5	3.3663	1	3.5068	1	3.4366
58650.8	nan	nan	0	-100.0	156.0	1	-100.0	156.0	nan	0	3.5578	1	3.5578
58654.8	-49.0	125.0	1	nan	nan	0	-49.0	125.0	3.4426	1	nan	0	3.4426
58658.8	-81.0	204.0	1	nan	nan	0	-81.0	204.0	3.1055	1	nan	0	3.1055
58662.8	-56.0	153.0	1	-104.0	171.0	1	-80.0	162.0	3.4151	1	3.5535	1	3.4843
58666.8	-75.0	104.0	1	-66.0	192.0	1	-70.5	148.0	3.4454	1	3.5043	1	3.4749
58670.8	-98.0	196.0	1	-77.0	162.0	1	-87.5	179.0	3.1775	1	3.6184	1	3.398
58674.8	nan	nan	0	-93.0	135.0	1	-93.0	135.0	nan	0	3.6261	1	3.6261
58678.8	-52.0	248.0	1	nan	nan	0	-52.0	248.0	3.1433	1	nan	0	3.1433
58682.8	-8.0	146.0	1	-80.0	140.0	1	-44.0	143.0	3.6048	1	3.6834	1	3.6441
58686.8	-21.0	173.0	1	-76.0	174.0	1	-48.5	173.5	3.5032	1	3.6494	1	3.5763
58690.8	-55.0	200.0	1	nan	nan	0	-55.0	200.0	3.3845	1	nan	0	3.3845
58694.8	-76.0	183.0	1	-85.0	171.0	1	-80.5	177.0	3.4058	1	3.6275	1	3.5166
58698.8	nan	nan	0	-112.0	164.0	1	-112.0	164.0	nan	0	3.425	1	3.425
58702.8	-27.0	186.0	1	nan	nan	0	-27.0	186.0	3.298	1	nan	0	3.298
58706.8	-32.0	123.0	1	-116.0	207.0	1	-74.0	165.0	3.5226	1	3.4676	1	3.4951
58710.8	-11.0	130.0	1	-86.0	185.0	1	-48.5	157.5	3.5737	1	3.572	1	3.5729
58714.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58718.8	nan	nan	0	-85.0	161.0	1	-85.0	161.0	nan	0	3.6586	1	3.6586
58722.8	-46.0	206.0	1	-50.0	95.0	1	-48.0	150.5	3.3934	1	3.9441	1	3.6687
58726.8	-42.0	168.0	1	-105.0	165.0	1	-73.5	166.5	3.4607	1	3.5888	1	3.5248
58730.8	nan	nan	0	-97.0	140.0	1	-97.0	140.0	nan	0	3.75	1	3.75
58734.8	-100.0	209.0	1	-88.0	167.0	1	-94.0	188.0	3.2045	1	3.6423	1	3.4234
58738.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58742.8	-30.0	141.0	1	-111.0	182.0	1	-70.5	161.5	3.5373	1	3.5352	1	3.5363
58746.8	-18.0	154.0	1	-79.0	152.0	1	-48.5	153.0	3.5282	1	3.5948	1	3.5615
58750.8	-48.0	176.0	1	nan	nan	0	-48.0	176.0	3.477	1	nan	0	3.477
58754.8	nan	nan	0	-129.0	203.0	1	-129.0	203.0	nan	0	3.5149	1	3.5149
58758.8	-85.0	201.0	1	-80.0	182.0	1	-82.5	191.5	3.3479	1	3.6954	1	3.5216
58762.8	-67.0	198.0	1	-40.0	170.0	1	-53.5	184.0	3.3872	1	3.6542	1	3.5207
58766.8	-63.0	194.0	1	-86.0	163.0	1	-74.5	178.5	3.4368	1	3.5606	1	3.4987
58770.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58774.8	-55.0	152.0	1	nan	nan	0	-55.0	152.0	3.4756	1	nan	0	3.4756
58778.8	-42.0	183.0	1	-82.0	80.0	1	-62.0	131.5	3.4256	1	3.8977	1	3.6617
58782.8	-29.0	166.0	1	nan	nan	0	-29.0	166.0	3.4443	1	nan	0	3.4443
58786.8	-32.0	144.0	1	-97.0	196.0	1	-64.5	170.0	3.5331	1	3.6576	1	3.5954
58790.8	-49.0	186.0	1	-73.0	115.0	1	-61.0	150.5	3.4077	1	3.8635	1	3.6356
58794.8	-26.0	215.0	1	-54.0	157.0	1	-40.0	186.0	3.4196	1	3.7533	1	3.5864
58798.8	-1.0	115.0	1	-70.0	124.0	1	-35.5	119.5	3.6676	1	3.7587	1	3.7131
58802.8	-60.0	215.0	1	-40.0	203.0	1	-50.0	209.0	3.4055	1	3.5587	1	3.4821
58806.8	-88.0	238.0	1	nan	nan	0	-88.0	238.0	3.1938	1	nan	0	3.1938
58810.8	-38.0	211.0	1	-118.0	190.0	1	-78.0	200.5	3.3618	1	3.6126	1	3.4872
58814.8	-52.0	180.0	1	nan	nan	0	-52.0	180.0	3.4535	1	nan	0	3.4535
58818.8	-84.0	175.0	1	-88.0	177.0	1	-86.0	176.0	3.3859	1	3.5897	1	3.4878
58822.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58826.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58830.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58834.8	-20.0	178.0	1	nan	nan	0	-20.0	178.0	3.497	1	nan	0	3.497
58838.8	-46.0	135.0	1	-96.0	167.0	1	-71.0	151.0	3.6002	1	3.588	1	3.5941
58842.8	-45.0	198.0	1	nan	nan	0	-45.0	198.0	3.3738	1	nan	0	3.3738
58846.8	-16.0	168.0	1	-79.0	161.0	1	-47.5	164.5	3.5848	1	3.7604	1	3.6726
58850.8	-45.0	158.0	1	-109.0	167.0	1	-77.0	162.5	3.5658	1	3.6948	1	3.6303
58854.8	-25.0	177.0	1	nan	nan	0	-25.0	177.0	3.5567	1	nan	0	3.5567
58858.8	-55.0	121.0	1	-65.0	185.0	1	-60.0	153.0	3.7598	1	3.7136	1	3.7367
58862.8	-22.0	219.0	1	nan	nan	0	-22.0	219.0	3.5186	1	nan	0	3.5186
58866.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58870.8	-29.0	144.0	1	nan	nan	0	-29.0	144.0	3.5977	1	nan	0	3.5977
58874.8	-1.0	182.0	1	nan	nan	0	-1.0	182.0	3.5118	1	nan	0	3.5118
58878.8	-8.0	202.0	1	nan	nan	0	-8.0	202.0	3.471	1	nan	0	3.471
58882.8	-74.0	192.0	1	-95.0	163.0	1	-84.5	177.5	3.4099	1	3.6965	1	3.5532
58886.8	-16.0	163.0	1	nan	nan	0	-16.0	163.0	3.591	1	nan	0	3.591
58890.8	-16.0	182.0	1	nan	nan	0	-16.0	182.0	3.5916	1	nan	0	3.5916
58894.8	-38.0	219.0	1	-62.0	233.0	1	-50.0	226.0	3.4737	1	3.499	1	3.4863
58898.8	-30.0	107.0	1	nan	nan	0	-30.0	107.0	3.735	1	nan	0	3.735
58902.8	nan	nan	0	-113.0	144.0	1	-113.0	144.0	nan	0	3.7474	1	3.7474
58906.8	nan	nan	0	-90.0	173.0	1	-90.0	173.0	nan	0	3.6383	1	3.6383
58910.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58914.8	-67.0	194.0	1	nan	nan	0	-67.0	194.0	3.4292	1	nan	0	3.4292
58918.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58922.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58926.8	-63.0	206.0	1	nan	nan	0	-63.0	206.0	3.4622	1	nan	0	3.4622
58930.8	-5.0	156.0	1	nan	nan	0	-5.0	156.0	3.6513	1	nan	0	3.6513
58934.8	nan	nan	0	-92.0	165.0	1	-92.0	165.0	nan	0	3.7568	1	3.7568
58938.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58942.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58946.8	nan	nan	0	-81.0	164.0	1	-81.0	164.0	nan	0	3.8394	1	3.8394
58950.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58954.8	nan	nan	0	-65.0	123.0	1	-65.0	123.0	nan	0	3.8288	1	3.8288
58958.8	-0.0	148.0	1	nan	nan	0	-0.0	148.0	3.622	1	nan	0	3.622
58962.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58966.8	-49.0	158.0	1	nan	nan	0	-49.0	158.0	3.5322	1	nan	0	3.5322
58970.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58974.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58978.8	-15.0	175.0	1	nan	nan	0	-15.0	175.0	3.6301	1	nan	0	3.6301
58982.8	-47.0	195.0	1	nan	nan	0	-47.0	195.0	3.6227	1	nan	0	3.6227
58986.8	-6.0	184.0	1	nan	nan	0	-6.0	184.0	3.6076	1	nan	0	3.6076
58990.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58994.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
58998.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59002.8	-4.0	186.0	1	nan	nan	0	-4.0	186.0	3.6207	1	nan	0	3.6207
59006.8	-67.0	161.0	1	nan	nan	0	-67.0	161.0	3.4192	1	nan	0	3.4192
59010.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59014.8	-42.0	202.0	1	nan	nan	0	-42.0	202.0	3.4121	1	nan	0	3.4121
59018.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59022.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59026.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59030.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59034.8	-34.0	186.0	1	nan	nan	0	-34.0	186.0	3.514	1	nan	0	3.514
59038.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59042.8	3.0	131.0	1	nan	nan	0	3.0	131.0	3.7957	1	nan	0	3.7957
59046.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59050.8	-16.0	119.0	1	nan	nan	0	-16.0	119.0	3.7947	1	nan	0	3.7947
59054.8	-61.0	188.0	1	nan	nan	0	-61.0	188.0	3.5112	1	nan	0	3.5112
59058.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59062.8	-45.0	205.0	1	nan	nan	0	-45.0	205.0	3.4969	1	nan	0	3.4969
59066.8	-55.0	182.0	1	nan	nan	0	-55.0	182.0	3.5561	1	nan	0	3.5561
59070.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59074.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59078.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59082.8	-33.0	198.0	1	nan	nan	0	-33.0	198.0	3.3858	1	nan	0	3.3858
59086.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59090.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59094.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59098.8	-28.0	186.0	1	nan	nan	0	-28.0	186.0	3.5092	1	nan	0	3.5092
59102.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59106.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59110.8	-53.0	183.0	1	nan	nan	0	-53.0	183.0	3.5674	1	nan	0	3.5674
59114.8	-127.0	185.0	1	nan	nan	0	-127.0	185.0	3.3858	1	nan	0	3.3858
59118.8	-64.0	192.0	1	nan	nan	0	-64.0	192.0	3.5115	1	nan	0	3.5115
59122.8	-114.0	220.0	1	nan	nan	0	-114.0	220.0	3.3243	1	nan	0	3.3243
59126.8	-34.0	242.0	1	nan	nan	0	-34.0	242.0	3.3655	1	nan	0	3.3655
59130.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59134.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59138.8	-44.0	173.0	1	nan	nan	0	-44.0	173.0	3.4491	1	nan	0	3.4491
59142.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59146.8	-42.0	173.0	1	nan	nan	0	-42.0	173.0	3.5139	1	nan	0	3.5139
59150.8	-47.0	164.0	1	nan	nan	0	-47.0	164.0	3.556	1	nan	0	3.556
59154.8	-53.0	227.0	1	nan	nan	0	-53.0	227.0	3.4286	1	nan	0	3.4286
59158.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59162.8	-84.0	213.0	1	nan	nan	0	-84.0	213.0	3.3536	1	nan	0	3.3536
59166.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59170.8	-59.0	146.0	1	nan	nan	0	-59.0	146.0	3.5699	1	nan	0	3.5699
59174.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59178.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59182.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59186.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59190.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59194.8	-71.0	148.0	1	nan	nan	0	-71.0	148.0	3.5139	1	nan	0	3.5139
59198.8	-15.0	101.0	1	nan	nan	0	-15.0	101.0	3.7074	1	nan	0	3.7074
59202.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59206.8	-68.0	143.0	1	nan	nan	0	-68.0	143.0	3.5434	1	nan	0	3.5434
59210.8	-50.0	88.0	1	nan	nan	0	-50.0	88.0	3.7264	1	nan	0	3.7264
59214.8	-57.0	160.0	1	nan	nan	0	-57.0	160.0	3.457	1	nan	0	3.457
59218.8	-63.0	134.0	1	nan	nan	0	-63.0	134.0	3.5239	1	nan	0	3.5239
59222.8	-79.0	80.0	1	nan	nan	0	-79.0	80.0	3.6565	1	nan	0	3.6565
59226.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59230.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59234.8	-7.0	153.0	1	nan	nan	0	-7.0	153.0	3.5235	1	nan	0	3.5235
59238.8	-91.0	213.0	1	nan	nan	0	-91.0	213.0	3.331	1	nan	0	3.331
59242.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59246.8	-45.0	130.0	1	nan	nan	0	-45.0	130.0	3.5132	1	nan	0	3.5132
59250.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59254.8	-88.0	139.0	1	nan	nan	0	-88.0	139.0	3.4851	1	nan	0	3.4851
59258.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59262.8	-48.0	237.0	1	nan	nan	0	-48.0	237.0	3.2818	1	nan	0	3.2818
59266.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59270.8	-22.0	113.0	1	nan	nan	0	-22.0	113.0	3.5654	1	nan	0	3.5654
59274.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59278.8	-65.0	184.0	1	nan	nan	0	-65.0	184.0	3.4169	1	nan	0	3.4169
59282.8	-45.0	191.0	1	-18.0	167.0	1	-31.5	179.0	3.3904	1	3.6006	1	3.4955
59286.8	-24.0	117.0	1	-23.0	197.0	1	-23.5	157.0	3.6554	1	3.5822	1	3.6188
59290.8	nan	nan	0	-34.0	112.0	1	-34.0	112.0	nan	0	3.9437	1	3.9437
59294.8	-98.0	176.0	1	-20.0	210.0	1	-59.0	193.0	3.2385	1	3.5734	1	3.406
59298.8	-61.0	154.0	1	-43.0	192.0	1	-52.0	173.0	3.3824	1	3.6052	1	3.4938
59302.8	-41.0	159.0	1	nan	nan	0	-41.0	159.0	3.5168	1	nan	0	3.5168
59306.8	-112.0	218.0	1	-75.0	187.0	1	-93.5	202.5	3.3468	1	3.655	1	3.5009
59310.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59314.8	-45.0	189.0	1	nan	nan	0	-45.0	189.0	3.429	1	nan	0	3.429
59318.8	nan	nan	0	-42.0	177.0	1	-42.0	177.0	nan	0	3.5815	1	3.5815
59322.8	-106.0	128.0	1	-90.0	147.0	1	-98.0	137.5	3.4207	1	3.7517	1	3.5862
59326.8	-55.0	107.0	1	nan	nan	0	-55.0	107.0	3.5217	1	nan	0	3.5217
59330.8	-71.0	88.0	1	-93.0	131.0	1	-82.0	109.5	3.5653	1	3.719	1	3.6421
59334.8	-99.0	160.0	1	nan	nan	0	-99.0	160.0	3.4255	1	nan	0	3.4255
59338.8	-68.0	154.0	1	nan	nan	0	-68.0	154.0	3.478	1	nan	0	3.478
59342.8	nan	nan	0	-60.0	198.0	1	-60.0	198.0	nan	0	3.5855	1	3.5855
59346.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59350.8	-79.0	210.0	1	nan	nan	0	-79.0	210.0	3.2683	1	nan	0	3.2683
59354.8	-100.0	156.0	1	-69.0	135.0	1	-84.5	145.5	3.3324	1	3.7509	1	3.5416
59358.8	-60.0	166.0	1	-82.0	142.0	1	-71.0	154.0	3.3957	1	3.6348	1	3.5153
59362.8	nan	nan	0	-97.0	153.0	1	-97.0	153.0	nan	0	3.6411	1	3.6411
59366.8	-58.0	125.0	1	-67.0	188.0	1	-62.5	156.5	3.5175	1	3.5419	1	3.5297
59370.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59374.8	nan	nan	0	-77.0	203.0	1	-77.0	203.0	nan	0	3.4124	1	3.4124
59378.8	-117.0	196.0	1	-63.0	158.0	1	-90.0	177.0	3.2471	1	3.6008	1	3.424
59382.8	-96.0	185.0	1	nan	nan	0	-96.0	185.0	3.3114	1	nan	0	3.3114
59386.8	-83.0	157.0	1	-115.0	81.0	1	-99.0	119.0	3.4284	1	3.7722	1	3.6003
59390.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59394.8	-65.0	177.0	1	-63.0	163.0	1	-64.0	170.0	3.3979	1	3.6383	1	3.5181
59398.8	-110.0	213.0	1	nan	nan	0	-110.0	213.0	3.2638	1	nan	0	3.2638
59402.8	nan	nan	0	-67.0	181.0	1	-67.0	181.0	nan	0	3.6465	1	3.6465
59406.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59410.8	-118.0	135.0	1	nan	nan	0	-118.0	135.0	3.3464	1	nan	0	3.3464
59414.8	-84.0	133.0	1	nan	nan	0	-84.0	133.0	3.4386	1	nan	0	3.4386
59418.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59422.8	-73.0	141.0	1	nan	nan	0	-73.0	141.0	3.4111	1	nan	0	3.4111
59426.8	-96.0	122.0	1	nan	nan	0	-96.0	122.0	3.4471	1	nan	0	3.4471
59430.8	-95.0	165.0	1	nan	nan	0	-95.0	165.0	3.2996	1	nan	0	3.2996
59434.8	-84.0	181.0	1	-25.0	178.0	1	-54.5	179.5	3.2785	1	3.4791	1	3.3788
59438.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
59442.8	-65.0	146.0	1	-81.0	158.0	1	-73.0	152.0	3.4092	1	3.6974	1	3.5533
59446.8	-93.0	134.0	1	-77.0	219.0	1	-85.0	176.5	3.4346	1	3.5714	1	3.503
59450.8	-50.0	111.0	1	-70.0	70.0	1	-60.0	90.5	3.4956	1	3.8924	1	3.694
59454.8	-147.0	248.0	1	nan	nan	0	-147.0	248.0	3.0729	1	nan	0	3.0729
59458.8	-75.0	161.0	1	nan	nan	0	-75.0	161.0	3.2995	1	nan	0	3.2995
59462.8	-61.0	169.0	1	nan	nan	0	-61.0	169.0	3.3553	1	nan	0	3.3553
59466.8	nan	nan	0	-43.0	192.0	1	-43.0	192.0	nan	0	3.5624	1	3.5624
59470.8	-45.0	104.0	1	-35.0	185.0	1	-40.0	144.5	3.5977	1	3.5627	1	3.5802
59474.8	nan	nan	0	-25.0	238.0	1	-25.0	238.0	nan	0	3.4541	1	3.4541
59478.8	-113.0	174.0	1	nan	nan	0	-113.0	174.0	3.2688	1	nan	0	3.2688
59482.8	nan	nan	0	-87.0	146.0	1	-87.0	146.0	nan	0	3.57	1	3.57
59486.8	nan	nan	0	-49.0	191.0	1	-49.0	191.0	nan	0	3.4955	1	3.4955
59490.8	nan	nan	0	-78.0	188.0	1	-78.0	188.0	nan	0	3.5986	1	3.5986
59494.8	-88.0	173.0	1	nan	nan	0	-88.0	173.0	3.2899	1	nan	0	3.2899
59498.8	-110.0	45.0	1	-104.0	169.0	1	-107.0	107.0	3.5896	1	3.485	1	3.5373
59502.8	-103.0	200.0	1	-130.0	161.0	1	-116.5	180.5	3.2494	1	3.639	1	3.4442
59506.8	-124.0	142.0	1	nan	nan	0	-124.0	142.0	3.3471	1	nan	0	3.3471
59510.8	-185.0	159.0	1	nan	nan	0	-185.0	159.0	3.1797	1	nan	0	3.1797
59514.8	-199.0	73.0	1	nan	nan	0	-199.0	73.0	3.3642	1	nan	0	3.3642
59518.8	-263.0	55.0	1	nan	nan	0	-263.0	55.0	3.2935	1	nan	0	3.2935
59522.8	-342.0	18.0	1	-294.0	64.0	1	-318.0	41.0	3.3339	1	3.4724	1	3.4032
59526.8	-341.0	-25.0	1	-424.0	109.0	1	-382.5	42.0	3.418	1	3.3175	1	3.3677
59530.8	-388.0	-27.0	1	nan	nan	0	-388.0	-27.0	3.2971	1	nan	0	3.2971
59534.8	-431.0	-41.0	1	-418.0	-14.0	1	-424.5	-27.5	3.3248	1	3.6051	1	3.4649
