Recording date:	2026/06/06
Recording time:	09:54:26
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
38917.0	211.0	186.0	1	180.0	174.0	1	195.5	180.0	2.7555	1	2.7712	1	2.7634
38921.0	160.0	173.0	1	146.0	166.0	1	153.0	169.5	2.7905	1	2.788	1	2.7892
38925.0	105.0	183.0	1	104.0	183.0	1	104.5	183.0	2.7805	1	2.7386	1	2.7595
38929.0	82.0	160.0	1	72.0	177.0	1	77.0	168.5	2.7874	1	2.7586	1	2.773
38933.0	40.0	172.0	1	37.0	165.0	1	38.5	168.5	2.7637	1	2.7562	1	2.76
38937.0	-4.0	162.0	1	2.0	175.0	1	-1.0	168.5	2.759	1	2.7218	1	2.7404
38941.0	-39.0	152.0	1	-43.0	167.0	1	-41.0	159.5	2.7772	1	2.7894	1	2.7833
38945.0	-80.0	151.0	1	-91.0	168.0	1	-85.5	159.5	2.7477	1	2.7101	1	2.7289
38949.0	-121.0	142.0	1	-128.0	155.0	1	-124.5	148.5	2.771	1	2.7612	1	2.7661
38953.0	-143.0	119.0	1	-156.0	143.0	1	-149.5	131.0	2.7747	1	2.7454	1	2.7601
38957.0	-153.0	147.0	1	-174.0	168.0	1	-163.5	157.5	2.6687	1	2.6745	1	2.6716
38961.0	-140.0	140.0	1	-160.0	164.0	1	-150.0	152.0	2.7195	1	2.7375	1	2.7285
38965.0	-138.0	131.0	1	-150.0	141.0	1	-144.0	136.0	2.7378	1	2.7829	1	2.7604
38969.0	-142.0	122.0	1	-151.0	143.0	1	-146.5	132.5	2.7235	1	2.7589	1	2.7412
38973.0	-155.0	127.0	1	-167.0	149.0	1	-161.0	138.0	2.7444	1	2.7417	1	2.743
38977.0	-161.0	117.0	1	-169.0	150.0	1	-165.0	133.5	2.7291	1	2.7403	1	2.7347
38981.0	-163.0	150.0	1	-168.0	138.0	1	-165.5	144.0	2.6718	1	2.7589	1	2.7153
38985.0	-152.0	122.0	1	-160.0	135.0	1	-156.0	128.5	2.7217	1	2.7495	1	2.7356
38989.0	-149.0	127.0	1	-153.0	136.0	1	-151.0	131.5	2.735	1	2.7567	1	2.7458
38993.0	-157.0	127.0	1	-163.0	135.0	1	-160.0	131.0	2.7239	1	2.7486	1	2.7363
38997.0	-150.0	136.0	1	-156.0	155.0	1	-153.0	145.5	2.7412	1	2.7026	1	2.7219
39001.0	-154.0	130.0	1	-161.0	149.0	1	-157.5	139.5	2.7069	1	2.74	1	2.7234
39005.0	-155.0	133.0	1	-160.0	143.0	1	-157.5	138.0	2.6962	1	2.7374	1	2.7168
39009.0	-146.0	122.0	1	-159.0	142.0	1	-152.5	132.0	2.7192	1	2.7028	1	2.711
39013.0	-154.0	135.0	1	-171.0	136.0	1	-162.5	135.5	2.7186	1	2.7069	1	2.7127
39017.0	-139.0	119.0	1	-160.0	137.0	1	-149.5	128.0	2.7252	1	2.7545	1	2.7398
39021.0	-149.0	144.0	1	-152.0	152.0	1	-150.5	148.0	2.6742	1	2.6974	1	2.6858
39025.0	-144.0	135.0	1	-159.0	151.0	1	-151.5	143.0	2.6952	1	2.7305	1	2.7129
39029.0	-155.0	145.0	1	-147.0	134.0	1	-151.0	139.5	2.6735	1	2.7452	1	2.7094
39033.0	-150.0	126.0	1	-169.0	145.0	1	-159.5	135.5	2.7199	1	2.7282	1	2.724
39037.0	-146.0	143.0	1	-162.0	140.0	1	-154.0	141.5	2.6956	1	2.737	1	2.7163
39041.0	-138.0	127.0	1	-155.0	141.0	1	-146.5	134.0	2.7155	1	2.7321	1	2.7238
39045.0	-153.0	138.0	1	-159.0	144.0	1	-156.0	141.0	2.6879	1	2.751	1	2.7195
39049.0	-143.0	143.0	1	-158.0	138.0	1	-150.5	140.5	2.6707	1	2.7487	1	2.7097
39053.0	-157.0	140.0	1	-164.0	163.0	1	-160.5	151.5	2.6995	1	2.6917	1	2.6956
39057.0	-143.0	142.0	1	-150.0	152.0	1	-146.5	147.0	2.6881	1	2.6912	1	2.6896
39061.0	-151.0	132.0	1	-163.0	151.0	1	-157.0	141.5	2.7081	1	2.703	1	2.7056
39065.0	-148.0	119.0	1	-157.0	131.0	1	-152.5	125.0	2.7224	1	2.7199	1	2.7212
39069.0	-137.0	141.0	1	-165.0	154.0	1	-151.0	147.5	2.6743	1	2.7045	1	2.6894
39073.0	-148.0	128.0	1	-159.0	143.0	1	-153.5	135.5	2.7248	1	2.7423	1	2.7336
39077.0	-159.0	131.0	1	-159.0	146.0	1	-159.0	138.5	2.6903	1	2.7505	1	2.7204
39081.0	-138.0	134.0	1	-159.0	140.0	1	-148.5	137.0	2.7227	1	2.7471	1	2.7349
39085.0	-144.0	136.0	1	-166.0	139.0	1	-155.0	137.5	2.7105	1	2.7234	1	2.7169
39089.0	-157.0	139.0	1	-168.0	148.0	1	-162.5	143.5	2.6854	1	2.674	1	2.6797
39093.0	-141.0	127.0	1	-156.0	147.0	1	-148.5	137.0	2.7353	1	2.739	1	2.7371
39097.0	-144.0	129.0	1	-161.0	144.0	1	-152.5	136.5	2.7441	1	2.7572	1	2.7507
39101.0	-152.0	131.0	1	-163.0	144.0	1	-157.5	137.5	2.7159	1	2.7372	1	2.7265
39105.0	-140.0	128.0	1	-158.0	138.0	1	-149.0	133.0	2.7219	1	2.7595	1	2.7407
39109.0	-142.0	127.0	1	-165.0	139.0	1	-153.5	133.0	2.7068	1	2.7474	1	2.7271
39113.0	-143.0	129.0	1	-165.0	142.0	1	-154.0	135.5	2.7191	1	2.7572	1	2.7382
39117.0	-147.0	134.0	1	-161.0	144.0	1	-154.0	139.0	2.7073	1	2.7586	1	2.7329
39121.0	-136.0	132.0	1	-167.0	134.0	1	-151.5	133.0	2.7301	1	2.7439	1	2.737
39125.0	-139.0	141.0	1	-163.0	156.0	1	-151.0	148.5	2.7377	1	2.6786	1	2.7081
39129.0	-142.0	131.0	1	-176.0	134.0	1	-159.0	132.5	2.7239	1	2.7657	1	2.7448
39133.0	-145.0	128.0	1	-167.0	150.0	1	-156.0	139.0	2.7594	1	2.7481	1	2.7538
39137.0	-139.0	134.0	1	-157.0	141.0	1	-148.0	137.5	2.7545	1	2.7666	1	2.7606
39141.0	-140.0	126.0	1	-156.0	133.0	1	-148.0	129.5	2.7711	1	2.8018	1	2.7865
39145.0	-129.0	111.0	1	-162.0	148.0	1	-145.5	129.5	2.8	1	2.7669	1	2.7835
39149.0	-149.0	135.0	1	-167.0	161.0	1	-158.0	148.0	2.7229	1	2.6996	1	2.7112
39153.0	-133.0	117.0	1	-163.0	146.0	1	-148.0	131.5	2.8029	1	2.7519	1	2.7774
39157.0	-141.0	141.0	1	-154.0	140.0	1	-147.5	140.5	2.7579	1	2.7802	1	2.769
39161.0	-146.0	126.0	1	-157.0	146.0	1	-151.5	136.0	2.7806	1	2.7475	1	2.7641
39165.0	-145.0	143.0	1	-161.0	148.0	1	-153.0	145.5	2.7661	1	2.7826	1	2.7743
39169.0	-133.0	136.0	1	-162.0	150.0	1	-147.5	143.0	2.7879	1	2.7581	1	2.773
39173.0	-134.0	124.0	1	-153.0	145.0	1	-143.5	134.5	2.8204	1	2.8098	1	2.8151
39177.0	-117.0	122.0	1	-133.0	154.0	1	-125.0	138.0	2.8425	1	2.7745	1	2.8085
39181.0	-101.0	166.0	1	-118.0	146.0	1	-109.5	156.0	2.734	1	2.8	1	2.767
39185.0	-82.0	146.0	1	-112.0	156.0	1	-97.0	151.0	2.8393	1	2.8342	1	2.8368
39189.0	-77.0	144.0	1	-105.0	163.0	1	-91.0	153.5	2.8403	1	2.8074	1	2.8238
39193.0	-103.0	143.0	1	-110.0	154.0	1	-106.5	148.5	2.8097	1	2.8293	1	2.8195
39197.0	-89.0	152.0	1	-101.0	156.0	1	-95.0	154.0	2.801	1	2.7932	1	2.7971
39201.0	-82.0	151.0	1	-99.0	150.0	1	-90.5	150.5	2.8281	1	2.8248	1	2.8264
39205.0	-85.0	162.0	1	-108.0	151.0	1	-96.5	156.5	2.8114	1	2.8103	1	2.8109
39209.0	-73.0	149.0	1	-109.0	156.0	1	-91.0	152.5	2.8526	1	2.7953	1	2.8239
39213.0	-90.0	152.0	1	-104.0	154.0	1	-97.0	153.0	2.836	1	2.8188	1	2.8274
39217.0	-78.0	144.0	1	-96.0	166.0	1	-87.0	155.0	2.8473	1	2.8029	1	2.8251
39221.0	-90.0	148.0	1	-121.0	177.0	1	-105.5	162.5	2.8616	1	2.756	1	2.8088
39225.0	-72.0	145.0	1	-100.0	166.0	1	-86.0	155.5	2.8627	1	2.8132	1	2.838
39229.0	-84.0	136.0	1	-109.0	152.0	1	-96.5	144.0	2.8727	1	2.8853	1	2.879
39233.0	-80.0	142.0	1	-99.0	160.0	1	-89.5	151.0	2.8783	1	2.8248	1	2.8516
39237.0	-76.0	145.0	1	-106.0	157.0	1	-91.0	151.0	2.8665	1	2.8404	1	2.8535
39241.0	-86.0	164.0	1	-105.0	159.0	1	-95.5	161.5	2.8191	1	2.8473	1	2.8332
39245.0	-80.0	146.0	1	-104.0	158.0	1	-92.0	152.0	2.8664	1	2.8254	1	2.8459
39249.0	-81.0	137.0	1	-105.0	144.0	1	-93.0	140.5	2.912	1	2.896	1	2.904
39253.0	-77.0	147.0	1	-112.0	152.0	1	-94.5	149.5	2.8907	1	2.8275	1	2.8591
39257.0	-85.0	149.0	1	-101.0	151.0	1	-93.0	150.0	2.8618	1	2.8761	1	2.8689
39261.0	-72.0	143.0	1	-114.0	158.0	1	-93.0	150.5	2.9232	1	2.8276	1	2.8754
39265.0	-84.0	148.0	1	-99.0	164.0	1	-91.5	156.0	2.8889	1	2.8275	1	2.8582
39269.0	-78.0	158.0	1	-103.0	166.0	1	-90.5	162.0	2.8721	1	2.8615	1	2.8668
39273.0	-86.0	158.0	1	-103.0	163.0	1	-94.5	160.5	2.8621	1	2.8289	1	2.8455
39277.0	-71.0	141.0	1	-105.0	144.0	1	-88.0	142.5	2.9325	1	2.8931	1	2.9128
39281.0	-82.0	152.0	1	-107.0	158.0	1	-94.5	155.0	2.9168	1	2.8717	1	2.8942
39285.0	-85.0	168.0	1	-99.0	164.0	1	-92.0	166.0	2.8635	1	2.8402	1	2.8518
39289.0	-72.0	142.0	1	-106.0	159.0	1	-89.0	150.5	2.9323	1	2.8822	1	2.9072
39293.0	-76.0	154.0	1	-103.0	159.0	1	-89.5	156.5	2.9144	1	2.8957	1	2.905
39297.0	-72.0	142.0	1	-110.0	160.0	1	-91.0	151.0	2.9415	1	2.8693	1	2.9054
39301.0	-82.0	144.0	1	-97.0	147.0	1	-89.5	145.5	2.9373	1	2.8971	1	2.9172
39305.0	-72.0	144.0	1	-98.0	154.0	1	-85.0	149.0	2.958	1	2.8854	1	2.9217
39309.0	-78.0	147.0	1	-113.0	162.0	1	-95.5	154.5	2.9158	1	2.8504	1	2.8831
39313.0	-87.0	161.0	1	-107.0	151.0	1	-97.0	156.0	2.9203	1	2.8906	1	2.9054
39317.0	-75.0	147.0	1	-112.0	146.0	1	-93.5	146.5	2.9596	1	2.8911	1	2.9254
39321.0	-89.0	143.0	1	-106.0	149.0	1	-97.5	146.0	2.9515	1	2.9151	1	2.9333
39325.0	-64.0	145.0	1	-104.0	149.0	1	-84.0	147.0	2.974	1	2.9155	1	2.9448
39329.0	-78.0	135.0	1	-110.0	148.0	1	-94.0	141.5	2.994	1	2.9318	1	2.9629
39333.0	-70.0	145.0	1	-103.0	151.0	1	-86.5	148.0	2.9699	1	2.9154	1	2.9426
39337.0	-82.0	138.0	1	-118.0	140.0	1	-100.0	139.0	2.9629	1	2.882	1	2.9225
39341.0	-77.0	157.0	1	-109.0	150.0	1	-93.0	153.5	2.9377	1	2.9454	1	2.9416
39345.0	-67.0	133.0	1	-98.0	139.0	1	-82.5	136.0	3.0039	1	2.9689	1	2.9864
39349.0	-74.0	141.0	1	-108.0	144.0	1	-91.0	142.5	3.0077	1	2.9599	1	2.9838
39353.0	-82.0	144.0	1	-96.0	152.0	1	-89.0	148.0	2.994	1	2.9251	1	2.9596
39357.0	-77.0	157.0	1	-104.0	151.0	1	-90.5	154.0	2.9578	1	2.9288	1	2.9433
39361.0	-71.0	134.0	1	-104.0	166.0	1	-87.5	150.0	3.0174	1	2.9072	1	2.9623
39365.0	-77.0	159.0	1	-106.0	146.0	1	-91.5	152.5	2.9487	1	2.9532	1	2.951
39369.0	-69.0	141.0	1	-103.0	157.0	1	-86.0	149.0	2.9937	1	2.9422	1	2.968
39373.0	-79.0	144.0	1	-107.0	160.0	1	-93.0	152.0	2.9909	1	2.8911	1	2.941
39377.0	-76.0	148.0	1	-108.0	160.0	1	-92.0	154.0	2.983	1	2.9358	1	2.9594
39381.0	-79.0	148.0	1	-110.0	155.0	1	-94.5	151.5	3.0002	1	2.9235	1	2.9618
39385.0	-77.0	160.0	1	-104.0	158.0	1	-90.5	159.0	2.9393	1	2.9262	1	2.9328
39389.0	-69.0	125.0	1	-99.0	150.0	1	-84.0	137.5	3.0308	1	2.9413	1	2.986
39393.0	-77.0	147.0	1	-106.0	150.0	1	-91.5	148.5	2.9961	1	2.9677	1	2.9819
39397.0	-78.0	142.0	1	-101.0	145.0	1	-89.5	143.5	3.0053	1	2.9431	1	2.9742
39401.0	-72.0	162.0	1	-103.0	141.0	1	-87.5	151.5	2.9675	1	2.9497	1	2.9586
39405.0	-86.0	155.0	1	-108.0	150.0	1	-97.0	152.5	2.9681	1	2.948	1	2.9581
39409.0	-69.0	138.0	1	-102.0	152.0	1	-85.5	145.0	3.0092	1	2.9346	1	2.9719
39413.0	-75.0	147.0	1	-104.0	151.0	1	-89.5	149.0	3.0133	1	2.939	1	2.9762
39417.0	-65.0	148.0	1	-99.0	150.0	1	-82.0	149.0	3.005	1	2.9549	1	2.98
39421.0	-71.0	150.0	1	-106.0	147.0	1	-88.5	148.5	2.997	1	2.9565	1	2.9768
39425.0	-79.0	147.0	1	-97.0	147.0	1	-88.0	147.0	2.9731	1	2.959	1	2.966
39429.0	-77.0	146.0	1	-109.0	152.0	1	-93.0	149.0	3.0158	1	2.9451	1	2.9804
39433.0	-73.0	134.0	1	-101.0	145.0	1	-87.0	139.5	3.0264	1	2.9622	1	2.9943
39437.0	-70.0	147.0	1	-107.0	157.0	1	-88.5	152.0	3.0304	1	2.9421	1	2.9862
39441.0	-84.0	140.0	1	-109.0	149.0	1	-96.5	144.5	3.0073	1	2.9847	1	2.996
39445.0	-68.0	125.0	1	-103.0	146.0	1	-85.5	135.5	3.0581	1	2.9542	1	3.0061
39449.0	-77.0	141.0	1	-100.0	163.0	1	-88.5	152.0	3.0317	1	2.9408	1	2.9862
39453.0	-67.0	148.0	1	-104.0	152.0	1	-85.5	150.0	3.013	1	2.9504	1	2.9817
39457.0	-80.0	137.0	1	-104.0	152.0	1	-92.0	144.5	3.0257	1	2.9842	1	3.005
39461.0	-59.0	134.0	1	-115.0	157.0	1	-87.0	145.5	3.0315	1	2.9334	1	2.9824
39465.0	-74.0	141.0	1	-98.0	153.0	1	-86.0	147.0	3.0341	1	2.914	1	2.974
39469.0	-63.0	142.0	1	-100.0	150.0	1	-81.5	146.0	3.0242	1	2.9465	1	2.9853
39473.0	-74.0	145.0	1	-102.0	151.0	1	-88.0	148.0	2.9983	1	2.9541	1	2.9762
39477.0	-73.0	160.0	1	-115.0	163.0	1	-94.0	161.5	2.9762	1	2.88	1	2.9281
39481.0	-93.0	158.0	1	-117.0	169.0	1	-105.0	163.5	2.9911	1	2.9394	1	2.9652
39485.0	-130.0	172.0	1	-152.0	183.0	1	-141.0	177.5	3.0014	1	2.9496	1	2.9755
39489.0	-168.0	195.0	1	-204.0	211.0	1	-186.0	203.0	3.0352	1	2.9355	1	2.9854
39493.0	-212.0	207.0	1	-227.0	231.0	1	-219.5	219.0	3.0388	1	2.992	1	3.0154
39497.0	-237.0	206.0	1	-257.0	238.0	1	-247.0	222.0	3.0741	1	2.9897	1	3.0319
39501.0	-273.0	246.0	1	-285.0	263.0	1	-279.0	254.5	3.0246	1	2.956	1	2.9903
39505.0	-313.0	247.0	1	-329.0	269.0	1	-321.0	258.0	3.0303	1	2.9965	1	3.0134
39509.0	-352.0	280.0	1	-373.0	288.0	1	-362.5	284.0	3.0012	1	3.0036	1	3.0024
39513.0	-391.0	289.0	1	-424.0	301.0	1	-407.5	295.0	3.0382	1	3.0004	1	3.0193
39517.0	-442.0	313.0	1	-446.0	326.0	1	-444.0	319.5	3.0437	1	3.033	1	3.0383
39521.0	-485.0	332.0	1	-496.0	331.0	1	-490.5	331.5	3.0294	1	3.0279	1	3.0286
39525.0	-527.0	356.0	1	-516.0	358.0	1	-521.5	357.0	3.0345	1	3.0553	1	3.0449
39529.0	-557.0	363.0	1	-566.0	367.0	1	-561.5	365.0	3.0261	1	3.0516	1	3.0388
39533.0	-589.0	386.0	1	-593.0	380.0	1	-591.0	383.0	3.0106	1	3.032	1	3.0213
39537.0	-605.0	391.0	1	-620.0	386.0	1	-612.5	388.5	3.0023	1	3.0408	1	3.0216
39541.0	-607.0	394.0	1	-630.0	397.0	1	-618.5	395.5	2.9886	1	3.0299	1	3.0093
39545.0	-594.0	391.0	1	-638.0	385.0	1	-616.0	388.0	3.0022	1	2.9772	1	2.9897
39549.0	-607.0	388.0	1	-610.0	394.0	1	-608.5	391.0	3.0139	1	3.0204	1	3.0171
39553.0	-621.0	392.0	1	-609.0	396.0	1	-615.0	394.0	3.0027	1	3.0503	1	3.0265
39557.0	-621.0	387.0	1	-632.0	397.0	1	-626.5	392.0	3.0519	1	3.0172	1	3.0345
39561.0	-632.0	402.0	1	-623.0	397.0	1	-627.5	399.5	3.0005	1	3.0569	1	3.0287
39565.0	-628.0	402.0	1	-634.0	393.0	1	-631.0	397.5	2.9978	1	3.0426	1	3.0202
39569.0	-630.0	404.0	1	-634.0	381.0	1	-632.0	392.5	2.9696	1	3.0017	1	2.9857
39573.0	-620.0	396.0	1	-623.0	387.0	1	-621.5	391.5	3.0101	1	3.0405	1	3.0253
39577.0	-621.0	415.0	1	-621.0	379.0	1	-621.0	397.0	2.9704	1	3.0104	1	2.9904
39581.0	-623.0	396.0	1	-622.0	388.0	1	-622.5	392.0	3.0082	1	3.0242	1	3.0162
39585.0	-632.0	408.0	1	-628.0	381.0	1	-630.0	394.5	2.9863	1	3.0201	1	3.0032
39589.0	-634.0	406.0	1	-629.0	375.0	1	-631.5	390.5	2.9778	1	3.0178	1	2.9978
39593.0	-627.0	402.0	1	-628.0	377.0	1	-627.5	389.5	2.98	1	3.0348	1	3.0074
39597.0	-626.0	400.0	1	-630.0	385.0	1	-628.0	392.5	2.9556	1	3.0041	1	2.9799
39601.0	-624.0	395.0	1	-626.0	379.0	1	-625.0	387.0	2.9912	1	3.0398	1	3.0155
39605.0	-631.0	389.0	1	-630.0	377.0	1	-630.5	383.0	2.9704	1	3.0374	1	3.0039
39609.0	-623.0	397.0	1	-625.0	384.0	1	-624.0	390.5	2.977	1	3.0193	1	2.9981
39613.0	-627.0	392.0	1	-627.0	391.0	1	-627.0	391.5	2.9801	1	3.024	1	3.002
39617.0	-620.0	390.0	1	-629.0	390.0	1	-624.5	390.0	2.9841	1	3.0092	1	2.9966
39621.0	-627.0	393.0	1	-632.0	387.0	1	-629.5	390.0	2.9637	1	2.9966	1	2.9801
39625.0	-629.0	395.0	1	-636.0	392.0	1	-632.5	393.5	2.9911	1	3.0242	1	3.0076
39629.0	-624.0	397.0	1	-628.0	396.0	1	-626.0	396.5	2.9801	1	3.0212	1	3.0007
39633.0	-633.0	401.0	1	-636.0	384.0	1	-634.5	392.5	2.9572	1	3.033	1	2.9951
39637.0	-622.0	395.0	1	-622.0	375.0	1	-622.0	385.0	2.9809	1	3.0236	1	3.0022
39641.0	-630.0	393.0	1	-642.0	382.0	1	-636.0	387.5	3.0202	1	3.0339	1	3.0271
39645.0	-624.0	398.0	1	-624.0	382.0	1	-624.0	390.0	3.0126	1	3.0249	1	3.0188
39649.0	-626.0	398.0	1	-631.0	387.0	1	-628.5	392.5	2.9918	1	3.0075	1	2.9996
39653.0	-633.0	406.0	1	-630.0	382.0	1	-631.5	394.0	2.9695	1	3.0245	1	2.997
39657.0	-617.0	392.0	1	-631.0	389.0	1	-624.0	390.5	3.0241	1	3.0304	1	3.0272
39661.0	-625.0	396.0	1	-633.0	389.0	1	-629.0	392.5	3.0015	1	3.0437	1	3.0226
39665.0	-623.0	394.0	1	-627.0	392.0	1	-625.0	393.0	2.9903	1	3.017	1	3.0037
39669.0	-633.0	404.0	1	-638.0	396.0	1	-635.5	400.0	2.9792	1	3.0208	1	3.0
39673.0	-626.0	410.0	1	-628.0	376.0	1	-627.0	393.0	2.9692	1	3.0266	1	2.9979
39677.0	-631.0	396.0	1	-631.0	381.0	1	-631.0	388.5	2.9662	1	3.0173	1	2.9917
39681.0	-630.0	404.0	1	-634.0	378.0	1	-632.0	391.0	2.982	1	3.0356	1	3.0088
39685.0	-629.0	398.0	1	-624.0	379.0	1	-626.5	388.5	2.9856	1	3.0416	1	3.0136
39689.0	-625.0	398.0	1	-629.0	375.0	1	-627.0	386.5	2.9932	1	3.0417	1	3.0174
39693.0	-629.0	401.0	1	-627.0	381.0	1	-628.0	391.0	2.979	1	3.0278	1	3.0034
39697.0	-630.0	397.0	1	-628.0	383.0	1	-629.0	390.0	2.9758	1	3.044	1	3.0099
39701.0	-631.0	398.0	1	-632.0	385.0	1	-631.5	391.5	3.0116	1	3.0441	1	3.0279
39705.0	-633.0	389.0	1	-626.0	383.0	1	-629.5	386.0	3.0069	1	3.0381	1	3.0225
39709.0	-620.0	405.0	1	-625.0	384.0	1	-622.5	394.5	2.9874	1	3.0538	1	3.0206
39713.0	-626.0	406.0	1	-625.0	380.0	1	-625.5	393.0	2.9915	1	3.0352	1	3.0133
39717.0	-625.0	395.0	1	-628.0	383.0	1	-626.5	389.0	3.0011	1	3.0324	1	3.0167
39721.0	-620.0	401.0	1	-627.0	380.0	1	-623.5	390.5	2.9963	1	3.0474	1	3.0219
39725.0	-633.0	396.0	1	-619.0	369.0	1	-626.0	382.5	3.0095	1	3.0219	1	3.0157
39729.0	-617.0	396.0	1	-627.0	377.0	1	-622.0	386.5	3.0223	1	3.0668	1	3.0446
39733.0	-630.0	396.0	1	-617.0	376.0	1	-623.5	386.0	3.0009	1	3.0181	1	3.0095
39737.0	-628.0	378.0	1	-624.0	381.0	1	-626.0	379.5	3.0168	1	3.0551	1	3.0359
39741.0	-618.0	397.0	1	-623.0	370.0	1	-620.5	383.5	3.0161	1	3.0513	1	3.0337
39745.0	-628.0	398.0	1	-625.0	365.0	1	-626.5	381.5	3.017	1	3.0652	1	3.0411
39749.0	-629.0	393.0	1	-633.0	377.0	1	-631.0	385.0	3.0131	1	3.045	1	3.0291
39753.0	-612.0	389.0	1	-626.0	369.0	1	-619.0	379.0	3.0499	1	3.0694	1	3.0597
39757.0	-625.0	389.0	1	-622.0	375.0	1	-623.5	382.0	3.0358	1	3.0633	1	3.0495
39761.0	-622.0	387.0	1	-620.0	375.0	1	-621.0	381.0	3.0206	1	3.0813	1	3.0509
39765.0	-614.0	397.0	1	-620.0	370.0	1	-617.0	383.5	3.0199	1	3.0805	1	3.0502
39769.0	-630.0	384.0	1	-621.0	385.0	1	-625.5	384.5	3.0523	1	3.0748	1	3.0635
39773.0	-619.0	379.0	1	-617.0	372.0	1	-618.0	375.5	3.0535	1	3.0772	1	3.0653
39777.0	-617.0	383.0	1	-622.0	378.0	1	-619.5	380.5	3.0615	1	3.05	1	3.0557
39781.0	-628.0	379.0	1	-626.0	369.0	1	-627.0	374.0	3.0518	1	3.0743	1	3.063
39785.0	-622.0	384.0	1	-613.0	364.0	1	-617.5	374.0	3.0529	1	3.0811	1	3.067
39789.0	-618.0	384.0	1	-621.0	373.0	1	-619.5	378.5	3.0761	1	3.0734	1	3.0748
39793.0	-619.0	375.0	1	-620.0	368.0	1	-619.5	371.5	3.0633	1	3.0792	1	3.0713
39797.0	-622.0	381.0	1	-622.0	366.0	1	-622.0	373.5	3.0735	1	3.0855	1	3.0795
39801.0	-609.0	375.0	1	-616.0	371.0	1	-612.5	373.0	3.0731	1	3.0915	1	3.0823
39805.0	-628.0	386.0	1	-623.0	371.0	1	-625.5	378.5	3.0798	1	3.0893	1	3.0846
39809.0	-643.0	394.0	1	-645.0	369.0	1	-644.0	381.5	3.1046	1	3.0921	1	3.0983
39813.0	-683.0	405.0	1	-680.0	396.0	1	-681.5	400.5	3.1086	1	3.0902	1	3.0994
39817.0	-722.0	422.0	1	-720.0	411.0	1	-721.0	416.5	3.108	1	3.0941	1	3.1011
39821.0	-738.0	442.0	1	-744.0	415.0	1	-741.0	428.5	3.0795	1	3.0612	1	3.0704
39825.0	-764.0	451.0	1	-756.0	416.0	1	-760.0	433.5	3.0921	1	3.0957	1	3.0939
39829.0	-790.0	449.0	1	-772.0	428.0	1	-781.0	438.5	3.1065	1	3.0964	1	3.1015
39833.0	-819.0	470.0	1	-794.0	431.0	1	-806.5	450.5	3.0922	1	3.1081	1	3.1002
39837.0	-834.0	481.0	1	-816.0	442.0	1	-825.0	461.5	3.1265	1	3.1309	1	3.1287
39841.0	-877.0	501.0	1	-848.0	440.0	1	-862.5	470.5	3.0915	1	3.1153	1	3.1034
39845.0	-886.0	498.0	1	-864.0	447.0	1	-875.0	472.5	3.1125	1	3.0925	1	3.1025
39849.0	-891.0	504.0	1	-871.0	442.0	1	-881.0	473.0	3.1205	1	3.0819	1	3.1012
39853.0	-888.0	492.0	1	-867.0	447.0	1	-877.5	469.5	3.099	1	3.105	1	3.102
39857.0	-877.0	483.0	1	-855.0	440.0	1	-866.0	461.5	3.138	1	3.0886	1	3.1133
39861.0	-875.0	485.0	1	-842.0	441.0	1	-858.5	463.0	3.1286	1	3.1213	1	3.1249
39865.0	-885.0	501.0	1	-867.0	447.0	1	-876.0	474.0	3.148	1	3.0614	1	3.1047
39869.0	-896.0	496.0	1	-880.0	460.0	1	-888.0	478.0	3.1504	1	3.0879	1	3.1191
39873.0	-882.0	488.0	1	-863.0	462.0	1	-872.5	475.0	3.1778	1	3.0976	1	3.1377
39877.0	-890.0	493.0	1	-861.0	452.0	1	-875.5	472.5	3.1355	1	3.0989	1	3.1172
39881.0	-879.0	488.0	1	-866.0	460.0	1	-872.5	474.0	3.1379	1	3.0892	1	3.1135
39885.0	-895.0	482.0	1	-862.0	455.0	1	-878.5	468.5	3.1354	1	3.1122	1	3.1238
39889.0	-891.0	491.0	1	-863.0	449.0	1	-877.0	470.0	3.1139	1	3.1273	1	3.1206
39893.0	-888.0	490.0	1	-853.0	451.0	1	-870.5	470.5	3.1675	1	3.1179	1	3.1427
39897.0	-896.0	497.0	1	-866.0	449.0	1	-881.0	473.0	3.1275	1	3.1119	1	3.1197
39901.0	-890.0	489.0	1	-864.0	451.0	1	-877.0	470.0	3.1485	1	3.0994	1	3.1239
39905.0	-890.0	492.0	1	-868.0	450.0	1	-879.0	471.0	3.1378	1	3.1127	1	3.1253
39909.0	-890.0	483.0	1	-854.0	453.0	1	-872.0	468.0	3.169	1	3.1108	1	3.1399
39913.0	-884.0	488.0	1	-861.0	452.0	1	-872.5	470.0	3.1636	1	3.0965	1	3.13
39917.0	-885.0	487.0	1	-876.0	454.0	1	-880.5	470.5	3.1871	1	3.1146	1	3.1508
39921.0	-887.0	488.0	1	-843.0	457.0	1	-865.0	472.5	3.1624	1	3.1263	1	3.1444
39925.0	-880.0	487.0	1	-859.0	442.0	1	-869.5	464.5	3.1733	1	3.1593	1	3.1663
